1,0.85119,0.86486,0.80319,0.86029,0.79444,0.7199,0.88862,0.90453,0.90754,0.71473,0.97547,0.8397,0.96238,0.95417,0.96476,0.91154,0.83075,0.92433,0.976,0.85771,0.75359,0.8772,0.81807,0.89948,0.91626,0.83207,0.91336,0.75601,0.95842,0.87823,0.823,0.96091,0.75203,0.75727,0.78035,0.82139,0.97051,0.82146,0.96612,0.96175,0.80508,0.8396,0.9073,0.74909
0.85119,1,0.97364,0.68622,0.73456,0.93024,0.61424,0.94764,0.77366,0.77813,0.60978,0.85903,0.9679,0.85804,0.88266,0.83231,0.92922,0.7092,0.79024,0.85245,0.73238,0.64294,0.74905,0.69846,0.9364,0.78996,0.96513,0.92172,0.64518,0.82508,0.74997,0.70248,0.82541,0.64157,0.6461,0.9131,0.95837,0.86983,0.95783,0.83105,0.85481,0.94162,0.71674,0.77801,0.63915
0.86486,0.97364,1,0.69721,0.74649,0.91588,0.62409,0.96029,0.78604,0.79052,0.61959,0.87273,0.96085,0.87167,0.8966,0.8458,0.94413,0.72066,0.80307,0.86612,0.74426,0.6534,0.76125,0.70969,0.94934,0.80241,0.9558,0.93543,0.65563,0.83824,0.76216,0.71392,0.83873,0.65194,0.6565,0.89954,0.9459,0.8836,0.9456,0.84461,0.86833,0.92784,0.72828,0.79025,0.6495
0.80319,0.68622,0.69721,1,0.92381,0.64021,0.88535,0.7173,0.8802,0.87198,0.88,0.79654,0.67739,0.79353,0.77389,0.8208,0.73547,0.94902,0.86447,0.8028,0.92497,0.92396,0.9089,0.94988,0.72653,0.85505,0.67106,0.7386,0.92501,0.82796,0.90777,0.95277,0.82825,0.92234,0.92746,0.62913,0.66217,0.78696,0.6623,0.82279,0.79635,0.64894,0.94159,0.87211,0.91865
0.86029,0.73456,0.74649,0.92381,1,0.68524,0.83389,0.76801,0.94072,0.93044,0.82819,0.85341,0.7249,0.84941,0.82872,0.87897,0.78754,0.95569,0.92744,0.85967,0.97301,0.87371,0.97359,0.94254,0.77784,0.91224,0.71852,0.79054,0.87603,0.88667,0.97187,0.95099,0.88753,0.87158,0.87707,0.67331,0.70893,0.84312,0.70902,0.88207,0.8524,0.69459,0.9663,0.93141,0.86804
0.79444,0.93024,0.91588,0.64021,0.68524,1,0.57294,0.88878,0.72186,0.72629,0.56876,0.80161,0.93887,0.80172,0.82436,0.77677,0.8686,0.66166,0.73713,0.79553,0.68322,0.59965,0.69869,0.65159,0.87707,0.73756,0.94683,0.86259,0.60174,0.76996,0.69958,0.65527,0.77019,0.59838,0.60263,0.97129,0.96064,0.81171,0.95981,0.77542,0.79836,0.97714,0.66853,0.72601,0.59614
0.7199,0.61424,0.62409,0.88535,0.83389,0.57294,1,0.64237,0.79085,0.78508,0.97504,0.71389,0.60601,0.71131,0.69324,0.7358,0.6587,0.86209,0.77606,0.71912,0.83735,0.94625,0.81813,0.87571,0.65071,0.77031,0.60017,0.66131,0.94447,0.74273,0.81664,0.87087,0.74273,0.95262,0.94802,0.56266,0.59232,0.70565,0.59258,0.73726,0.71404,0.58053,0.85489,0.78551,0.95097
0.88862,0.94764,0.96029,0.7173,0.76801,0.88878,0.64237,1,0.80852,0.813,0.63772,0.89693,0.9346,0.89511,0.92004,0.86933,0.96249,0.74146,0.82604,0.89004,0.76563,0.67238,0.78303,0.73034,0.96288,0.82442,0.92763,0.95371,0.6747,0.86169,0.784,0.73456,0.86229,0.67095,0.67564,0.87268,0.91728,0.90804,0.91734,0.86802,0.89136,0.90007,0.74927,0.81262,0.66842
0.90453,0.77366,0.78604,0.8802,0.94072,0.72186,0.79085,0.80852,1,0.95735,0.78545,0.89732,0.76366,0.89311,0.87203,0.92256,0.82898,0.91074,0.96518,0.90415,0.93693,0.82812,0.95736,0.89626,0.81873,0.94193,0.75666,0.83212,0.83026,0.92966,0.95864,0.9028,0.93149,0.82622,0.83172,0.70925,0.74671,0.88674,0.74671,0.92632,0.89487,0.7317,0.92013,0.95545,0.82304
0.90754,0.77813,0.79052,0.87198,0.93044,0.72629,0.78508,0.813,0.95735,1,0.77929,0.90108,0.7677,0.89631,0.87639,0.92635,0.83359,0.90151,0.9604,0.90751,0.92881,0.82091,0.9456,0.88889,0.82335,0.94045,0.76058,0.83654,0.82352,0.93245,0.94597,0.89375,0.93327,0.81947,0.8253,0.71353,0.75078,0.89128,0.75102,0.9271,0.89816,0.7359,0.91132,0.95287,0.81621
