1,0.70411,0.79209,0.88401,0.82976,0.73928,0.70292,0.73522,0.93725,0.58519,0.65292,0.86868,0.83454,0.66596,0.6548,0.77793,0.85025,0.81924,0.67568,0.7441,0.87009,0.77325,0.73141,0.73442,0.92724,0.82128,0.9386,0.88826,0.73321,0.95941,0.83756,0.96659,0.83461,0.9715,0.88545,0.96775,0.65371,0.97204,0.65401,0.66419,0.79146,0.63341,0.80531,0.71771,0.9711,0.83873,0.79417,0.78784,0.91074,0.69122,0.92837
0.70411,1,0.88792,0.6231,0.8472,0.95056,0.98025,0.95561,0.74951,0.83037,0.92594,0.61234,0.84312,0.94171,0.92863,0.90409,0.82721,0.85826,0.9554,0.94461,0.8087,0.90772,0.95975,0.95648,0.75716,0.85262,0.74971,0.79064,0.94661,0.73304,0.83987,0.72606,0.84243,0.71887,0.79369,0.72114,0.92691,0.72217,0.92718,0.93799,0.55753,0.89768,0.56734,0.97246,0.72216,0.83345,0.87931,0.55562,0.64179,0.97705,0.75794
0.79209,0.88792,1,0.70096,0.95102,0.93222,0.88574,0.92691,0.84292,0.73822,0.82364,0.68873,0.9474,0.83941,0.82612,0.97618,0.92948,0.96199,0.85197,0.93808,0.9095,0.96859,0.92206,0.926,0.85122,0.95141,0.8434,0.88808,0.91946,0.82469,0.94429,0.81662,0.94661,0.80858,0.8917,0.81087,0.82454,0.81232,0.82499,0.837,0.62726,0.79885,0.63834,0.90463,0.81224,0.93044,0.96168,0.62495,0.72209,0.87194,0.85261
0.88401,0.6231,0.70096,1,0.73424,0.65421,0.62212,0.65058,0.83015,0.51781,0.57777,0.97305,0.73853,0.58932,0.57944,0.68842,0.75258,0.72508,0.59792,0.65847,0.76999,0.68432,0.64725,0.64988,0.82174,0.72726,0.83078,0.78665,0.64923,0.84965,0.74124,0.85726,0.73863,0.86484,0.78411,0.86215,0.57845,0.86233,0.57868,0.58779,0.8938,0.56053,0.90917,0.63514,0.86186,0.74333,0.70348,0.88772,0.96802,0.61171,0.82169
0.82976,0.8472,0.95102,0.73424,1,0.88938,0.8453,0.8846,0.88285,0.70453,0.78592,0.72162,0.98207,0.80138,0.78817,0.93472,0.9689,0.97563,0.81317,0.89505,0.95132,0.92896,0.87985,0.88353,0.89101,0.96732,0.8832,0.9291,0.87967,0.86359,0.98012,0.85532,0.98113,0.84682,0.93221,0.84897,0.78691,0.85061,0.78742,0.79906,0.65719,0.76237,0.66871,0.86347,0.8507,0.95978,0.94446,0.65472,0.75637,0.83172,0.89282
0.73928,0.95056,0.93222,0.65421,0.88938,1,0.94692,0.9868,0.78685,0.79096,0.88245,0.64275,0.88517,0.89829,0.88528,0.94812,0.86833,0.9005,0.91234,0.98873,0.84917,0.95114,0.98376,0.98712,0.79472,0.89404,0.7872,0.82944,0.96349,0.76973,0.88218,0.76223,0.88474,0.75475,0.83276,0.75697,0.88329,0.75819,0.88385,0.89569,0.58539,0.85572,0.59575,0.96654,0.75813,0.87332,0.9195,0.58326,0.67393,0.93421,0.79581
0.70292,0.98025,0.88574,0.62212,0.8453,0.94692,1,0.95225,0.74821,0.83115,0.92604,0.61146,0.84144,0.94257,0.92833,0.90229,0.82571,0.85665,0.95422,0.94156,0.80718,0.90571,0.95634,0.95325,0.75597,0.85073,0.74842,0.78945,0.9453,0.73177,0.83801,0.72489,0.84054,0.71765,0.79251,0.72003,0.92683,0.721,0.92696,0.93751,0.55668,0.89807,0.56643,0.96796,0.72103,0.83209,0.8777,0.5548,0.64074,0.97306,0.75662
0.73522,0.95561,0.92691,0.65058,0.8846,0.9868,0.95225,1,0.78264,0.79552,0.88739,0.63935,0.88031,0.90395,0.88996,0.94352,0.86363,0.89592,0.91729,0.9829,0.84445,0.9466,0.9854,0.98769,0.79048,0.88948,0.78284,0.82537,0.96519,0.76542,0.87697,0.75812,0.87964,0.75062,0.82849,0.75286,0.88843,0.75399,0.88895,0.90086,0.58215,0.86045,0.5924,0.97064,0.75403,0.86919,0.91554,0.58012,0.67014,0.93857,0.79143
0.93725,0.74951,0.84292,0.83015,0.88285,0.78685,0.74821,0.78264,1,0.62302,0.69509,0.81605,0.88795,0.709,0.69704,0.82802,0.90446,0.87174,0.7193,0.79197,0.92536,0.82298,0.77851,0.78175,0.97644,0.87331,0.98552,0.94358,0.78013,0.97276,0.89091,0.9641,0.8879,0.95383,0.94059,0.95508,0.69595,0.9594,0.69628,0.70705,0.7432,0.67428,0.75618,0.76395,0.95963,0.89107,0.84456,0.74021,0.85512,0.73571,0.98185
0.58519,0.83037,0.73822,0.51781,0.70453,0.79096,0.83115,0.79552,0.62302,1,0.89541,0.50898,0.70081,0.87727,0.89255,0.75191,0.68764,0.71363,0.86468,0.78593,0.67217,0.75579,0.79941,0.7963,0.62942,0.70985,0.62305,0.65748,0.79454,0.60916,0.69808,0.60348,0.70036,0.59755,0.65984,0.59942,0.89427,0.60014,0.89408,0.87809,0.46333,0.92052,0.47145,0.81419,0.60023,0.69399,0.73322,0.46189,0.53332,0.8456,0.62991
0.65292,0.92594,0.82364,0.57777,0.78592,0.88245,0.92604,0.88739,0.69509,0.89541,1,0.56783,0.78191,0.97246,0.98696,0.83887,0.76721,0.79609,0.96216,0.87691,0.74999,0.84302,0.8918,0.88845,0.70224,0.7915,0.69521,0.73339,0.88453,0.67972,0.77891,0.67329,0.78137,0.66666,0.73611,0.66874,0.98505,0.66964,0.9864,0.96852,0.51697,0.96381,0.52606,0.90768,0.66971,0.77369,0.81709,0.51528,0.59509,0.94284,0.70285
0.86868,0.61234,0.68873,0.97305,0.72162,0.64275,0.61146,0.63935,0.81605,0.50898,0.56783,1,0.72573,0.57942,0.56937,0.67666,0.7396,0.71271,0.58764,0.64699,0.75658,0.6726,0.63601,0.63861,0.80786,0.71487,0.81628,0.77383,0.6382,0.83457,0.7281,0.84269,0.72562,0.84997,0.77104,0.8475,0.56855,0.84725,0.56876,0.57779,0.90859,0.55086,0.92248,0.62411,0.84724,0.73105,0.69164,0.90346,0.94936,0.60103,0.80742
0.83454,0.84312,0.9474,0.73853,0.98207,0.88517,0.84144,0.88031,0.88795,0.70081,0.78191,0.72573,1,0.79719,0.78422,0.93087,0.97606,0.97523,0.80897,0.89093,0.95754,0.92447,0.87567,0.87935,0.89667,0.96572,0.88861,0.93488,0.87576,0.86887,0.98668,0.86037,0.98402,0.85166,0.93872,0.85415,0.78284,0.85585,0.7832,0.79494,0.6609,0.75841,0.67253,0.85915,0.85577,0.9633,0.94182,0.65839,0.76078,0.82774,0.8983
0.66596,0.94171,0.83941,0.58932,0.80138,0.89829,0.94257,0.90395,0.709,0.87727,0.97246,0.57942,0.79719,1,0.97012,0.85545,0.78234,0.81198,0.97236,0.89308,0.76475,0.85943,0.90818,0.90486,0.71635,0.80713,0.70903,0.74837,0.90105,0.69318,0.79382,0.68683,0.79644,0.67999,0.75102,0.68215,0.97219,0.68298,0.97303,0.9712,0.52735,0.94417,0.53654,0.92347,0.68317,0.78931,0.83317,0.52573,0.60692,0.95582,0.71683
0.6548,0.92863,0.82612,0.57944,0.78817,0.88528,0.92833,0.88996,0.69704,0.89255,0.98696,0.56937,0.78422,0.97012,1,0.84107,0.76939,0.7982,0.96422,0.8796,0.75218,0.84531,0.8945,0.89109,0.70413,0.79359,0.69722,0.73524,0.88648,0.68172,0.78137,0.67519,0.78379,0.66859,0.73802,0.67064,0.98473,0.67156,0.98563,0.96831,0.51846,0.96188,0.52762,0.91054,0.67158,0.7756,0.81911,0.5167,0.59686,0.9462,0.70488
0.77793,0.90409,0.97618,0.68842,0.93472,0.94812,0.90229,0.94352,0.82802,0.75191,0.83887,0.67666,0.93087,0.85545,0.84107,1,0.91355,0.94724,0.8676,0.95446,0.89325,0.97988,0.93848,0.94253,0.83651,0.93746,0.82831,0.87357,0.93558,0.80982,0.92674,0.80222,0.92925,0.79408,0.87688,0.7966,0.83975,0.79786,0.84012,0.85244,0.616,0.81339,0.62678,0.92054,0.79793,0.91764,0.95848,0.61387,0.70903,0.88757,0.83738
0.85025,0.82721,0.92948,0.75258,0.9689,0.86833,0.82571,0.86363,0.90446,0.68764,0.76721,0.7396,0.97606,0.78234,0.76939,0.91355,1,0.9595,0.79374,0.87402,0.97331,0.90729,0.85915,0.8627,0.9134,0.95479,0.90521,0.95172,0.85987,0.88512,0.97735,0.87658,0.97326,0.86757,0.95586,0.87026,0.7681,0.87199,0.76841,0.78007,0.67346,0.74414,0.68526,0.84288,0.87199,0.963,0.92703,0.67091,0.77515,0.81209,0.91502
0.81924,0.85826,0.96199,0.72508,0.97563,0.9005,0.85665,0.89592,0.87174,0.71363,0.79609,0.71271,0.97523,0.81198,0.7982,0.94724,0.9595,1,0.82351,0.90636,0.9395,0.93962,0.89109,0.89473,0.88051,0.96866,0.87214,0.91902,0.89118,0.85275,0.97044,0.8448,0.97147,0.8361,0.92269,0.83868,0.79704,0.84019,0.79738,0.80941,0.64886,0.77212,0.66019,0.87426,0.84015,0.95594,0.95434,0.64657,0.74677,0.84249,0.88163
0.67568,0.9554,0.85197,0.59792,0.81317,0.91234,0.95422,0.91729,0.7193,0.86468,0.96216,0.58764,0.80897,0.97236,0.96422,0.8676,0.79374,0.82351,1,0.9067,0.77602,0.87182,0.9219,0.91852,0.72661,0.81852,0.71942,0.75878,0.91257,0.7034,0.80592,0.69672,0.80846,0.68987,0.76158,0.69199,0.96179,0.69295,0.96303,0.96632,0.53504,0.9331,0.54444,0.93743,0.69304,0.80015,0.8447,0.53325,0.61588,0.97048,0.72731
0.7441,0.94461,0.93808,0.65847,0.89505,0.98873,0.94156,0.9829,0.79197,0.78593,0.87691,0.64699,0.89093,0.89308,0.8796,0.95446,0.87402,0.90636,0.9067,1,0.85469,0.95713,0.97913,0.98361,0.79998,0.89963,0.79233,0.83501,0.96241,0.77472,0.88776,0.76721,0.89034,0.75963,0.83831,0.76193,0.87765,0.76315,0.87818,0.89025,0.58919,0.85031,0.5996,0.96086,0.76312,0.87893,0.925,0.58707,0.67829,0.92822,0.801
0.87009,0.8087,0.9095,0.76999,0.95132,0.84917,0.80718,0.84445,0.92536,0.67217,0.74999,0.75658,0.95754,0.76475,0.75218,0.89325,0.97331,0.9395,0.77602,0.85469,1,0.88755,0.84006,0.84356,0.93383,0.93814,0.92643,0.96922,0.84083,0.90587,0.96095,0.89686,0.95707,0.88766,0.97316,0.89004,0.75086,0.89218,0.75123,0.76265,0.68908,0.72751,0.70121,0.82423,0.89208,0.95159,0.9081,0.68636,0.79323,0.79396,0.93641
0.77325,0.90772,0.96859,0.68432,0.92896,0.95114,0.90571,0.9466,0.82298,0.75579,0.84302,0.6726,0.92447,0.85943,0.84531,0.97988,0.90729,0.93962,0.87182,0.95713,0.88755,1,0.94179,0.94582,0.83122,0.9317,0.82322,0.86776,0.9371,0.80488,0.92075,0.79726,0.92334,0.7894,0.87086,0.79163,0.84385,0.79291,0.84442,0.85638,0.61243,0.8175,0.62316,0.9244,0.79305,0.91092,0.95205,0.61032,0.70486,0.89152,0.83223
0.73141,0.95975,0.92206,0.64725,0.87985,0.98376,0.95634,0.9854,0.77851,0.79941,0.8918,0.63601,0.87567,0.90818,0.8945,0.93848,0.85915,0.89109,0.9219,0.97913,0.84006,0.94179,1,0.98719,0.78641,0.88465,0.77881,0.82092,0.96462,0.76149,0.87248,0.75415,0.87509,0.74669,0.82412,0.74899,0.89261,0.75014,0.89309,0.90493,0.57916,0.8647,0.58938,0.9736,0.75014,0.86464,0.91084,0.57712,0.66672,0.94343,0.78733
0.73442,0.95648,0.926,0.64988,0.88353,0.98712,0.95325,0.98769,0.78175,0.7963,0.88845,0.63861,0.87935,0.90486,0.89109,0.94253,0.8627,0.89473,0.91852,0.98361,0.84356,0.94582,0.98719,1,0.78966,0.88836,0.78202,0.82434,0.96466,0.76462,0.87613,0.75726,0.8787,0.74978,0.82756,0.75204,0.88919,0.75321,0.88971,0.90159,0.58153,0.86136,0.59178,0.97122,0.75324,0.86802,0.91448,0.57946,0.66944,0.94008,0.79059
0.92724,0.75716,0.85122,0.82174,0.89101,0.79472,0.75597,0.79048,0.97644,0.62942,0.70224,0.80786,0.89667,0.71635,0.70413,0.83651,0.9134,0.88051,0.72661,0.79998,0.93383,0.83122,0.78641,0.78966,1,0.88135,0.98032,0.95343,0.7882,0.96305,0.89922,0.95495,0.89593,0.94396,0.95113,0.94744,0.70303,0.95043,0.70329,0.71422,0.73554,0.68115,0.74826,0.77158,0.95031,0.89982,0.85296,0.73271,0.84616,0.74326,0.98267
0.82128,0.85262,0.95141,0.72726,0.96732,0.89404,0.85073,0.88948,0.87331,0.70985,0.7915,0.71487,0.96572,0.80713,0.79359,0.93746,0.95479,0.96866,0.81852,0.89963,0.93814,0.9317,0.88465,0.88836,0.88135,1,0.87347,0.91804,0.8845,0.85435,0.96356,0.84638,0.96501,0.8382,0.92102,0.84041,0.79245,0.84192,0.79301,0.8048,0.65111,0.76788,0.66247,0.86852,0.84182,0.95105,0.94452,0.64873,0.74901,0.83708,0.88282
0.9386,0.74971,0.8434,0.83078,0.8832,0.7872,0.74842,0.78284,0.98552,0.62305,0.69521,0.81628,0.88861,0.70903,0.69722,0.82831,0.90521,0.87214,0.71942,0.79233,0.92643,0.82322,0.77881,0.78202,0.98032,0.87347,1,0.94411,0.78034,0.97749,0.89182,0.96644,0.88852,0.95564,0.94179,0.95752,0.69602,0.96228,0.69633,0.7071,0.74353,0.67439,0.7566,0.76416,0.96173,0.89127,0.84471,0.74037,0.85593,0.73601,0.9881
0.88826,0.79064,0.88808,0.78665,0.9291,0.82944,0.78945,0.82537,0.94358,0.65748,0.73339,0.77383,0.93488,0.74837,0.73524,0.87357,0.95172,0.91902,0.75878,0.83501,0.96922,0.86776,0.82092,0.82434,0.95343,0.91804,0.94411,1,0.82303,0.92346,0.93589,0.91588,0.93268,0.90574,0.98584,0.909,0.73431,0.91072,0.73456,0.74597,0.70412,0.71131,0.71617,0.80549,0.91117,0.93745,0.89005,0.70172,0.80987,0.77593,0.9538
0.73321,0.94661,0.91946,0.64923,0.87967,0.96349,0.9453,0.96519,0.78013,0.79454,0.88453,0.6382,0.87576,0.90105,0.88648,0.93558,0.85987,0.89118,0.91257,0.96241,0.84083,0.9371,0.96462,0.96466,0.7882,0.8845,0.78034,0.82303,1,0.76308,0.87202,0.75604,0.87459,0.74843,0.82615,0.75101,0.88529,0.75201,0.88559,0.89726,0.58101,0.85817,0.59113,0.95612,0.75199,0.86638,0.91107,0.57905,0.6685,0.93178,0.78884
0.95941,0.73304,0.82469,0.84965,0.86359,0.76973,0.73177,0.76542,0.97276,0.60916,0.67972,0.83457,0.86887,0.69318,0.68172,0.80982,0.88512,0.85275,0.7034,0.77472,0.90587,0.80488,0.76149,0.76462,0.96305,0.85435,0.97749,0.92346,0.76308,1,0.87214,0.98367,0.86891,0.97354,0.9211,0.97413,0.68051,0.98268,0.6808,0.69135,0.76043,0.65939,0.77385,0.74719,0.98034,0.87203,0.82617,0.75701,0.87546,0.71968,0.96654
0.83756,0.83987,0.94429,0.74124,0.98012,0.88218,0.83801,0.87697,0.89091,0.69808,0.77891,0.7281,0.98668,0.79382,0.78137,0.92674,0.97735,0.97044,0.80592,0.88776,0.96095,0.92075,0.87248,0.87613,0.89922,0.96356,0.89182,0.93589,0.87202,0.87214,1,0.86328,0.98757,0.85476,0.94012,0.85694,0.77979,0.85885,0.78021,0.79182,0.66334,0.75558,0.67512,0.85603,0.85864,0.9605,0.93721,0.66069,0.76369,0.82478,0.9015
0.96659,0.72606,0.81662,0.85726,0.85532,0.76223,0.72489,0.75812,0.9641,0.60348,0.67329,0.84269,0.86037,0.68683,0.67519,0.80222,0.87658,0.8448,0.69672,0.76721,0.89686,0.79726,0.75415,0.75726,0.95495,0.84638,0.96644,0.91588,0.75604,0.98367,0.86328,1,0.86026,0.97703,0.91309,0.97722,0.67411,0.98493,0.6744,0.68487,0.76741,0.65314,0.78074,0.74002,0.98376,0.8645,0.81871,0.76425,0.88292,0.71274,0.95633
0.83461,0.84243,0.94661,0.73863,0.98113,0.88474,0.84054,0.87964,0.8879,0.70036,0.78137,0.72562,0.98402,0.79644,0.78379,0.92925,0.97326,0.97147,0.80846,0.89034,0.95707,0.92334,0.87509,0.8787,0.89593,0.96501,0.88852,0.93268,0.87459,0.86891,0.98757,0.86026,1,0.85185,0.93643,0.85384,0.78228,0.85569,0.78277,0.7942,0.66105,0.75802,0.67278,0.85861,0.85558,0.9597,0.9392,0.65854,0.76099,0.82723,0.89818
0.9715,0.71887,0.80858,0.86484,0.84682,0.75475,0.71765,0.75062,0.95383,0.59755,0.66666,0.84997,0.85166,0.67999,0.66859,0.79408,0.86757,0.8361,0.68987,0.75963,0.88766,0.7894,0.74669,0.74978,0.94396,0.8382,0.95564,0.90574,0.74843,0.97354,0.85476,0.97703,0.85185,1,0.90284,0.97334,0.66749,0.9791,0.66782,0.678,0.7746,0.64674,0.78815,0.73275,0.97814,0.85519,0.81031,0.77116,0.89084,0.70572,0.94584
0.88545,0.79369,0.8917,0.78411,0.93221,0.83276,0.79251,0.82849,0.94059,0.65984,0.73611,0.77104,0.93872,0.75102,0.73802,0.87688,0.95586,0.92269,0.76158,0.83831,0.97316,0.87086,0.82412,0.82756,0.95113,0.92102,0.94179,0.98584,0.82615,0.9211,0.94012,0.91309,0.93643,0.90284,1,0.90631,0.73697,0.90825,0.73717,0.74861,0.70172,0.71392,0.71381,0.80854,0.90833,0.93995,0.89315,0.69919,0.80732,0.77902,0.95159
