1,0.934,0.90414,0.9477,0.95577,0.94042,0.91539,0.94817,0.94141,0.93277,0.93648,0.94018,0.92395,0.87598,0.92147,0.89039,0.93187,0.89748,0.87407,0.89732,0.90298,0.89398,0.92663,0.93641,0.89502
0.934,1,0.92039,0.92602,0.93338,0.94484,0.92241,0.92038,0.92565,0.94028,0.91177,0.92272,0.902,0.88401,0.90019,0.8918,0.89867,0.88455,0.87891,0.89233,0.88969,0.87925,0.92547,0.91386,0.88791
0.90414,0.92039,1,0.91286,0.91612,0.93628,0.93161,0.89357,0.90321,0.92905,0.87184,0.91505,0.87718,0.89996,0.86896,0.89443,0.87909,0.87892,0.86885,0.9013,0.87153,0.85751,0.91313,0.89228,0.91124
0.9477,0.92602,0.91286,1,0.95358,0.94691,0.92243,0.96012,0.96276,0.92561,0.91459,0.9564,0.93871,0.88661,0.93542,0.87277,0.93139,0.8982,0.85332,0.90405,0.91325,0.88859,0.92185,0.95578,0.90703
0.95577,0.93338,0.91612,0.95358,1,0.95206,0.91739,0.95623,0.94817,0.9377,0.92616,0.95184,0.93348,0.89305,0.9206,0.88726,0.92751,0.90233,0.87117,0.89105,0.9185,0.89691,0.93461,0.94311,0.89171
0.94042,0.94484,0.93628,0.94691,0.95206,1,0.93168,0.93797,0.93691,0.93538,0.91343,0.94461,0.91908,0.90268,0.90761,0.89391,0.91762,0.89976,0.87607,0.90366,0.91091,0.89483,0.93723,0.93036,0.90032
0.91539,0.92241,0.93161,0.92243,0.91739,0.93168,1,0.90212,0.9051,0.92421,0.87576,0.91964,0.88929,0.8868,0.89126,0.9016,0.89162,0.89179,0.88208,0.92044,0.87627,0.87893,0.92789,0.92003,0.90989
0.94817,0.92038,0.89357,0.96012,0.95623,0.93797,0.90212,1,0.96616,0.91314,0.93486,0.95329,0.96123,0.87947,0.94761,0.86309,0.93851,0.89458,0.8488,0.88323,0.93167,0.90034,0.91872,0.95428,0.88108
0.94141,0.92565,0.90321,0.96276,0.94817,0.93691,0.9051,0.96616,1,0.91727,0.92665,0.95115,0.94664,0.87435,0.93766,0.86343,0.92644,0.89023,0.8427,0.88907,0.91747,0.87959,0.91206,0.94485,0.89445
0.93277,0.94028,0.92905,0.92561,0.9377,0.93538,0.92421,0.91314,0.91727,1,0.89911,0.91633,0.895,0.89757,0.88902,0.91504,0.90028,0.89087,0.8917,0.90788,0.89093,0.87526,0.94025,0.91031,0.90069
0.93648,0.91177,0.87184,0.91459,0.92616,0.91343,0.87576,0.93486,0.92665,0.89911,1,0.92197,0.91798,0.85083,0.91723,0.86092,0.9094,0.88301,0.84786,0.86594,0.90994,0.88245,0.89764,0.91408,0.8632
0.94018,0.92272,0.91505,0.9564,0.95184,0.94461,0.91964,0.95329,0.95115,0.91633,0.92197,1,0.92954,0.88121,0.93036,0.87021,0.91715,0.89504,0.8506,0.89416,0.91289,0.88652,0.91743,0.9493,0.89852
0.92395,0.902,0.87718,0.93871,0.93348,0.91908,0.88929,0.96123,0.94664,0.895,0.91798,0.92954,1,0.86907,0.93862,0.85358,0.9266,0.89444,0.83952,0.87185,0.92358,0.90126,0.90912,0.9432,0.86859
0.87598,0.88401,0.89996,0.88661,0.89305,0.90268,0.8868,0.87947,0.87435,0.89757,0.85083,0.88121,0.86907,1,0.8575,0.86714,0.8747,0.84469,0.86119,0.86283,0.87942,0.86261,0.90182,0.87401,0.8519
0.92147,0.90019,0.86896,0.93542,0.9206,0.90761,0.89126,0.94761,0.93766,0.88902,0.91723,0.93036,0.93862,0.8575,1,0.84787,0.91996,0.87636,0.83338,0.87761,0.9116,0.88809,0.89854,0.94426,0.87008
0.89039,0.8918,0.89443,0.87277,0.88726,0.89391,0.9016,0.86309,0.86343,0.91504,0.86092,0.87021,0.85358,0.86714,0.84787,1,0.86633,0.87546,0.92048,0.89689,0.85082,0.8609,0.91414,0.86961,0.88097
0.93187,0.89867,0.87909,0.93139,0.92751,0.91762,0.89162,0.93851,0.92644,0.90028,0.9094,0.91715,0.9266,0.8747,0.91996,0.86633,1,0.88171,0.8571,0.88572,0.91404,0.90221,0.91444,0.93231,0.87224
0.89748,0.88455,0.87892,0.8982,0.90233,0.89976,0.89179,0.89458,0.89023,0.89087,0.88301,0.89504,0.89444,0.84469,0.87636,0.87546,0.88171,1,0.86306,0.88977,0.87422,0.89155,0.90475,0.90567,0.89105
0.87407,0.87891,0.86885,0.85332,0.87117,0.87607,0.88208,0.8488,0.8427,0.8917,0.84786,0.8506,0.83952,0.86119,0.83338,0.92048,0.8571,0.86306,1,0.8577,0.83718,0.86429,0.9025,0.85786,0.84239
0.89732,0.89233,0.9013,0.90405,0.89105,0.90366,0.92044,0.88323,0.88907,0.90788,0.86594,0.89416,0.87185,0.86283,0.87761,0.89689,0.88572,0.88977,0.8577,1,0.86498,0.86302,0.90522,0.89599,0.93433
0.90298,0.88969,0.87153,0.91325,0.9185,0.91091,0.87627,0.93167,0.91747,0.89093,0.90994,0.91289,0.92358,0.87942,0.9116,0.85082,0.91404,0.87422,0.83718,0.86498,1,0.90298,0.90517,0.9164,0.84989
0.89398,0.87925,0.85751,0.88859,0.89691,0.89483,0.87893,0.90034,0.87959,0.87526,0.88245,0.88652,0.90126,0.86261,0.88809,0.8609,0.90221,0.89155,0.86429,0.86302,0.90298,1,0.9088,0.90086,0.83827
0.92663,0.92547,0.91313,0.92185,0.93461,0.93723,0.92789,0.91872,0.91206,0.94025,0.89764,0.91743,0.90912,0.90182,0.89854,0.91414,0.91444,0.90475,0.9025,0.90522,0.90517,0.9088,1,0.92315,0.88419
0.93641,0.91386,0.89228,0.95578,0.94311,0.93036,0.92003,0.95428,0.94485,0.91031,0.91408,0.9493,0.9432,0.87401,0.94426,0.86961,0.93231,0.90567,0.85786,0.89599,0.9164,0.90086,0.92315,1,0.89002
0.89502,0.88791,0.91124,0.90703,0.89171,0.90032,0.90989,0.88108,0.89445,0.90069,0.8632,0.89852,0.86859,0.8519,0.87008,0.88097,0.87224,0.89105,0.84239,0.93433,0.84989,0.83827,0.88419,0.89002,1
