1,0.93404,0.92465,0.89234,0.95246,0.8576,0.90606,0.91668,0.90837,0.89346,0.91447,0.9104,0.91653,0.91378,0.90738,0.94632,0.90755,0.90626,0.94356,0.92534,0.9265,0.94097,0.90558,0.8691,0.93692,0.89445,0.93571,0.90445,0.91056,0.89845,0.89846,0.91584,0.92421,0.94345,0.92612,0.91576,0.90611,0.90975,0.94919,0.93873,0.92482,0.91833,0.94018,0.94004,0.91721,0.95016,0.88407,0.91661,0.93715,0.91323,0.89691,0.91431,0.94072,0.92896,0.92066,0.90797,0.9394,0.92612,0.90932,0.92503,0.92467,0.88163,0.90922,0.94384,0.92026,0.94778,0.9445,0.92489,0.8924,0.92807,0.92129,0.91002,0.91212,0.92402,0.95447,0.94066,0.94775,0.91342,0.92487,0.91538,0.91825,0.93527,0.91025,0.92195,0.9422,0.92759,0.93379,0.90023,0.9181,0.91997,0.89521,0.9166,0.94626,0.94751,0.91879,0.94144,0.94069,0.92224,0.9084,0.94862,0.92635,0.91191,0.93707,0.92724,0.93283,0.92923,0.95514,0.91354,0.91949,0.94674,0.93386,0.91382,0.91492,0.91868,0.91979,0.92977,0.91058,0.92517,0.91831,0.92725,0.9529,0.90286,0.93667,0.91511,0.94248,0.94293,0.92046,0.91304,0.94231,0.89637,0.91183,0.83128,0.91973,0.89394,0.88908,0.88658,0.90753,0.90785,0.87189,0.9168,0.91519,0.91154,0.88693,0.87761,0.89271,0.92492,0.88958,0.90632,0.90768,0.93829,0.87843,0.93192,0.94093,0.88378,0.93759,0.9156,0.92543,0.87429,0.91085,0.89132,0.92652,0.90963,0.89933,0.89665,0.8699,0.87936,0.89686,0.86064,0.89134,0.87339,0.89395,0.9332,0.91189,0.94002,0.89731,0.93813,0.93889,0.89191,0.91663,0.90656,0.90823,0.90637,0.92228,0.91279,0.90307,0.84335,0.87405,0.8346,0.88072,0.88709,0.8677,0.8672,0.92292,0.93048,0.83844,0.87614,0.89421,0.91004,0.89174,0.90703,0.924,0.90223,0.91801,0.89044,0.90093,0.92578,0.91673,0.92355,0.89325,0.87629,0.88857,0.93474,0.9215,0.92034,0.92159,0.91636,0.86509,0.91378,0.92994,0.92306,0.91082,0.9068,0.8882,0.90599,0.89383,0.87686,0.91143,0.91083,0.90389,0.85651,0.86486,0.89759,0.91686,0.88187,0.94545,0.89668,0.91994,0.8965,0.88497,0.93251,0.89896,0.87459,0.93141,0.88085,0.89629,0.92143,0.90648,0.83459,0.79732,0.89329,0.86138,0.91588,0.93226,0.89607,0.8923,0.8896,0.91676,0.90946,0.85296,0.92497,0.89969
0.93404,1,0.91621,0.9105,0.93971,0.86132,0.94036,0.91316,0.92814,0.91138,0.91366,0.94147,0.94038,0.93619,0.91473,0.93922,0.93907,0.93108,0.94509,0.94391,0.94025,0.94559,0.90777,0.88179,0.93872,0.89367,0.91602,0.91898,0.9359,0.90755,0.89408,0.94347,0.94223,0.95559,0.92142,0.92837,0.93007,0.93332,0.93928,0.93416,0.94391,0.94014,0.94715,0.94304,0.92698,0.92986,0.91015,0.92806,0.93054,0.94183,0.92455,0.92712,0.95216,0.94231,0.93897,0.9113,0.92996,0.93641,0.91355,0.94972,0.94412,0.88881,0.91456,0.9479,0.93851,0.94616,0.94422,0.92045,0.90836,0.9394,0.92028,0.93015,0.91951,0.94716,0.92989,0.94559,0.93493,0.90385,0.93236,0.92677,0.92764,0.9369,0.93381,0.94744,0.9267,0.9444,0.94413,0.92197,0.92063,0.9295,0.90213,0.92594,0.93408,0.9375,0.93878,0.9203,0.92259,0.92189,0.91842,0.94702,0.93356,0.93281,0.95954,0.93038,0.94097,0.94935,0.93392,0.93248,0.93262,0.91755,0.94403,0.90393,0.91953,0.9285,0.93296,0.93999,0.92348,0.94495,0.9326,0.959,0.93882,0.90138,0.9415,0.9156,0.94396,0.93702,0.9405,0.92604,0.93262,0.91389,0.90903,0.85288,0.93902,0.87922,0.91034,0.91982,0.93941,0.91722,0.89,0.93529,0.93809,0.92568,0.90304,0.89728,0.91204,0.92078,0.9055,0.89943,0.92886,0.95302,0.91129,0.91708,0.9506,0.89262,0.93792,0.92098,0.92015,0.89788,0.91778,0.90601,0.9394,0.93072,0.92768,0.92124,0.88593,0.89215,0.92214,0.87773,0.91983,0.88709,0.92727,0.93511,0.92318,0.94062,0.90521,0.92749,0.93568,0.91533,0.94401,0.92675,0.92586,0.91527,0.94014,0.92065,0.89193,0.84672,0.86905,0.84417,0.87713,0.87965,0.88323,0.88521,0.91507,0.93667,0.85216,0.91145,0.90774,0.93025,0.91755,0.93315,0.93148,0.90722,0.92174,0.90456,0.91495,0.91467,0.93213,0.93413,0.90051,0.86658,0.90643,0.9235,0.92575,0.94443,0.93831,0.91209,0.86053,0.91563,0.94377,0.94291,0.92201,0.93612,0.89214,0.922,0.88346,0.90533,0.92624,0.9116,0.93003,0.87543,0.87271,0.92103,0.8974,0.88761,0.94999,0.91581,0.91318,0.92369,0.89407,0.90065,0.91199,0.90359,0.94474,0.8908,0.90939,0.92826,0.89231,0.8215,0.79029,0.89658,0.86074,0.93197,0.94119,0.89146,0.92106,0.91546,0.91519,0.91194,0.86273,0.90105,0.90137
0.92465,0.91621,1,0.91538,0.93671,0.89521,0.91494,0.94507,0.89045,0.91279,0.93806,0.90402,0.91274,0.90344,0.90571,0.94375,0.90976,0.90817,0.92492,0.92863,0.92207,0.94306,0.95251,0.91128,0.93007,0.93117,0.92055,0.93089,0.91542,0.93801,0.92076,0.91366,0.91586,0.92026,0.93418,0.91852,0.90673,0.91602,0.91368,0.9227,0.91926,0.91075,0.91972,0.91424,0.95607,0.92942,0.89374,0.93698,0.94482,0.9174,0.91674,0.92229,0.91779,0.93407,0.94053,0.94508,0.92514,0.91942,0.91866,0.9074,0.90677,0.91342,0.93458,0.92632,0.92162,0.91538,0.92953,0.92625,0.93641,0.91454,0.95848,0.90639,0.91066,0.9094,0.93359,0.94892,0.93241,0.88847,0.91187,0.92158,0.92178,0.92762,0.92583,0.90388,0.93443,0.9082,0.92955,0.90457,0.93512,0.91049,0.92583,0.91147,0.90647,0.92456,0.90199,0.91521,0.91472,0.91294,0.91982,0.91699,0.9466,0.91671,0.91855,0.92436,0.91942,0.91193,0.9283,0.9084,0.91623,0.91958,0.91667,0.90932,0.9221,0.89981,0.92064,0.94913,0.92453,0.9136,0.90207,0.92226,0.91878,0.8996,0.91273,0.93409,0.91796,0.9236,0.9149,0.90536,0.92279,0.91412,0.90486,0.85613,0.91419,0.91548,0.90791,0.89717,0.91639,0.91139,0.906,0.90991,0.91529,0.89314,0.88707,0.89485,0.87845,0.9081,0.89812,0.91282,0.92284,0.92423,0.88192,0.92225,0.92082,0.90661,0.92074,0.92955,0.90065,0.88979,0.92579,0.91618,0.91564,0.9114,0.89225,0.8906,0.90313,0.8939,0.90225,0.89472,0.88694,0.90473,0.90168,0.91023,0.8917,0.91156,0.9073,0.91363,0.91838,0.90791,0.91974,0.9136,0.92546,0.91192,0.90696,0.88627,0.91654,0.83074,0.86586,0.87362,0.91357,0.88171,0.9051,0.85982,0.90537,0.92002,0.86025,0.87702,0.90265,0.90467,0.91899,0.92076,0.89993,0.91979,0.92839,0.88789,0.9046,0.91014,0.91301,0.91079,0.8805,0.86978,0.89869,0.91715,0.93942,0.90732,0.90728,0.94483,0.84815,0.91334,0.92199,0.90352,0.90525,0.90898,0.91163,0.89602,0.88338,0.90176,0.90661,0.90191,0.90337,0.86266,0.90695,0.9189,0.90429,0.89747,0.92033,0.89879,0.9128,0.91656,0.91419,0.90291,0.88839,0.9035,0.91779,0.9008,0.91326,0.9174,0.90879,0.86393,0.79587,0.9213,0.90049,0.93319,0.91946,0.88036,0.88975,0.92494,0.93868,0.89777,0.86074,0.89143,0.90428
0.89234,0.9105,0.91538,1,0.91362,0.8995,0.92909,0.92798,0.91104,0.94293,0.94866,0.92315,0.91622,0.90982,0.86765,0.92302,0.91215,0.89196,0.91938,0.93025,0.90404,0.91983,0.91656,0.91567,0.9331,0.94026,0.86719,0.95229,0.90229,0.94286,0.86849,0.92382,0.9271,0.89925,0.88962,0.92563,0.92259,0.94062,0.90381,0.89494,0.89879,0.93711,0.90526,0.90692,0.91162,0.88773,0.9345,0.94679,0.90365,0.90425,0.90928,0.92904,0.92043,0.91494,0.91327,0.93589,0.90346,0.89352,0.91116,0.91839,0.91539,0.9364,0.95336,0.90543,0.90286,0.90746,0.92094,0.9136,0.93447,0.91092,0.91025,0.92019,0.89992,0.91291,0.90242,0.91609,0.89978,0.88309,0.91252,0.90853,0.92524,0.91553,0.93755,0.91877,0.89077,0.91455,0.92185,0.92858,0.9333,0.89465,0.89124,0.88039,0.89637,0.91266,0.92267,0.8866,0.88557,0.86703,0.89787,0.90777,0.91474,0.94649,0.91386,0.91427,0.91497,0.90998,0.88794,0.91303,0.93993,0.87696,0.89638,0.88737,0.90414,0.91725,0.89433,0.91656,0.91653,0.9039,0.9184,0.92175,0.90467,0.86842,0.90489,0.91723,0.90689,0.91907,0.90574,0.90122,0.90753,0.93389,0.88767,0.86733,0.9348,0.88512,0.91986,0.93095,0.92643,0.9377,0.92559,0.92318,0.90945,0.9215,0.93628,0.89913,0.91363,0.90845,0.93904,0.87324,0.94156,0.91348,0.93184,0.88907,0.91896,0.88289,0.8948,0.94344,0.89124,0.91046,0.91165,0.95598,0.93037,0.93747,0.92176,0.92931,0.89863,0.88287,0.95342,0.91102,0.93434,0.92188,0.93585,0.91495,0.90835,0.89378,0.90892,0.89763,0.90132,0.92972,0.93836,0.91781,0.93456,0.90579,0.92486,0.90259,0.8643,0.84294,0.84237,0.87008,0.89838,0.86536,0.92609,0.86835,0.884,0.9103,0.87375,0.91605,0.90427,0.93522,0.94095,0.92512,0.90339,0.89505,0.92144,0.87448,0.94576,0.89261,0.92993,0.90957,0.88554,0.83632,0.95686,0.88191,0.94915,0.91928,0.90889,0.92771,0.84425,0.90886,0.91242,0.9262,0.88059,0.93151,0.86826,0.91089,0.85818,0.95358,0.92078,0.88745,0.93729,0.86321,0.89801,0.96082,0.87185,0.90166,0.91127,0.91073,0.90218,0.93159,0.91475,0.88972,0.9189,0.94454,0.91514,0.91007,0.94078,0.93639,0.8893,0.82393,0.7654,0.89006,0.87747,0.92524,0.92279,0.86805,0.9198,0.92638,0.90652,0.91157,0.85117,0.86724,0.89268
0.95246,0.93971,0.93671,0.91362,1,0.87756,0.92417,0.92949,0.91485,0.91395,0.93012,0.92378,0.9316,0.92435,0.91116,0.96367,0.9239,0.90824,0.95829,0.95284,0.95174,0.95548,0.92202,0.89709,0.95511,0.91114,0.92172,0.92971,0.92223,0.92203,0.89779,0.93025,0.92685,0.94329,0.93287,0.93163,0.92243,0.92487,0.93964,0.94387,0.92651,0.93242,0.94601,0.95182,0.92812,0.94623,0.90285,0.9366,0.94416,0.92606,0.91455,0.92977,0.94713,0.9395,0.92698,0.92043,0.93943,0.93377,0.91238,0.93149,0.92912,0.90462,0.93349,0.95783,0.93388,0.95091,0.96068,0.93326,0.91645,0.93692,0.93763,0.92427,0.92395,0.93341,0.954,0.94518,0.95665,0.90664,0.94542,0.92592,0.93905,0.95535,0.92636,0.92683,0.92965,0.93364,0.94647,0.91056,0.93478,0.92611,0.91029,0.91609,0.93763,0.95458,0.92283,0.93425,0.93243,0.91927,0.91767,0.94318,0.9408,0.93013,0.94601,0.94432,0.941,0.93242,0.9435,0.9155,0.93756,0.94263,0.9393,0.92684,0.9239,0.92333,0.92551,0.94713,0.93261,0.92868,0.92507,0.94088,0.95516,0.9115,0.93331,0.92247,0.94761,0.9519,0.93174,0.9266,0.94256,0.91657,0.90987,0.8512,0.93317,0.8994,0.90665,0.90628,0.92967,0.9181,0.89487,0.92352,0.93105,0.91537,0.9014,0.8872,0.90107,0.92371,0.90503,0.9159,0.92474,0.93768,0.89487,0.93869,0.94508,0.89943,0.92747,0.93305,0.91039,0.89558,0.92668,0.91565,0.94143,0.92575,0.90726,0.90966,0.89165,0.89215,0.91328,0.88136,0.90339,0.89886,0.90958,0.93238,0.91532,0.94314,0.90376,0.92676,0.94563,0.91235,0.93577,0.91763,0.92755,0.91782,0.92772,0.90429,0.90451,0.83413,0.88679,0.85355,0.89842,0.89779,0.89293,0.87457,0.92593,0.92894,0.8535,0.89491,0.9122,0.92472,0.91185,0.92922,0.92866,0.9172,0.93463,0.90112,0.92151,0.91605,0.92512,0.93145,0.88608,0.87865,0.90547,0.93137,0.93637,0.93508,0.93168,0.93319,0.86188,0.91522,0.94526,0.92912,0.91619,0.9261,0.89478,0.9147,0.89963,0.89989,0.93403,0.92034,0.91927,0.86967,0.88927,0.91835,0.91962,0.89134,0.94711,0.91434,0.92365,0.916,0.91236,0.91406,0.90092,0.90296,0.93388,0.89477,0.91357,0.93396,0.91205,0.84357,0.79974,0.90888,0.87345,0.93597,0.93368,0.89847,0.90301,0.91046,0.93231,0.91081,0.8675,0.90361,0.90993
0.8576,0.86132,0.89521,0.8995,0.87756,1,0.86731,0.90947,0.8402,0.89457,0.89778,0.86151,0.88091,0.84773,0.84372,0.88797,0.85917,0.85705,0.87835,0.89219,0.87172,0.88783,0.90956,0.91306,0.88053,0.93341,0.85504,0.9102,0.86017,0.91881,0.87482,0.87004,0.86258,0.86616,0.88107,0.90072,0.88411,0.86435,0.84879,0.86054,0.86709,0.87547,0.85884,0.87461,0.88425,0.86131,0.88898,0.90319,0.88233,0.85943,0.88112,0.90801,0.8596,0.87359,0.87694,0.89959,0.86156,0.86438,0.886,0.85169,0.84941,0.9148,0.9151,0.87804,0.86691,0.8583,0.87601,0.90572,0.90684,0.85865,0.89181,0.87022,0.89684,0.87936,0.86832,0.88023,0.87255,0.82853,0.87985,0.88278,0.90658,0.8764,0.86552,0.84864,0.86174,0.84989,0.87248,0.8498,0.88385,0.87462,0.88784,0.8681,0.8582,0.86099,0.85749,0.87471,0.87503,0.8621,0.88764,0.84959,0.8955,0.89155,0.87497,0.88989,0.86035,0.8515,0.86372,0.85206,0.88618,0.86117,0.86369,0.88367,0.90061,0.85642,0.8691,0.88983,0.88736,0.86264,0.84907,0.86519,0.86661,0.85337,0.85626,0.86989,0.8596,0.86717,0.88433,0.86335,0.87608,0.92018,0.87229,0.89917,0.87119,0.89945,0.8988,0.88139,0.88274,0.87351,0.91238,0.84869,0.87944,0.84645,0.88295,0.85471,0.83484,0.84634,0.85838,0.88282,0.87271,0.86079,0.85659,0.87991,0.86441,0.89921,0.86212,0.89128,0.8584,0.87796,0.88984,0.90979,0.87641,0.87423,0.85861,0.84688,0.91625,0.89805,0.873,0.90919,0.85572,0.90194,0.87113,0.85433,0.83696,0.86958,0.87855,0.84734,0.87335,0.88589,0.89657,0.88639,0.9124,0.86879,0.85468,0.8332,0.85754,0.79089,0.84859,0.91842,0.94523,0.87727,0.92557,0.83178,0.86343,0.8648,0.88545,0.85358,0.89223,0.86479,0.89254,0.88755,0.86396,0.90467,0.90563,0.87966,0.879,0.84358,0.86984,0.86879,0.83156,0.84896,0.87522,0.86085,0.9008,0.86595,0.8552,0.91505,0.82727,0.87687,0.87054,0.87108,0.8662,0.86375,0.8783,0.85482,0.85945,0.8954,0.87928,0.88135,0.8718,0.88074,0.92646,0.89624,0.87519,0.88414,0.87192,0.88749,0.88893,0.88592,0.91641,0.84769,0.85014,0.89786,0.87151,0.90348,0.87812,0.88003,0.88365,0.86103,0.79943,0.90905,0.88938,0.89882,0.85998,0.85464,0.84252,0.89344,0.89424,0.84569,0.886,0.82954,0.87563
0.90606,0.94036,0.91494,0.92909,0.92417,0.86731,1,0.91272,0.93017,0.91548,0.92085,0.94524,0.93324,0.9467,0.9047,0.93214,0.95391,0.93832,0.93081,0.93675,0.92573,0.93313,0.91189,0.89501,0.94012,0.90373,0.89367,0.92886,0.9421,0.91553,0.88905,0.94637,0.93462,0.9199,0.90858,0.92196,0.92845,0.94363,0.92467,0.91003,0.93754,0.93955,0.92701,0.92063,0.92518,0.91389,0.91991,0.93249,0.92286,0.95042,0.94145,0.91986,0.93371,0.94745,0.94412,0.92683,0.92341,0.92561,0.89799,0.94532,0.94047,0.90501,0.91822,0.92705,0.9391,0.93333,0.93699,0.90817,0.9278,0.94534,0.91815,0.92884,0.90372,0.93145,0.91406,0.92603,0.92061,0.89062,0.92469,0.93535,0.92126,0.93064,0.94525,0.93835,0.9113,0.93641,0.93497,0.93765,0.92607,0.90867,0.89784,0.91441,0.91075,0.92939,0.93576,0.89383,0.89837,0.89398,0.91768,0.92851,0.92207,0.93895,0.93279,0.92536,0.93443,0.94306,0.90743,0.93792,0.92925,0.89774,0.92374,0.89446,0.90878,0.92526,0.92437,0.93344,0.92854,0.94385,0.93139,0.95178,0.91586,0.88623,0.93353,0.92551,0.93305,0.92341,0.92633,0.92536,0.91508,0.92003,0.88597,0.85746,0.9389,0.87106,0.91087,0.93003,0.93877,0.92421,0.89877,0.94242,0.92498,0.93024,0.90921,0.91384,0.91833,0.9181,0.92207,0.88703,0.94524,0.94432,0.92783,0.89734,0.9368,0.884,0.92105,0.9224,0.90421,0.90455,0.91473,0.91853,0.93789,0.93862,0.93243,0.93653,0.89113,0.88528,0.93741,0.88816,0.93034,0.89811,0.93303,0.92959,0.92427,0.91136,0.90769,0.91327,0.91231,0.9276,0.93819,0.92228,0.9249,0.9169,0.93782,0.91342,0.87383,0.84443,0.85503,0.84671,0.8733,0.87164,0.89599,0.88745,0.89956,0.9319,0.85917,0.92141,0.89864,0.94299,0.93913,0.93384,0.91647,0.89961,0.91596,0.88344,0.9256,0.90854,0.93438,0.92405,0.88538,0.85159,0.92392,0.90194,0.92979,0.9327,0.93147,0.91242,0.84644,0.90804,0.94341,0.93043,0.90394,0.94496,0.89307,0.92088,0.86798,0.92543,0.92728,0.89374,0.93921,0.86846,0.87943,0.93963,0.8753,0.89007,0.92589,0.9088,0.90121,0.92964,0.89584,0.88688,0.91809,0.92336,0.92461,0.8948,0.92446,0.92253,0.88327,0.81296,0.77383,0.88639,0.86095,0.92438,0.9395,0.8715,0.93714,0.93021,0.90668,0.9225,0.8504,0.88533,0.90067
0.91668,0.91316,0.94507,0.92798,0.92949,0.90947,0.91272,1,0.89366,0.92442,0.94801,0.90636,0.91257,0.89899,0.8821,0.94051,0.90342,0.89707,0.92474,0.92738,0.9139,0.93097,0.95201,0.91581,0.9355,0.94862,0.89946,0.93447,0.9053,0.93699,0.90279,0.91436,0.91803,0.90974,0.91428,0.92418,0.91177,0.92248,0.9144,0.90597,0.91028,0.92568,0.91231,0.91084,0.93747,0.91104,0.9044,0.94838,0.92814,0.90429,0.91196,0.9315,0.92269,0.92684,0.92843,0.94823,0.92644,0.91116,0.91587,0.90634,0.90306,0.92943,0.95138,0.9169,0.91141,0.90953,0.92587,0.93294,0.94033,0.91088,0.93849,0.90435,0.90572,0.91906,0.92148,0.93448,0.92061,0.88902,0.916,0.91622,0.93146,0.91777,0.92308,0.90394,0.92333,0.91186,0.92146,0.90861,0.94716,0.90649,0.90328,0.90332,0.90579,0.92643,0.90457,0.90579,0.91433,0.89595,0.90701,0.91304,0.93414,0.93036,0.91728,0.92126,0.91,0.90498,0.91998,0.90431,0.9165,0.90361,0.90646,0.89608,0.92177,0.90102,0.91459,0.93737,0.92184,0.90858,0.90026,0.91299,0.912,0.88269,0.90688,0.93752,0.91501,0.9312,0.91503,0.90371,0.92684,0.92713,0.90374,0.8592,0.91881,0.91932,0.91367,0.90296,0.91943,0.92998,0.91529,0.91174,0.91261,0.8972,0.8972,0.89373,0.88602,0.90027,0.90244,0.90419,0.92608,0.91921,0.88938,0.92104,0.91799,0.89933,0.91969,0.94371,0.91088,0.89497,0.9105,0.9345,0.91779,0.91108,0.90415,0.8964,0.90007,0.90179,0.91496,0.90093,0.89433,0.90813,0.90689,0.91018,0.89169,0.90861,0.90293,0.90996,0.91023,0.91665,0.93073,0.92103,0.94143,0.90906,0.9101,0.89247,0.89671,0.84269,0.86192,0.87694,0.92523,0.87831,0.92016,0.86468,0.90545,0.91427,0.85794,0.88259,0.90461,0.91063,0.92377,0.91855,0.91588,0.92084,0.93248,0.88545,0.91522,0.90494,0.91082,0.90653,0.88,0.85858,0.90632,0.90514,0.95768,0.91213,0.90704,0.95058,0.86273,0.91696,0.92714,0.91396,0.90255,0.90985,0.90313,0.89568,0.87424,0.91209,0.91141,0.90592,0.90515,0.86618,0.90278,0.92284,0.89674,0.89599,0.92024,0.89788,0.91036,0.9126,0.92586,0.91062,0.89571,0.91223,0.92401,0.89882,0.92655,0.92681,0.89831,0.85467,0.78611,0.91409,0.8951,0.92929,0.91886,0.88075,0.89114,0.92538,0.92522,0.8929,0.86063,0.88537,0.89672
0.90837,0.92814,0.89045,0.91104,0.91485,0.8402,0.93017,0.89366,1,0.90809,0.90573,0.93944,0.90561,0.94125,0.87711,0.91057,0.9172,0.89556,0.92161,0.91768,0.9142,0.91641,0.88404,0.86255,0.92602,0.88067,0.87365,0.90773,0.91299,0.88485,0.8575,0.93286,0.93368,0.90562,0.87956,0.9091,0.91839,0.9448,0.93397,0.91071,0.90311,0.942,0.91592,0.9084,0.89474,0.90156,0.89558,0.91698,0.89622,0.91537,0.88957,0.9009,0.94143,0.9152,0.90268,0.89678,0.91184,0.91031,0.88138,0.96483,0.96264,0.87783,0.90048,0.91121,0.91703,0.93344,0.92696,0.89384,0.88855,0.93463,0.89195,0.92158,0.88682,0.9166,0.91485,0.9061,0.90725,0.89694,0.91956,0.90155,0.90431,0.90882,0.93868,0.96484,0.8918,0.93237,0.92637,0.94672,0.9094,0.90118,0.86633,0.88485,0.91574,0.9258,0.95395,0.88495,0.88719,0.87095,0.88318,0.9276,0.8919,0.91701,0.92447,0.90495,0.92855,0.9376,0.89955,0.92903,0.92341,0.88719,0.90134,0.87706,0.88433,0.94621,0.89546,0.90782,0.89151,0.91753,0.94645,0.9371,0.91291,0.87343,0.92172,0.90416,0.9282,0.92545,0.89922,0.91184,0.91737,0.88662,0.8682,0.82379,0.93053,0.8519,0.87341,0.9011,0.91382,0.92098,0.87757,0.93526,0.90811,0.94565,0.8977,0.88407,0.94332,0.91503,0.91832,0.86503,0.9264,0.93265,0.91513,0.88675,0.9244,0.8488,0.89762,0.9082,0.89664,0.88897,0.88263,0.90009,0.91967,0.91735,0.93081,0.94269,0.85097,0.85411,0.93312,0.85216,0.93707,0.86666,0.90448,0.92456,0.93024,0.90607,0.8768,0.91281,0.89926,0.91273,0.91348,0.90877,0.90215,0.88793,0.93614,0.94075,0.85116,0.86629,0.84877,0.81774,0.84849,0.85208,0.86358,0.89293,0.89268,0.91256,0.82529,0.92337,0.86719,0.93773,0.90028,0.89829,0.92298,0.86988,0.88842,0.87,0.92377,0.89865,0.91147,0.90641,0.88043,0.83034,0.91724,0.88835,0.91379,0.9254,0.93207,0.88379,0.85205,0.88528,0.9248,0.93433,0.89093,0.93303,0.85672,0.9265,0.84648,0.89839,0.91728,0.87465,0.93167,0.83984,0.84758,0.90649,0.8575,0.85671,0.91746,0.88378,0.87622,0.89401,0.87415,0.89742,0.93069,0.90048,0.92658,0.86215,0.89984,0.90797,0.85875,0.79153,0.75483,0.85273,0.82927,0.89415,0.92854,0.87023,0.9331,0.8972,0.87466,0.92729,0.82604,0.88578,0.87518
0.89346,0.91138,0.91279,0.94293,0.91395,0.89457,0.91548,0.92442,0.90809,1,0.93872,0.91042,0.911,0.91462,0.86525,0.92414,0.90792,0.88945,0.91598,0.93009,0.90666,0.92187,0.91897,0.91068,0.93249,0.92898,0.87274,0.93766,0.89579,0.91894,0.87688,0.91222,0.92494,0.8972,0.88835,0.91941,0.90849,0.92716,0.90334,0.89914,0.89983,0.93124,0.90082,0.90792,0.91572,0.89034,0.91416,0.94261,0.91203,0.90424,0.89876,0.92026,0.91353,0.91919,0.90813,0.92361,0.90827,0.89594,0.92446,0.9113,0.90604,0.93407,0.9476,0.91181,0.91092,0.91038,0.9265,0.92446,0.92893,0.91326,0.90782,0.91029,0.89977,0.90649,0.90844,0.91784,0.90061,0.88722,0.92347,0.90224,0.9279,0.90549,0.93096,0.91146,0.8966,0.90487,0.91551,0.91828,0.9223,0.90351,0.89103,0.8877,0.89357,0.9113,0.90867,0.88781,0.89278,0.87377,0.89697,0.90496,0.91685,0.93434,0.91714,0.90784,0.92016,0.89877,0.89938,0.90211,0.92977,0.88722,0.90319,0.88597,0.90183,0.90175,0.90126,0.91449,0.90526,0.9008,0.91122,0.91751,0.91166,0.86634,0.90823,0.91522,0.90844,0.91804,0.90059,0.88973,0.9125,0.92302,0.8857,0.85669,0.93059,0.88252,0.90167,0.90675,0.91699,0.91373,0.92122,0.90811,0.90168,0.9092,0.9064,0.8831,0.90322,0.90395,0.92288,0.87998,0.92562,0.91241,0.91018,0.89191,0.91246,0.87842,0.89477,0.93348,0.87853,0.89293,0.89781,0.93752,0.92459,0.91849,0.90029,0.91166,0.89036,0.87839,0.93211,0.89563,0.9169,0.91733,0.91929,0.90648,0.89898,0.89744,0.89147,0.89216,0.89568,0.91744,0.92722,0.90432,0.92689,0.89181,0.91343,0.89151,0.8673,0.83162,0.85029,0.85944,0.89689,0.86047,0.90723,0.85253,0.8895,0.90587,0.85418,0.90961,0.90015,0.91951,0.91909,0.91473,0.90257,0.89784,0.91102,0.87225,0.94291,0.88752,0.90879,0.89795,0.88399,0.83467,0.92803,0.88171,0.94256,0.9078,0.90622,0.92064,0.84665,0.89836,0.90575,0.91763,0.88482,0.92108,0.87322,0.8997,0.85204,0.92032,0.9041,0.88076,0.91599,0.8606,0.8889,0.93054,0.87158,0.88621,0.91652,0.89205,0.89399,0.91519,0.90537,0.89095,0.9011,0.92809,0.91343,0.89148,0.92458,0.93247,0.87609,0.82494,0.76867,0.88863,0.87297,0.91058,0.91917,0.86033,0.90206,0.9262,0.90294,0.88741,0.84935,0.86379,0.88082
