1,0.8838,0.93995,0.84595,0.85191,0.94461,0.89433,0.83438,0.96194,0.80209,0.9139,0.92998,0.83251,0.90729,0.92367,0.71013,0.90093,0.95875,0.87306,0.97034,0.87194,0.91798,0.86266,0.69462,0.95906,0.66184,0.85209,0.70456,0.79554,0.83121,0.89687
0.8838,1,0.8329,0.74897,0.95959,0.93337,0.98025,0.73885,0.915,0.70993,0.80947,0.82605,0.73697,0.80349,0.81909,0.80238,0.96165,0.91922,0.77273,0.865,0.77311,0.81396,0.76448,0.78292,0.91766,0.74798,0.95949,0.79572,0.89875,0.73564,0.96045
0.93995,0.8329,1,0.89827,0.80254,0.89012,0.84265,0.88619,0.90787,0.85181,0.96865,0.97841,0.88368,0.96288,0.97421,0.66887,0.85075,0.90478,0.92618,0.95787,0.92515,0.97308,0.91537,0.65467,0.90601,0.62337,0.8032,0.66366,0.74946,0.88246,0.84659
0.84595,0.74897,0.89827,1,0.72171,0.80071,0.75772,0.98207,0.81681,0.94678,0.92409,0.90428,0.97827,0.93123,0.91227,0.60145,0.76609,0.81391,0.96616,0.86381,0.95907,0.91872,0.96919,0.58919,0.81503,0.56049,0.7226,0.59677,0.67392,0.97809,0.76236
0.85191,0.95959,0.80254,0.72171,1,0.89995,0.94901,0.71191,0.882,0.68411,0.78001,0.79587,0.71022,0.77423,0.78934,0.83206,0.93253,0.88573,0.7447,0.83359,0.74498,0.78423,0.73673,0.81117,0.88418,0.77586,0.97501,0.82507,0.93081,0.7089,0.93516
0.94461,0.93337,0.89012,0.80071,0.89995,1,0.94431,0.78977,0.97494,0.75906,0.86542,0.88219,0.78803,0.8589,0.87549,0.75053,0.94742,0.97888,0.82642,0.92384,0.82585,0.86963,0.81697,0.7336,0.97583,0.69954,0.90017,0.74445,0.84076,0.78657,0.94287
0.89433,0.98025,0.84265,0.75772,0.94901,0.94431,1,0.7474,0.92554,0.71828,0.81893,0.83547,0.74561,0.81287,0.82856,0.7929,0.96455,0.92939,0.78184,0.87505,0.78196,0.82325,0.77335,0.77409,0.92782,0.73917,0.94822,0.78642,0.88804,0.74427,0.96367
0.83438,0.73885,0.88619,0.98207,0.71191,0.78977,0.7474,1,0.80574,0.95942,0.91164,0.89229,0.98406,0.91879,0.90001,0.59331,0.7558,0.80287,0.95332,0.85217,0.9487,0.9067,0.95939,0.58121,0.80396,0.55289,0.71282,0.58869,0.66477,0.98757,0.75205
0.96194,0.915,0.90787,0.81681,0.882,0.97494,0.92554,0.80574,1,0.77438,0.88266,0.89947,0.80384,0.87614,0.89263,0.73553,0.93099,0.98362,0.84287,0.94132,0.84251,0.88708,0.83335,0.71903,0.98092,0.68555,0.88237,0.72964,0.82391,0.80245,0.92666
0.80209,0.70993,0.85181,0.94678,0.68411,0.75906,0.71828,0.95942,0.77438,1,0.87641,0.85771,0.96064,0.88312,0.86525,0.57008,0.72627,0.77148,0.91755,0.81912,0.91398,0.8713,0.9248,0.55862,0.77258,0.53125,0.68491,0.56569,0.63877,0.96343,0.72283
0.9139,0.80947,0.96865,0.92409,0.78001,0.86542,0.81893,0.91164,0.88266,0.87641,1,0.97108,0.90932,0.98563,0.97855,0.65009,0.82743,0.87951,0.95285,0.93244,0.94888,0.98274,0.94041,0.63647,0.88064,0.60586,0.78085,0.64499,0.7284,0.90785,0.82331
0.92998,0.82605,0.97841,0.90428,0.79587,0.88219,0.83547,0.89229,0.89947,0.85771,0.97108,1,0.88952,0.9661,0.97556,0.66358,0.84426,0.89688,0.93105,0.94876,0.93098,0.97562,0.92143,0.6495,0.89838,0.61849,0.79706,0.65834,0.74354,0.88787,0.83983
0.83251,0.73697,0.88368,0.97827,0.71022,0.78803,0.74561,0.98406,0.80384,0.96064,0.90932,0.88952,1,0.91608,0.8979,0.59188,0.75389,0.80086,0.95171,0.85,0.94503,0.90369,0.95607,0.57994,0.80189,0.55157,0.71102,0.58728,0.66315,0.98543,0.75022
0.90729,0.80349,0.96288,0.93123,0.77423,0.8589,0.81287,0.91879,0.87614,0.88312,0.98563,0.9661,0.91608,1,0.9733,0.64523,0.82128,0.87306,0.95955,0.92577,0.95553,0.98074,0.94726,0.63176,0.8742,0.60131,0.77502,0.64018,0.72297,0.91491,0.81726
0.92367,0.81909,0.97421,0.91227,0.78934,0.87549,0.82856,0.90001,0.89263,0.86525,0.97855,0.97556,0.8979,0.9733,1,0.65801,0.83728,0.88969,0.94029,0.94188,0.93767,0.97806,0.92903,0.64425,0.89079,0.61326,0.79032,0.65283,0.73724,0.89601,0.83295
0.71013,0.80238,0.66887,0.60145,0.83206,0.75053,0.7929,0.59331,0.73553,0.57008,0.65009,0.66358,0.59188,0.64523,0.65801,1,0.78232,0.73856,0.62061,0.69503,0.62108,0.65369,0.61412,0.93651,0.73736,0.92939,0.83094,0.96786,0.89119,0.59075,0.78518
0.90093,0.96165,0.85075,0.76609,0.93253,0.94742,0.96455,0.7558,0.93099,0.72627,0.82743,0.84426,0.75389,0.82128,0.83728,0.78232,1,0.93564,0.79017,0.88297,0.79062,0.83193,0.78181,0.76392,0.93385,0.72941,0.93457,0.77576,0.87521,0.7524,0.95705
0.95875,0.91922,0.90478,0.81391,0.88573,0.97888,0.92939,0.80287,0.98362,0.77148,0.87951,0.89688,0.80086,0.87306,0.88969,0.73856,0.93564,1,0.83979,0.93853,0.83954,0.8842,0.83042,0.72205,0.98547,0.68835,0.88649,0.73258,0.82746,0.79946,0.93004
0.87306,0.77273,0.92618,0.96616,0.7447,0.82642,0.78184,0.95332,0.84287,0.91755,0.95285,0.93105,0.95171,0.95955,0.94029,0.62061,0.79017,0.83979,1,0.89098,0.9708,0.94613,0.97295,0.6079,0.84075,0.57835,0.74549,0.61578,0.69535,0.9506,0.78641
0.97034,0.865,0.95787,0.86381,0.83359,0.92384,0.87505,0.85217,0.94132,0.81912,0.93244,0.94876,0.85,0.92577,0.94188,0.69503,0.88297,0.93853,0.89098,1,0.89035,0.93691,0.88085,0.67999,0.9396,0.64784,0.83431,0.68958,0.77868,0.84858,0.87844
0.87194,0.77311,0.92515,0.95907,0.74498,0.82585,0.78196,0.9487,0.84251,0.91398,0.94888,0.93098,0.94503,0.95553,0.93767,0.62108,0.79062,0.83954,0.9708,0.89035,1,0.94516,0.96727,0.60832,0.84092,0.57888,0.74593,0.61632,0.69584,0.94389,0.78669
0.91798,0.81396,0.97308,0.91872,0.78423,0.86963,0.82325,0.9067,0.88708,0.8713,0.98274,0.97562,0.90369,0.98074,0.97806,0.65369,0.83193,0.8842,0.94613,0.93691,0.94516,1,0.9354,0.63985,0.88538,0.60919,0.78517,0.64857,0.73243,0.90243,0.82764
0.86266,0.76448,0.91537,0.96919,0.73673,0.81697,0.77335,0.95939,0.83335,0.9248,0.94041,0.92143,0.95607,0.94726,0.92903,0.61412,0.78181,0.83042,0.97295,0.88085,0.96727,0.9354,1,0.60151,0.83162,0.57233,0.73761,0.60935,0.688,0.95483,0.77798
0.69462,0.78292,0.65467,0.58919,0.81117,0.7336,0.77409,0.58121,0.71903,0.55862,0.63647,0.6495,0.57994,0.63176,0.64425,0.93651,0.76392,0.72205,0.6079,0.67999,0.60832,0.63985,0.60151,1,0.72091,0.92185,0.81014,0.93488,0.865,0.57877,0.7671
0.95906,0.91766,0.90601,0.81503,0.88418,0.97583,0.92782,0.80396,0.98092,0.77258,0.88064,0.89838,0.80189,0.8742,0.89079,0.73736,0.93385,0.98547,0.84075,0.9396,0.84092,0.88538,0.83162,0.72091,1,0.68729,0.88515,0.73145,0.82621,0.80044,0.92863
0.66184,0.74798,0.62337,0.56049,0.77586,0.69954,0.73917,0.55289,0.68555,0.53125,0.60586,0.61849,0.55157,0.60131,0.61326,0.92939,0.72941,0.68835,0.57835,0.64784,0.57888,0.60919,0.57233,0.92185,0.68729,1,0.77472,0.93287,0.83111,0.55049,0.7323
0.85209,0.95949,0.8032,0.7226,0.97501,0.90017,0.94822,0.71282,0.88237,0.68491,0.78085,0.79706,0.71102,0.77502,0.79032,0.83094,0.93457,0.88649,0.74549,0.83431,0.74593,0.78517,0.73761,0.81014,0.88515,0.77472,1,0.82359,0.92978,0.70962,0.935
0.70456,0.79572,0.66366,0.59677,0.82507,0.74445,0.78642,0.58869,0.72964,0.56569,0.64499,0.65834,0.58728,0.64018,0.65283,0.96786,0.77576,0.73258,0.61578,0.68958,0.61632,0.64857,0.60935,0.93488,0.73145,0.93287,0.82359,1,0.88279,0.58617,0.77867
0.79554,0.89875,0.74946,0.67392,0.93081,0.84076,0.88804,0.66477,0.82391,0.63877,0.7284,0.74354,0.66315,0.72297,0.73724,0.89119,0.87521,0.82746,0.69535,0.77868,0.69584,0.73243,0.688,0.865,0.82621,0.83111,0.92978,0.88279,1,0.66188,0.87792
