1,0.97032,0.66578,0.86412,0.68145,0.80666,0.78788,0.62782,0.84122,0.77737,0.97004,0.67163,0.80953,0.67166,0.86657,0.77573,0.85816,0.8023,0.98532,0.83128,0.62873,0.63867,0.90597,0.77729,0.75638,0.98065,0.83271,0.93619,0.92807,0.76648,0.9432,0.81896,0.90494,0.98769,0.6302,0.79464,0.62885,0.75002
0.97032,1,0.68217,0.84292,0.69824,0.8264,0.80701,0.64323,0.86154,0.7963,0.94632,0.68826,0.82932,0.68816,0.88746,0.79475,0.87861,0.82196,0.9686,0.85171,0.64412,0.65448,0.92834,0.79601,0.77485,0.9601,0.8525,0.95724,0.94967,0.78535,0.91943,0.83911,0.92697,0.97657,0.64575,0.81411,0.64437,0.76841
0.66578,0.68217,1,0.5757,0.96992,0.8236,0.84427,0.94043,0.79066,0.85548,0.64744,0.97945,0.82144,0.97343,0.76763,0.85765,0.77422,0.82871,0.66506,0.79692,0.94144,0.95551,0.73172,0.85554,0.87946,0.65818,0.79877,0.71064,0.71697,0.86739,0.62866,0.81241,0.73344,0.67049,0.94176,0.83732,0.94156,0.88609
0.86412,0.84292,0.5757,1,0.58924,0.69774,0.68132,0.54287,0.72752,0.67225,0.88864,0.58075,0.7001,0.58085,0.74949,0.67078,0.74251,0.69387,0.86481,0.71963,0.54364,0.55225,0.78479,0.67219,0.65404,0.87355,0.72015,0.80986,0.80272,0.6628,0.91516,0.70821,0.78351,0.85828,0.54496,0.68714,0.54375,0.64855
0.68145,0.69824,0.96992,0.58924,1,0.84287,0.86384,0.91899,0.80922,0.87529,0.66268,0.97616,0.84059,0.97313,0.78573,0.87783,0.79223,0.84804,0.68072,0.81581,0.92071,0.93487,0.7492,0.875,0.8996,0.67378,0.81741,0.72734,0.73384,0.88785,0.64341,0.83135,0.75091,0.68625,0.92139,0.85701,0.92045,0.90688
0.80666,0.8264,0.8236,0.69774,0.84287,1,0.96696,0.77674,0.95375,0.95651,0.7845,0.83075,0.97642,0.83049,0.92825,0.95602,0.93403,0.9757,0.80573,0.9541,0.7779,0.79029,0.88546,0.95546,0.93338,0.79754,0.96128,0.86071,0.86838,0.94552,0.76176,0.97414,0.88774,0.81235,0.77955,0.97393,0.77806,0.92571
0.78788,0.80701,0.84427,0.68132,0.86384,0.96696,1,0.7964,0.93456,0.98079,0.76619,0.8516,0.968,0.85132,0.90797,0.97966,0.91506,0.97443,0.78699,0.93632,0.7975,0.80995,0.86443,0.98173,0.95825,0.77878,0.94453,0.84096,0.84842,0.96743,0.74406,0.9598,0.86691,0.7935,0.79902,0.98557,0.79755,0.94898
0.62782,0.64323,0.94043,0.54287,0.91899,0.77674,0.7964,1,0.74567,0.80705,0.61052,0.93232,0.77467,0.93029,0.72391,0.80887,0.73018,0.78158,0.62715,0.75165,0.98303,0.974,0.6899,0.8072,0.82962,0.62063,0.75343,0.67012,0.67608,0.81805,0.59284,0.76613,0.69156,0.63227,0.97472,0.78973,0.98106,0.83603
0.84122,0.86154,0.79066,0.72752,0.80922,0.95375,0.93456,0.74567,1,0.92233,0.8181,0.79754,0.95881,0.79744,0.96687,0.92077,0.97013,0.95062,0.84024,0.96746,0.7468,0.7586,0.92224,0.92195,0.89792,0.83168,0.98178,0.89774,0.90577,0.90969,0.7944,0.96882,0.92506,0.84722,0.74839,0.94264,0.74684,0.89035
0.77737,0.7963,0.85548,0.67225,0.87529,0.95651,0.98079,0.80705,0.92233,1,0.756,0.86293,0.95632,0.86254,0.89583,0.98558,0.90303,0.9633,0.77651,0.92532,0.80811,0.82074,0.85307,0.98639,0.97014,0.7684,0.93201,0.82976,0.8371,0.97631,0.73414,0.94732,0.85548,0.78293,0.80962,0.97477,0.80821,0.96028
0.97004,0.94632,0.64744,0.88864,0.66268,0.7845,0.76619,0.61052,0.8181,0.756,1,0.65311,0.78726,0.65321,0.84282,0.75438,0.83472,0.78023,0.97038,0.80869,0.6114,0.62107,0.88163,0.7559,0.73555,0.97749,0.80981,0.91066,0.90268,0.74539,0.96955,0.79642,0.88053,0.96453,0.61285,0.77278,0.61152,0.72935
0.67163,0.68826,0.97945,0.58075,0.97616,0.83075,0.8516,0.93232,0.79754,0.86293,0.65311,1,0.82861,0.97532,0.77434,0.86519,0.78097,0.83599,0.6709,0.80399,0.93319,0.94789,0.73829,0.86281,0.88701,0.66395,0.80559,0.71688,0.72328,0.87502,0.63417,0.81965,0.73995,0.67639,0.93404,0.8448,0.93407,0.89393
0.80953,0.82932,0.82144,0.7001,0.84059,0.97642,0.968,0.77467,0.95881,0.95632,0.78726,0.82861,1,0.82826,0.93215,0.95523,0.93835,0.98072,0.80858,0.95733,0.77577,0.78811,0.88845,0.95586,0.93232,0.80028,0.96715,0.86396,0.87167,0.9437,0.76446,0.98073,0.89083,0.81529,0.77751,0.9754,0.77597,0.92413
0.67166,0.68816,0.97343,0.58085,0.97313,0.83049,0.85132,0.93029,0.79744,0.86254,0.65321,0.97532,0.82826,1,0.77434,0.86477,0.78064,0.83555,0.67095,0.80386,0.93175,0.94504,0.73822,0.8624,0.88611,0.66407,0.80557,0.71686,0.72325,0.87449,0.63423,0.8192,0.73993,0.67641,0.9322,0.84439,0.93164,0.89332
0.86657,0.88746,0.76763,0.74949,0.78573,0.92825,0.90797,0.72391,0.96687,0.89583,0.84282,0.77434,0.93215,0.77434,1,0.89422,0.97688,0.92388,0.86555,0.9508,0.72499,0.73642,0.94789,0.8956,0.8719,0.85668,0.95802,0.92472,0.93296,0.8834,0.81839,0.94318,0.95129,0.87276,0.72656,0.9159,0.72507,0.86448
0.77573,0.79475,0.85765,0.67078,0.87783,0.95602,0.97966,0.80887,0.92077,0.98558,0.75438,0.86519,0.95523,0.86477,0.89422,1,0.90112,0.96274,0.77489,0.92521,0.81013,0.8229,0.85226,0.98311,0.97217,0.76695,0.9299,0.828,0.83543,0.98215,0.73246,0.94572,0.85441,0.78124,0.8117,0.97455,0.81021,0.9641
0.85816,0.87861,0.77422,0.74251,0.79223,0.93403,0.91506,0.73018,0.97013,0.90303,0.83472,0.78097,0.93835,0.78064,0.97688,0.90112,1,0.93043,0.85717,0.95227,0.73124,0.7427,0.93698,0.90305,0.87921,0.84819,0.96343,0.91536,0.9233,0.89011,0.81075,0.9495,0.94046,0.86433,0.7328,0.92279,0.73137,0.87133
0.8023,0.82196,0.82871,0.69387,0.84804,0.9757,0.97443,0.78158,0.95062,0.9633,0.78023,0.83599,0.98072,0.83555,0.92388,0.96274,0.93043,1,0.80138,0.95124,0.78268,0.79514,0.88063,0.96306,0.94023,0.79315,0.95929,0.85622,0.86389,0.95151,0.75764,0.97425,0.88298,0.80801,0.7844,0.98062,0.78287,0.93206
0.98532,0.9686,0.66506,0.86481,0.68072,0.80573,0.78699,0.62715,0.84024,0.77651,0.97038,0.6709,0.80858,0.67095,0.86555,0.77489,0.85717,0.80138,1,0.83033,0.62807,0.638,0.90495,0.7764,0.75554,0.98006,0.83173,0.93486,0.92677,0.76566,0.94359,0.81799,0.90395,0.98519,0.62955,0.79376,0.62818,0.74919
0.83128,0.85171,0.79692,0.71963,0.81581,0.9541,0.93632,0.75165,0.96746,0.92532,0.80869,0.80399,0.95733,0.80386,0.9508,0.92521,0.95227,0.95124,0.83033,1,0.75304,0.76507,0.91325,0.92344,0.90227,0.82254,0.96524,0.88608,0.89397,0.91533,0.78515,0.96327,0.91495,0.83708,0.75492,0.94487,0.75309,0.89614
0.62873,0.64412,0.94144,0.54364,0.92071,0.7779,0.7975,0.98303,0.7468,0.80811,0.6114,0.93319,0.77577,0.93175,0.72499,0.81013,0.73124,0.78268,0.62807,0.75304,1,0.97624,0.69117,0.8081,0.83067,0.62169,0.75455,0.67109,0.67707,0.81942,0.59366,0.76709,0.69278,0.63317,0.97573,0.79087,0.98054,0.83746
0.63867,0.65448,0.95551,0.55225,0.93487,0.79029,0.80995,0.974,0.7586,0.82074,0.62107,0.94789,0.78811,0.94504,0.73642,0.8229,0.7427,0.79514,0.638,0.76507,0.97624,1,0.70229,0.82056,0.84368,0.63149,0.76625,0.6817,0.6878,0.83247,0.60302,0.77934,0.70386,0.64319,0.9739,0.80334,0.97569,0.85055
0.90597,0.92834,0.73172,0.78479,0.7492,0.88546,0.86443,0.6899,0.92224,0.85307,0.88163,0.73829,0.88845,0.73822,0.94789,0.85226,0.93698,0.88063,0.90495,0.91325,0.69117,0.70229,1,0.85198,0.83035,0.89728,0.91158,0.96145,0.96908,0.84264,0.85577,0.8982,0.9855,0.91213,0.69287,0.87252,0.69129,0.82427
0.77729,0.79601,0.85554,0.67219,0.875,0.95546,0.98173,0.8072,0.92195,0.98639,0.7559,0.86281,0.95586,0.8624,0.8956,0.98311,0.90305,0.96306,0.7764,0.92344,0.8081,0.82056,0.85198,1,0.9709,0.76811,0.93236,0.82964,0.83693,0.97345,0.73416,0.94724,0.85464,0.78284,0.80952,0.9739,0.80819,0.95928
0.75638,0.77485,0.87946,0.65404,0.8996,0.93338,0.95825,0.82962,0.89792,0.97014,0.73555,0.88701,0.93232,0.88611,0.8719,0.97217,0.87921,0.94023,0.75554,0.90227,0.83067,0.84368,0.83035,0.9709,1,0.74763,0.90737,0.80736,0.81453,0.97773,0.71428,0.92267,0.83261,0.76177,0.83225,0.95066,0.83081,0.98089
0.98065,0.9601,0.65818,0.87355,0.67378,0.79754,0.77878,0.62063,0.83168,0.7684,0.97749,0.66395,0.80028,0.66407,0.85668,0.76695,0.84819,0.79315,0.98006,0.82254,0.62169,0.63149,0.89728,0.76811,0.74763,1,0.82309,0.92508,0.91727,0.75784,0.95174,0.80938,0.89584,0.97605,0.6231,0.78554,0.6217,0.74163
