1,0.93776,0.9358,0.9379,0.95074,0.92277,0.91229,0.9441,0.91633,0.94286,0.92717,0.89396,0.88305,0.88363,0.8703,0.95199,0.91666,0.93007,0.88122,0.88216
0.93776,1,0.9649,0.9543,0.92227,0.95444,0.93136,0.93039,0.93802,0.95106,0.91326,0.913,0.8651,0.90486,0.84563,0.93533,0.94501,0.92224,0.85665,0.85513
0.9358,0.9649,1,0.96622,0.91902,0.96439,0.91474,0.93998,0.92699,0.94889,0.92649,0.89638,0.85923,0.89111,0.85151,0.94138,0.96039,0.93334,0.84871,0.85942
0.9379,0.9543,0.96622,1,0.92604,0.96502,0.9151,0.93708,0.9204,0.95433,0.92386,0.88939,0.85812,0.8863,0.85572,0.94453,0.94954,0.94706,0.85299,0.85958
0.95074,0.92227,0.91902,0.92604,1,0.91137,0.90207,0.93386,0.90384,0.93172,0.91764,0.88021,0.87281,0.8722,0.87258,0.93228,0.90236,0.92372,0.87562,0.88592
0.92277,0.95444,0.96439,0.96502,0.91137,1,0.908,0.92781,0.91751,0.93926,0.9231,0.88765,0.8493,0.88581,0.84885,0.92948,0.95813,0.93549,0.84281,0.85222
0.91229,0.93136,0.91474,0.9151,0.90207,0.908,1,0.90659,0.93323,0.93711,0.88312,0.92012,0.87737,0.93728,0.84708,0.91175,0.90088,0.88438,0.87411,0.85924
0.9441,0.93039,0.93998,0.93708,0.93386,0.92781,0.90659,1,0.92557,0.94616,0.94961,0.88171,0.88258,0.88529,0.882,0.95791,0.92166,0.93324,0.87021,0.90173
0.91633,0.93802,0.92699,0.9204,0.90384,0.91751,0.93323,0.92557,1,0.92459,0.90796,0.93468,0.9008,0.9371,0.84891,0.92078,0.91367,0.89201,0.86598,0.87772
0.94286,0.95106,0.94889,0.95433,0.93172,0.93926,0.93711,0.94616,0.92459,1,0.91665,0.89035,0.86841,0.89737,0.86478,0.94884,0.92882,0.93268,0.86999,0.87015
0.92717,0.91326,0.92649,0.92386,0.91764,0.9231,0.88312,0.94961,0.90796,0.91665,1,0.86698,0.87205,0.86692,0.89244,0.93172,0.92132,0.92364,0.85854,0.9033
0.89396,0.913,0.89638,0.88939,0.88021,0.88765,0.92012,0.88171,0.93468,0.89035,0.86698,1,0.89062,0.93734,0.81785,0.88798,0.8866,0.86016,0.85407,0.84439
0.88305,0.8651,0.85923,0.85812,0.87281,0.8493,0.87737,0.88258,0.9008,0.86841,0.87205,0.89062,1,0.88545,0.84442,0.88156,0.85084,0.85012,0.87635,0.89561
0.88363,0.90486,0.89111,0.8863,0.8722,0.88581,0.93728,0.88529,0.9371,0.89737,0.86692,0.93734,0.88545,1,0.82918,0.88414,0.88056,0.85547,0.85724,0.85289
0.8703,0.84563,0.85151,0.85572,0.87258,0.84885,0.84708,0.882,0.84891,0.86478,0.89244,0.81785,0.84442,0.82918,1,0.87437,0.84155,0.85501,0.87529,0.90782
0.95199,0.93533,0.94138,0.94453,0.93228,0.92948,0.91175,0.95791,0.92078,0.94884,0.93172,0.88798,0.88156,0.88414,0.87437,1,0.92013,0.93718,0.87839,0.88511
0.91666,0.94501,0.96039,0.94954,0.90236,0.95813,0.90088,0.92166,0.91367,0.92882,0.92132,0.8866,0.85084,0.88056,0.84155,0.92013,1,0.92462,0.83339,0.85005
0.93007,0.92224,0.93334,0.94706,0.92372,0.93549,0.88438,0.93324,0.89201,0.93268,0.92364,0.86016,0.85012,0.85547,0.85501,0.93718,0.92462,1,0.84688,0.86121
0.88122,0.85665,0.84871,0.85299,0.87562,0.84281,0.87411,0.87021,0.86598,0.86999,0.85854,0.85407,0.87635,0.85724,0.87529,0.87839,0.83339,0.84688,1,0.88424
0.88216,0.85513,0.85942,0.85958,0.88592,0.85222,0.85924,0.90173,0.87772,0.87015,0.9033,0.84439,0.89561,0.85289,0.90782,0.88511,0.85005,0.86121,0.88424,1
