1,0.92569,0.88654,0.88486,0.90817,0.91361,0.91558,0.8932,0.91976,0.892,0.88253,0.91268,0.91308,0.90492,0.93273,0.95584,0.91058,0.90589,0.88897,0.93088,0.88082,0.91345,0.92043,0.9056,0.8844,0.88349,0.88878,0.89983,0.88217,0.87877,0.87399,0.87442,0.89708,0.88841,0.88525,0.88781,0.8918,0.89034,0.87616,0.89833,0.85182,0.92071,0.88719,0.85921,0.90983,0.88421,0.91869,0.86344,0.8915,0.87829,0.85985,0.90778
0.92569,1,0.92283,0.91478,0.93991,0.92225,0.91421,0.92324,0.92523,0.91308,0.88763,0.95161,0.9245,0.94335,0.89082,0.93014,0.93209,0.91008,0.93208,0.95752,0.90974,0.90527,0.91018,0.94427,0.8936,0.8673,0.90581,0.91594,0.90799,0.91883,0.90112,0.89466,0.93792,0.92677,0.93533,0.92567,0.93412,0.93268,0.89932,0.94333,0.8673,0.90968,0.93795,0.89775,0.92464,0.90486,0.91648,0.88391,0.93392,0.92165,0.89415,0.95158
0.88654,0.92283,1,0.93934,0.9321,0.89487,0.88533,0.94201,0.92079,0.91941,0.85153,0.94185,0.91015,0.95055,0.86304,0.88541,0.90462,0.85288,0.92771,0.91741,0.90379,0.85938,0.89508,0.9523,0.84959,0.83787,0.85202,0.88087,0.8947,0.934,0.90383,0.89792,0.93772,0.92905,0.91874,0.94784,0.95773,0.9601,0.888,0.93214,0.85358,0.87828,0.91308,0.88796,0.8795,0.8937,0.8792,0.85028,0.90727,0.94787,0.91212,0.91369
0.88486,0.91478,0.93934,1,0.91898,0.89366,0.89465,0.93231,0.90464,0.94957,0.86136,0.92747,0.92935,0.94623,0.85452,0.88196,0.91666,0.8596,0.94159,0.9118,0.91473,0.84747,0.89956,0.94967,0.86733,0.81776,0.85367,0.88455,0.888,0.92607,0.89453,0.93255,0.91482,0.90045,0.91645,0.94639,0.95057,0.9236,0.87382,0.93062,0.86391,0.86573,0.92037,0.89833,0.8702,0.88513,0.87351,0.86481,0.91742,0.93305,0.91479,0.9086
0.90817,0.93991,0.9321,0.91898,1,0.90492,0.91842,0.92187,0.90368,0.91974,0.88693,0.95923,0.93469,0.94464,0.87705,0.90902,0.93893,0.89095,0.92797,0.94688,0.92992,0.88523,0.92382,0.944,0.87725,0.85126,0.8828,0.911,0.91243,0.9202,0.88898,0.89521,0.94237,0.91362,0.92269,0.92351,0.93313,0.92483,0.90695,0.92698,0.86927,0.90053,0.91866,0.89977,0.9077,0.91369,0.90529,0.87455,0.92729,0.91999,0.89402,0.94509
0.91361,0.92225,0.89487,0.89366,0.90492,1,0.90272,0.9281,0.90872,0.90655,0.85971,0.90716,0.91206,0.91122,0.86865,0.9163,0.89649,0.90234,0.89699,0.92024,0.88714,0.8772,0.89862,0.91329,0.89952,0.84603,0.89935,0.91124,0.92035,0.89715,0.90816,0.86992,0.89704,0.88568,0.89562,0.90434,0.90755,0.89744,0.85914,0.91477,0.88003,0.88942,0.89553,0.87603,0.89964,0.88512,0.90716,0.90103,0.91957,0.89234,0.88889,0.90426
0.91558,0.91421,0.88533,0.89465,0.91842,0.90272,1,0.90323,0.88952,0.91368,0.91247,0.90921,0.93178,0.91353,0.87513,0.9119,0.92529,0.90851,0.8953,0.93782,0.88996,0.88605,0.93273,0.91196,0.88892,0.85163,0.88801,0.90953,0.88449,0.87924,0.8769,0.87794,0.90438,0.87826,0.89001,0.88926,0.89406,0.88266,0.89539,0.89101,0.85363,0.90429,0.8825,0.86791,0.91198,0.88028,0.90545,0.87553,0.89842,0.87969,0.86239,0.91489
0.8932,0.92324,0.94201,0.93231,0.92187,0.9281,0.90323,1,0.91742,0.93866,0.86052,0.92757,0.92507,0.94617,0.85713,0.89464,0.90587,0.87257,0.92119,0.92376,0.90054,0.86154,0.90639,0.94849,0.87143,0.83466,0.86879,0.90092,0.90727,0.93002,0.92706,0.88969,0.92329,0.91122,0.91044,0.9402,0.94871,0.93461,0.87683,0.92813,0.86801,0.88212,0.90273,0.88633,0.89158,0.88671,0.88987,0.87557,0.91646,0.93232,0.91789,0.91221
0.91976,0.92523,0.92079,0.90464,0.90368,0.90872,0.88952,0.91742,1,0.89622,0.85036,0.91593,0.89291,0.92047,0.90308,0.92086,0.88977,0.86312,0.8946,0.92118,0.8731,0.88985,0.89739,0.9203,0.85122,0.87818,0.86841,0.86999,0.87849,0.89079,0.89475,0.87156,0.91298,0.9258,0.8927,0.90776,0.91177,0.92145,0.87783,0.91209,0.83078,0.8924,0.89628,0.85226,0.89186,0.88053,0.89066,0.83785,0.88481,0.89715,0.86722,0.8969
0.892,0.91308,0.91941,0.94957,0.91974,0.90655,0.91368,0.93866,0.89622,1,0.87091,0.91904,0.94369,0.93486,0.85287,0.88593,0.91928,0.87655,0.92947,0.91893,0.91371,0.85087,0.91067,0.93787,0.88428,0.81872,0.86147,0.90119,0.89319,0.91766,0.90306,0.90935,0.90719,0.88671,0.90446,0.92859,0.93943,0.90568,0.86931,0.91821,0.87964,0.87315,0.90477,0.90161,0.87861,0.88969,0.88206,0.88213,0.91688,0.91593,0.91758,0.90941
