1,0.91815,0.93455,0.89873,0.95257,0.92676,0.88217,0.93262,0.87633,0.92777,0.9206,0.929,0.89972,0.94361,0.89737,0.94844,0.93797,0.94739,0.95052,0.95469,0.90814,0.9252,0.89032,0.92321,0.92799,0.93008,0.90918,0.91895,0.89417,0.93061,0.91486,0.92606,0.8843,0.93482,0.93483,0.84263,0.89704,0.90682,0.87621,0.90154,0.90427,0.93208,0.91614,0.88482,0.90207,0.92004,0.92846,0.91579,0.89942
0.91815,1,0.93017,0.88327,0.90966,0.92201,0.82893,0.89439,0.89867,0.88259,0.8719,0.92087,0.87542,0.94247,0.85179,0.90694,0.88099,0.91728,0.88827,0.91921,0.91224,0.92262,0.84498,0.87983,0.92715,0.93466,0.95447,0.87683,0.94174,0.91855,0.89866,0.93029,0.91792,0.90498,0.9246,0.86416,0.91351,0.92087,0.8878,0.87998,0.91644,0.92453,0.94513,0.9204,0.909,0.94528,0.89794,0.88568,0.8923
0.93455,0.93017,1,0.87981,0.91466,0.92284,0.84802,0.92408,0.87326,0.88467,0.89578,0.93412,0.87411,0.94307,0.85373,0.91218,0.9049,0.93714,0.92161,0.92105,0.89089,0.91855,0.86796,0.88687,0.91418,0.92409,0.92294,0.88019,0.90769,0.9136,0.8846,0.90866,0.87396,0.90259,0.90697,0.84752,0.88977,0.90615,0.85796,0.863,0.88605,0.90183,0.91982,0.88625,0.88581,0.93717,0.88844,0.89122,0.88657
0.89873,0.88327,0.87981,1,0.90663,0.89815,0.84109,0.89025,0.87543,0.90124,0.8878,0.90552,0.93815,0.90928,0.85739,0.90688,0.89125,0.90196,0.87665,0.88927,0.89297,0.91215,0.90908,0.87068,0.89857,0.91257,0.86418,0.89455,0.86605,0.88045,0.90384,0.88222,0.88049,0.89415,0.88694,0.84268,0.91089,0.86128,0.91512,0.88366,0.89352,0.89789,0.88179,0.85394,0.89732,0.86254,0.91149,0.89935,0.91117
0.95257,0.90966,0.91466,0.90663,1,0.92965,0.88136,0.92783,0.88829,0.93686,0.91976,0.92583,0.90494,0.93722,0.89753,0.97528,0.9338,0.93873,0.92557,0.95097,0.91101,0.93512,0.89479,0.91586,0.92087,0.92399,0.89758,0.90978,0.89063,0.92712,0.90783,0.92139,0.88253,0.92322,0.92887,0.83838,0.89654,0.8996,0.8824,0.89977,0.89893,0.93067,0.91259,0.87273,0.90789,0.90344,0.91889,0.91474,0.90068
0.92676,0.92201,0.92284,0.89815,0.92965,1,0.86055,0.8999,0.89453,0.89245,0.91045,0.94648,0.88838,0.9425,0.87102,0.93166,0.91932,0.94604,0.90168,0.92482,0.90693,0.92278,0.88177,0.89675,0.91588,0.91104,0.8984,0.89247,0.89469,0.90013,0.89416,0.90628,0.89462,0.89618,0.91103,0.83655,0.88409,0.89484,0.88048,0.88242,0.89926,0.90777,0.90702,0.88568,0.91281,0.91602,0.90245,0.89139,0.9059
0.88217,0.82893,0.84802,0.84109,0.88136,0.86055,1,0.86992,0.81713,0.88196,0.9027,0.85945,0.83763,0.84824,0.93075,0.88203,0.91066,0.87298,0.89418,0.87276,0.84832,0.84179,0.87634,0.92023,0.85433,0.83561,0.8196,0.88834,0.8216,0.87127,0.85227,0.86069,0.81544,0.86941,0.86922,0.7821,0.82118,0.84633,0.81749,0.87893,0.83045,0.85529,0.83884,0.80964,0.84569,0.83209,0.87607,0.88422,0.85679
0.93262,0.89439,0.92408,0.89025,0.92783,0.8999,0.86992,1,0.87193,0.92335,0.89936,0.91979,0.88732,0.92161,0.87946,0.92218,0.91108,0.92885,0.91757,0.91502,0.90018,0.92008,0.88414,0.90353,0.91623,0.9202,0.89177,0.88943,0.87945,0.91125,0.88506,0.90168,0.86435,0.90923,0.91015,0.83744,0.8905,0.89367,0.86742,0.87761,0.88597,0.90832,0.89807,0.85222,0.88873,0.89551,0.90036,0.9021,0.88618
0.87633,0.89867,0.87326,0.87543,0.88829,0.89453,0.81713,0.87193,1,0.88253,0.84815,0.88734,0.87828,0.89512,0.84135,0.8811,0.85695,0.87675,0.8509,0.87824,0.88692,0.91074,0.83915,0.85455,0.88451,0.89833,0.88578,0.84334,0.8891,0.87143,0.87305,0.88689,0.88653,0.87086,0.87999,0.83641,0.8825,0.87272,0.88147,0.85578,0.89089,0.88705,0.89171,0.87141,0.88404,0.88904,0.86696,0.85653,0.86514
0.92777,0.88259,0.88467,0.90124,0.93686,0.89245,0.88196,0.92335,0.88253,1,0.90322,0.89469,0.90607,0.90678,0.91222,0.92642,0.91098,0.90677,0.90959,0.92277,0.90126,0.91293,0.88704,0.91262,0.9078,0.91421,0.87645,0.91185,0.86929,0.90866,0.91182,0.90714,0.86689,0.9192,0.91206,0.82604,0.89509,0.87882,0.882,0.9059,0.90022,0.91983,0.8894,0.85389,0.88859,0.87852,0.92001,0.90543,0.88892
0.9206,0.8719,0.89578,0.8878,0.91976,0.91045,0.9027,0.89936,0.84815,0.90322,1,0.90256,0.88152,0.90526,0.89541,0.91782,0.93938,0.91811,0.92726,0.91911,0.87159,0.88913,0.9115,0.91308,0.88764,0.8837,0.85717,0.91253,0.8552,0.89263,0.88866,0.88507,0.84424,0.89788,0.88785,0.80634,0.85775,0.86833,0.84679,0.87564,0.86303,0.88362,0.8754,0.85122,0.87251,0.87042,0.8981,0.90325,0.88878
0.929,0.92087,0.93412,0.90552,0.92583,0.94648,0.85945,0.91979,0.88734,0.89469,0.90256,1,0.88674,0.94466,0.8655,0.92928,0.91607,0.96404,0.9027,0.91072,0.91052,0.92145,0.88723,0.89685,0.92466,0.91915,0.89824,0.88603,0.89389,0.90253,0.88392,0.9018,0.89654,0.89275,0.91103,0.84703,0.8979,0.89364,0.88734,0.87975,0.89784,0.90632,0.90696,0.87097,0.91549,0.91053,0.90291,0.89571,0.91545
0.89972,0.87542,0.87411,0.93815,0.90494,0.88838,0.83763,0.88732,0.87828,0.90607,0.88152,0.88674,1,0.90256,0.8557,0.90463,0.88957,0.89172,0.87898,0.89254,0.88525,0.91907,0.9064,0.86291,0.88942,0.909,0.86166,0.88521,0.86051,0.87021,0.90117,0.87614,0.87114,0.89804,0.87932,0.82792,0.89079,0.85716,0.89733,0.86942,0.88533,0.89849,0.87697,0.85721,0.88686,0.86226,0.90405,0.8879,0.8797
0.94361,0.94247,0.94307,0.90928,0.93722,0.9425,0.84824,0.92161,0.89512,0.90678,0.90526,0.94466,0.90256,1,0.86516,0.93245,0.91167,0.94874,0.91257,0.93895,0.91861,0.94583,0.88156,0.89425,0.93537,0.95215,0.92493,0.89616,0.91188,0.91613,0.91201,0.92105,0.90281,0.91883,0.92213,0.84848,0.90939,0.91037,0.89055,0.88118,0.91618,0.92826,0.93014,0.89977,0.91526,0.9351,0.91191,0.90122,0.90616
0.89737,0.85179,0.85373,0.85739,0.89753,0.87102,0.93075,0.87946,0.84135,0.91222,0.89541,0.8655,0.8557,0.86516,1,0.89523,0.90197,0.87852,0.89257,0.89528,0.87634,0.85859,0.86265,0.93989,0.87546,0.85947,0.8434,0.91113,0.83994,0.8899,0.88113,0.88649,0.84373,0.89137,0.90055,0.80168,0.85006,0.86315,0.84881,0.9217,0.86765,0.88776,0.85652,0.83269,0.86617,0.85,0.90474,0.88846,0.86928
