1,0.96341,0.93441,0.96656,0.9559,0.91321,0.8443,0.81151,0.8783,0.85413,0.73561,0.85884,0.93806,0.86193,0.83281,0.82056,0.81405,0.94562,0.90037,0.75081,0.75791,0.8095,0.93953,0.83518,0.83015
0.96341,1,0.90326,0.98601,0.92465,0.94357,0.87445,0.84043,0.90921,0.88435,0.71045,0.82968,0.96989,0.89262,0.80445,0.8496,0.84299,0.91605,0.86984,0.77757,0.73202,0.78187,0.90807,0.80671,0.80185
0.93441,0.90326,1,0.90733,0.96981,0.85694,0.79093,0.7603,0.82319,0.80047,0.78476,0.91536,0.87945,0.80754,0.88784,0.76895,0.76274,0.9659,0.95788,0.70339,0.80845,0.86326,0.9815,0.89048,0.88514
0.96656,0.98601,0.90733,1,0.92876,0.93842,0.86998,0.83617,0.9046,0.8796,0.71386,0.83358,0.96477,0.88793,0.80835,0.84519,0.83864,0.91976,0.87393,0.77361,0.73552,0.78558,0.91198,0.81053,0.80564
0.9559,0.92465,0.96981,0.92876,1,0.87577,0.8095,0.77796,0.8423,0.8189,0.76726,0.8956,0.90042,0.82643,0.86875,0.78671,0.78039,0.96839,0.93866,0.71979,0.79061,0.84422,0.97635,0.87117,0.86593
0.91321,0.94357,0.85694,0.93842,0.87577,1,0.91733,0.88338,0.95017,0.92872,0.67392,0.78653,0.95881,0.93578,0.76248,0.89297,0.88627,0.87111,0.82451,0.81795,0.69412,0.74152,0.86069,0.76475,0.76011
0.8443,0.87445,0.79093,0.86998,0.8095,0.91733,1,0.959,0.95503,0.97576,0.62152,0.72592,0.89733,0.97706,0.70382,0.96596,0.96132,0.80359,0.76102,0.88867,0.64038,0.68403,0.79469,0.70573,0.70148
0.81151,0.84043,0.7603,0.83617,0.77796,0.88338,0.959,1,0.91997,0.94476,0.59743,0.69776,0.86237,0.93948,0.67647,0.97399,0.98164,0.77278,0.73148,0.92327,0.61552,0.65751,0.76382,0.67831,0.67422
0.8783,0.90921,0.82319,0.9046,0.8423,0.95017,0.95503,0.91997,1,0.96074,0.64728,0.75582,0.93163,0.9696,0.73284,0.92798,0.92219,0.83638,0.79229,0.85196,0.66685,0.71228,0.82703,0.73478,0.73036
0.85413,0.88435,0.80047,0.8796,0.8189,0.92872,0.97576,0.94476,0.96074,1,0.62912,0.73463,0.90643,0.9793,0.71219,0.95376,0.94848,0.81347,0.77009,0.87673,0.64815,0.69236,0.80421,0.71422,0.70991
0.73561,0.71045,0.78476,0.71386,0.76726,0.67392,0.62152,0.59743,0.64728,0.62912,1,0.8555,0.69181,0.63453,0.88226,0.60423,0.59927,0.77075,0.81636,0.5526,0.9682,0.90722,0.78161,0.88024,0.88554
0.85884,0.82968,0.91536,0.83358,0.8956,0.78653,0.72592,0.69776,0.75582,0.73463,0.8555,1,0.80788,0.74107,0.96627,0.7056,0.69988,0.8978,0.95226,0.64543,0.88152,0.9401,0.91226,0.9697,0.96424
0.93806,0.96989,0.87945,0.96477,0.90042,0.95881,0.89733,0.86237,0.93163,0.90643,0.69181,0.80788,1,0.91569,0.78341,0.87157,0.86491,0.89202,0.84687,0.79811,0.71286,0.76132,0.88398,0.78554,0.78082
0.86193,0.89262,0.80754,0.88793,0.82643,0.93578,0.97706,0.93948,0.9696,0.9793,0.63453,0.74107,0.91569,1,0.71848,0.94969,0.94325,0.82031,0.77689,0.87064,0.65377,0.69835,0.81139,0.7205,0.71615
0.83281,0.80445,0.88784,0.80835,0.86875,0.76248,0.70382,0.67647,0.73284,0.71219,0.88226,0.96627,0.78341,0.71848,1,0.68408,0.6785,0.87095,0.92426,0.62574,0.90928,0.96806,0.88468,0.99094,0.99088
0.82056,0.8496,0.76895,0.84519,0.78671,0.89297,0.96596,0.97399,0.92798,0.95376,0.60423,0.7056,0.87157,0.94969,0.68408,1,0.97944,0.7814,0.73965,0.91246,0.62254,0.66504,0.77254,0.68604,0.68189
0.81405,0.84299,0.76274,0.83864,0.78039,0.88627,0.96132,0.98164,0.92219,0.94848,0.59927,0.69988,0.86491,0.94325,0.6785,0.97944,1,0.7752,0.73369,0.92095,0.61742,0.65956,0.76629,0.68042,0.67631
0.94562,0.91605,0.9659,0.91976,0.96839,0.87111,0.80359,0.77278,0.83638,0.81347,0.77075,0.8978,0.89202,0.82031,0.87095,0.7814,0.7752,1,0.93878,0.71498,0.79375,0.84745,0.96897,0.87361,0.86841
0.90037,0.86984,0.95788,0.87393,0.93866,0.82451,0.76102,0.73148,0.79229,0.77009,0.81636,0.95226,0.84687,0.77689,0.92426,0.73965,0.73369,0.93878,1,0.67662,0.84117,0.89808,0.95565,0.92688,0.9213
0.75081,0.77757,0.70339,0.77361,0.71979,0.81795,0.88867,0.92327,0.85196,0.87673,0.5526,0.64543,0.79811,0.87064,0.62574,0.91246,0.92095,0.71498,0.67662,1,0.56936,0.60821,0.70666,0.62747,0.62368
0.75791,0.73202,0.80845,0.73552,0.79061,0.69412,0.64038,0.61552,0.66685,0.64815,0.9682,0.88152,0.71286,0.65377,0.90928,0.62254,0.61742,0.79375,0.84117,0.56936,1,0.93464,0.80537,0.90726,0.91276
0.8095,0.78187,0.86326,0.78558,0.84422,0.74152,0.68403,0.65751,0.71228,0.69236,0.90722,0.9401,0.76132,0.69835,0.96806,0.66504,0.65956,0.84745,0.89808,0.60821,0.93464,1,0.86004,0.96706,0.97237
0.93953,0.90807,0.9815,0.91198,0.97635,0.86069,0.79469,0.76382,0.82703,0.80421,0.78161,0.91226,0.88398,0.81139,0.88468,0.77254,0.76629,0.96897,0.95565,0.70666,0.80537,0.86004,1,0.88745,0.88209
0.83518,0.80671,0.89048,0.81053,0.87117,0.76475,0.70573,0.67831,0.73478,0.71422,0.88024,0.9697,0.78554,0.7205,0.99094,0.68604,0.68042,0.87361,0.92688,0.62747,0.90726,0.96706,0.88745,1,0.99368
0.83015,0.80185,0.88514,0.80564,0.86593,0.76011,0.70148,0.67422,0.73036,0.70991,0.88554,0.96424,0.78082,0.71615,0.99088,0.68189,0.67631,0.86841,0.9213,0.62368,0.91276,0.97237,0.88209,0.99368,1
