1,0.82174,0.76437,0.77925,0.72655,0.63493,0.73189,0.63756,0.94246,0.65021,0.9125,0.63437,0.57392,0.81561,0.93031,0.8618,0.93741,0.70229,0.66338,0.78212,0.95986,0.78877,0.85518,0.84784,0.70551,0.89108,0.67092,0.97312
0.82174,1,0.62946,0.64183,0.59836,0.52281,0.60275,0.52498,0.77778,0.5354,0.75292,0.52238,0.4726,0.67182,0.76726,0.70973,0.77331,0.57861,0.54646,0.64448,0.82487,0.6497,0.94538,0.69861,0.58082,0.9207,0.55239,0.83677
0.76437,0.62946,1,0.97304,0.94754,0.82981,0.95428,0.8332,0.8087,0.84968,0.83498,0.82916,0.75008,0.93479,0.81994,0.88611,0.81222,0.91539,0.86581,0.96258,0.75859,0.96524,0.6562,0.89917,0.92108,0.68257,0.87682,0.75143
0.77925,0.64183,0.97304,1,0.92895,0.81358,0.93562,0.81671,0.82432,0.8329,0.85142,0.81283,0.73547,0.95104,0.83588,0.90282,0.82778,0.89779,0.84922,0.96929,0.77329,0.97816,0.66908,0.91576,0.90291,0.69596,0.85952,0.76617
0.72655,0.59836,0.94754,0.92895,1,0.87275,0.98003,0.87615,0.76875,0.89349,0.79372,0.87218,0.78899,0.88936,0.77941,0.84227,0.772,0.95827,0.90971,0.92223,0.72139,0.91928,0.62384,0.85502,0.96476,0.64881,0.92176,0.71429
0.63493,0.52281,0.82981,0.81358,0.87275,1,0.86657,0.98464,0.67171,0.97209,0.69372,0.98807,0.90326,0.77761,0.68109,0.73612,0.67467,0.90054,0.95185,0.80912,0.63065,0.80439,0.5452,0.74759,0.8987,0.56686,0.94585,0.62419
0.73189,0.60275,0.95428,0.93562,0.98003,0.86657,1,0.87005,0.77431,0.88697,0.7996,0.86576,0.78353,0.8958,0.78512,0.8484,0.77754,0.95243,0.90387,0.92935,0.72665,0.92658,0.62842,0.86139,0.95936,0.65356,0.9153,0.71957
0.63756,0.52498,0.8332,0.81671,0.87615,0.98464,0.87005,1,0.67446,0.97408,0.69654,0.98369,0.89899,0.78081,0.68385,0.73914,0.67746,0.90378,0.95333,0.81242,0.63321,0.8076,0.54745,0.75064,0.90199,0.5692,0.94855,0.62671
0.94246,0.77778,0.8087,0.82432,0.76875,0.67171,0.77431,0.67446,1,0.68793,0.96382,0.67119,0.6071,0.86302,0.98405,0.91203,0.98259,0.74302,0.70175,0.82697,0.93081,0.83446,0.81009,0.89684,0.74629,0.84368,0.70979,0.92814
0.65021,0.5354,0.84968,0.8329,0.89349,0.97209,0.88697,0.97408,0.68793,1,0.71037,0.97201,0.88116,0.79631,0.69747,0.75388,0.69103,0.92094,0.96627,0.82816,0.64578,0.8234,0.55832,0.76546,0.91963,0.58054,0.96665,0.6392
