1,0.9443,0.80881,0.82341,0.91691,0.95811,0.81312,0.85778,0.95291,0.91985,0.81293,0.88983,0.87579,0.75428,0.70364,0.95824,0.80933,0.81634,0.81744,0.85794,0.80989,0.83624,0.81343,0.93401,0.88169,0.87746,0.92627,0.90589,0.72688,0.90858,0.7348,0.85699,0.98581,0.8705,0.73774,0.64495,0.91251,0.95339,0.92851,0.7702,0.91251,0.97898,0.87976,0.92711,0.85481,0.78795
0.9443,1,0.85501,0.87023,0.96642,0.9081,0.85931,0.90642,0.98171,0.96946,0.85907,0.84196,0.92573,0.79728,0.66558,0.90729,0.85547,0.77221,0.86368,0.90641,0.85598,0.8838,0.85975,0.97994,0.92869,0.83013,0.95926,0.9502,0.68803,0.86069,0.69507,0.81059,0.94527,0.82441,0.69791,0.61002,0.86342,0.90472,0.97585,0.72864,0.9624,0.94378,0.83379,0.96354,0.809,0.74536
0.80881,0.85501,1,0.97772,0.88008,0.77752,0.98555,0.94068,0.84596,0.87736,0.97877,0.72053,0.92284,0.93003,0.56944,0.7766,0.98489,0.66065,0.97702,0.94005,0.98947,0.96561,0.9879,0.86328,0.90758,0.71058,0.85776,0.88291,0.58918,0.73698,0.59482,0.69356,0.80985,0.70615,0.59703,0.52186,0.73909,0.77517,0.86875,0.62353,0.88472,0.80997,0.71496,0.86087,0.69249,0.63792
0.82341,0.87023,0.97772,1,0.8959,0.79144,0.9821,0.95736,0.86102,0.89296,0.97938,0.73348,0.93905,0.91442,0.57969,0.79052,0.97795,0.67256,0.98187,0.95637,0.97974,0.98002,0.9827,0.87859,0.92297,0.72324,0.87284,0.89856,0.59977,0.75042,0.60544,0.7061,0.82465,0.71879,0.60789,0.53129,0.75225,0.78911,0.884,0.63471,0.90061,0.82446,0.72763,0.87624,0.7049,0.64929
0.91691,0.96642,0.88008,0.8959,1,0.88152,0.88465,0.93267,0.95601,0.97957,0.88462,0.81725,0.95156,0.82102,0.64614,0.88076,0.88072,0.74964,0.88944,0.93234,0.88122,0.9098,0.88522,0.97141,0.95031,0.80595,0.95308,0.96442,0.66803,0.83566,0.6748,0.78691,0.91865,0.80041,0.67753,0.59223,0.8382,0.87844,0.97462,0.7073,0.98212,0.91721,0.80965,0.95915,0.78526,0.72363
0.95811,0.9081,0.77752,0.79144,0.88152,1,0.78155,0.82454,0.91697,0.8844,0.78139,0.92443,0.84191,0.7251,0.73171,0.98445,0.77798,0.84873,0.78568,0.82469,0.77847,0.80383,0.7819,0.89837,0.84826,0.91179,0.89411,0.8718,0.75534,0.94132,0.7641,0.89068,0.95591,0.90345,0.76704,0.6707,0.9475,0.97463,0.89317,0.8008,0.87719,0.95331,0.91158,0.89358,0.88819,0.81926
0.81312,0.85931,0.98555,0.9821,0.88465,0.78155,1,0.9456,0.85024,0.88185,0.98223,0.72433,0.92725,0.92543,0.57243,0.78065,0.98463,0.66411,0.98215,0.94519,0.98844,0.9696,0.98796,0.86764,0.91206,0.71422,0.86212,0.88764,0.59225,0.74098,0.59789,0.6973,0.81423,0.70983,0.60024,0.52464,0.74287,0.77919,0.87309,0.62677,0.88939,0.81417,0.7186,0.8656,0.6961,0.6412
0.85778,0.90642,0.94068,0.95736,0.93267,0.82454,0.9456,1,0.89674,0.92942,0.9454,0.76418,0.97564,0.87809,0.60399,0.82358,0.94164,0.70077,0.95007,0.98304,0.94196,0.97054,0.9461,0.9147,0.9549,0.75341,0.90695,0.93287,0.62484,0.78183,0.63075,0.73569,0.85919,0.74875,0.63346,0.55359,0.78362,0.82194,0.91998,0.66126,0.93762,0.85878,0.75785,0.91115,0.73434,0.67641
0.95291,0.98171,0.84596,0.86102,0.95601,0.91697,0.85024,0.89674,1,0.95959,0.84985,0.85058,0.91577,0.78882,0.6725,0.91623,0.84637,0.78012,0.85443,0.89682,0.84695,0.87437,0.85061,0.97195,0.91953,0.8386,0.95525,0.94139,0.69499,0.86919,0.70228,0.81891,0.95302,0.83277,0.70508,0.61636,0.87216,0.91336,0.96767,0.73619,0.952,0.95176,0.84218,0.9582,0.81743,0.75306
0.91985,0.96946,0.87736,0.89296,0.97957,0.8844,0.88185,0.92942,0.95959,1,0.88137,0.82001,0.94908,0.81821,0.64828,0.88358,0.87772,0.75205,0.88616,0.92941,0.87856,0.90667,0.88224,0.97434,0.9483,0.80859,0.95562,0.96234,0.67027,0.83825,0.67704,0.78944,0.92061,0.80313,0.6797,0.59417,0.84098,0.88132,0.9781,0.70971,0.97924,0.9201,0.81263,0.96021,0.78797,0.72603
