1,0.90761,0.80657,0.91189,0.96866,0.89375,0.87419,0.86935,0.95906,0.96561,0.94734,0.97771,0.90071,0.78021,0.96923,0.97919,0.89138,0.76826,0.86409,0.71442,0.77859,0.77607,0.68369,0.88735,0.89747,0.75976,0.80765,0.76315,0.9359,0.8407,0.84541,0.70697,0.76589,0.72807
0.90761,1,0.73377,0.83094,0.88773,0.97995,0.79598,0.95453,0.87607,0.88237,0.86411,0.90273,0.98397,0.71005,0.88844,0.91429,0.97633,0.69937,0.78671,0.6501,0.70863,0.70605,0.62228,0.80762,0.81777,0.69111,0.73492,0.69443,0.85457,0.76516,0.76934,0.6434,0.69692,0.66247
0.80657,0.73377,1,0.88094,0.8239,0.72246,0.9199,0.70273,0.83556,0.83064,0.84791,0.81149,0.72787,0.96215,0.82362,0.80103,0.72048,0.93998,0.93115,0.88432,0.96068,0.95237,0.84612,0.90776,0.89398,0.9401,0.97839,0.94274,0.85632,0.95108,0.94649,0.8723,0.94303,0.89762
0.91189,0.83094,0.88094,1,0.92987,0.81805,0.95339,0.79565,0.94248,0.93882,0.95651,0.91788,0.82417,0.85287,0.93019,0.90595,0.81571,0.8384,0.94352,0.78115,0.85123,0.84719,0.74768,0.96696,0.96917,0.83045,0.88227,0.83423,0.96337,0.91704,0.92127,0.77231,0.83677,0.79516
0.96866,0.88773,0.8239,0.92987,1,0.87437,0.89267,0.85059,0.97214,0.9764,0.96336,0.97099,0.88083,0.79711,0.97407,0.96329,0.87203,0.78477,0.88243,0.72996,0.79544,0.79276,0.69861,0.90582,0.91554,0.77621,0.8249,0.77966,0.95268,0.85861,0.86326,0.72225,0.78234,0.74385
0.89375,0.97995,0.72246,0.81805,0.87437,1,0.78375,0.96895,0.86287,0.86862,0.85078,0.88869,0.98139,0.69904,0.87474,0.90038,0.98637,0.68862,0.77448,0.64,0.69762,0.69523,0.6126,0.795,0.80516,0.6804,0.72355,0.68365,0.84126,0.75344,0.75759,0.63349,0.68613,0.65226
0.87419,0.79598,0.9199,0.95339,0.89267,0.78375,1,0.76223,0.90538,0.90058,0.91911,0.88006,0.78934,0.89106,0.89259,0.86856,0.7814,0.87473,0.98343,0.81611,0.88937,0.8843,0.78109,0.98068,0.96402,0.86749,0.92137,0.87147,0.92766,0.95486,0.95827,0.8063,0.87373,0.83014
0.86935,0.95453,0.70273,0.79565,0.85059,0.96895,0.76223,1,0.83933,0.84476,0.82735,0.86419,0.96019,0.67995,0.85075,0.87558,0.9709,0.66985,0.75331,0.62254,0.67858,0.67623,0.59592,0.77319,0.78317,0.66183,0.7037,0.66498,0.81822,0.73293,0.73694,0.61625,0.66738,0.63447
0.95906,0.87607,0.83556,0.94248,0.97214,0.86287,0.90538,0.83933,1,0.97842,0.97411,0.96344,0.86918,0.80838,0.97132,0.95334,0.86053,0.79574,0.89501,0.7403,0.80673,0.80383,0.70849,0.91861,0.92828,0.78718,0.8366,0.79068,0.96377,0.87068,0.87538,0.73241,0.79333,0.7542
0.96561,0.88237,0.83064,0.93882,0.9764,0.86862,0.90058,0.84476,0.97842,1,0.97342,0.97138,0.87517,0.80374,0.9778,0.96038,0.86611,0.79108,0.89027,0.73596,0.80212,0.79901,0.70436,0.91403,0.92381,0.78252,0.83185,0.78611,0.96213,0.86551,0.87026,0.728,0.7888,0.74969
0.94734,0.86411,0.84791,0.95651,0.96336,0.85078,0.91911,0.82735,0.97411,0.97342,1,0.95326,0.85703,0.82053,0.96416,0.94161,0.84823,0.80736,0.90862,0.75137,0.81885,0.81558,0.71908,0.93277,0.94162,0.79888,0.84918,0.80253,0.97532,0.88324,0.88817,0.7432,0.8052,0.76532
0.97771,0.90273,0.81149,0.91788,0.97099,0.88869,0.88006,0.86419,0.96344,0.97138,0.95326,1,0.89518,0.78535,0.97293,0.9771,0.88598,0.773,0.86991,0.71912,0.78377,0.78072,0.68829,0.893,0.90308,0.7645,0.81274,0.76813,0.94238,0.84578,0.8504,0.71138,0.77074,0.73257
0.90071,0.98397,0.72787,0.82417,0.88083,0.98139,0.78934,0.96019,0.86918,0.87517,0.85703,0.89518,1,0.70417,0.88137,0.90682,0.98061,0.69377,0.78015,0.64471,0.70273,0.70046,0.61707,0.80105,0.81107,0.68553,0.72893,0.68871,0.84742,0.75901,0.76323,0.63814,0.69128,0.65717
0.78021,0.71005,0.96215,0.85287,0.79711,0.69904,0.89106,0.67995,0.80838,0.80374,0.82053,0.78535,0.70417,1,0.79697,0.77501,0.69705,0.95777,0.90219,0.91478,0.98926,0.96705,0.8756,0.8786,0.86565,0.97021,0.96074,0.97323,0.82909,0.92319,0.91751,0.90017,0.96747,0.92506
0.96923,0.88844,0.82362,0.93019,0.97407,0.87474,0.89259,0.85075,0.97132,0.9778,0.96416,0.97293,0.88137,0.79697,1,0.96414,0.87221,0.78461,0.88233,0.7298,0.79528,0.79256,0.69845,0.90599,0.91568,0.77598,0.82481,0.77948,0.95362,0.85815,0.86289,0.72207,0.78223,0.74358
0.97919,0.91429,0.80103,0.90595,0.96329,0.90038,0.86856,0.87558,0.95334,0.96038,0.94161,0.9771,0.90682,0.77501,0.96414,1,0.89763,0.76302,0.85844,0.70964,0.77342,0.77063,0.67916,0.88136,0.89166,0.75453,0.80221,0.75804,0.93072,0.83492,0.83953,0.70212,0.7607,0.72312
0.89138,0.97633,0.72048,0.81571,0.87203,0.98637,0.7814,0.9709,0.86053,0.86611,0.84823,0.88598,0.98061,0.69705,0.87221,0.89763,1,0.68673,0.77226,0.63818,0.69562,0.69331,0.61084,0.79275,0.8029,0.67852,0.72147,0.68171,0.83874,0.75141,0.75552,0.63173,0.6842,0.65049
0.76826,0.69937,0.93998,0.8384,0.78477,0.68862,0.87473,0.66985,0.79574,0.79108,0.80736,0.773,0.69377,0.95777,0.78461,0.76302,0.68673,1,0.88476,0.91767,0.95805,0.95321,0.88064,0.86317,0.85088,0.95932,0.93905,0.95771,0.81535,0.90577,0.90128,0.90519,0.95523,0.92729
0.86409,0.78671,0.93115,0.94352,0.88243,0.77448,0.98343,0.75331,0.89501,0.89027,0.90862,0.86991,0.78015,0.90219,0.88233,0.85844,0.77226,0.88476,1,0.82625,0.90068,0.89455,0.79084,0.97249,0.95558,0.87824,0.93236,0.88228,0.91757,0.96498,0.9669,0.816,0.88411,0.84002
0.71442,0.6501,0.88432,0.78115,0.72996,0.64,0.81611,0.62254,0.7403,0.73596,0.75137,0.71912,0.64471,0.91478,0.7298,0.70964,0.63818,0.91767,0.82625,1,0.91724,0.91355,0.95618,0.80459,0.79313,0.93948,0.88286,0.93464,0.7593,0.84702,0.84193,0.95934,0.9272,0.9574
0.77859,0.70863,0.96068,0.85123,0.79544,0.69762,0.88937,0.67858,0.80673,0.80212,0.81885,0.78377,0.70273,0.98926,0.79528,0.77342,0.69562,0.95805,0.90068,0.91724,1,0.96723,0.87801,0.87688,0.864,0.97288,0.95924,0.97631,0.82742,0.92158,0.91572,0.90201,0.96903,0.92666
0.77607,0.70605,0.95237,0.84719,0.79276,0.69523,0.8843,0.67623,0.80383,0.79901,0.81558,0.78072,0.70046,0.96705,0.79256,0.77063,0.69331,0.95321,0.89455,0.91355,0.96723,1,0.87523,0.87255,0.8596,0.96376,0.95049,0.96262,0.82368,0.9162,0.91118,0.90089,0.96061,0.92554
0.68369,0.62228,0.84612,0.74768,0.69861,0.6126,0.78109,0.59592,0.70849,0.70436,0.71908,0.68829,0.61707,0.8756,0.69845,0.67916,0.61084,0.88064,0.79084,0.95618,0.87801,0.87523,1,0.76996,0.75916,0.89885,0.84491,0.89475,0.72679,0.81079,0.80579,0.94594,0.88841,0.92593
0.88735,0.80762,0.90776,0.96696,0.90582,0.795,0.98068,0.77319,0.91861,0.91403,0.93277,0.893,0.80105,0.8786,0.90599,0.88136,0.79275,0.86317,0.97249,0.80459,0.87688,0.87255,0.76996,1,0.97459,0.85558,0.909,0.85935,0.94106,0.94376,0.94807,0.79516,0.86177,0.8189
0.89747,0.81777,0.89398,0.96917,0.91554,0.80516,0.96402,0.78317,0.92828,0.92381,0.94162,0.90308,0.81107,0.86565,0.91568,0.89166,0.8029,0.85088,0.95558,0.79313,0.864,0.8596,0.75916,0.97459,1,0.84301,0.89529,0.84684,0.94884,0.92997,0.93405,0.78413,0.84922,0.80724
0.75976,0.69111,0.9401,0.83045,0.77621,0.6804,0.86749,0.66183,0.78718,0.78252,0.79888,0.7645,0.68553,0.97021,0.77598,0.75453,0.67852,0.95932,0.87824,0.93948,0.97288,0.96376,0.89885,0.85558,0.84301,1,0.93787,0.9853,0.8071,0.90018,0.89487,0.92285,0.97364,0.94743
0.80765,0.73492,0.97839,0.88227,0.8249,0.72355,0.92137,0.7037,0.8366,0.83185,0.84918,0.81274,0.72893,0.96074,0.82481,0.80221,0.72147,0.93905,0.93236,0.88286,0.95924,0.95049,0.84491,0.909,0.89529,0.93787,1,0.94126,0.85775,0.95175,0.94691,0.87075,0.94189,0.89635
