1,0.88698,0.87424,0.90917,0.84377,0.89001,0.90024,0.89258,0.89007,0.88868,0.88786,0.90667,0.90011,0.93141,0.91924,0.86474,0.89461,0.89954,0.90948,0.89322,0.90079,0.91607,0.8629,0.91021,0.89035,0.89019,0.88559,0.88778,0.89252,0.91442,0.87213,0.84933,0.89172,0.85345,0.8585,0.88665,0.88816
0.88698,1,0.89271,0.91519,0.9017,0.95016,0.9277,0.92111,0.90802,0.94471,0.94409,0.93483,0.89367,0.8952,0.92362,0.91722,0.93301,0.91974,0.90637,0.89775,0.89376,0.89004,0.88924,0.91031,0.89413,0.90303,0.89624,0.90026,0.89453,0.88757,0.88222,0.88524,0.88813,0.85334,0.87732,0.86314,0.89855
0.87424,0.89271,1,0.91964,0.89754,0.87447,0.88261,0.87192,0.86876,0.88784,0.88691,0.88347,0.8741,0.8604,0.88448,0.8742,0.88586,0.89349,0.86901,0.88275,0.87032,0.87507,0.87498,0.86797,0.86416,0.86461,0.85256,0.88404,0.86718,0.86814,0.89117,0.85557,0.87926,0.85924,0.86725,0.85097,0.86431
0.90917,0.91519,0.91964,1,0.89451,0.89986,0.91882,0.90555,0.90914,0.9151,0.90539,0.90947,0.91141,0.90484,0.91984,0.89051,0.9183,0.90724,0.89252,0.91483,0.90076,0.91408,0.88847,0.91275,0.90131,0.90073,0.89605,0.90533,0.89338,0.90085,0.89755,0.86803,0.89877,0.86188,0.90009,0.89619,0.90615
0.84377,0.9017,0.89754,0.89451,1,0.87635,0.89219,0.87941,0.88558,0.90159,0.89816,0.88568,0.86573,0.84187,0.86832,0.88605,0.9002,0.86681,0.86576,0.87948,0.87069,0.85748,0.89078,0.86356,0.86288,0.8674,0.86025,0.89188,0.87001,0.84481,0.88756,0.8931,0.8766,0.84327,0.87231,0.83372,0.86824
0.89001,0.95016,0.87447,0.89986,0.87635,1,0.9165,0.91062,0.90136,0.93013,0.93107,0.93024,0.88473,0.90385,0.92863,0.91181,0.91612,0.91728,0.9144,0.88571,0.89277,0.88842,0.88443,0.91932,0.8937,0.89599,0.89839,0.88777,0.89251,0.88493,0.86448,0.87776,0.87601,0.85024,0.86379,0.85946,0.89344
0.90024,0.9277,0.88261,0.91882,0.89219,0.9165,1,0.94225,0.94182,0.94554,0.92657,0.94208,0.92828,0.9041,0.9237,0.89969,0.95065,0.90164,0.91859,0.93858,0.93428,0.92159,0.89633,0.93515,0.93726,0.9395,0.92592,0.95393,0.92476,0.91092,0.91765,0.91552,0.93611,0.8605,0.91331,0.88826,0.93861
0.89258,0.92111,0.87192,0.90555,0.87941,0.91062,0.94225,1,0.92465,0.92137,0.91038,0.94927,0.91409,0.91852,0.90522,0.87207,0.93574,0.8872,0.91656,0.91462,0.92842,0.9048,0.86479,0.92172,0.90909,0.9422,0.90271,0.91806,0.92991,0.91488,0.90554,0.89088,0.9154,0.83584,0.88781,0.87342,0.91021
0.89007,0.90802,0.86876,0.90914,0.88558,0.90136,0.94182,0.92465,1,0.92597,0.90648,0.91498,0.91527,0.89903,0.91267,0.89198,0.93265,0.89073,0.90068,0.91039,0.91933,0.92257,0.89254,0.92431,0.93225,0.91102,0.92946,0.92534,0.91343,0.89289,0.89162,0.88591,0.90876,0.84996,0.90992,0.90406,0.92856
0.88868,0.94471,0.88784,0.9151,0.90159,0.93013,0.94554,0.92137,0.92597,1,0.92591,0.9347,0.92686,0.89592,0.93663,0.92849,0.96541,0.91987,0.91268,0.9316,0.91108,0.91641,0.92113,0.92024,0.91321,0.92157,0.90217,0.9258,0.8989,0.89722,0.90351,0.89551,0.91369,0.87685,0.89075,0.88117,0.91057
0.88786,0.94409,0.88691,0.90539,0.89816,0.93107,0.92657,0.91038,0.90648,0.92591,1,0.92035,0.88163,0.88443,0.91487,0.91847,0.919,0.92472,0.89363,0.89103,0.88933,0.88509,0.88968,0.89954,0.88692,0.88665,0.88762,0.90408,0.88627,0.87488,0.87877,0.89069,0.89057,0.85806,0.87325,0.85663,0.89103
0.90667,0.93483,0.88347,0.90947,0.88568,0.93024,0.94208,0.94927,0.91498,0.9347,0.92035,1,0.91646,0.91926,0.92272,0.88308,0.94212,0.90108,0.94948,0.91921,0.93674,0.90562,0.87947,0.93061,0.91188,0.93628,0.90036,0.92346,0.93395,0.92359,0.9098,0.90019,0.92104,0.85258,0.88334,0.86652,0.90612
0.90011,0.89367,0.8741,0.91141,0.86573,0.88473,0.92828,0.91409,0.91527,0.92686,0.88163,0.91646,1,0.90907,0.91856,0.88075,0.93929,0.89182,0.90905,0.95526,0.92734,0.94125,0.89586,0.92431,0.91947,0.93775,0.89522,0.92711,0.90097,0.92883,0.91788,0.87307,0.93276,0.87772,0.90061,0.90697,0.90925
0.93141,0.8952,0.8604,0.90484,0.84187,0.90385,0.9041,0.91852,0.89903,0.89592,0.88443,0.91926,0.90907,1,0.91578,0.86203,0.90348,0.88983,0.9165,0.8928,0.90954,0.91471,0.85695,0.92685,0.89133,0.90992,0.89364,0.88191,0.9035,0.92283,0.87,0.84796,0.88564,0.83818,0.86219,0.88932,0.89375
0.91924,0.92362,0.88448,0.91984,0.86832,0.92863,0.9237,0.90522,0.91267,0.93663,0.91487,0.92272,0.91856,0.91578,1,0.91843,0.92672,0.94122,0.91667,0.91592,0.90445,0.93416,0.90967,0.92694,0.91343,0.90194,0.90124,0.90649,0.89153,0.91182,0.87854,0.86632,0.89721,0.88182,0.87481,0.90089,0.90707
0.86474,0.91722,0.8742,0.89051,0.88605,0.91181,0.89969,0.87207,0.89198,0.92849,0.91847,0.88308,0.88075,0.86203,0.91843,1,0.907,0.92366,0.87123,0.88479,0.86169,0.89008,0.93115,0.88511,0.87692,0.86721,0.87915,0.88502,0.85022,0.85261,0.8562,0.86449,0.86687,0.88099,0.8606,0.86708,0.8827
0.89461,0.93301,0.88586,0.9183,0.9002,0.91612,0.95065,0.93574,0.93265,0.96541,0.919,0.94212,0.93929,0.90348,0.92672,0.907,1,0.90674,0.91755,0.94051,0.92174,0.92238,0.90669,0.92265,0.91577,0.93509,0.90234,0.93513,0.9085,0.90702,0.91685,0.89827,0.92844,0.86868,0.89511,0.88237,0.91266
0.89954,0.91974,0.89349,0.90724,0.86681,0.91728,0.90164,0.8872,0.89073,0.91987,0.92472,0.90108,0.89182,0.88983,0.94122,0.92366,0.90674,1,0.88372,0.89456,0.87761,0.90625,0.89827,0.89261,0.88103,0.87618,0.86907,0.88658,0.86567,0.88307,0.86813,0.84909,0.88015,0.88493,0.8578,0.87636,0.87507
0.90948,0.90637,0.86901,0.89252,0.86576,0.9144,0.91859,0.91656,0.90068,0.91268,0.89363,0.94948,0.90905,0.9165,0.91667,0.87123,0.91755,0.88372,1,0.90377,0.93309,0.90319,0.87638,0.9314,0.91106,0.91696,0.89826,0.91151,0.92765,0.92341,0.89356,0.89163,0.91026,0.85131,0.87074,0.86567,0.90083
0.89322,0.89775,0.88275,0.91483,0.87948,0.88571,0.93858,0.91462,0.91039,0.9316,0.89103,0.91921,0.95526,0.8928,0.91592,0.88479,0.94051,0.89456,0.90377,1,0.92678,0.92674,0.90152,0.91212,0.91925,0.93727,0.88885,0.94188,0.90127,0.9199,0.93511,0.88833,0.94696,0.87939,0.90283,0.89109,0.90743
0.90079,0.89376,0.87032,0.90076,0.87069,0.89277,0.93428,0.92842,0.91933,0.91108,0.88933,0.93674,0.92734,0.90954,0.90445,0.86169,0.92174,0.87761,0.93309,0.92678,1,0.90993,0.87545,0.93515,0.92812,0.93212,0.90194,0.93437,0.95558,0.93697,0.921,0.8991,0.94084,0.85758,0.90256,0.8815,0.90984
0.91607,0.89004,0.87507,0.91408,0.85748,0.88842,0.92159,0.9048,0.92257,0.91641,0.88509,0.90562,0.94125,0.91471,0.93416,0.89008,0.92238,0.90625,0.90319,0.92674,0.90993,1,0.8983,0.92132,0.92088,0.91148,0.90381,0.91659,0.89177,0.91248,0.89283,0.86016,0.91053,0.87149,0.88475,0.92699,0.91604
0.8629,0.88924,0.87498,0.88847,0.89078,0.88443,0.89633,0.86479,0.89254,0.92113,0.88968,0.87947,0.89586,0.85695,0.90967,0.93115,0.90669,0.89827,0.87638,0.90152,0.87545,0.8983,1,0.88349,0.88379,0.86955,0.87143,0.89995,0.85746,0.85904,0.87494,0.87067,0.88282,0.90387,0.86686,0.8726,0.88056
0.91021,0.91031,0.86797,0.91275,0.86356,0.91932,0.93515,0.92172,0.92431,0.92024,0.89954,0.93061,0.92431,0.92685,0.92694,0.88511,0.92265,0.89261,0.9314,0.91212,0.93515,0.92132,0.88349,1,0.93341,0.92694,0.93655,0.91605,0.92088,0.92603,0.88713,0.8857,0.90665,0.86083,0.90252,0.90213,0.93147
0.89035,0.89413,0.86416,0.90131,0.86288,0.8937,0.93726,0.90909,0.93225,0.91321,0.88692,0.91188,0.91947,0.89133,0.91343,0.87692,0.91577,0.88103,0.91106,0.91925,0.92812,0.92088,0.88379,0.93341,1,0.91611,0.93395,0.93544,0.9198,0.91106,0.89702,0.89398,0.91833,0.85316,0.91549,0.90537,0.94428
0.89019,0.90303,0.86461,0.90073,0.8674,0.89599,0.9395,0.9422,0.91102,0.92157,0.88665,0.93628,0.93775,0.90992,0.90194,0.86721,0.93509,0.87618,0.91696,0.93727,0.93212,0.91148,0.86955,0.92694,0.91611,1,0.90332,0.92356,0.91816,0.92601,0.91792,0.89267,0.92727,0.84633,0.89592,0.87782,0.91278
0.88559,0.89624,0.85256,0.89605,0.86025,0.89839,0.92592,0.90271,0.92946,0.90217,0.88762,0.90036,0.89522,0.89364,0.90124,0.87915,0.90234,0.86907,0.89826,0.88885,0.90194,0.90381,0.87143,0.93655,0.93395,0.90332,1,0.90583,0.9014,0.88778,0.86757,0.88358,0.8855,0.83196,0.90626,0.9023,0.95995
0.88778,0.90026,0.88404,0.90533,0.89188,0.88777,0.95393,0.91806,0.92534,0.9258,0.90408,0.92346,0.92711,0.88191,0.90649,0.88502,0.93513,0.88658,0.91151,0.94188,0.93437,0.91659,0.89995,0.91605,0.93544,0.92356,0.90583,1,0.91849,0.906,0.93703,0.92161,0.95538,0.86985,0.91301,0.88173,0.9252
0.89252,0.89453,0.86718,0.89338,0.87001,0.89251,0.92476,0.92991,0.91343,0.8989,0.88627,0.93395,0.90097,0.9035,0.89153,0.85022,0.9085,0.86567,0.92765,0.90127,0.95558,0.89177,0.85746,0.92088,0.9198,0.91816,0.9014,0.91849,1,0.91803,0.90679,0.89997,0.91808,0.83266,0.89247,0.86491,0.90639
0.91442,0.88757,0.86814,0.90085,0.84481,0.88493,0.91092,0.91488,0.89289,0.89722,0.87488,0.92359,0.92883,0.92283,0.91182,0.85261,0.90702,0.88307,0.92341,0.9199,0.93697,0.91248,0.85904,0.92603,0.91106,0.92601,0.88778,0.906,0.91803,1,0.90041,0.86275,0.91794,0.85751,0.88351,0.8908,0.89691
0.87213,0.88222,0.89117,0.89755,0.88756,0.86448,0.91765,0.90554,0.89162,0.90351,0.87877,0.9098,0.91788,0.87,0.87854,0.8562,0.91685,0.86813,0.89356,0.93511,0.921,0.89283,0.87494,0.88713,0.89702,0.91792,0.86757,0.93703,0.90679,0.90041,1,0.89825,0.9526,0.85721,0.89773,0.85798,0.88758
0.84933,0.88524,0.85557,0.86803,0.8931,0.87776,0.91552,0.89088,0.88591,0.89551,0.89069,0.90019,0.87307,0.84796,0.86632,0.86449,0.89827,0.84909,0.89163,0.88833,0.8991,0.86016,0.87067,0.8857,0.89398,0.89267,0.88358,0.92161,0.89997,0.86275,0.89825,1,0.90415,0.83574,0.88164,0.82948,0.89306
0.89172,0.88813,0.87926,0.89877,0.8766,0.87601,0.93611,0.9154,0.90876,0.91369,0.89057,0.92104,0.93276,0.88564,0.89721,0.86687,0.92844,0.88015,0.91026,0.94696,0.94084,0.91053,0.88282,0.90665,0.91833,0.92727,0.8855,0.95538,0.91808,0.91794,0.9526,0.90415,1,0.86454,0.90112,0.87375,0.90376
0.85345,0.85334,0.85924,0.86188,0.84327,0.85024,0.8605,0.83584,0.84996,0.87685,0.85806,0.85258,0.87772,0.83818,0.88182,0.88099,0.86868,0.88493,0.85131,0.87939,0.85758,0.87149,0.90387,0.86083,0.85316,0.84633,0.83196,0.86985,0.83266,0.85751,0.85721,0.83574,0.86454,1,0.84784,0.85433,0.83921
