1,0.92948,0.94649,0.96252,0.96065,0.93599,0.96347,0.93266,0.92433,0.92279,0.96268,0.92709,0.96724,0.97458,0.96776,0.96526,0.90823,0.95353,0.96461,0.94093,0.91272,0.95612,0.96777,0.96071,0.96445,0.87875,0.87784,0.88245,0.94173,0.8754,0.95089,0.89048,0.87569,0.89567,0.89142,0.91815,0.89995,0.89045,0.93439,0.932,0.93875,0.92817,0.86711,0.88414,0.91344,0.93341,0.91371,0.81579,0.90306,0.8145,0.8861
0.92948,1,0.91036,0.93698,0.94587,0.95344,0.91391,0.92109,0.93927,0.93446,0.9454,0.92874,0.93376,0.92778,0.92024,0.92542,0.91621,0.95291,0.93224,0.90505,0.93095,0.94026,0.94358,0.91208,0.92526,0.90143,0.91242,0.8849,0.92028,0.88891,0.93884,0.89313,0.89598,0.90575,0.9047,0.91609,0.90769,0.91556,0.93661,0.94319,0.93633,0.89948,0.87691,0.87776,0.91512,0.93409,0.92218,0.82203,0.91477,0.8361,0.90314
0.94649,0.91036,1,0.95286,0.93719,0.91504,0.95509,0.91398,0.90958,0.89714,0.94236,0.90336,0.93092,0.96097,0.95576,0.94457,0.90172,0.92914,0.92698,0.96194,0.89376,0.93671,0.95178,0.95321,0.96461,0.85668,0.85366,0.86001,0.904,0.84952,0.9213,0.85607,0.85345,0.87579,0.86464,0.8935,0.87416,0.87219,0.90243,0.90053,0.9072,0.89541,0.83866,0.85493,0.87674,0.9019,0.8838,0.79669,0.87532,0.79535,0.85621
0.96252,0.93698,0.95286,1,0.9644,0.94422,0.95382,0.93015,0.93058,0.92679,0.97215,0.92704,0.95689,0.96751,0.96245,0.95868,0.924,0.96231,0.95348,0.93877,0.92346,0.96293,0.96871,0.95323,0.9621,0.88318,0.88195,0.883,0.92944,0.8847,0.93773,0.88269,0.87723,0.90235,0.88873,0.92221,0.9079,0.88826,0.92982,0.93514,0.93576,0.9203,0.86472,0.88238,0.90679,0.9345,0.90664,0.8169,0.90515,0.81786,0.88288
0.96065,0.94587,0.93719,0.9644,1,0.95828,0.94186,0.94048,0.95,0.93161,0.97301,0.93362,0.9591,0.96006,0.95122,0.95864,0.92376,0.97449,0.95616,0.93261,0.93293,0.96075,0.96111,0.94476,0.95512,0.89675,0.88909,0.88929,0.93661,0.88979,0.9438,0.89415,0.8854,0.91331,0.89507,0.92685,0.91177,0.89694,0.93702,0.94978,0.94672,0.92707,0.87782,0.89188,0.91867,0.945,0.91841,0.82348,0.91499,0.82944,0.89316
0.93599,0.95344,0.91504,0.94422,0.95828,1,0.91663,0.93648,0.95524,0.93854,0.95059,0.93945,0.94164,0.93412,0.92813,0.93482,0.92825,0.96808,0.94031,0.9046,0.94436,0.95043,0.94087,0.92012,0.92664,0.9094,0.90174,0.89179,0.9266,0.89938,0.93265,0.89042,0.89547,0.91979,0.90253,0.92515,0.92152,0.89771,0.93667,0.95183,0.94148,0.91581,0.87998,0.89079,0.91754,0.95021,0.91467,0.82888,0.92073,0.83653,0.89859
0.96347,0.91391,0.95509,0.95382,0.94186,0.91663,1,0.91245,0.90595,0.89613,0.95341,0.89955,0.93844,0.9658,0.97562,0.96313,0.90193,0.9358,0.93451,0.95567,0.88943,0.9336,0.95328,0.97664,0.97052,0.86784,0.86188,0.87886,0.91407,0.86253,0.93255,0.87349,0.86088,0.88213,0.8803,0.90775,0.87844,0.87903,0.90886,0.91123,0.91497,0.90888,0.85283,0.87305,0.892,0.91338,0.89484,0.8106,0.89064,0.80606,0.86768
0.93266,0.92109,0.91398,0.93015,0.94048,0.93648,0.91245,1,0.94608,0.93426,0.93413,0.94173,0.94532,0.93668,0.92438,0.93268,0.91593,0.94477,0.94144,0.9113,0.93054,0.95041,0.93556,0.9131,0.92325,0.89468,0.88443,0.87858,0.93948,0.88247,0.93054,0.88361,0.88456,0.91213,0.8962,0.92277,0.91751,0.88238,0.92839,0.93352,0.93828,0.92908,0.87646,0.89165,0.91013,0.94015,0.90151,0.819,0.91248,0.82976,0.88578
0.92433,0.93927,0.90958,0.93058,0.95,0.95524,0.90595,0.94608,1,0.93239,0.93952,0.93262,0.9345,0.92878,0.91797,0.92749,0.92273,0.95414,0.93114,0.90671,0.94051,0.94087,0.93331,0.9105,0.9219,0.90499,0.89507,0.88208,0.9208,0.89167,0.92454,0.8844,0.89122,0.91574,0.89458,0.91683,0.91204,0.89577,0.92291,0.94246,0.93403,0.91429,0.87764,0.88797,0.91073,0.9374,0.90806,0.82471,0.91466,0.83445,0.89085
0.92279,0.93446,0.89714,0.92679,0.93161,0.93854,0.89613,0.93426,0.93239,1,0.92609,0.96488,0.9477,0.91803,0.90533,0.90944,0.90311,0.93708,0.94876,0.88653,0.9651,0.95065,0.92982,0.89525,0.90682,0.8891,0.90489,0.87146,0.9464,0.89388,0.92489,0.89083,0.89088,0.90076,0.89248,0.91164,0.94366,0.8913,0.95353,0.9442,0.95115,0.92044,0.8735,0.87997,0.92004,0.9414,0.91402,0.81659,0.908,0.82554,0.90125
0.96268,0.9454,0.94236,0.97215,0.97301,0.95059,0.95341,0.93413,0.93952,0.92609,1,0.9243,0.9575,0.96567,0.96158,0.96286,0.92669,0.97163,0.95263,0.9384,0.92454,0.95843,0.96693,0.95158,0.96373,0.89337,0.88878,0.8908,0.93036,0.88776,0.94445,0.88968,0.88286,0.90763,0.89631,0.92812,0.90733,0.89837,0.93182,0.94488,0.94533,0.92114,0.87285,0.88845,0.9135,0.93986,0.91529,0.82106,0.91422,0.82612,0.89025
0.92709,0.92874,0.90336,0.92704,0.93362,0.93945,0.89955,0.94173,0.93262,0.96488,0.9243,1,0.94772,0.9234,0.90895,0.91328,0.89506,0.93654,0.9486,0.89251,0.95589,0.95028,0.92844,0.89827,0.91078,0.87938,0.88725,0.86423,0.94508,0.87976,0.92389,0.88111,0.88031,0.89366,0.8842,0.90688,0.93187,0.8785,0.94011,0.931,0.94533,0.92283,0.86551,0.87481,0.90902,0.93219,0.90279,0.80731,0.89726,0.81688,0.88858
