1,0.92266,0.9263,0.9276,0.90221,0.93147,0.89728,0.90614,0.91829,0.9256,0.90442,0.90438,0.89303,0.8967,0.91226,0.86151,0.87414,0.8799,0.89235,0.86691,0.86805,0.86404,0.88312,0.90566,0.85351
0.92266,1,0.90768,0.94048,0.91343,0.94447,0.91125,0.91735,0.92239,0.91545,0.93089,0.93532,0.89693,0.93765,0.92996,0.8899,0.91853,0.90274,0.94539,0.92179,0.9203,0.91181,0.92551,0.94044,0.8686
0.9263,0.90768,1,0.92897,0.90254,0.9305,0.9024,0.90512,0.92249,0.93122,0.92022,0.90739,0.89966,0.88118,0.91085,0.8738,0.86383,0.87578,0.88876,0.86331,0.86248,0.86311,0.88191,0.89923,0.85846
0.9276,0.94048,0.92897,1,0.9031,0.94679,0.92048,0.93389,0.94776,0.93783,0.93424,0.93002,0.90558,0.91401,0.91527,0.87661,0.88948,0.90143,0.92158,0.88761,0.90142,0.89897,0.8951,0.92288,0.85113
0.90221,0.91343,0.90254,0.9031,1,0.90422,0.8961,0.89937,0.90235,0.90064,0.9086,0.88638,0.87373,0.8776,0.89313,0.87565,0.85657,0.84926,0.88538,0.86736,0.86323,0.85691,0.89378,0.89207,0.88295
0.93147,0.94447,0.9305,0.94679,0.90422,1,0.92476,0.93239,0.93126,0.92803,0.93284,0.9388,0.89845,0.91958,0.91623,0.88138,0.89628,0.90835,0.92674,0.89597,0.89966,0.89247,0.90049,0.9217,0.85345
0.89728,0.91125,0.9024,0.92048,0.8961,0.92476,1,0.91976,0.91217,0.89765,0.94094,0.92761,0.87912,0.89217,0.8789,0.86329,0.86487,0.87619,0.9042,0.86775,0.89186,0.8822,0.89958,0.89282,0.84076
0.90614,0.91735,0.90512,0.93389,0.89937,0.93239,0.91976,1,0.9447,0.93543,0.91628,0.91445,0.88812,0.89479,0.90127,0.86621,0.86654,0.88996,0.90429,0.87004,0.88401,0.8788,0.88071,0.8979,0.84672
0.91829,0.92239,0.92249,0.94776,0.90235,0.93126,0.91217,0.9447,1,0.95407,0.92603,0.91663,0.90913,0.89464,0.92044,0.88064,0.87509,0.88679,0.90226,0.87416,0.88191,0.88553,0.89044,0.91568,0.86213
0.9256,0.91545,0.93122,0.93783,0.90064,0.92803,0.89765,0.93543,0.95407,1,0.91071,0.90664,0.89928,0.89395,0.92481,0.871,0.86885,0.89096,0.89392,0.87005,0.86766,0.86944,0.87871,0.90891,0.85962
0.90442,0.93089,0.92022,0.93424,0.9086,0.93284,0.94094,0.91628,0.92603,0.91071,1,0.94745,0.89471,0.91122,0.90498,0.89838,0.88967,0.88463,0.92504,0.89671,0.9059,0.90303,0.9265,0.92136,0.86762
0.90438,0.93532,0.90739,0.93002,0.88638,0.9388,0.92761,0.91445,0.91663,0.90664,0.94745,1,0.87962,0.93048,0.9088,0.87975,0.90433,0.91069,0.93684,0.90894,0.91929,0.9109,0.91845,0.92216,0.84728
0.89303,0.89693,0.89966,0.90558,0.87373,0.89845,0.87912,0.88812,0.90913,0.89928,0.89471,0.87962,1,0.87386,0.8959,0.89404,0.86994,0.85881,0.87913,0.85931,0.8647,0.86633,0.87402,0.91016,0.87235
0.8967,0.93765,0.88118,0.91401,0.8776,0.91958,0.89217,0.89479,0.89464,0.89395,0.91122,0.93048,0.87386,1,0.905,0.87766,0.92595,0.90574,0.94153,0.92461,0.92147,0.90642,0.90892,0.93701,0.84822
0.91226,0.92996,0.91085,0.91527,0.89313,0.91623,0.8789,0.90127,0.92044,0.92481,0.90498,0.9088,0.8959,0.905,1,0.88429,0.90272,0.88951,0.90614,0.89957,0.87618,0.88484,0.90264,0.92611,0.88013
0.86151,0.8899,0.8738,0.87661,0.87565,0.88138,0.86329,0.86621,0.88064,0.871,0.89838,0.87975,0.89404,0.87766,0.88429,1,0.88293,0.8535,0.88509,0.8897,0.86952,0.87194,0.88872,0.90589,0.90027
0.87414,0.91853,0.86383,0.88948,0.85657,0.89628,0.86487,0.86654,0.87509,0.86885,0.88967,0.90433,0.86994,0.92595,0.90272,0.88293,1,0.89861,0.93449,0.94547,0.91776,0.92307,0.90257,0.92373,0.84646
