1,0.88638,0.89613,0.87701,0.85588,0.90363,0.8798,0.90289,0.8934,0.91186,0.90788,0.8935,0.87539,0.88435,0.92388,0.88314,0.91412,0.89128,0.81194,0.89273,0.90324
0.88638,1,0.8366,0.81115,0.82375,0.85812,0.81284,0.85007,0.83207,0.84241,0.86503,0.83557,0.81671,0.82066,0.86156,0.82242,0.88365,0.83334,0.77079,0.84567,0.85923
0.89613,0.8366,1,0.90243,0.90065,0.93182,0.9113,0.90787,0.92615,0.92828,0.89893,0.87783,0.91589,0.91359,0.93626,0.89531,0.87793,0.89691,0.88214,0.92219,0.89178
0.87701,0.81115,0.90243,1,0.87555,0.89511,0.97976,0.90862,0.93751,0.92448,0.8776,0.90372,0.91717,0.92689,0.90807,0.90397,0.88045,0.90374,0.84362,0.90551,0.88919
0.85588,0.82375,0.90065,0.87555,1,0.9226,0.88357,0.89811,0.90096,0.89369,0.89161,0.86718,0.89896,0.87862,0.89364,0.89111,0.86676,0.89599,0.85486,0.90338,0.86929
0.90363,0.85812,0.93182,0.89511,0.9226,1,0.90202,0.92125,0.93325,0.92287,0.90602,0.89017,0.92192,0.89985,0.93534,0.90359,0.9061,0.90606,0.84348,0.93065,0.89975
0.8798,0.81284,0.9113,0.97976,0.88357,0.90202,1,0.91207,0.94081,0.9329,0.88075,0.90171,0.9186,0.92722,0.91158,0.90499,0.87948,0.90647,0.85093,0.90601,0.88655
0.90289,0.85007,0.90787,0.90862,0.89811,0.92125,0.91207,1,0.92961,0.94739,0.91065,0.93822,0.92838,0.92304,0.94018,0.93498,0.92224,0.93951,0.83787,0.94044,0.92928
0.8934,0.83207,0.92615,0.93751,0.90096,0.93325,0.94081,0.92961,1,0.9437,0.89478,0.91383,0.95049,0.92663,0.93643,0.92156,0.90408,0.92494,0.85083,0.94023,0.91128
0.91186,0.84241,0.92828,0.92448,0.89369,0.92287,0.9329,0.94739,0.9437,1,0.90901,0.92157,0.92467,0.92415,0.93893,0.9249,0.90694,0.92936,0.85007,0.92227,0.90905
0.90788,0.86503,0.89893,0.8776,0.89161,0.90602,0.88075,0.91065,0.89478,0.90901,1,0.89943,0.88667,0.8929,0.91592,0.89871,0.90142,0.91367,0.83085,0.90225,0.89024
0.8935,0.83557,0.87783,0.90372,0.86718,0.89017,0.90171,0.93822,0.91383,0.92157,0.89943,1,0.91409,0.91336,0.91658,0.92493,0.92614,0.9432,0.81602,0.91401,0.91584
0.87539,0.81671,0.91589,0.91717,0.89896,0.92192,0.9186,0.92838,0.95049,0.92467,0.88667,0.91409,1,0.92258,0.9251,0.92679,0.89371,0.92227,0.84836,0.94359,0.90663
0.88435,0.82066,0.91359,0.92689,0.87862,0.89985,0.92722,0.92304,0.92663,0.92415,0.8929,0.91336,0.92258,1,0.92832,0.9141,0.88874,0.91298,0.85522,0.92496,0.90738
0.92388,0.86156,0.93626,0.90807,0.89364,0.93534,0.91158,0.94018,0.93643,0.93893,0.91592,0.91658,0.9251,0.92832,1,0.92218,0.9228,0.92647,0.85447,0.95456,0.9394
0.88314,0.82242,0.89531,0.90397,0.89111,0.90359,0.90499,0.93498,0.92156,0.9249,0.89871,0.92493,0.92679,0.9141,0.92218,1,0.90065,0.94124,0.84251,0.9271,0.91213
0.91412,0.88365,0.87793,0.88045,0.86676,0.9061,0.87948,0.92224,0.90408,0.90694,0.90142,0.92614,0.89371,0.88874,0.9228,0.90065,1,0.91133,0.80562,0.91518,0.92963
0.89128,0.83334,0.89691,0.90374,0.89599,0.90606,0.90647,0.93951,0.92494,0.92936,0.91367,0.9432,0.92227,0.91298,0.92647,0.94124,0.91133,1,0.83871,0.92703,0.91
0.81194,0.77079,0.88214,0.84362,0.85486,0.84348,0.85093,0.83787,0.85083,0.85007,0.83085,0.81602,0.84836,0.85522,0.85447,0.84251,0.80562,0.83871,1,0.85498,0.82735
0.89273,0.84567,0.92219,0.90551,0.90338,0.93065,0.90601,0.94044,0.94023,0.92227,0.90225,0.91401,0.94359,0.92496,0.95456,0.9271,0.91518,0.92703,0.85498,1,0.94262
0.90324,0.85923,0.89178,0.88919,0.86929,0.89975,0.88655,0.92928,0.91128,0.90905,0.89024,0.91584,0.90663,0.90738,0.9394,0.91213,0.92963,0.91,0.82735,0.94262,1
