1,0.93381,0.92254,0.93168,0.93607,0.94717,0.93063,0.94312,0.93455,0.93905,0.95348,0.91805,0.91904,0.95468,0.93239,0.94125,0.9429,0.93498,0.90255,0.947,0.91124,0.93886,0.87252,0.91437,0.89463,0.95993,0.896,0.88523,0.94076,0.92747,0.92991,0.9222,0.89521,0.93037,0.91193
0.93381,1,0.88745,0.93897,0.91783,0.95228,0.93563,0.96255,0.95169,0.93055,0.94876,0.91823,0.9255,0.94529,0.96267,0.93713,0.94634,0.93996,0.8796,0.94964,0.88142,0.91937,0.87315,0.89267,0.88261,0.9296,0.91342,0.9209,0.94579,0.92867,0.93275,0.8995,0.90302,0.93334,0.88308
0.92254,0.88745,1,0.87724,0.92382,0.90353,0.91348,0.89243,0.88655,0.88795,0.91235,0.87606,0.88491,0.90604,0.88387,0.90399,0.88418,0.88308,0.8969,0.90401,0.92887,0.91401,0.8782,0.89543,0.91155,0.92348,0.85259,0.84364,0.90179,0.90475,0.89661,0.94589,0.90309,0.90387,0.92088
0.93168,0.93897,0.87724,1,0.90252,0.93934,0.91725,0.95078,0.95619,0.95121,0.92937,0.93997,0.92103,0.94115,0.95132,0.9212,0.97189,0.95654,0.90212,0.93134,0.88202,0.93207,0.86585,0.91176,0.87874,0.93978,0.91175,0.91533,0.94775,0.93146,0.94778,0.88955,0.88372,0.9173,0.88978
0.93607,0.91783,0.92382,0.90252,1,0.93244,0.93734,0.92256,0.91571,0.90982,0.94577,0.89146,0.90028,0.93998,0.9132,0.94456,0.90748,0.90719,0.88395,0.93623,0.89845,0.91003,0.87513,0.88089,0.88334,0.93841,0.88564,0.86859,0.92038,0.92117,0.90619,0.91662,0.89896,0.9177,0.91041
0.94717,0.95228,0.90353,0.93934,0.93244,1,0.93593,0.96459,0.94787,0.93185,0.96131,0.9195,0.94244,0.95706,0.95177,0.93793,0.94432,0.93287,0.8966,0.94248,0.88892,0.92499,0.8699,0.90678,0.88963,0.94374,0.89408,0.90364,0.94851,0.92929,0.93554,0.90401,0.8976,0.91907,0.90105
0.93063,0.93563,0.91348,0.91725,0.93734,0.93593,1,0.93692,0.9401,0.91515,0.94734,0.91109,0.897,0.94101,0.93703,0.94623,0.91806,0.92204,0.88985,0.94979,0.89092,0.92276,0.89692,0.88168,0.90393,0.93933,0.90382,0.88423,0.93166,0.93862,0.92979,0.92257,0.91194,0.93791,0.90646
0.94312,0.96255,0.89243,0.95078,0.92256,0.96459,0.93692,1,0.96076,0.93586,0.95687,0.92738,0.93602,0.95403,0.97144,0.93601,0.95763,0.94599,0.8881,0.94994,0.88204,0.92959,0.87242,0.89938,0.88398,0.93769,0.90618,0.92327,0.94948,0.93556,0.94083,0.90013,0.89921,0.92151,0.88908
0.93455,0.95169,0.88655,0.95619,0.91571,0.94787,0.9401,0.96076,1,0.94558,0.94488,0.94264,0.91202,0.95482,0.96923,0.93768,0.9509,0.95767,0.89582,0.9494,0.87944,0.92903,0.88091,0.89267,0.89456,0.94252,0.91895,0.91479,0.95766,0.93675,0.94634,0.90053,0.89677,0.93347,0.89618
0.93905,0.93055,0.88795,0.95121,0.90982,0.93185,0.91515,0.93586,0.94558,1,0.92889,0.9369,0.90463,0.95157,0.93766,0.91995,0.95125,0.96176,0.90371,0.93162,0.89655,0.92831,0.87897,0.91133,0.8875,0.94835,0.92026,0.89838,0.95224,0.9348,0.94079,0.90031,0.89559,0.93513,0.90448
