1,0.77907,0.75587,0.8379,0.76297,0.93209,0.76238,0.77951,0.63732,0.97183,0.97522,0.97828,0.92423,0.75349,0.80545,0.96368,0.86793,0.71123,0.86344,0.8223,0.76863,0.79008,0.89734,0.89584,0.7509,0.94826,0.96754,0.74766,0.84688,0.9201,0.98738,0.88501,0.71956,0.95571,0.95002,0.85067,0.7169
0.77907,1,0.96701,0.92724,0.97353,0.73013,0.97437,0.97164,0.81735,0.78901,0.79443,0.78826,0.84158,0.9629,0.9632,0.80507,0.67712,0.91173,0.67435,0.6413,0.59933,0.6164,0.70005,0.86676,0.95955,0.81983,0.80109,0.95545,0.66037,0.83998,0.77765,0.85868,0.92143,0.8084,0.81533,0.91344,0.55888
0.75587,0.96701,1,0.89963,0.98333,0.7081,0.98417,0.95471,0.84265,0.76545,0.77077,0.76465,0.8166,0.98676,0.93658,0.78106,0.65683,0.93956,0.65398,0.62203,0.58138,0.5979,0.6792,0.84111,0.97911,0.79533,0.77755,0.98005,0.64063,0.81504,0.75446,0.83427,0.94947,0.78437,0.79107,0.88615,0.54219
0.8379,0.92724,0.89963,1,0.90779,0.78592,0.90797,0.92828,0.75947,0.8485,0.85452,0.84811,0.90474,0.89665,0.95661,0.86596,0.72862,0.84746,0.72599,0.69019,0.64498,0.6634,0.75322,0.93083,0.89448,0.88215,0.86082,0.88965,0.71056,0.90285,0.83658,0.91534,0.85725,0.86934,0.87708,0.97914,0.60134
0.76297,0.97353,0.98333,0.90779,1,0.71489,0.98346,0.96151,0.83444,0.77271,0.77799,0.77194,0.82423,0.97916,0.94452,0.78842,0.66311,0.93024,0.66028,0.62798,0.58692,0.60364,0.68558,0.84895,0.9744,0.80282,0.78468,0.97239,0.64671,0.8226,0.76156,0.8418,0.93965,0.7918,0.79842,0.89442,0.54735
0.93209,0.73013,0.7081,0.78592,0.71489,1,0.71449,0.73191,0.59737,0.91976,0.91595,0.92361,0.86569,0.70596,0.7548,0.9044,0.92312,0.66665,0.92181,0.87627,0.81916,0.84225,0.95028,0.8399,0.70407,0.8894,0.90555,0.70057,0.90099,0.86482,0.93525,0.83382,0.67449,0.89891,0.89261,0.79797,0.76363
0.76238,0.97437,0.98417,0.90797,0.98346,0.71449,1,0.96362,0.83526,0.77215,0.77744,0.77142,0.82357,0.98004,0.94389,0.78785,0.66261,0.93163,0.6599,0.62754,0.58647,0.6032,0.68505,0.84837,0.97653,0.8023,0.78397,0.97344,0.6462,0.82224,0.76098,0.84145,0.94111,0.79118,0.79797,0.89418,0.54689
0.77951,0.97164,0.95471,0.92828,0.96151,0.73191,0.96362,1,0.81452,0.78993,0.79505,0.78937,0.84165,0.95215,0.95766,0.8058,0.67817,0.90734,0.67614,0.64242,0.60038,0.61771,0.70075,0.86704,0.95584,0.82071,0.80046,0.94711,0.66124,0.84146,0.77825,0.86011,0.91703,0.80932,0.81636,0.91499,0.55964
0.63732,0.81735,0.84265,0.75947,0.83444,0.59737,0.83526,0.81452,1,0.64566,0.64989,0.64487,0.68853,0.84487,0.79048,0.65864,0.55387,0.89513,0.55166,0.52451,0.4902,0.50424,0.57261,0.70956,0.84745,0.67066,0.65542,0.85115,0.54012,0.68792,0.63608,0.70672,0.88401,0.66162,0.66719,0.74801,0.45711
0.97183,0.78901,0.76545,0.8485,0.77271,0.91976,0.77215,0.78993,0.64566,1,0.9754,0.97603,0.93398,0.76308,0.8156,0.96929,0.85562,0.72047,0.852,0.81096,0.75803,0.77935,0.88408,0.90636,0.76074,0.95709,0.96849,0.75722,0.83485,0.93002,0.97316,0.89421,0.72884,0.96145,0.9579,0.86148,0.70698
0.97522,0.79443,0.77077,0.85452,0.77799,0.91595,0.77744,0.79505,0.64989,0.9754,1,0.9815,0.94227,0.76837,0.82135,0.98008,0.85139,0.72527,0.84745,0.80658,0.75393,0.77505,0.88044,0.91338,0.76574,0.96694,0.98071,0.76233,0.83067,0.93735,0.97635,0.90026,0.73384,0.97098,0.96768,0.86758,0.7031
0.97828,0.78826,0.76465,0.84811,0.77194,0.92361,0.77142,0.78937,0.64487,0.97603,0.9815,1,0.93464,0.76229,0.81492,0.97337,0.85802,0.71968,0.85444,0.8129,0.75969,0.78119,0.88655,0.90642,0.76,0.95953,0.97158,0.75647,0.83689,0.93086,0.9804,0.89495,0.72807,0.96522,0.96034,0.86118,0.70839
0.92423,0.84158,0.8166,0.90474,0.82423,0.86569,0.82357,0.84165,0.68853,0.93398,0.94227,0.93464,1,0.81398,0.87001,0.95429,0.80382,0.76838,0.80015,0.76138,0.71163,0.73168,0.83118,0.96396,0.81112,0.97131,0.94963,0.80759,0.78412,0.97045,0.92312,0.93722,0.77737,0.9549,0.96345,0.91834,0.66366
0.75349,0.9629,0.98676,0.89665,0.97916,0.70596,0.98004,0.95215,0.84487,0.76308,0.76837,0.76229,0.81398,1,0.93321,0.77862,0.65481,0.94157,0.65201,0.62013,0.57962,0.59612,0.6771,0.83838,0.9779,0.79282,0.77505,0.97917,0.63866,0.81248,0.75209,0.83168,0.95102,0.78191,0.78859,0.88331,0.54054
0.80545,0.9632,0.93658,0.95661,0.94452,0.7548,0.94389,0.95766,0.79048,0.8156,0.82135,0.81492,0.87001,0.93321,1,0.83241,0.70006,0.88172,0.6972,0.66303,0.61971,0.63732,0.72391,0.89582,0.9297,0.84764,0.82823,0.92567,0.68278,0.86807,0.80404,0.885,0.89196,0.83572,0.84298,0.9434,0.57787
0.96368,0.80507,0.78106,0.86596,0.78842,0.9044,0.78785,0.8058,0.65864,0.96929,0.98008,0.97337,0.95429,0.77862,0.83241,1,0.84018,0.73501,0.83645,0.79585,0.74391,0.7648,0.86853,0.92511,0.77605,0.97809,0.97981,0.77258,0.81957,0.94806,0.96377,0.91056,0.74365,0.97563,0.97581,0.87921,0.6937
0.86793,0.67712,0.65683,0.72862,0.66311,0.92312,0.66261,0.67817,0.55387,0.85562,0.85139,0.85802,0.80382,0.65481,0.70006,0.84018,1,0.61815,0.9765,0.94499,0.88379,0.90757,0.96198,0.77941,0.65273,0.82536,0.84354,0.64981,0.97078,0.80264,0.87013,0.77527,0.62537,0.83524,0.82869,0.7398,0.82451
0.71123,0.91173,0.93956,0.84746,0.93024,0.66665,0.93163,0.90734,0.89513,0.72047,0.72527,0.71968,0.76838,0.94157,0.88172,0.73501,0.61815,1,0.61565,0.58541,0.54709,0.56274,0.63903,0.7917,0.94412,0.74847,0.73138,0.94792,0.6028,0.76744,0.70989,0.78712,0.97722,0.73827,0.74447,0.83463,0.51016
0.86344,0.67435,0.65398,0.72599,0.66028,0.92181,0.6599,0.67614,0.55166,0.852,0.84745,0.85444,0.80015,0.65201,0.6972,0.83645,0.9765,0.61565,1,0.94768,0.88673,0.91129,0.95507,0.77621,0.65029,0.82205,0.83851,0.64705,0.96818,0.79979,0.86588,0.77243,0.62295,0.8318,0.82553,0.73716,0.82646
0.8223,0.6413,0.62203,0.69019,0.62798,0.87627,0.62754,0.64242,0.52451,0.81096,0.80658,0.8129,0.76138,0.62013,0.66303,0.79585,0.94499,0.58541,0.94768,1,0.93335,0.95621,0.91458,0.73835,0.61821,0.78192,0.79913,0.61539,0.96899,0.7606,0.82435,0.73507,0.59229,0.79146,0.78525,0.70076,0.8707
0.76863,0.59933,0.58138,0.64498,0.58692,0.81916,0.58647,0.60038,0.4902,0.75803,0.75393,0.75969,0.71163,0.57962,0.61971,0.74391,0.88379,0.54709,0.88673,0.93335,1,0.96362,0.85544,0.69018,0.57777,0.73077,0.74718,0.57513,0.90706,0.71109,0.77051,0.68758,0.55365,0.73988,0.73413,0.6549,0.9311
0.79008,0.6164,0.5979,0.6634,0.60364,0.84225,0.6032,0.61771,0.50424,0.77935,0.77505,0.78119,0.73168,0.59612,0.63732,0.7648,0.90757,0.56274,0.91129,0.95621,0.96362,1,0.87817,0.70967,0.59436,0.75139,0.76772,0.59155,0.92971,0.73121,0.79197,0.70701,0.56938,0.76074,0.75472,0.67366,0.90272
0.89734,0.70005,0.6792,0.75322,0.68558,0.95028,0.68505,0.70075,0.57261,0.88408,0.88044,0.88655,0.83118,0.6771,0.72391,0.86853,0.96198,0.63903,0.95507,0.91458,0.85544,0.87817,1,0.80588,0.67473,0.85346,0.87291,0.67178,0.94226,0.82972,0.89995,0.80047,0.64672,0.86339,0.85718,0.7647,0.79794
0.89584,0.86676,0.84111,0.93083,0.84895,0.8399,0.84837,0.86704,0.70956,0.90636,0.91338,0.90642,0.96396,0.83838,0.89582,0.92511,0.77941,0.7917,0.77621,0.73835,0.69018,0.70967,0.80588,1,0.83575,0.94199,0.92016,0.83181,0.7603,0.95706,0.89464,0.94385,0.80105,0.92793,0.93603,0.94446,0.64358
0.7509,0.95955,0.97911,0.89448,0.9744,0.70407,0.97653,0.95584,0.84745,0.76074,0.76574,0.76,0.81112,0.9779,0.9297,0.77605,0.65273,0.94412,0.65029,0.61821,0.57777,0.59436,0.67473,0.83575,1,0.79028,0.77183,0.97724,0.63652,0.81025,0.7495,0.83003,0.95378,0.77945,0.7861,0.88134,0.5387
0.94826,0.81983,0.79533,0.88215,0.80282,0.8894,0.8023,0.82071,0.67066,0.95709,0.96694,0.95953,0.97131,0.79282,0.84764,0.97809,0.82536,0.74847,0.82205,0.78192,0.73077,0.75139,0.85346,0.94199,0.79028,1,0.97076,0.78663,0.80513,0.9631,0.9479,0.92326,0.75731,0.97505,0.98274,0.89556,0.68138
0.96754,0.80109,0.77755,0.86082,0.78468,0.90555,0.78397,0.80046,0.65542,0.96849,0.98071,0.97158,0.94963,0.77505,0.82823,0.97981,0.84354,0.73138,0.83851,0.79913,0.74718,0.76772,0.87291,0.92016,0.77183,0.97076,1,0.76888,0.82338,0.94166,0.9675,0.90496,0.74004,0.97114,0.97037,0.87366,0.69709
0.74766,0.95545,0.98005,0.88965,0.97239,0.70057,0.97344,0.94711,0.85115,0.75722,0.76233,0.75647,0.80759,0.97917,0.92567,0.77258,0.64981,0.94792,0.64705,0.61539,0.57513,0.59155,0.67178,0.83181,0.97724,0.78663,0.76888,1,0.63372,0.80621,0.74623,0.82578,0.95587,0.77581,0.78238,0.87649,0.53637
0.84688,0.66037,0.64063,0.71056,0.64671,0.90099,0.6462,0.66124,0.54012,0.83485,0.83067,0.83689,0.78412,0.63866,0.68278,0.81957,0.97078,0.6028,0.96818,0.96899,0.90706,0.92971,0.94226,0.7603,0.63652,0.80513,0.82338,0.63372,1,0.78303,0.84904,0.75639,0.60995,0.81489,0.80862,0.72145,0.84615
0.9201,0.83998,0.81504,0.90285,0.8226,0.86482,0.82224,0.84146,0.68792,0.93002,0.93735,0.93086,0.97045,0.81248,0.86807,0.94806,0.80264,0.76744,0.79979,0.7606,0.71109,0.73121,0.82972,0.95706,0.81025,0.9631,0.94166,0.80621,0.78303,1,0.91925,0.9344,0.77667,0.94985,0.95842,0.91621,0.66302
