1,0.92381,0.91886,0.90246,0.95445,0.91558,0.88283,0.88564,0.95103,0.88251,0.90227,0.89025,0.87783,0.86457,0.89012,0.9251,0.87563,0.89661,0.91421,0.90175,0.88855,0.88678,0.88069,0.8902,0.89907,0.94058,0.90123
0.92381,1,0.89971,0.9554,0.92107,0.89837,0.89837,0.86669,0.92718,0.8824,0.89293,0.88534,0.85441,0.85756,0.87617,0.8963,0.85945,0.88481,0.89321,0.88215,0.91619,0.8966,0.92357,0.91483,0.88427,0.89804,0.86397
0.91886,0.89971,1,0.88485,0.92995,0.94397,0.93693,0.90449,0.93955,0.94905,0.85937,0.95115,0.88978,0.87772,0.86846,0.96229,0.91013,0.92702,0.89184,0.92406,0.90761,0.93683,0.88682,0.88781,0.89496,0.93801,0.88439
0.90246,0.9554,0.88485,1,0.9087,0.88064,0.89183,0.85443,0.90831,0.86803,0.90041,0.86701,0.8309,0.83698,0.87554,0.8829,0.83602,0.86118,0.88206,0.87143,0.9122,0.88114,0.92923,0.91748,0.88947,0.88107,0.86075
0.95445,0.92107,0.92995,0.9087,1,0.92038,0.8968,0.89637,0.95584,0.89498,0.89798,0.90283,0.8746,0.86266,0.88942,0.9365,0.87432,0.89937,0.90906,0.91413,0.89539,0.90107,0.88871,0.89595,0.90792,0.93882,0.89846
0.91558,0.89837,0.94397,0.88064,0.92038,1,0.92601,0.89794,0.92991,0.9304,0.86103,0.92979,0.8815,0.86838,0.85259,0.93146,0.91073,0.91274,0.89452,0.91292,0.91482,0.91389,0.88378,0.8674,0.87983,0.92839,0.87746
0.88283,0.89837,0.93693,0.89183,0.8968,0.92601,1,0.88009,0.90899,0.95257,0.84604,0.93713,0.8619,0.86062,0.84879,0.91665,0.89311,0.90392,0.87739,0.89865,0.9314,0.93458,0.90406,0.88569,0.87714,0.8984,0.85838
0.88564,0.86669,0.90449,0.85443,0.89637,0.89794,0.88009,1,0.90723,0.8879,0.84258,0.90495,0.86446,0.84807,0.84865,0.90713,0.87257,0.882,0.86428,0.91736,0.86164,0.90935,0.85186,0.84731,0.85291,0.90432,0.85223
0.95103,0.92718,0.93955,0.90831,0.95584,0.92991,0.90899,0.90723,1,0.90838,0.89159,0.91451,0.87947,0.86438,0.88143,0.9474,0.88226,0.90592,0.91264,0.91552,0.90563,0.91787,0.89387,0.89692,0.9005,0.94396,0.88983
0.88251,0.8824,0.94905,0.86803,0.89498,0.9304,0.95257,0.8879,0.90838,1,0.83253,0.95944,0.87549,0.86601,0.83764,0.92525,0.91134,0.91669,0.86564,0.90576,0.90543,0.94144,0.87859,0.86718,0.86604,0.9008,0.85128
0.90227,0.89293,0.85937,0.90041,0.89798,0.86103,0.84604,0.84258,0.89159,0.83253,1,0.83309,0.82018,0.81008,0.8897,0.86963,0.81206,0.83193,0.88304,0.85294,0.86806,0.8405,0.87617,0.88136,0.88145,0.87729,0.88303
0.89025,0.88534,0.95115,0.86701,0.90283,0.92979,0.93713,0.90495,0.91451,0.95944,0.83309,1,0.89999,0.88941,0.84795,0.93162,0.9282,0.9417,0.87422,0.91065,0.89828,0.95814,0.87859,0.87307,0.86004,0.9129,0.85937
0.87783,0.85441,0.88978,0.8309,0.8746,0.8815,0.8619,0.86446,0.87947,0.87549,0.82018,0.89999,1,0.92966,0.84783,0.89096,0.92828,0.93346,0.88127,0.86418,0.8575,0.88505,0.84674,0.85675,0.82723,0.90163,0.87071
0.86457,0.85756,0.87772,0.83698,0.86266,0.86838,0.86062,0.84807,0.86438,0.86601,0.81008,0.88941,0.92966,1,0.84777,0.87276,0.91298,0.92783,0.86526,0.84586,0.85926,0.87973,0.85419,0.86197,0.8247,0.88176,0.85724
0.89012,0.87617,0.86846,0.87554,0.88942,0.85259,0.84879,0.84865,0.88143,0.83764,0.8897,0.84795,0.84783,0.84777,1,0.87581,0.83008,0.85663,0.88128,0.84843,0.85226,0.85474,0.86614,0.90815,0.88168,0.88809,0.90235
0.9251,0.8963,0.96229,0.8829,0.9365,0.93146,0.91665,0.90713,0.9474,0.92525,0.86963,0.93162,0.89096,0.87276,0.87581,1,0.89674,0.91656,0.90443,0.92094,0.89678,0.92372,0.88404,0.89039,0.89922,0.95092,0.89463
0.87563,0.85945,0.91013,0.83602,0.87432,0.91073,0.89311,0.87257,0.88226,0.91134,0.81206,0.9282,0.92828,0.91298,0.83008,0.89674,1,0.94133,0.87023,0.88185,0.87628,0.90011,0.85236,0.84601,0.83221,0.89965,0.85658
0.89661,0.88481,0.92702,0.86118,0.89937,0.91274,0.90392,0.882,0.90592,0.91669,0.83193,0.9417,0.93346,0.92783,0.85663,0.91656,0.94133,1,0.8878,0.88669,0.88817,0.9242,0.87442,0.88006,0.8526,0.91619,0.87035
0.91421,0.89321,0.89184,0.88206,0.90906,0.89452,0.87739,0.86428,0.91264,0.86564,0.88304,0.87422,0.88127,0.86526,0.88128,0.90443,0.87023,0.8878,1,0.8756,0.89131,0.86895,0.8844,0.89067,0.8834,0.92991,0.91269
0.90175,0.88215,0.92406,0.87143,0.91413,0.91292,0.89865,0.91736,0.91552,0.90576,0.85294,0.91065,0.86418,0.84586,0.84843,0.92094,0.88185,0.88669,0.8756,1,0.8788,0.90226,0.86253,0.85647,0.8695,0.9152,0.86177
0.88855,0.91619,0.90761,0.9122,0.89539,0.91482,0.9314,0.86164,0.90563,0.90543,0.86806,0.89828,0.8575,0.85926,0.85226,0.89678,0.87628,0.88817,0.89131,0.8788,1,0.90258,0.9272,0.89318,0.87622,0.89202,0.86533
0.88678,0.8966,0.93683,0.88114,0.90107,0.91389,0.93458,0.90935,0.91787,0.94144,0.8405,0.95814,0.88505,0.87973,0.85474,0.92372,0.90011,0.9242,0.86895,0.90226,0.90258,1,0.89311,0.88621,0.86137,0.90349,0.85278
0.88069,0.92357,0.88682,0.92923,0.88871,0.88378,0.90406,0.85186,0.89387,0.87859,0.87617,0.87859,0.84674,0.85419,0.86614,0.88404,0.85236,0.87442,0.8844,0.86253,0.9272,0.89311,1,0.91786,0.87165,0.8795,0.85999
0.8902,0.91483,0.88781,0.91748,0.89595,0.8674,0.88569,0.84731,0.89692,0.86718,0.88136,0.87307,0.85675,0.86197,0.90815,0.89039,0.84601,0.88006,0.89067,0.85647,0.89318,0.88621,0.91786,1,0.88624,0.88906,0.87939
0.89907,0.88427,0.89496,0.88947,0.90792,0.87983,0.87714,0.85291,0.9005,0.86604,0.88145,0.86004,0.82723,0.8247,0.88168,0.89922,0.83221,0.8526,0.8834,0.8695,0.87622,0.86137,0.87165,0.88624,1,0.8959,0.88373
0.94058,0.89804,0.93801,0.88107,0.93882,0.92839,0.8984,0.90432,0.94396,0.9008,0.87729,0.9129,0.90163,0.88176,0.88809,0.95092,0.89965,0.91619,0.92991,0.9152,0.89202,0.90349,0.8795,0.88906,0.8959,1,0.91533
0.90123,0.86397,0.88439,0.86075,0.89846,0.87746,0.85838,0.85223,0.88983,0.85128,0.88303,0.85937,0.87071,0.85724,0.90235,0.89463,0.85658,0.87035,0.91269,0.86177,0.86533,0.85278,0.85999,0.87939,0.88373,0.91533,1
