1,0.96458,0.94063,0.94851,0.95958,0.93809,0.93331,0.92636,0.95525,0.93337,0.91935,0.94752,0.95282,0.90835,0.91888,0.93071,0.86727,0.93324,0.92704,0.94765,0.91175,0.87345,0.90324,0.95498,0.90135,0.87447,0.92224,0.91833,0.94269,0.92106,0.95121,0.87805
0.96458,1,0.94022,0.95141,0.95665,0.93311,0.93812,0.93228,0.94718,0.9402,0.92584,0.95838,0.96176,0.91362,0.92954,0.94162,0.85906,0.91638,0.91821,0.93516,0.90074,0.86926,0.89801,0.9358,0.89909,0.86916,0.92494,0.90494,0.95443,0.91809,0.94923,0.88333
0.94063,0.94022,1,0.93853,0.93825,0.92083,0.93721,0.91869,0.94617,0.90924,0.92891,0.94045,0.94241,0.90787,0.91509,0.93953,0.86,0.9069,0.89935,0.91608,0.88806,0.87175,0.8771,0.91875,0.8958,0.87002,0.89625,0.90855,0.9265,0.90902,0.91996,0.87351
0.94851,0.95141,0.93853,1,0.94001,0.92378,0.95103,0.92216,0.94837,0.92503,0.94211,0.93598,0.93891,0.91581,0.93177,0.94692,0.8615,0.91813,0.90916,0.92846,0.90912,0.87025,0.89877,0.92879,0.89768,0.86501,0.91768,0.90829,0.93522,0.90269,0.94606,0.87877
0.95958,0.95665,0.93825,0.94001,1,0.91966,0.93644,0.94524,0.95333,0.92462,0.91868,0.9563,0.94231,0.91055,0.90714,0.93604,0.85223,0.90993,0.89997,0.92085,0.8985,0.85546,0.88005,0.93026,0.87782,0.85499,0.89956,0.89752,0.94487,0.89695,0.92875,0.86097
0.93809,0.93311,0.92083,0.92378,0.91966,1,0.90917,0.89466,0.92658,0.91555,0.90659,0.91618,0.93009,0.89203,0.91204,0.91593,0.88051,0.9304,0.92495,0.92918,0.89974,0.88886,0.90005,0.92865,0.8977,0.87365,0.92321,0.91575,0.92122,0.91639,0.93522,0.89497
0.93331,0.93812,0.93721,0.95103,0.93644,0.90917,1,0.92664,0.9451,0.90959,0.9708,0.93478,0.92942,0.93219,0.92862,0.95607,0.83622,0.89007,0.88581,0.90781,0.87714,0.84761,0.87175,0.90809,0.87326,0.84222,0.90314,0.88174,0.93399,0.89395,0.91392,0.85322
0.92636,0.93228,0.91869,0.92216,0.94524,0.89466,0.92664,1,0.92931,0.92869,0.91092,0.93975,0.91746,0.93043,0.89584,0.93695,0.82808,0.87929,0.87823,0.89502,0.88621,0.83381,0.85777,0.90074,0.86056,0.83454,0.88814,0.86903,0.93471,0.87876,0.90719,0.84489
0.95525,0.94718,0.94617,0.94837,0.95333,0.92658,0.9451,0.92931,1,0.92464,0.93259,0.94493,0.94153,0.91897,0.91815,0.93891,0.85091,0.91647,0.90893,0.93417,0.90589,0.86446,0.8863,0.9326,0.88451,0.85648,0.91316,0.89906,0.94118,0.90288,0.93226,0.8638
0.93337,0.9402,0.90924,0.92503,0.92462,0.91555,0.90959,0.92869,0.92464,1,0.90086,0.92494,0.93096,0.92432,0.91666,0.92281,0.84791,0.90474,0.9113,0.92286,0.91553,0.8639,0.89395,0.91767,0.89408,0.86401,0.92366,0.88878,0.9272,0.90202,0.94179,0.87964
0.91935,0.92584,0.92891,0.94211,0.91868,0.90659,0.9708,0.91092,0.93259,0.90086,1,0.91704,0.91862,0.92806,0.92244,0.95549,0.83071,0.88286,0.87988,0.90036,0.86858,0.84431,0.86921,0.89998,0.8692,0.83793,0.90514,0.87424,0.92139,0.89141,0.90582,0.85186
0.94752,0.95838,0.94045,0.93598,0.9563,0.91618,0.93478,0.93975,0.94493,0.92494,0.91704,1,0.95272,0.91022,0.92368,0.93218,0.84656,0.89759,0.89767,0.91692,0.88694,0.85523,0.87327,0.91515,0.8857,0.85091,0.90494,0.88939,0.96242,0.90149,0.92669,0.86884
0.95282,0.96176,0.94241,0.93891,0.94231,0.93009,0.92942,0.91746,0.94153,0.93096,0.91862,0.95272,1,0.90479,0.93474,0.93052,0.86257,0.91477,0.9183,0.92548,0.8955,0.87961,0.89081,0.9317,0.90848,0.87575,0.92073,0.90707,0.9461,0.91658,0.9451,0.89264
0.90835,0.91362,0.90787,0.91581,0.91055,0.89203,0.93219,0.93043,0.91897,0.92432,0.92806,0.91022,0.90479,1,0.90343,0.93593,0.82008,0.87413,0.87283,0.89277,0.87508,0.83581,0.85885,0.88977,0.86121,0.83314,0.89514,0.8598,0.90975,0.88025,0.89751,0.84283
0.91888,0.92954,0.91509,0.93177,0.90714,0.91204,0.92862,0.89584,0.91815,0.91666,0.92244,0.92368,0.93474,0.90343,1,0.91712,0.84853,0.89069,0.89576,0.90946,0.88051,0.86867,0.88372,0.89651,0.89765,0.85607,0.91889,0.89007,0.92877,0.89676,0.92811,0.88515
0.93071,0.94162,0.93953,0.94692,0.93604,0.91593,0.95607,0.93695,0.93891,0.92281,0.95549,0.93218,0.93052,0.93593,0.91712,1,0.83661,0.89066,0.88733,0.90524,0.88334,0.8479,0.87244,0.90909,0.87588,0.84603,0.90593,0.88107,0.93389,0.89796,0.91748,0.85954
0.86727,0.85906,0.86,0.8615,0.85223,0.88051,0.83622,0.82808,0.85091,0.84791,0.83071,0.84656,0.86257,0.82008,0.84853,0.83661,1,0.9044,0.88476,0.86776,0.87708,0.91915,0.88103,0.87827,0.88262,0.91129,0.84412,0.91665,0.84121,0.8599,0.881,0.89249
0.93324,0.91638,0.9069,0.91813,0.90993,0.9304,0.89007,0.87929,0.91647,0.90474,0.88286,0.89759,0.91477,0.87413,0.89069,0.89066,0.9044,1,0.93803,0.94138,0.92915,0.90785,0.92195,0.94791,0.91188,0.9084,0.89977,0.9393,0.89368,0.90828,0.94043,0.89302
0.92704,0.91821,0.89935,0.90916,0.89997,0.92495,0.88581,0.87823,0.90893,0.9113,0.87988,0.89767,0.9183,0.87283,0.89576,0.88733,0.88476,0.93803,1,0.93263,0.91292,0.89702,0.92745,0.93875,0.91041,0.90042,0.92061,0.91673,0.90183,0.91742,0.939,0.9052
0.94765,0.93516,0.91608,0.92846,0.92085,0.92918,0.90781,0.89502,0.93417,0.92286,0.90036,0.91692,0.92548,0.89277,0.90946,0.90524,0.86776,0.94138,0.93263,1,0.91815,0.88076,0.92018,0.94756,0.91601,0.88191,0.92496,0.9174,0.91245,0.93123,0.94219,0.8777
0.91175,0.90074,0.88806,0.90912,0.8985,0.89974,0.87714,0.88621,0.90589,0.91553,0.86858,0.88694,0.8955,0.87508,0.88051,0.88334,0.87708,0.92915,0.91292,0.91815,1,0.88278,0.91513,0.9172,0.89588,0.88157,0.88954,0.91372,0.88374,0.88125,0.92988,0.87627
0.87345,0.86926,0.87175,0.87025,0.85546,0.88886,0.84761,0.83381,0.86446,0.8639,0.84431,0.85523,0.87961,0.83581,0.86867,0.8479,0.91915,0.90785,0.89702,0.88076,0.88278,1,0.88398,0.88393,0.90096,0.92074,0.86369,0.91008,0.85164,0.87081,0.88985,0.92077
0.90324,0.89801,0.8771,0.89877,0.88005,0.90005,0.87175,0.85777,0.8863,0.89395,0.86921,0.87327,0.89081,0.85885,0.88372,0.87244,0.88103,0.92195,0.92745,0.92018,0.91513,0.88398,1,0.91312,0.90464,0.89355,0.90348,0.91244,0.874,0.90925,0.92419,0.88528
0.95498,0.9358,0.91875,0.92879,0.93026,0.92865,0.90809,0.90074,0.9326,0.91767,0.89998,0.91515,0.9317,0.88977,0.89651,0.90909,0.87827,0.94791,0.93875,0.94756,0.9172,0.88393,0.91312,1,0.9047,0.89002,0.91644,0.9195,0.91203,0.91793,0.94281,0.88058
0.90135,0.89909,0.8958,0.89768,0.87782,0.8977,0.87326,0.86056,0.88451,0.89408,0.8692,0.8857,0.90848,0.86121,0.89765,0.87588,0.88262,0.91188,0.91041,0.91601,0.89588,0.90096,0.90464,0.9047,1,0.90766,0.89561,0.91737,0.87647,0.91932,0.91639,0.90396
0.87447,0.86916,0.87002,0.86501,0.85499,0.87365,0.84222,0.83454,0.85648,0.86401,0.83793,0.85091,0.87575,0.83314,0.85607,0.84603,0.91129,0.9084,0.90042,0.88191,0.88157,0.92074,0.89355,0.89002,0.90766,1,0.85482,0.91358,0.84299,0.87992,0.88901,0.8962
0.92224,0.92494,0.89625,0.91768,0.89956,0.92321,0.90314,0.88814,0.91316,0.92366,0.90514,0.90494,0.92073,0.89514,0.91889,0.90593,0.84412,0.89977,0.92061,0.92496,0.88954,0.86369,0.90348,0.91644,0.89561,0.85482,1,0.88325,0.92032,0.91301,0.93223,0.88691
0.91833,0.90494,0.90855,0.90829,0.89752,0.91575,0.88174,0.86903,0.89906,0.88878,0.87424,0.88939,0.90707,0.8598,0.89007,0.88107,0.91665,0.9393,0.91673,0.9174,0.91372,0.91008,0.91244,0.9195,0.91737,0.91358,0.88325,1,0.88181,0.89948,0.92363,0.89739
0.94269,0.95443,0.9265,0.93522,0.94487,0.92122,0.93399,0.93471,0.94118,0.9272,0.92139,0.96242,0.9461,0.90975,0.92877,0.93389,0.84121,0.89368,0.90183,0.91245,0.88374,0.85164,0.874,0.91203,0.87647,0.84299,0.92032,0.88181,1,0.8971,0.93019,0.87215
0.92106,0.91809,0.90902,0.90269,0.89695,0.91639,0.89395,0.87876,0.90288,0.90202,0.89141,0.90149,0.91658,0.88025,0.89676,0.89796,0.8599,0.90828,0.91742,0.93123,0.88125,0.87081,0.90925,0.91793,0.91932,0.87992,0.91301,0.89948,0.8971,1,0.91516,0.87379
