1,0.87693,0.92802,0.89165,0.82783,0.89493,0.90699,0.90141,0.87538,0.89475,0.88201,0.91772,0.90875,0.87327,0.92986,0.91076,0.91017,0.86746,0.90134
0.87693,1,0.89323,0.9248,0.87671,0.90666,0.91007,0.91551,0.90536,0.87322,0.89972,0.90084,0.89597,0.882,0.86131,0.92135,0.90528,0.84054,0.8954
0.92802,0.89323,1,0.90582,0.85819,0.92532,0.92764,0.92245,0.89157,0.91867,0.91838,0.94558,0.94309,0.90921,0.93568,0.93862,0.93508,0.86755,0.93408
0.89165,0.9248,0.90582,1,0.86661,0.91593,0.94101,0.94943,0.89257,0.88868,0.90498,0.91501,0.89759,0.8944,0.87638,0.9275,0.89749,0.85457,0.89806
0.82783,0.87671,0.85819,0.86661,1,0.86385,0.86035,0.85882,0.83099,0.85473,0.88882,0.86804,0.85226,0.87951,0.83785,0.87241,0.84986,0.80453,0.8766
0.89493,0.90666,0.92532,0.91593,0.86385,1,0.92445,0.93197,0.89794,0.8892,0.91792,0.9107,0.92121,0.90509,0.88811,0.91951,0.91889,0.85241,0.91813
0.90699,0.91007,0.92764,0.94101,0.86035,0.92445,1,0.97427,0.88981,0.89975,0.90492,0.92452,0.90722,0.90727,0.89954,0.93454,0.90507,0.86395,0.90409
0.90141,0.91551,0.92245,0.94943,0.85882,0.93197,0.97427,1,0.89908,0.89096,0.90383,0.91717,0.9076,0.90342,0.88987,0.93139,0.90671,0.86086,0.89998
0.87538,0.90536,0.89157,0.89257,0.83099,0.89794,0.88981,0.89908,1,0.86159,0.88196,0.88109,0.90888,0.85535,0.85647,0.89536,0.91265,0.8403,0.88144
0.89475,0.87322,0.91867,0.88868,0.85473,0.8892,0.89975,0.89096,0.86159,1,0.90963,0.90563,0.90272,0.9066,0.89697,0.90244,0.89002,0.8363,0.90607
0.88201,0.89972,0.91838,0.90498,0.88882,0.91792,0.90492,0.90383,0.88196,0.90963,1,0.91571,0.93107,0.92592,0.88622,0.91881,0.91575,0.83407,0.93439
0.91772,0.90084,0.94558,0.91501,0.86804,0.9107,0.92452,0.91717,0.88109,0.90563,0.91571,1,0.91996,0.90812,0.93306,0.96558,0.92465,0.86235,0.93534
0.90875,0.89597,0.94309,0.89759,0.85226,0.92121,0.90722,0.9076,0.90888,0.90272,0.93107,0.91996,1,0.89516,0.90546,0.92015,0.95588,0.8502,0.93797
0.87327,0.882,0.90921,0.8944,0.87951,0.90509,0.90727,0.90342,0.85535,0.9066,0.92592,0.90812,0.89516,1,0.88521,0.90911,0.88774,0.82872,0.9068
0.92986,0.86131,0.93568,0.87638,0.83785,0.88811,0.89954,0.88987,0.85647,0.89697,0.88622,0.93306,0.90546,0.88521,1,0.91373,0.9009,0.84797,0.91291
0.91076,0.92135,0.93862,0.9275,0.87241,0.91951,0.93454,0.93139,0.89536,0.90244,0.91881,0.96558,0.92015,0.90911,0.91373,1,0.92872,0.85761,0.92799
0.91017,0.90528,0.93508,0.89749,0.84986,0.91889,0.90507,0.90671,0.91265,0.89002,0.91575,0.92465,0.95588,0.88774,0.9009,0.92872,1,0.85378,0.93545
0.86746,0.84054,0.86755,0.85457,0.80453,0.85241,0.86395,0.86086,0.8403,0.8363,0.83407,0.86235,0.8502,0.82872,0.84797,0.85761,0.85378,1,0.84438
0.90134,0.8954,0.93408,0.89806,0.8766,0.91813,0.90409,0.89998,0.88144,0.90607,0.93439,0.93534,0.93797,0.9068,0.91291,0.92799,0.93545,0.84438,1
