1,0.9115,0.91623,0.90951,0.9413,0.94056,0.91571,0.94342,0.91116,0.94751,0.91746,0.89741,0.89586,0.9455,0.9117,0.88035,0.90824,0.8895,0.92908,0.89213,0.91025,0.87663,0.91365,0.87492,0.87958,0.91449,0.86803,0.91436,0.9315
0.9115,1,0.93855,0.90635,0.93305,0.89395,0.93539,0.90361,0.89906,0.93344,0.9315,0.92513,0.89459,0.94792,0.91976,0.90975,0.93924,0.91349,0.88998,0.89776,0.91887,0.91039,0.90072,0.90727,0.92303,0.91104,0.91783,0.95032,0.90608
0.91623,0.93855,1,0.94203,0.94459,0.90185,0.96352,0.92011,0.91875,0.94031,0.9517,0.96197,0.935,0.94934,0.95073,0.93868,0.95579,0.93604,0.88509,0.91095,0.91895,0.90173,0.92874,0.89021,0.91074,0.88913,0.92095,0.9604,0.90603
0.90951,0.90635,0.94203,1,0.92759,0.91803,0.94267,0.93225,0.94667,0.91622,0.9295,0.93595,0.9525,0.92427,0.9557,0.91545,0.92377,0.91972,0.88242,0.88458,0.89761,0.88151,0.92513,0.86448,0.88673,0.88184,0.89079,0.92528,0.89446
0.9413,0.93305,0.94459,0.92759,1,0.92356,0.94001,0.93697,0.91403,0.94217,0.94128,0.92992,0.9106,0.94491,0.92672,0.90852,0.92692,0.91581,0.89876,0.89643,0.9117,0.89446,0.91735,0.87357,0.89026,0.8983,0.89006,0.93222,0.91841
0.94056,0.89395,0.90185,0.91803,0.92356,1,0.90662,0.96102,0.93255,0.92444,0.90188,0.88564,0.89634,0.92089,0.91044,0.86571,0.88903,0.88473,0.91254,0.87503,0.89722,0.86994,0.89933,0.85962,0.86978,0.91605,0.85348,0.89686,0.91308
0.91571,0.93539,0.96352,0.94267,0.94001,0.90662,1,0.92257,0.92368,0.93849,0.957,0.95557,0.92355,0.94785,0.9519,0.938,0.95948,0.9442,0.89046,0.90636,0.91411,0.90791,0.91167,0.89461,0.91519,0.89409,0.9224,0.95833,0.90824
0.94342,0.90361,0.92011,0.93225,0.93697,0.96102,0.92257,1,0.93446,0.93689,0.92263,0.90221,0.908,0.93099,0.92119,0.87944,0.90734,0.89858,0.90851,0.88829,0.91115,0.88412,0.91793,0.86424,0.88546,0.91334,0.87027,0.91157,0.92595
0.91116,0.89906,0.91875,0.94667,0.91403,0.93255,0.92368,0.93446,1,0.91936,0.90991,0.90294,0.92397,0.91997,0.93155,0.88805,0.90311,0.8988,0.88753,0.87955,0.88998,0.87278,0.90293,0.86769,0.87652,0.89348,0.87,0.91019,0.89754
0.94751,0.93344,0.94031,0.91622,0.94217,0.92444,0.93849,0.93689,0.91936,1,0.94085,0.91693,0.90514,0.966,0.92052,0.89914,0.93262,0.91294,0.90742,0.91173,0.91769,0.90019,0.91825,0.89847,0.90546,0.92055,0.89247,0.94105,0.94043
0.91746,0.9315,0.9517,0.9295,0.94128,0.90188,0.957,0.92263,0.90991,0.94085,1,0.94145,0.9122,0.93952,0.92858,0.92023,0.95068,0.92816,0.88551,0.89891,0.90749,0.90744,0.91903,0.88391,0.91548,0.8907,0.91792,0.94703,0.91863
0.89741,0.92513,0.96197,0.93595,0.92992,0.88564,0.95557,0.90221,0.90294,0.91693,0.94145,1,0.93031,0.92852,0.94437,0.96058,0.95209,0.94544,0.87195,0.89724,0.89835,0.89833,0.91493,0.87819,0.90342,0.87443,0.92208,0.94982,0.88644
0.89586,0.89459,0.935,0.9525,0.9106,0.89634,0.92355,0.908,0.92397,0.90514,0.9122,0.93031,1,0.91202,0.93715,0.91629,0.91565,0.91092,0.87463,0.88721,0.88591,0.86661,0.93106,0.86092,0.87558,0.86797,0.88277,0.91484,0.88267
0.9455,0.94792,0.94934,0.92427,0.94491,0.92089,0.94785,0.93099,0.91997,0.966,0.93952,0.92852,0.91202,1,0.93536,0.91092,0.94548,0.9202,0.91246,0.91493,0.92994,0.90007,0.91911,0.90784,0.9105,0.92114,0.90219,0.95805,0.92488
