1,0.97325,0.96118,0.95152,0.97046,0.95344,0.94348,0.97468,0.94238,0.96489,0.94735,0.94586,0.96463,0.94765,0.91671,0.93819,0.93829,0.94444,0.96973,0.94328,0.94609,0.94824,0.96326,0.97157,0.97097,0.92989,0.95832,0.96048,0.94528,0.95529,0.96172,0.95622,0.96182,0.95521,0.96298,0.93593,0.8811,0.82384,0.89342,0.89644,0.78886,0.82766,0.82254,0.86802,0.88548,0.8803,0.8635,0.87538,0.88984,0.95044,0.91101,0.87097,0.83574,0.87762,0.89842,0.87607,0.84761,0.85398,0.87991,0.87138,0.82081,0.90762,0.88353,0.86101,0.8742,0.8539,0.85393,0.88586,0.89116,0.85916,0.87859,0.88548,0.87105
0.97325,1,0.97161,0.95681,0.96282,0.95671,0.95405,0.9732,0.94124,0.96829,0.94803,0.95638,0.95077,0.95358,0.92883,0.94587,0.95121,0.95258,0.97248,0.94994,0.95928,0.95704,0.95196,0.97286,0.96203,0.93355,0.95444,0.96529,0.95935,0.96033,0.95237,0.96033,0.96288,0.96761,0.95863,0.94429,0.8883,0.82923,0.89502,0.89596,0.79202,0.83152,0.81966,0.87009,0.88174,0.88554,0.87012,0.87412,0.89149,0.95224,0.91651,0.87707,0.84342,0.87947,0.89768,0.88289,0.85479,0.8523,0.88295,0.87207,0.82578,0.90549,0.88869,0.85989,0.88196,0.86142,0.86118,0.89051,0.89425,0.85689,0.88128,0.88923,0.8672
0.96118,0.97161,1,0.95668,0.95218,0.94529,0.95098,0.96545,0.93255,0.96801,0.942,0.95044,0.93962,0.96244,0.93067,0.94463,0.95656,0.95659,0.96164,0.94905,0.96421,0.96421,0.94268,0.96449,0.95137,0.92479,0.94525,0.96869,0.965,0.95683,0.94472,0.95577,0.9529,0.97404,0.95195,0.94859,0.89596,0.83263,0.8952,0.89974,0.79929,0.83366,0.82383,0.87221,0.88461,0.8905,0.87902,0.87511,0.89747,0.95002,0.9196,0.88462,0.84809,0.88031,0.89519,0.89161,0.85962,0.85218,0.88384,0.87598,0.8296,0.89231,0.89165,0.85796,0.89169,0.86793,0.86653,0.89741,0.89845,0.85558,0.88654,0.896,0.86629
0.95152,0.95681,0.95668,1,0.94588,0.95637,0.93491,0.95547,0.9419,0.95527,0.96047,0.95852,0.92924,0.93793,0.91332,0.94556,0.93836,0.93655,0.95623,0.93102,0.94992,0.93665,0.92472,0.95831,0.95073,0.93532,0.94087,0.94582,0.9522,0.9556,0.92455,0.93011,0.94982,0.95108,0.9341,0.92887,0.87672,0.8175,0.88345,0.90161,0.78213,0.81821,0.81605,0.86746,0.87997,0.8864,0.85893,0.86924,0.88986,0.94428,0.9121,0.86959,0.8311,0.87288,0.90712,0.87233,0.83975,0.85092,0.87338,0.87038,0.81373,0.91597,0.87358,0.85943,0.86919,0.84951,0.84822,0.88382,0.89587,0.85398,0.86792,0.87902,0.87478
0.97046,0.96282,0.95218,0.94588,1,0.94782,0.93868,0.97051,0.93509,0.954,0.94727,0.9465,0.97066,0.94775,0.90756,0.92369,0.92666,0.93444,0.95219,0.93954,0.93452,0.94543,0.95715,0.96165,0.96782,0.93049,0.94605,0.948,0.94176,0.95851,0.95507,0.95515,0.9469,0.9502,0.95155,0.92435,0.87939,0.82073,0.89285,0.88554,0.78717,0.82132,0.82358,0.86118,0.87782,0.87636,0.86171,0.86477,0.88134,0.9409,0.90428,0.86893,0.82877,0.87416,0.88676,0.87139,0.84606,0.84539,0.87519,0.86528,0.81922,0.90634,0.87845,0.85419,0.87427,0.85041,0.85055,0.87787,0.88363,0.85346,0.87558,0.88176,0.85642
0.95344,0.95671,0.94529,0.95637,0.94782,1,0.94524,0.95424,0.96043,0.95518,0.95791,0.95402,0.9341,0.9333,0.92079,0.95256,0.93883,0.94632,0.96045,0.94572,0.95,0.93055,0.9305,0.96927,0.95804,0.96394,0.96478,0.94257,0.95193,0.96269,0.93138,0.9424,0.9685,0.94424,0.94674,0.93091,0.8673,0.8108,0.87349,0.89063,0.77869,0.81471,0.80927,0.85379,0.86862,0.87134,0.85152,0.86154,0.88156,0.94907,0.90019,0.8573,0.82605,0.86237,0.89246,0.86585,0.83123,0.84374,0.86183,0.85533,0.80828,0.91417,0.86712,0.8499,0.86317,0.84244,0.84191,0.87419,0.88308,0.84352,0.86139,0.87203,0.86876
0.94348,0.95405,0.95098,0.93491,0.93868,0.94524,1,0.94306,0.94097,0.94856,0.93844,0.93246,0.92441,0.93842,0.93327,0.94259,0.94371,0.9494,0.9436,0.94782,0.95846,0.94241,0.93058,0.95418,0.935,0.93542,0.94634,0.94734,0.95909,0.95789,0.93162,0.95619,0.94349,0.95775,0.9398,0.93842,0.87542,0.81616,0.86539,0.87683,0.78905,0.81225,0.80713,0.84354,0.85757,0.86473,0.86263,0.8506,0.87808,0.94535,0.88876,0.86309,0.82823,0.85251,0.86959,0.87503,0.84161,0.82665,0.85497,0.84783,0.81063,0.88991,0.86728,0.83527,0.88162,0.8491,0.84598,0.87103,0.87456,0.82731,0.86432,0.87887,0.85048
0.97468,0.9732,0.96545,0.95547,0.97051,0.95424,0.94306,1,0.94111,0.96084,0.95076,0.95736,0.9599,0.95089,0.91704,0.9381,0.9406,0.94354,0.96744,0.94485,0.94519,0.95018,0.95544,0.97035,0.97309,0.93349,0.94839,0.95489,0.95332,0.96207,0.95306,0.95637,0.9592,0.95751,0.95484,0.93247,0.88215,0.82195,0.89519,0.89222,0.78881,0.82689,0.82567,0.86572,0.88604,0.88039,0.86379,0.87145,0.88856,0.95513,0.91096,0.87141,0.83754,0.87934,0.89586,0.87583,0.84756,0.85138,0.88016,0.8718,0.82022,0.90745,0.88249,0.85892,0.87493,0.8541,0.85439,0.88499,0.88927,0.85976,0.87715,0.88609,0.86443
0.94238,0.94124,0.93255,0.9419,0.93509,0.96043,0.94097,0.94111,1,0.93641,0.94957,0.92791,0.92072,0.91291,0.90813,0.94855,0.92266,0.93028,0.94194,0.92668,0.9349,0.91118,0.9218,0.94913,0.93812,0.95707,0.95262,0.92529,0.93683,0.948,0.9217,0.93258,0.94864,0.92859,0.93016,0.91767,0.84683,0.79294,0.85319,0.87853,0.76473,0.79858,0.79501,0.83666,0.8536,0.85194,0.83269,0.84533,0.86463,0.93474,0.88384,0.83785,0.8101,0.84198,0.87815,0.84464,0.81558,0.82972,0.84183,0.83767,0.79149,0.91806,0.84811,0.83434,0.8449,0.82272,0.82172,0.85373,0.87079,0.82671,0.8419,0.85417,0.86849
0.96489,0.96829,0.96801,0.95527,0.954,0.95518,0.94856,0.96084,0.93641,1,0.93992,0.95418,0.94372,0.96177,0.9396,0.95116,0.96193,0.96861,0.96814,0.96018,0.96257,0.95997,0.94821,0.9695,0.9567,0.93504,0.96284,0.97718,0.95998,0.95616,0.95389,0.95861,0.96397,0.96865,0.97028,0.96,0.89616,0.83459,0.89368,0.90907,0.80039,0.83533,0.82409,0.8758,0.88837,0.8928,0.87931,0.8803,0.90261,0.95161,0.9213,0.88637,0.84615,0.88203,0.9012,0.89396,0.85877,0.8586,0.88399,0.87805,0.83125,0.89516,0.89385,0.86138,0.89255,0.86998,0.86726,0.90051,0.90578,0.85542,0.88848,0.89805,0.87316
0.94735,0.94803,0.942,0.96047,0.94727,0.95791,0.93844,0.95076,0.94957,0.93992,1,0.9453,0.92998,0.92603,0.89749,0.93161,0.9204,0.92417,0.94513,0.92422,0.93919,0.92465,0.91876,0.95568,0.95406,0.9445,0.93945,0.92946,0.94295,0.96581,0.91684,0.92905,0.94252,0.93667,0.9249,0.90979,0.85672,0.8003,0.86779,0.88021,0.77008,0.79926,0.80505,0.84226,0.85937,0.86532,0.84109,0.85118,0.86969,0.94482,0.8881,0.84861,0.81243,0.85162,0.88196,0.85403,0.82029,0.83135,0.85316,0.84978,0.79425,0.91888,0.8541,0.84306,0.85475,0.83058,0.82912,0.86062,0.8722,0.83575,0.85002,0.86249,0.86183
0.94586,0.95638,0.95044,0.95852,0.9465,0.95402,0.93246,0.95736,0.92791,0.95418,0.9453,1,0.93404,0.94569,0.92213,0.9369,0.94434,0.94138,0.95854,0.94142,0.94306,0.94365,0.92806,0.95671,0.9558,0.93686,0.93713,0.94432,0.95643,0.955,0.92753,0.93675,0.94993,0.9511,0.94059,0.93039,0.88809,0.82699,0.89778,0.89768,0.79169,0.82947,0.82618,0.87213,0.88626,0.89143,0.86928,0.87354,0.89292,0.9487,0.9172,0.87836,0.84319,0.88607,0.90119,0.88355,0.85029,0.85696,0.88591,0.87803,0.82567,0.90487,0.88621,0.86369,0.8792,0.8622,0.86129,0.89217,0.89433,0.8614,0.87795,0.88704,0.86319
0.96463,0.95077,0.93962,0.92924,0.97066,0.9341,0.92441,0.9599,0.92072,0.94372,0.92998,0.93404,1,0.93922,0.89986,0.91157,0.91833,0.92552,0.9452,0.93122,0.92176,0.9388,0.96774,0.94963,0.96391,0.91594,0.9372,0.94171,0.92529,0.93994,0.96208,0.947,0.93905,0.93683,0.95183,0.91748,0.87956,0.82378,0.89936,0.88563,0.79095,0.82831,0.82985,0.86512,0.88523,0.87427,0.8621,0.87139,0.88311,0.93304,0.90264,0.86921,0.83119,0.8796,0.88631,0.87216,0.84784,0.85233,0.88174,0.87051,0.82183,0.89821,0.88196,0.85806,0.87206,0.85207,0.85282,0.88063,0.88149,0.86214,0.87979,0.88397,0.85862
0.94765,0.95358,0.96244,0.93793,0.94775,0.9333,0.93842,0.95089,0.91291,0.96177,0.92603,0.94569,0.93922,1,0.92993,0.92547,0.95052,0.9544,0.94689,0.95408,0.94947,0.98158,0.9399,0.95062,0.94643,0.91602,0.93656,0.96574,0.95118,0.94703,0.94421,0.95465,0.93976,0.96708,0.95102,0.94599,0.91559,0.84853,0.90986,0.89983,0.81302,0.84481,0.83743,0.87876,0.89006,0.89969,0.89907,0.88268,0.90448,0.94009,0.92146,0.90351,0.85398,0.89236,0.88953,0.91123,0.87457,0.85601,0.8946,0.88629,0.84424,0.87808,0.90694,0.85907,0.91438,0.88597,0.88288,0.90995,0.90199,0.86096,0.90706,0.9146,0.85596
0.91671,0.92883,0.93067,0.91332,0.90756,0.92079,0.93327,0.91704,0.90813,0.9396,0.89749,0.92213,0.89986,0.92993,1,0.94161,0.96318,0.9588,0.93047,0.94629,0.94109,0.93215,0.91473,0.92588,0.90913,0.91187,0.92856,0.94018,0.93942,0.91813,0.92031,0.93387,0.93165,0.93931,0.93773,0.9669,0.89975,0.84347,0.87476,0.89676,0.81198,0.84589,0.81485,0.86845,0.87353,0.88557,0.88743,0.87034,0.89841,0.91991,0.91094,0.88834,0.86316,0.87231,0.88006,0.90233,0.87146,0.85207,0.87392,0.86766,0.84385,0.8635,0.89529,0.84682,0.90224,0.88319,0.87717,0.90056,0.89976,0.83825,0.88629,0.89707,0.85895
0.93819,0.94587,0.94463,0.94556,0.92369,0.95256,0.94259,0.9381,0.94855,0.95116,0.93161,0.9369,0.91157,0.92547,0.94161,1,0.95527,0.954,0.95115,0.94239,0.9551,0.92626,0.91976,0.9495,0.92971,0.93968,0.95166,0.94305,0.95296,0.93954,0.92277,0.93378,0.95929,0.94306,0.93975,0.94765,0.87233,0.81581,0.86653,0.90171,0.78536,0.82203,0.80495,0.859,0.86996,0.87665,0.85759,0.86423,0.89,0.93926,0.90737,0.8634,0.83959,0.86121,0.8962,0.8725,0.84016,0.84744,0.8621,0.85767,0.81487,0.89667,0.87122,0.85042,0.86867,0.84974,0.84854,0.88196,0.89483,0.83887,0.86281,0.87622,0.88024
0.93829,0.95121,0.95656,0.93836,0.92666,0.93883,0.94371,0.9406,0.92266,0.96193,0.9204,0.94434,0.91833,0.95052,0.96318,0.95527,1,0.97281,0.95378,0.95812,0.96211,0.95303,0.9285,0.94883,0.93202,0.92451,0.94284,0.96189,0.96001,0.93911,0.93352,0.94686,0.95146,0.96265,0.95097,0.97177,0.90322,0.84193,0.88953,0.9098,0.80881,0.8445,0.82238,0.8782,0.88692,0.89698,0.88846,0.88111,0.9078,0.94113,0.9249,0.89354,0.86051,0.88298,0.89612,0.90411,0.86895,0.86049,0.88575,0.8805,0.83905,0.87852,0.9001,0.85824,0.90107,0.88129,0.87689,0.9084,0.91002,0.852,0.89059,0.90217,0.87021
0.94444,0.95258,0.95659,0.93655,0.93444,0.94632,0.9494,0.94354,0.93028,0.96861,0.92417,0.94138,0.92552,0.9544,0.9588,0.954,0.97281,1,0.95371,0.96701,0.96366,0.95306,0.93553,0.95553,0.93825,0.93335,0.95487,0.96544,0.95806,0.94573,0.94258,0.9581,0.95671,0.96123,0.96284,0.9737,0.8964,0.83689,0.88524,0.90348,0.80506,0.83868,0.81726,0.86878,0.87879,0.88858,0.88311,0.87661,0.89849,0.94046,0.91742,0.88599,0.85236,0.87444,0.88786,0.89794,0.86134,0.85464,0.87688,0.86992,0.83433,0.87891,0.89415,0.85126,0.89816,0.87452,0.87066,0.90009,0.90498,0.84505,0.8873,0.89663,0.8674
0.96973,0.97248,0.96164,0.95623,0.95219,0.96045,0.9436,0.96744,0.94194,0.96814,0.94513,0.95854,0.9452,0.94689,0.93047,0.95115,0.95378,0.95371,1,0.94724,0.95566,0.94726,0.94905,0.96948,0.96452,0.93501,0.95825,0.9609,0.95548,0.95468,0.94832,0.94988,0.97107,0.9572,0.96076,0.94471,0.885,0.82835,0.89308,0.90502,0.79198,0.83307,0.82428,0.8741,0.8901,0.88652,0.86771,0.88043,0.89765,0.95465,0.91759,0.87462,0.84384,0.88301,0.90474,0.88282,0.85055,0.86137,0.88409,0.87781,0.82512,0.90484,0.88745,0.86442,0.87686,0.86,0.85953,0.89325,0.89651,0.86226,0.88056,0.88835,0.87645
0.94328,0.94994,0.94905,0.93102,0.93954,0.94572,0.94782,0.94485,0.92668,0.96018,0.92422,0.94142,0.93122,0.95408,0.94629,0.94239,0.95812,0.96701,0.94724,1,0.9469,0.95074,0.93517,0.95572,0.94103,0.93619,0.9553,0.95472,0.959,0.94734,0.9427,0.96485,0.95569,0.95577,0.9592,0.954,0.89423,0.83487,0.88571,0.89242,0.80113,0.83402,0.82177,0.86238,0.87639,0.87936,0.87822,0.86913,0.89054,0.94281,0.90965,0.88305,0.84883,0.87663,0.88291,0.89297,0.85933,0.84666,0.87544,0.86595,0.83127,0.87967,0.892,0.84609,0.89677,0.87127,0.86637,0.8932,0.89447,0.84426,0.88508,0.89482,0.85589
0.94609,0.95928,0.96421,0.94992,0.93452,0.95,0.95846,0.94519,0.9349,0.96257,0.93919,0.94306,0.92176,0.94947,0.94109,0.9551,0.96211,0.96366,0.95566,0.9469,1,0.9526,0.92785,0.9594,0.93881,0.93101,0.94899,0.96325,0.96146,0.95189,0.93061,0.94492,0.95325,0.96462,0.94551,0.95432,0.89041,0.82927,0.88055,0.89979,0.79927,0.82887,0.81349,0.86467,0.87229,0.88778,0.87745,0.87089,0.89719,0.94357,0.91109,0.87902,0.84441,0.86728,0.88999,0.89188,0.85265,0.84653,0.87234,0.86605,0.82402,0.88823,0.88328,0.85219,0.89031,0.86473,0.8634,0.89348,0.89497,0.84296,0.87934,0.89181,0.86869
0.94824,0.95704,0.96421,0.93665,0.94543,0.93055,0.94241,0.95018,0.91118,0.95997,0.92465,0.94365,0.9388,0.98158,0.93215,0.92626,0.95303,0.95306,0.94726,0.95074,0.9526,1,0.94172,0.95056,0.94343,0.9121,0.93377,0.96929,0.95097,0.94454,0.94476,0.95426,0.93928,0.97234,0.95015,0.94758,0.91796,0.85073,0.90982,0.89883,0.81466,0.84594,0.83454,0.8797,0.88909,0.90149,0.90085,0.8826,0.90548,0.94132,0.92124,0.90614,0.85783,0.89219,0.88984,0.91344,0.87822,0.85533,0.89645,0.88705,0.8448,0.87822,0.90913,0.8609,0.91645,0.888,0.88532,0.91126,0.90263,0.86063,0.90707,0.91608,0.85619
0.96326,0.95196,0.94268,0.92472,0.95715,0.9305,0.93058,0.95544,0.9218,0.94821,0.91876,0.92806,0.96774,0.9399,0.91473,0.91976,0.9285,0.93553,0.94905,0.93517,0.92785,0.94172,1,0.94739,0.95028,0.91236,0.93992,0.95144,0.92746,0.93361,0.98088,0.95314,0.94226,0.94237,0.96176,0.93222,0.88637,0.83134,0.89628,0.89034,0.79723,0.8369,0.82923,0.87148,0.89056,0.87701,0.87019,0.87687,0.89144,0.93206,0.90702,0.87545,0.83919,0.88193,0.88898,0.87958,0.85766,0.85723,0.88398,0.87344,0.82973,0.89123,0.8893,0.86037,0.87966,0.85976,0.8602,0.88756,0.8892,0.86208,0.88568,0.89089,0.86238
0.97157,0.97286,0.96449,0.95831,0.96165,0.96927,0.95418,0.97035,0.94913,0.9695,0.95568,0.95671,0.94963,0.95062,0.92588,0.9495,0.94883,0.95553,0.96948,0.95572,0.9594,0.95056,0.94739,1,0.96706,0.94729,0.96495,0.962,0.96158,0.96879,0.94848,0.95937,0.97318,0.96282,0.96073,0.94221,0.8816,0.82164,0.88597,0.89561,0.78924,0.82351,0.81621,0.86349,0.8776,0.88131,0.86462,0.86846,0.89005,0.95773,0.90968,0.87153,0.83707,0.87269,0.89518,0.87853,0.84516,0.84822,0.87413,0.86583,0.81788,0.905,0.88043,0.85526,0.87796,0.85492,0.854,0.88547,0.89207,0.85028,0.87433,0.88414,0.8678
0.97097,0.96203,0.95137,0.95073,0.96782,0.95804,0.935,0.97309,0.93812,0.9567,0.95406,0.9558,0.96391,0.94643,0.90913,0.92971,0.93202,0.93825,0.96452,0.94103,0.93881,0.94343,0.95028,0.96706,1,0.93692,0.95123,0.94837,0.9424,0.9605,0.94763,0.94821,0.9571,0.94626,0.95393,0.92448,0.87733,0.82015,0.89514,0.89285,0.7873,0.8241,0.82714,0.86309,0.8854,0.87819,0.86047,0.87433,0.88685,0.9508,0.90635,0.86759,0.83043,0.87775,0.89429,0.87359,0.84074,0.8532,0.8784,0.87199,0.81563,0.91007,0.87927,0.85869,0.87057,0.85082,0.85028,0.8831,0.88578,0.8606,0.87547,0.8834,0.86661
0.92989,0.93355,0.92479,0.93532,0.93049,0.96394,0.93542,0.93349,0.95707,0.93504,0.9445,0.93686,0.91594,0.91602,0.91187,0.93968,0.92451,0.93335,0.93501,0.93619,0.93101,0.9121,0.91236,0.94729,0.93692,1,0.94858,0.92184,0.94006,0.95127,0.91424,0.93229,0.94656,0.92639,0.92871,0.91724,0.85183,0.79742,0.85462,0.87731,0.77013,0.79955,0.79589,0.83596,0.85055,0.85619,0.83787,0.84321,0.86507,0.93092,0.88422,0.84344,0.81241,0.84509,0.87313,0.85059,0.81823,0.8296,0.84302,0.83784,0.79484,0.90467,0.85101,0.83147,0.85245,0.82939,0.82681,0.85621,0.87282,0.8239,0.84382,0.85667,0.85797
0.95832,0.95444,0.94525,0.94087,0.94605,0.96478,0.94634,0.94839,0.95262,0.96284,0.93945,0.93713,0.9372,0.93656,0.92856,0.95166,0.94284,0.95487,0.95825,0.9553,0.94899,0.93377,0.93992,0.96495,0.95123,0.94858,1,0.95057,0.94628,0.95055,0.94555,0.95222,0.96907,0.94423,0.96261,0.94305,0.87229,0.81763,0.87449,0.89637,0.7863,0.82113,0.81202,0.85701,0.87101,0.87064,0.85779,0.86695,0.88454,0.94278,0.90181,0.86212,0.83096,0.86317,0.88916,0.87244,0.83845,0.84742,0.86353,0.85739,0.81494,0.89807,0.87407,0.84866,0.87047,0.84913,0.84734,0.87934,0.88716,0.84157,0.86896,0.87834,0.87239
0.96048,0.96529,0.96869,0.94582,0.948,0.94257,0.94734,0.95489,0.92529,0.97718,0.92946,0.94432,0.94171,0.96574,0.94018,0.94305,0.96189,0.96544,0.9609,0.95472,0.96325,0.96929,0.95144,0.962,0.94837,0.92184,0.95057,1,0.95295,0.94688,0.95595,0.9571,0.95454,0.97257,0.96518,0.96325,0.90641,0.84298,0.89882,0.909,0.80798,0.8432,0.82697,0.88211,0.89175,0.89811,0.89025,0.88418,0.90923,0.94404,0.92483,0.89586,0.8526,0.88729,0.90119,0.90347,0.86945,0.86012,0.89169,0.88324,0.83821,0.88803,0.90191,0.86429,0.90225,0.87834,0.87604,0.90905,0.90874,0.86027,0.89698,0.90727,0.87103
