1,0.79379,0.84638,0.86479,0.92667,0.83308,0.89858,0.95267,0.93264,0.73828,0.97926,0.76727,0.89293,0.91836,0.9651,0.72895,0.69087,0.92546,0.95403,0.95731,0.94315,0.76179,0.90431,0.90093,0.91088,0.97465,0.73471,0.79861
0.79379,1,0.67265,0.68744,0.73815,0.66197,0.71446,0.75983,0.74285,0.58659,0.78654,0.60964,0.88712,0.73019,0.76968,0.57931,0.54883,0.73678,0.76386,0.77355,0.83816,0.60536,0.87506,0.87994,0.7245,0.79381,0.58367,0.63475
0.84638,0.67265,1,0.96755,0.90711,0.9739,0.93787,0.88308,0.90179,0.8698,0.85313,0.903,0.75699,0.91874,0.87227,0.85834,0.8146,0.90932,0.87635,0.86318,0.80095,0.89681,0.76704,0.76367,0.92499,0.84445,0.86594,0.93731
0.86479,0.68744,0.96755,1,0.92795,0.9596,0.95886,0.90242,0.92056,0.85168,0.87151,0.88399,0.7736,0.93768,0.89109,0.83993,0.79704,0.92812,0.89502,0.88137,0.81846,0.87786,0.78384,0.78043,0.94376,0.86271,0.84737,0.91841
0.92667,0.73815,0.90711,0.92795,1,0.8943,0.96095,0.96245,0.96839,0.79279,0.93268,0.8233,0.83048,0.97203,0.95238,0.78244,0.74194,0.97052,0.95206,0.93813,0.87817,0.81759,0.84136,0.83777,0.96722,0.9237,0.7888,0.85673
0.83308,0.66197,0.9739,0.9596,0.8943,1,0.92521,0.86973,0.88811,0.88438,0.8397,0.9177,0.74501,0.90472,0.85862,0.87206,0.82797,0.89551,0.86321,0.85004,0.78827,0.91148,0.7549,0.75157,0.91109,0.83116,0.88021,0.95094
0.89858,0.71446,0.93787,0.95886,0.96095,0.92521,1,0.93716,0.95363,0.81981,0.90522,0.85143,0.804,0.97044,0.92551,0.8089,0.76725,0.96096,0.92856,0.91398,0.85048,0.84552,0.81455,0.81111,0.97348,0.89594,0.81579,0.88567
0.95267,0.75983,0.88308,0.90242,0.96245,0.86973,0.93716,1,0.9636,0.77043,0.95726,0.80043,0.85478,0.954,0.9735,0.76053,0.72105,0.95936,0.96765,0.95656,0.90354,0.79485,0.86591,0.86236,0.94723,0.94798,0.7667,0.83299
0.93264,0.74285,0.90179,0.92056,0.96839,0.88811,0.95363,0.9636,1,0.78793,0.93952,0.81973,0.83551,0.97041,0.95826,0.77795,0.73762,0.97196,0.95678,0.94348,0.88364,0.8129,0.84658,0.84299,0.96461,0.92924,0.78429,0.85196
0.73828,0.58659,0.8698,0.85168,0.79279,0.88438,0.81981,0.77043,0.78793,1,0.74438,0.95455,0.66019,0.80238,0.76109,0.96495,0.93171,0.79444,0.76567,0.75444,0.69857,0.9591,0.66894,0.66595,0.80828,0.73688,0.97769,0.91837
0.97926,0.78654,0.85313,0.87151,0.93268,0.8397,0.90522,0.95726,0.93952,0.74438,1,0.77376,0.88459,0.92492,0.96979,0.73501,0.69672,0.93214,0.95712,0.95934,0.93458,0.76806,0.89601,0.89233,0.91771,0.97163,0.74083,0.80537
0.76727,0.60964,0.903,0.88399,0.8233,0.9177,0.85143,0.80043,0.81973,0.95455,0.77376,1,0.68606,0.83373,0.79102,0.94131,0.89788,0.82557,0.79555,0.7839,0.72606,0.97231,0.69524,0.69211,0.83985,0.76586,0.95238,0.95127
0.89293,0.88712,0.75699,0.7736,0.83048,0.74501,0.804,0.85478,0.83551,0.66019,0.88459,0.68606,1,0.82165,0.86585,0.6519,0.6177,0.8289,0.85856,0.86878,0.9412,0.68122,0.97528,0.98237,0.81516,0.8921,0.6569,0.7143
0.91836,0.73019,0.91874,0.93768,0.97203,0.90472,0.97044,0.954,0.97041,0.80238,0.92492,0.83373,0.82165,1,0.94511,0.79196,0.75096,0.97462,0.94702,0.9318,0.86896,0.8278,0.83231,0.82889,0.97777,0.91471,0.7986,0.86723
0.9651,0.76968,0.87227,0.89109,0.95238,0.85862,0.92551,0.9735,0.95826,0.76109,0.96979,0.79102,0.86585,0.94511,1,0.75181,0.71256,0.95435,0.96992,0.96558,0.91746,0.78561,0.87811,0.87428,0.93964,0.96634,0.75764,0.82413
0.72895,0.57931,0.85834,0.83993,0.78244,0.87206,0.8089,0.76053,0.77795,0.96495,0.73501,0.94131,0.6519,0.79196,0.75181,1,0.94011,0.7847,0.75598,0.74514,0.69015,0.94649,0.66085,0.65771,0.79831,0.72816,0.97092,0.90804
0.69087,0.54883,0.8146,0.79704,0.74194,0.82797,0.76725,0.72105,0.73762,0.93171,0.69672,0.89788,0.6177,0.75096,0.71256,0.94011,1,0.74393,0.71672,0.70644,0.65394,0.90395,0.62609,0.6232,0.75681,0.69007,0.93797,0.86283
