1,0.74017,0.73309,0.87073,0.88248,0.89836,0.88596,0.80007,0.85651,0.87005,0.651,0.73225,0.91777,0.82142,0.9465,0.86204,0.91743,0.66522,0.90264,0.81602,0.83531,0.8624,0.83928,0.97022
0.74017,1,0.97557,0.84881,0.83695,0.82119,0.65711,0.92219,0.86188,0.84908,0.87565,0.97761,0.80461,0.862,0.70249,0.85756,0.8054,0.49291,0.81692,0.90412,0.61925,0.63928,0.62202,0.73558
0.73309,0.97557,1,0.84078,0.82869,0.81352,0.65073,0.91443,0.85406,0.84134,0.88448,0.98246,0.79697,0.85567,0.69574,0.84975,0.79782,0.4881,0.80918,0.89634,0.61322,0.6331,0.61595,0.72863
0.87073,0.84881,0.84078,1,0.97863,0.96175,0.7733,0.91719,0.9744,0.98289,0.74639,0.84005,0.94546,0.91104,0.82677,0.98372,0.94725,0.58002,0.95844,0.93498,0.72877,0.75234,0.73201,0.86454
0.88248,0.83695,0.82869,0.97863,1,0.96859,0.78412,0.90397,0.96214,0.97431,0.73591,0.82808,0.95682,0.90353,0.83819,0.97023,0.95863,0.5882,0.96803,0.9214,0.73899,0.76285,0.74227,0.87601
0.89836,0.82119,0.81352,0.96175,0.96859,1,0.79822,0.88699,0.94709,0.96114,0.72237,0.81249,0.96992,0.89504,0.85335,0.95396,0.97134,0.59914,0.97117,0.90423,0.75236,0.7768,0.75593,0.89204
0.88596,0.65711,0.65073,0.7733,0.78412,0.79822,1,0.7104,0.76057,0.77245,0.57777,0.65008,0.81551,0.73381,0.93476,0.76536,0.81533,0.74932,0.80323,0.72477,0.94188,0.9706,0.94461,0.88871
0.80007,0.92219,0.91443,0.91719,0.90397,0.88699,0.7104,1,0.9306,0.91718,0.81145,0.91379,0.8695,0.90933,0.75945,0.92688,0.87079,0.53277,0.88335,0.97411,0.66947,0.69109,0.67233,0.79471
0.85651,0.86188,0.85406,0.9744,0.96214,0.94709,0.76057,0.9306,1,0.97611,0.75822,0.85304,0.92985,0.91636,0.81321,0.98212,0.93131,0.57069,0.94212,0.94806,0.7168,0.74004,0.7201,0.85066
0.87005,0.84908,0.84134,0.98289,0.97431,0.96114,0.77245,0.91718,0.97611,1,0.74694,0.84022,0.94443,0.91194,0.82601,0.98358,0.94579,0.57964,0.95469,0.93462,0.72798,0.75166,0.73144,0.86403
0.651,0.87565,0.88448,0.74639,0.73591,0.72237,0.57777,0.81145,0.75822,0.74694,1,0.88526,0.70765,0.76739,0.6177,0.75418,0.70811,0.43358,0.71807,0.79536,0.54447,0.56214,0.54704,0.64712
0.73225,0.97761,0.98246,0.84005,0.82808,0.81249,0.65008,0.91379,0.85304,0.84022,0.88526,1,0.79609,0.85475,0.69499,0.84877,0.79704,0.48752,0.80873,0.8957,0.61261,0.63239,0.61527,0.72767
0.91777,0.80461,0.79697,0.94546,0.95682,0.96992,0.81551,0.8695,0.92985,0.94443,0.70765,0.79609,1,0.88133,0.87188,0.93649,0.98405,0.61192,0.97197,0.88668,0.7686,0.79353,0.77216,0.91058
0.82142,0.862,0.85567,0.91104,0.90353,0.89504,0.73381,0.90933,0.91636,0.91194,0.76739,0.85475,0.88133,1,0.78236,0.91544,0.88244,0.5536,0.88965,0.91611,0.69279,0.71473,0.69604,0.81656
