1,0.91064,0.92912,0.91658,0.95993,0.94362,0.94104,0.91726,0.94965,0.91993,0.93034,0.9208,0.92512,0.92396,0.91069,0.93203,0.91902,0.91554,0.90123,0.8906,0.91799,0.92386,0.92814,0.87841,0.8828,0.89671,0.90154,0.88031,0.93535
0.91064,1,0.91206,0.89719,0.9207,0.91791,0.92367,0.91132,0.90438,0.86945,0.91631,0.9257,0.92636,0.91746,0.90113,0.89408,0.89596,0.90949,0.89758,0.89214,0.91517,0.90194,0.9221,0.86234,0.87994,0.88503,0.89668,0.86062,0.90599
0.92912,0.91206,1,0.93949,0.94011,0.95422,0.93805,0.93544,0.92183,0.90819,0.94896,0.92502,0.92942,0.92109,0.90361,0.94576,0.93516,0.91662,0.91746,0.90036,0.92721,0.93215,0.92869,0.89373,0.89959,0.90458,0.9222,0.90363,0.93579
0.91658,0.89719,0.93949,1,0.91764,0.94442,0.9347,0.96307,0.89844,0.87889,0.94028,0.92909,0.93325,0.94084,0.90602,0.92705,0.96431,0.91752,0.94878,0.92046,0.94419,0.93725,0.94056,0.91306,0.88615,0.93606,0.92258,0.88827,0.92683
0.95993,0.9207,0.94011,0.91764,1,0.95276,0.95274,0.91769,0.94896,0.92201,0.93992,0.92354,0.93229,0.93139,0.9203,0.92623,0.91472,0.90727,0.9055,0.89685,0.91706,0.93491,0.93224,0.87706,0.88887,0.89849,0.91131,0.88758,0.93142
0.94362,0.91791,0.95422,0.94442,0.95276,1,0.95843,0.94949,0.92954,0.90821,0.96089,0.94657,0.94188,0.94421,0.92145,0.9387,0.93491,0.91208,0.9328,0.91132,0.93907,0.95098,0.94522,0.9,0.88531,0.91473,0.91554,0.88725,0.94462
0.94104,0.92367,0.93805,0.9347,0.95274,0.95843,1,0.94164,0.93203,0.89756,0.95329,0.94436,0.94822,0.9511,0.92394,0.92151,0.92744,0.90484,0.93071,0.91149,0.93217,0.9514,0.94468,0.89902,0.88175,0.91285,0.91477,0.87836,0.93376
0.91726,0.91132,0.93544,0.96307,0.91769,0.94949,0.94164,1,0.89831,0.87181,0.94274,0.95011,0.93869,0.94924,0.90945,0.91918,0.94783,0.91638,0.95521,0.92462,0.95076,0.93322,0.94843,0.90759,0.87683,0.92996,0.9091,0.87524,0.92923
0.94965,0.90438,0.92183,0.89844,0.94896,0.92954,0.93203,0.89831,1,0.93314,0.93407,0.89848,0.90797,0.90113,0.88872,0.92593,0.89832,0.9011,0.88565,0.87489,0.89089,0.92021,0.90282,0.87211,0.8832,0.87226,0.89501,0.88006,0.90871
0.91993,0.86945,0.90819,0.87889,0.92201,0.90821,0.89756,0.87181,0.93314,1,0.90194,0.87034,0.87523,0.87128,0.86618,0.91685,0.87893,0.87416,0.85847,0.8473,0.86932,0.89965,0.87697,0.85979,0.86978,0.8519,0.87791,0.88314,0.89479
