1,0.8096,0.87468,0.67962,0.80763,0.8615,0.64408,0.88373,0.80041,0.71525,0.90505,0.98098,0.8613,0.85704,0.96772,0.72226,0.88028,0.84081,0.90132,0.75487,0.7184,0.93717,0.8488,0.8537,0.76604,0.86075,0.79422,0.64488,0.78376
0.8096,1,0.92419,0.83908,0.65475,0.69801,0.79517,0.71607,0.98349,0.88285,0.7335,0.81688,0.69795,0.69432,0.78569,0.89157,0.71333,0.95501,0.89506,0.92963,0.88689,0.85966,0.9481,0.93858,0.94556,0.69735,0.97539,0.79568,0.96713
0.87468,0.92419,1,0.77624,0.70747,0.75433,0.73565,0.77385,0.91367,0.81681,0.79263,0.88236,0.75424,0.75035,0.8489,0.82486,0.77085,0.95494,0.96301,0.86145,0.82049,0.92723,0.96316,0.96279,0.87483,0.7536,0.90636,0.73637,0.89499
0.67962,0.83908,0.77624,1,0.54958,0.58588,0.94621,0.60106,0.84849,0.9492,0.61569,0.68572,0.58585,0.58277,0.65956,0.94058,0.59876,0.8057,0.75189,0.8964,0.94539,0.72207,0.79823,0.79181,0.88686,0.58534,0.85408,0.94214,0.86697
0.80763,0.65475,0.70747,0.54958,1,0.9336,0.52091,0.91111,0.64731,0.57836,0.89021,0.80063,0.93293,0.93865,0.83172,0.58399,0.91407,0.68067,0.72997,0.61104,0.58095,0.75989,0.68749,0.69213,0.61953,0.9335,0.64277,0.52181,0.63376
0.8615,0.69801,0.75433,0.58588,0.9336,1,0.55523,0.97289,0.69009,0.6166,0.95023,0.85353,0.98644,0.9888,0.88753,0.62264,0.97436,0.72535,0.77792,0.65094,0.61932,0.81017,0.73233,0.73707,0.66041,0.98584,0.68489,0.55601,0.67567
0.64408,0.79517,0.73565,0.94621,0.52091,0.55523,1,0.56962,0.80409,0.89955,0.58349,0.64989,0.5552,0.55229,0.62507,0.89115,0.56745,0.76387,0.71269,0.85064,0.89589,0.68431,0.75676,0.7508,0.84039,0.55476,0.80966,0.97149,0.82154
0.88373,0.71607,0.77385,0.60106,0.91111,0.97289,0.56962,1,0.70797,0.63258,0.97361,0.87551,0.97147,0.96815,0.91058,0.63878,0.98615,0.74405,0.79795,0.66774,0.63536,0.83097,0.75115,0.75597,0.6775,0.97126,0.70255,0.57041,0.69318
0.80041,0.98349,0.91367,0.84849,0.64731,0.69009,0.80409,0.70797,1,0.89266,0.72517,0.80759,0.69003,0.68646,0.77678,0.90148,0.70525,0.94503,0.88484,0.93887,0.89673,0.84994,0.93746,0.92862,0.9555,0.68946,0.97995,0.80454,0.97654
0.71525,0.88285,0.81681,0.9492,0.57836,0.6166,0.89955,0.63258,0.89266,1,0.64797,0.72163,0.61657,0.61333,0.69414,0.98677,0.63016,0.84748,0.79114,0.94018,0.98827,0.7598,0.83957,0.83261,0.93278,0.61606,0.89805,0.89822,0.9122
