1,0.66458,0.85612,0.84102,0.76484,0.60333,0.70324,0.54723,0.71593,0.5921,0.54725,0.5659,0.97108,0.71963,0.93869,0.74808,0.64753,0.84927,0.5467,0.95036,0.6326,0.7039,0.69839,0.74894,0.81681,0.93538,0.81674,0.63247,0.55871,0.73821,0.63648,0.54841,0.57932,0.70172,0.71218,0.76439,0.97641,0.63223
0.66458,1,0.77321,0.78948,0.86628,0.9042,0.93758,0.82166,0.9243,0.88725,0.82174,0.8491,0.68002,0.91959,0.70554,0.88584,0.96307,0.77975,0.82085,0.69798,0.94568,0.93721,0.94599,0.88534,0.81219,0.62397,0.81277,0.9445,0.83862,0.8982,0.95191,0.82313,0.8691,0.94133,0.92971,0.86793,0.65137,0.93597
0.85612,0.77321,1,0.96556,0.88847,0.70196,0.81778,0.63682,0.83306,0.68885,0.63682,0.65847,0.87609,0.83659,0.90744,0.86886,0.75321,0.96619,0.63618,0.8992,0.73616,0.81829,0.81201,0.86924,0.94496,0.80396,0.94505,0.73547,0.65013,0.85745,0.7407,0.63819,0.67406,0.81612,0.82763,0.88774,0.83897,0.73544
0.84102,0.78948,0.96556,1,0.90777,0.71692,0.83533,0.65035,0.85039,0.70348,0.65037,0.67247,0.86019,0.85497,0.89207,0.88838,0.76945,0.97109,0.64974,0.88308,0.75172,0.83608,0.82964,0.88989,0.96717,0.78939,0.96948,0.7516,0.66406,0.87699,0.7564,0.65174,0.68859,0.83361,0.84624,0.90827,0.82449,0.75058
0.76484,0.86628,0.88847,0.90777,1,0.7872,0.9154,0.7143,0.93235,0.77242,0.71437,0.73851,0.78261,0.93669,0.81176,0.96727,0.84461,0.89594,0.7136,0.80336,0.82571,0.91586,0.90981,0.96765,0.93302,0.71811,0.93379,0.82489,0.7294,0.95802,0.83064,0.71582,0.75612,0.91417,0.92666,0.97902,0.74966,0.8233
0.60333,0.9042,0.70196,0.71692,0.7872,1,0.85519,0.90475,0.84077,0.96772,0.90523,0.93492,0.61736,0.83704,0.64054,0.80541,0.92837,0.70813,0.9043,0.63356,0.94829,0.85475,0.86259,0.80498,0.73755,0.5665,0.73807,0.9497,0.92342,0.81672,0.94436,0.90622,0.95491,0.858,0.84634,0.78857,0.59138,0.93752
0.70324,0.93758,0.81778,0.83533,0.9154,0.85519,1,0.7764,0.97028,0.8389,0.77648,0.80272,0.71968,0.96656,0.74658,0.93436,0.91621,0.8248,0.77572,0.73868,0.8964,0.97041,0.97157,0.93448,0.85935,0.66033,0.85997,0.89537,0.79285,0.94682,0.90219,0.77802,0.8219,0.97378,0.97151,0.9177,0.68933,0.89173
0.54723,0.82166,0.63682,0.65035,0.7143,0.90475,0.7764,1,0.76304,0.91987,0.98298,0.95996,0.55994,0.75953,0.581,0.73077,0.84388,0.64241,0.98174,0.57465,0.86333,0.77599,0.7828,0.73035,0.66912,0.51384,0.66955,0.86412,0.97259,0.74095,0.85862,0.97652,0.94163,0.7787,0.76799,0.71541,0.53642,0.85868
0.71593,0.9243,0.83306,0.85039,0.93235,0.84077,0.97028,0.76304,1,0.82495,0.76315,0.78893,0.73275,0.97795,0.76014,0.95062,0.90157,0.83997,0.7623,0.7522,0.88186,0.96869,0.96662,0.94962,0.87508,0.67217,0.87559,0.88021,0.779,0.96216,0.88748,0.76463,0.80759,0.97128,0.97551,0.93428,0.70161,0.87834
0.5921,0.88725,0.68885,0.70348,0.77242,0.96772,0.8389,0.91987,0.82495,1,0.92079,0.948,0.60582,0.82134,0.62859,0.79034,0.91087,0.69495,0.91916,0.62175,0.93067,0.83851,0.84632,0.78974,0.72377,0.55596,0.72421,0.93143,0.93768,0.80127,0.92639,0.92106,0.9649,0.8417,0.83027,0.77368,0.58034,0.922
0.54725,0.82174,0.63682,0.65037,0.71437,0.90523,0.77648,0.98298,0.76315,0.92079,1,0.9612,0.55996,0.75974,0.58103,0.73089,0.84411,0.64244,0.98532,0.57468,0.8636,0.77603,0.78295,0.73043,0.66916,0.51385,0.66959,0.86435,0.974,0.74104,0.85884,0.97923,0.94211,0.77884,0.76808,0.71548,0.53643,0.85902
0.5659,0.8491,0.65847,0.67247,0.73851,0.93492,0.80272,0.95996,0.78893,0.948,0.9612,1,0.57907,0.78533,0.60082,0.75553,0.87209,0.66428,0.95958,0.59427,0.89193,0.80219,0.80932,0.75511,0.69188,0.53137,0.6923,0.8927,0.97402,0.76611,0.88729,0.95981,0.96712,0.80508,0.79396,0.73969,0.5547,0.88665
0.97108,0.68002,0.87609,0.86019,0.78261,0.61736,0.71968,0.55994,0.73275,0.60582,0.55996,0.57907,1,0.73633,0.9582,0.76526,0.66257,0.86859,0.55941,0.97044,0.64736,0.72026,0.71456,0.76605,0.8357,0.91378,0.83557,0.64708,0.57171,0.7552,0.65135,0.56116,0.59279,0.71809,0.72861,0.7821,0.95306,0.64698
0.71963,0.91959,0.83659,0.85497,0.93669,0.83704,0.96656,0.75953,0.97795,0.82134,0.75974,0.78533,0.73633,1,0.76395,0.95637,0.89776,0.84391,0.75889,0.75582,0.87767,0.96688,0.96419,0.95679,0.87938,0.67563,0.88009,0.87703,0.77568,0.969,0.88314,0.76116,0.8041,0.96759,0.9776,0.93925,0.70538,0.87392
0.93869,0.70554,0.90744,0.89207,0.81176,0.64054,0.74658,0.581,0.76014,0.62859,0.58103,0.60082,0.9582,0.76395,1,0.79391,0.68744,0.9003,0.58044,0.9796,0.67166,0.74724,0.74136,0.79479,0.86671,0.88162,0.8667,0.67139,0.59319,0.7835,0.67581,0.58227,0.61508,0.74497,0.75595,0.81136,0.92019,0.67118
0.74808,0.88584,0.86886,0.88838,0.96727,0.80541,0.93436,0.73077,0.95062,0.79034,0.73089,0.75553,0.76526,0.95637,0.79391,1,0.86402,0.87631,0.73012,0.78548,0.84422,0.93615,0.93064,0.98182,0.91278,0.7023,0.91401,0.84418,0.7461,0.97785,0.84949,0.73227,0.77355,0.93408,0.94867,0.97141,0.73325,0.8417
0.64753,0.96307,0.75321,0.76945,0.84461,0.92837,0.91621,0.84388,0.90157,0.91087,0.84411,0.87209,0.66257,0.89776,0.68744,0.86402,1,0.7598,0.84318,0.68001,0.96842,0.91574,0.92448,0.86373,0.79154,0.60796,0.79213,0.969,0.86158,0.87614,0.97385,0.84539,0.89297,0.91952,0.90783,0.8462,0.63472,0.95243
0.84927,0.77975,0.96619,0.97109,0.89594,0.70813,0.8248,0.64241,0.83997,0.69495,0.64244,0.66428,0.86859,0.84391,0.9003,0.87631,0.7598,1,0.64177,0.89165,0.74249,0.82535,0.8191,0.87707,0.95251,0.79752,0.95251,0.74201,0.65586,0.86509,0.74714,0.64378,0.67997,0.82317,0.83491,0.89549,0.83234,0.74163
0.5467,0.82085,0.63618,0.64974,0.7136,0.9043,0.77572,0.98174,0.7623,0.91916,0.98532,0.95958,0.55941,0.75889,0.58044,0.73012,0.84318,0.64177,1,0.5741,0.86253,0.77526,0.78203,0.72973,0.66848,0.51334,0.66894,0.8635,0.97341,0.74026,0.85789,0.97853,0.94152,0.77799,0.76733,0.71479,0.53592,0.85801
0.95036,0.69798,0.8992,0.88308,0.80336,0.63356,0.73868,0.57465,0.7522,0.62175,0.57468,0.59427,0.97044,0.75582,0.9796,0.78548,0.68001,0.89165,0.5741,1,0.66444,0.7392,0.73338,0.78624,0.85798,0.89199,0.85785,0.66407,0.58673,0.77507,0.66852,0.5759,0.60838,0.73703,0.74779,0.80284,0.93128,0.66395
0.6326,0.94568,0.73616,0.75172,0.82571,0.94829,0.8964,0.86333,0.88186,0.93067,0.8636,0.89193,0.64736,0.87767,0.67166,0.84422,0.96842,0.74249,0.86253,0.66444,1,0.89563,0.9037,0.84355,0.77356,0.59398,0.77396,0.9761,0.88189,0.85591,0.97985,0.86495,0.91348,0.89934,0.88652,0.82679,0.62,0.95761
0.7039,0.93721,0.81829,0.83608,0.91586,0.85475,0.97041,0.77599,0.96869,0.83851,0.77603,0.80219,0.72026,0.96688,0.74724,0.93615,0.91574,0.82535,0.77526,0.7392,0.89563,1,0.97302,0.936,0.85988,0.66094,0.86066,0.89522,0.79228,0.94839,0.90138,0.77755,0.82133,0.97306,0.97377,0.91829,0.68996,0.89118
0.69839,0.94599,0.81201,0.82964,0.90981,0.86259,0.97157,0.7828,0.96662,0.84632,0.78295,0.80932,0.71456,0.96419,0.74136,0.93064,0.92448,0.8191,0.78203,0.73338,0.9037,0.97302,1,0.93028,0.85334,0.65568,0.85394,0.90347,0.79907,0.9438,0.90957,0.78433,0.82831,0.9775,0.97381,0.91176,0.68448,0.89911
0.74894,0.88534,0.86924,0.88989,0.96765,0.80498,0.93448,0.73035,0.94962,0.78974,0.73043,0.75511,0.76605,0.95679,0.79479,0.98182,0.86373,0.87707,0.72973,0.78624,0.84355,0.936,0.93028,1,0.91408,0.70303,0.91563,0.84408,0.74574,0.98117,0.84899,0.73183,0.77327,0.93367,0.94987,0.97485,0.73423,0.84086
0.81681,0.81219,0.94496,0.96717,0.93302,0.73755,0.85935,0.66912,0.87508,0.72377,0.66916,0.69188,0.8357,0.87938,0.86671,0.91278,0.79154,0.95251,0.66848,0.85798,0.77356,0.85988,0.85334,0.91408,1,0.76685,0.98448,0.77304,0.68323,0.90131,0.7783,0.67057,0.70841,0.85755,0.87001,0.93362,0.80058,0.77214
0.93538,0.62397,0.80396,0.78939,0.71811,0.5665,0.66033,0.51384,0.67217,0.55596,0.51385,0.53137,0.91378,0.67563,0.88162,0.7023,0.60796,0.79752,0.51334,0.89199,0.59398,0.66094,0.65568,0.70303,0.76685,1,0.76677,0.59382,0.52463,0.69299,0.5976,0.51496,0.54398,0.65882,0.66852,0.71767,0.95228,0.59376
0.81674,0.81277,0.94505,0.96948,0.93379,0.73807,0.85997,0.66955,0.87559,0.72421,0.66959,0.6923,0.83557,0.88009,0.8667,0.91401,0.79213,0.95251,0.66894,0.85785,0.77396,0.86066,0.85394,0.91563,0.98448,0.76677,1,0.77371,0.6837,0.90246,0.7788,0.671,0.70896,0.85813,0.87103,0.93501,0.80065,0.77259
0.63247,0.9445,0.73547,0.7516,0.82489,0.9497,0.89537,0.86412,0.88021,0.93143,0.86435,0.8927,0.64708,0.87703,0.67139,0.84418,0.969,0.74201,0.8635,0.66407,0.9761,0.89522,0.90347,0.84408,0.77304,0.59382,0.77371,1,0.88238,0.85607,0.97855,0.86556,0.91449,0.89844,0.88724,0.82657,0.62002,0.95632
0.55871,0.83862,0.65013,0.66406,0.7294,0.92342,0.79285,0.97259,0.779,0.93768,0.974,0.97402,0.57171,0.77568,0.59319,0.7461,0.86158,0.65586,0.97341,0.58673,0.88189,0.79228,0.79907,0.74574,0.68323,0.52463,0.6837,0.88238,1,0.75647,0.87674,0.97215,0.9623,0.79507,0.784,0.73051,0.54773,0.87559
0.73821,0.8982,0.85745,0.87699,0.95802,0.81672,0.94682,0.74095,0.96216,0.80127,0.74104,0.76611,0.7552,0.969,0.7835,0.97785,0.87614,0.86509,0.74026,0.77507,0.85591,0.94839,0.9438,0.98117,0.90131,0.69299,0.90246,0.85607,0.75647,1,0.86138,0.74241,0.78428,0.94689,0.96246,0.96218,0.72359,0.853
0.63648,0.95191,0.7407,0.7564,0.83064,0.94436,0.90219,0.85862,0.88748,0.92639,0.85884,0.88729,0.65135,0.88314,0.67581,0.84949,0.97385,0.74714,0.85789,0.66852,0.97985,0.90138,0.90957,0.84899,0.7783,0.5976,0.7788,0.97855,0.87674,0.86138,1,0.86028,0.90846,0.90508,0.89249,0.83207,0.62386,0.96009
0.54841,0.82313,0.63819,0.65174,0.71582,0.90622,0.77802,0.97652,0.76463,0.92106,0.97923,0.95981,0.56116,0.76116,0.58227,0.73227,0.84539,0.64378,0.97853,0.5759,0.86495,0.77755,0.78433,0.73183,0.67057,0.51496,0.671,0.86556,0.97215,0.74241,0.86028,1,0.94288,0.78032,0.7695,0.71693,0.53758,0.86016
