1,0.94141,0.92832,0.93622,0.93876,0.92136,0.9352,0.92087,0.92252,0.92089,0.9434,0.92716,0.91595,0.89245,0.90247,0.92555,0.90423,0.90531,0.8934,0.92263,0.91333,0.93698
0.94141,1,0.92031,0.95218,0.93437,0.90927,0.96332,0.94173,0.92138,0.9487,0.93378,0.9329,0.90635,0.88162,0.91208,0.93059,0.91939,0.90409,0.90413,0.94366,0.92311,0.95187
0.92832,0.92031,1,0.92675,0.92378,0.93381,0.91042,0.90044,0.9252,0.89512,0.94796,0.93948,0.88719,0.88879,0.89673,0.91155,0.88182,0.93514,0.89222,0.92459,0.89321,0.90752
0.93622,0.95218,0.92675,1,0.93226,0.91569,0.94385,0.93071,0.92277,0.94704,0.94541,0.93612,0.9051,0.89526,0.90616,0.93983,0.93028,0.90381,0.89218,0.94004,0.93327,0.94791
0.93876,0.93437,0.92378,0.93226,1,0.94878,0.92499,0.93543,0.95545,0.91839,0.94785,0.93005,0.90801,0.88957,0.9023,0.91994,0.89004,0.91103,0.90433,0.93508,0.90618,0.92364
0.92136,0.90927,0.93381,0.91569,0.94878,1,0.89935,0.90808,0.93372,0.89406,0.93758,0.92026,0.89169,0.88831,0.89261,0.90795,0.87427,0.92421,0.89715,0.92046,0.89063,0.89977
0.9352,0.96332,0.91042,0.94385,0.92499,0.89935,1,0.93762,0.91321,0.95283,0.93092,0.92758,0.90643,0.87262,0.89892,0.92296,0.9222,0.893,0.89375,0.943,0.93484,0.95486
0.92087,0.94173,0.90044,0.93071,0.93543,0.90808,0.93762,1,0.91676,0.94805,0.91678,0.90847,0.89868,0.87282,0.89404,0.90483,0.91761,0.89161,0.90604,0.9378,0.92483,0.92631
0.92252,0.92138,0.9252,0.92277,0.95545,0.93372,0.91321,0.91676,1,0.90443,0.94556,0.92767,0.89202,0.87527,0.89668,0.9058,0.87628,0.91031,0.89255,0.92456,0.89045,0.9078
0.92089,0.9487,0.89512,0.94704,0.91839,0.89406,0.95283,0.94805,0.90443,1,0.91488,0.91073,0.90199,0.87342,0.89642,0.91903,0.94244,0.88412,0.89035,0.93989,0.94403,0.94742
0.9434,0.93378,0.94796,0.94541,0.94785,0.93758,0.93092,0.91678,0.94556,0.91488,1,0.9543,0.91055,0.89756,0.91001,0.93305,0.89592,0.9216,0.89721,0.93255,0.91431,0.92649
0.92716,0.9329,0.93948,0.93612,0.93005,0.92026,0.92758,0.90847,0.92767,0.91073,0.9543,1,0.90001,0.8908,0.9121,0.92892,0.8895,0.93078,0.90012,0.93924,0.90614,0.92689
0.91595,0.90635,0.88719,0.9051,0.90801,0.89169,0.90643,0.89868,0.89202,0.90199,0.91055,0.90001,1,0.8959,0.91424,0.92924,0.89842,0.88917,0.88986,0.89957,0.91875,0.92063
0.89245,0.88162,0.88879,0.89526,0.88957,0.88831,0.87262,0.87282,0.87527,0.87342,0.89756,0.8908,0.8959,1,0.88644,0.90352,0.88592,0.88158,0.87238,0.88048,0.8801,0.88131
0.90247,0.91208,0.89673,0.90616,0.9023,0.89261,0.89892,0.89404,0.89668,0.89642,0.91001,0.9121,0.91424,0.88644,1,0.94003,0.88836,0.91182,0.91521,0.89906,0.89927,0.90384
0.92555,0.93059,0.91155,0.93983,0.91994,0.90795,0.92296,0.90483,0.9058,0.91903,0.93305,0.92892,0.92924,0.90352,0.94003,1,0.91102,0.90653,0.90271,0.91597,0.9264,0.93447
0.90423,0.91939,0.88182,0.93028,0.89004,0.87427,0.9222,0.91761,0.87628,0.94244,0.89592,0.8895,0.89842,0.88592,0.88836,0.91102,1,0.87031,0.87423,0.90792,0.93952,0.92664
0.90531,0.90409,0.93514,0.90381,0.91103,0.92421,0.893,0.89161,0.91031,0.88412,0.9216,0.93078,0.88917,0.88158,0.91182,0.90653,0.87031,1,0.90512,0.91764,0.88213,0.8933
0.8934,0.90413,0.89222,0.89218,0.90433,0.89715,0.89375,0.90604,0.89255,0.89035,0.89721,0.90012,0.88986,0.87238,0.91521,0.90271,0.87423,0.90512,1,0.90468,0.88426,0.88633
0.92263,0.94366,0.92459,0.94004,0.93508,0.92046,0.943,0.9378,0.92456,0.93989,0.93255,0.93924,0.89957,0.88048,0.89906,0.91597,0.90792,0.91764,0.90468,1,0.92486,0.93814
0.91333,0.92311,0.89321,0.93327,0.90618,0.89063,0.93484,0.92483,0.89045,0.94403,0.91431,0.90614,0.91875,0.8801,0.89927,0.9264,0.93952,0.88213,0.88426,0.92486,1,0.94161
0.93698,0.95187,0.90752,0.94791,0.92364,0.89977,0.95486,0.92631,0.9078,0.94742,0.92649,0.92689,0.92063,0.88131,0.90384,0.93447,0.92664,0.8933,0.88633,0.93814,0.94161,1
