1,0.91971,0.91848,0.91953,0.8969,0.93766,0.90006,0.8923,0.90662,0.91085,0.94507,0.91503,0.94274,0.9306,0.91335,0.90071,0.90895,0.91808,0.90755,0.9168,0.88678,0.89551,0.93379,0.91923,0.91502,0.88851,0.91211,0.89688,0.9007,0.90025,0.91437,0.93241,0.93854,0.86976,0.90435,0.84843,0.88305,0.813,0.8932,0.84026,0.83295,0.87995,0.89155,0.89713,0.90457,0.86659,0.83215,0.8524,0.87823,0.90741,0.7831
0.91971,1,0.95999,0.92555,0.90703,0.93421,0.94973,0.93682,0.93518,0.91988,0.92913,0.95889,0.9355,0.95363,0.94931,0.91474,0.92206,0.93034,0.94803,0.93419,0.93871,0.92421,0.95455,0.93253,0.94477,0.92029,0.93443,0.92117,0.91173,0.91466,0.92476,0.94416,0.94087,0.90008,0.94946,0.87259,0.90838,0.84022,0.93013,0.87739,0.8646,0.91534,0.88682,0.92149,0.94165,0.89757,0.87242,0.89305,0.90944,0.94504,0.78786
0.91848,0.95999,1,0.93198,0.92642,0.93013,0.94032,0.922,0.92315,0.91972,0.9208,0.93726,0.94243,0.94227,0.96271,0.93415,0.93369,0.93165,0.95859,0.94251,0.92259,0.90845,0.9543,0.95202,0.92972,0.91613,0.91702,0.92473,0.92726,0.91944,0.94804,0.94577,0.93784,0.91548,0.9441,0.88383,0.90884,0.85641,0.92528,0.89183,0.87485,0.9169,0.89751,0.9404,0.94234,0.88625,0.86314,0.89992,0.91194,0.93387,0.80319
0.91953,0.92555,0.93198,1,0.90749,0.92654,0.91837,0.90644,0.91785,0.89923,0.91896,0.91835,0.93076,0.93951,0.92563,0.92181,0.9085,0.93005,0.92958,0.94103,0.90824,0.90065,0.94332,0.9435,0.9239,0.89109,0.91291,0.92513,0.91395,0.89869,0.93307,0.94071,0.93862,0.88099,0.91053,0.86073,0.87483,0.83562,0.90514,0.854,0.83814,0.89097,0.8856,0.90646,0.91185,0.86427,0.86518,0.86433,0.88071,0.91954,0.78459
0.8969,0.90703,0.92642,0.90749,1,0.89433,0.89095,0.86798,0.87398,0.89283,0.88775,0.88014,0.92604,0.90204,0.92453,0.92593,0.94763,0.91185,0.9288,0.94258,0.87627,0.85747,0.91419,0.91916,0.87674,0.87303,0.86911,0.90621,0.92019,0.88538,0.92046,0.9182,0.895,0.88607,0.90647,0.90313,0.88379,0.84449,0.87067,0.86744,0.86209,0.88179,0.91668,0.94246,0.89752,0.85346,0.83761,0.86431,0.88902,0.87902,0.83598
0.93766,0.93421,0.93013,0.92654,0.89433,1,0.93466,0.92607,0.93873,0.93928,0.946,0.93653,0.92842,0.9432,0.92491,0.9153,0.90775,0.94348,0.92631,0.91962,0.90973,0.92715,0.94684,0.93343,0.94704,0.92552,0.93383,0.9157,0.89684,0.92878,0.91533,0.93899,0.95695,0.89165,0.91749,0.85246,0.8923,0.83364,0.93068,0.85363,0.84223,0.90083,0.88105,0.90187,0.92204,0.89041,0.86243,0.87685,0.88329,0.93854,0.77357
0.90006,0.94973,0.94032,0.91837,0.89095,0.93466,1,0.96139,0.95231,0.92736,0.91556,0.94743,0.9132,0.93996,0.93311,0.91484,0.89911,0.92865,0.94129,0.91701,0.94089,0.94068,0.94274,0.93075,0.95384,0.95234,0.93502,0.92223,0.89636,0.92992,0.91632,0.92953,0.93505,0.90717,0.92898,0.85824,0.89809,0.85374,0.95637,0.88095,0.86015,0.92772,0.86883,0.9047,0.94524,0.90477,0.88995,0.90328,0.89465,0.95989,0.77398
0.8923,0.93682,0.922,0.90644,0.86798,0.92607,0.96139,1,0.95882,0.92285,0.91003,0.94774,0.89781,0.92603,0.91521,0.89711,0.88145,0.91032,0.92168,0.8956,0.94287,0.9622,0.92959,0.91642,0.95606,0.94645,0.94317,0.90427,0.8866,0.92122,0.90146,0.9181,0.92444,0.89302,0.91772,0.83958,0.89567,0.8443,0.96281,0.86863,0.85102,0.92813,0.85531,0.88484,0.93277,0.90958,0.88205,0.90114,0.88358,0.97037,0.75594
0.90662,0.93518,0.92315,0.91785,0.87398,0.93873,0.95231,0.95882,1,0.92798,0.92513,0.94758,0.9073,0.94236,0.91597,0.90267,0.88787,0.92971,0.91939,0.90564,0.92514,0.96563,0.94061,0.92828,0.97157,0.94101,0.95395,0.91736,0.88393,0.93071,0.90407,0.92463,0.94296,0.89164,0.92529,0.84335,0.88539,0.83908,0.95476,0.85639,0.84566,0.92234,0.86297,0.883,0.92699,0.90407,0.87885,0.8834,0.87653,0.96557,0.75771
0.91085,0.91988,0.91972,0.89923,0.89283,0.93928,0.92736,0.92285,0.92798,1,0.91275,0.91074,0.9071,0.91781,0.91386,0.92072,0.90499,0.92741,0.91798,0.90041,0.89559,0.92331,0.93396,0.92694,0.92313,0.93773,0.91789,0.90431,0.89699,0.94685,0.90796,0.92386,0.92481,0.8998,0.90812,0.84891,0.90508,0.84572,0.92614,0.85646,0.85023,0.91396,0.88073,0.89939,0.91823,0.89361,0.84894,0.88841,0.8768,0.9318,0.77237
