1,0.93045,0.75641,0.91842,0.78881,0.98097,0.80933,0.90193,0.89088,0.95957,0.92696,0.96404,0.85499,0.73727,0.8716,0.96313,0.89381,0.84768,0.85329,0.71574,0.9521,0.93405,0.94304,0.94885,0.86543,0.87544,0.69686,0.91957,0.9768,0.96786,0.86118,0.89426,0.88484,0.73971,0.74064,0.98091,0.79349,0.72429,0.83469
0.93045,1,0.81009,0.97887,0.84526,0.93333,0.86752,0.9607,0.95444,0.9555,0.98627,0.90403,0.79826,0.79035,0.93238,0.95106,0.95762,0.90841,0.9146,0.76708,0.96403,0.87274,0.97398,0.88814,0.92804,0.81708,0.74657,0.98268,0.94696,0.9166,0.92217,0.94877,0.93778,0.69035,0.79357,0.92727,0.7407,0.77628,0.77954
0.75641,0.81009,1,0.82129,0.95101,0.75729,0.92976,0.83483,0.84691,0.78041,0.81373,0.7344,0.64797,0.96293,0.86557,0.77584,0.84376,0.89036,0.88433,0.93849,0.78961,0.70985,0.79834,0.72227,0.87113,0.66396,0.91608,0.81968,0.76851,0.74614,0.8749,0.83719,0.8433,0.5604,0.9689,0.75215,0.60127,0.95026,0.63236
0.91842,0.97887,0.82129,1,0.85646,0.9203,0.87893,0.97016,0.96519,0.94457,0.98136,0.89219,0.78764,0.80081,0.94472,0.93997,0.96804,0.92031,0.92638,0.77733,0.9553,0.86193,0.96506,0.8771,0.93904,0.80663,0.75671,0.98286,0.93403,0.90499,0.9339,0.95694,0.94676,0.68119,0.80437,0.91436,0.73087,0.78671,0.76894
0.78881,0.84526,0.95101,0.85646,1,0.78989,0.96752,0.87017,0.8835,0.81366,0.84875,0.76577,0.67563,0.93194,0.90202,0.80902,0.88031,0.92815,0.9225,0.90424,0.82313,0.73985,0.83251,0.75303,0.90931,0.69209,0.8809,0.85495,0.80172,0.77796,0.9119,0.8719,0.87759,0.58426,0.93591,0.78456,0.62695,0.91614,0.65951
0.98097,0.93333,0.75729,0.9203,0.78989,1,0.81066,0.9032,0.89268,0.96109,0.92927,0.96482,0.85429,0.73835,0.87273,0.9656,0.89589,0.84901,0.85477,0.71673,0.95268,0.93218,0.94448,0.94789,0.86724,0.87413,0.69762,0.92222,0.98282,0.96969,0.86259,0.89538,0.88546,0.73896,0.7415,0.98959,0.79274,0.72527,0.83443
0.80933,0.86752,0.92976,0.87893,0.96752,0.81066,1,0.89236,0.90666,0.83466,0.87101,0.78567,0.69322,0.90952,0.92474,0.83005,0.90352,0.95234,0.94652,0.88247,0.8442,0.75891,0.85396,0.77249,0.93307,0.70996,0.85885,0.87765,0.8227,0.79812,0.93511,0.89354,0.8984,0.59945,0.91284,0.8052,0.64321,0.89354,0.67677
0.90193,0.9607,0.83483,0.97016,0.87017,0.9032,0.89236,1,0.97159,0.92835,0.96443,0.87626,0.77391,0.81383,0.9574,0.92318,0.97267,0.93347,0.93918,0.79009,0.93943,0.84722,0.94884,0.86192,0.95062,0.79285,0.76933,0.96764,0.91663,0.88928,0.94598,0.95988,0.95188,0.66947,0.81771,0.89734,0.71828,0.79969,0.75538
0.89088,0.95444,0.84691,0.96519,0.8835,0.89268,0.90666,0.97159,1,0.91775,0.9578,0.86511,0.76349,0.82633,0.97011,0.9127,0.98444,0.94899,0.95523,0.80197,0.92796,0.83546,0.93869,0.85032,0.96806,0.78179,0.78061,0.96492,0.90599,0.87795,0.961,0.96116,0.95547,0.66025,0.82975,0.88683,0.70842,0.81171,0.74546
0.95957,0.9555,0.78041,0.94457,0.81366,0.96109,0.83466,0.92835,0.91775,1,0.95263,0.93628,0.82821,0.76054,0.8988,0.9697,0.92049,0.87397,0.87963,0.73841,0.97218,0.90596,0.9659,0.92089,0.89189,0.84845,0.71903,0.94517,0.97256,0.94611,0.88776,0.92025,0.90974,0.71662,0.76419,0.95643,0.76869,0.74723,0.80839
0.92696,0.98627,0.81373,0.98136,0.84875,0.92927,0.87101,0.96443,0.9578,0.95263,1,0.90064,0.79507,0.79354,0.93656,0.94813,0.96097,0.9121,0.9183,0.77018,0.96263,0.86982,0.9728,0.885,0.93132,0.81412,0.74973,0.98332,0.94293,0.91344,0.92585,0.95176,0.94113,0.68761,0.79697,0.9232,0.73772,0.77948,0.77624
0.96404,0.90403,0.7344,0.89219,0.76577,0.96482,0.78567,0.87626,0.86511,0.93628,0.90064,1,0.88095,0.71563,0.84646,0.94045,0.86801,0.82297,0.8284,0.69478,0.92692,0.96109,0.91686,0.97236,0.84027,0.9022,0.67649,0.8934,0.95275,0.9683,0.8364,0.86974,0.86046,0.7623,0.71898,0.97099,0.81757,0.70303,0.86004
0.85499,0.79826,0.64797,0.78764,0.67563,0.85429,0.69322,0.77391,0.76349,0.82821,0.79507,0.88095,1,0.63134,0.74707,0.83269,0.76615,0.72614,0.73096,0.61297,0.81908,0.91074,0.81007,0.8946,0.74156,0.9697,0.5968,0.78878,0.84208,0.86522,0.7382,0.76887,0.76115,0.86383,0.63427,0.86025,0.92527,0.6202,0.97044
0.73727,0.79035,0.96293,0.80081,0.93194,0.73835,0.90952,0.81383,0.82633,0.76054,0.79354,0.71563,0.63134,1,0.84373,0.75633,0.82332,0.86877,0.86317,0.9644,0.76929,0.69128,0.77821,0.70364,0.85079,0.64661,0.94005,0.79963,0.74932,0.72719,0.85365,0.81619,0.82225,0.54589,0.98202,0.73335,0.58579,0.9784,0.61632
0.8716,0.93238,0.86557,0.94472,0.90202,0.87273,0.92474,0.9574,0.97011,0.8988,0.93656,0.84646,0.74707,0.84373,1,0.89328,0.9668,0.96621,0.97097,0.81909,0.90942,0.81826,0.91917,0.83255,0.9762,0.76546,0.79768,0.9424,0.8859,0.85943,0.97344,0.95245,0.95106,0.64613,0.84789,0.86695,0.69324,0.82911,0.72913
0.96313,0.95106,0.77584,0.93997,0.80902,0.9656,0.83005,0.92318,0.9127,0.9697,0.94813,0.94045,0.83269,0.75633,0.89328,1,0.91552,0.86901,0.87473,0.73424,0.96809,0.91005,0.96165,0.92508,0.88707,0.85273,0.71487,0.94084,0.9752,0.95019,0.88276,0.91447,0.90461,0.72057,0.75979,0.96098,0.77288,0.74304,0.81295
0.89381,0.95762,0.84376,0.96804,0.88031,0.89589,0.90352,0.97267,0.98444,0.92049,0.96097,0.86801,0.76615,0.82332,0.9668,0.91552,1,0.94548,0.95203,0.7991,0.93049,0.83826,0.94144,0.85329,0.96498,0.78446,0.77769,0.96761,0.90922,0.88096,0.95746,0.96155,0.95422,0.66257,0.82668,0.88996,0.71092,0.80874,0.74811
0.84768,0.90841,0.89036,0.92031,0.92815,0.84901,0.95234,0.93347,0.94899,0.87397,0.9121,0.82297,0.72614,0.86877,0.96621,0.86901,0.94548,1,0.98612,0.8432,0.88418,0.79498,0.89429,0.80908,0.97371,0.74371,0.82065,0.91911,0.86163,0.8357,0.97362,0.93225,0.93486,0.62791,0.87248,0.84338,0.67373,0.85349,0.70885
0.85329,0.9146,0.88433,0.92638,0.9225,0.85477,0.94652,0.93918,0.95523,0.87963,0.9183,0.8284,0.73096,0.86317,0.97097,0.87473,0.95203,0.98612,1,0.83769,0.88985,0.80017,0.90018,0.81444,0.98025,0.74859,0.81526,0.92494,0.86753,0.84122,0.97663,0.93731,0.93924,0.63207,0.86676,0.84905,0.67823,0.84799,0.71359
0.71574,0.76708,0.93849,0.77733,0.90424,0.71673,0.88247,0.79009,0.80197,0.73841,0.77018,0.69478,0.61297,0.9644,0.81909,0.73424,0.7991,0.8432,0.83769,1,0.74693,0.67126,0.75543,0.68325,0.82549,0.62788,0.96001,0.77611,0.72738,0.70594,0.82864,0.79254,0.79862,0.53006,0.95955,0.71188,0.56878,0.97606,0.59837
0.9521,0.96403,0.78961,0.9553,0.82313,0.95268,0.8442,0.93943,0.92796,0.97218,0.96263,0.92692,0.81908,0.76929,0.90942,0.96809,0.93049,0.88418,0.88985,0.74693,1,0.89696,0.9747,0.91195,0.90165,0.83945,0.72742,0.95489,0.966,0.93812,0.89805,0.93009,0.91998,0.70869,0.77314,0.94739,0.76018,0.7559,0.79934
