1,0.62064,0.90909,0.98312,0.94146,0.61583,0.63381,0.72435,0.78664,0.83806,0.96552,0.76465,0.85896,0.9852,0.78022,0.63807,0.69356,0.47902,0.62102,0.94609,0.77307,0.68367,0.81241,0.86076,0.91732
0.62064,1,0.6812,0.62159,0.65819,0.98005,0.97441,0.85548,0.78782,0.73988,0.64109,0.80998,0.7205,0.6225,0.79467,0.96889,0.89416,0.77146,0.98409,0.61292,0.79866,0.9067,0.76341,0.72035,0.67139
0.90909,0.6812,1,0.91047,0.96235,0.67598,0.69573,0.79499,0.86296,0.91904,0.93856,0.8385,0.93823,0.91178,0.85562,0.70043,0.76126,0.52581,0.68173,0.88886,0.84676,0.75038,0.89078,0.94228,0.96075
0.98312,0.62159,0.91047,1,0.94264,0.6168,0.6348,0.72551,0.7879,0.83936,0.96644,0.7657,0.86003,0.98376,0.78134,0.63908,0.69465,0.47976,0.62201,0.94485,0.77418,0.68474,0.81357,0.86201,0.91811
0.94146,0.65819,0.96235,0.94264,1,0.65311,0.67219,0.76821,0.83411,0.88878,0.9714,0.81065,0.90966,0.9442,0.82724,0.67672,0.73556,0.508,0.65864,0.91604,0.81915,0.72505,0.86139,0.91241,0.9604
0.61583,0.98005,0.67598,0.6168,0.65311,1,0.96899,0.84921,0.7817,0.73423,0.63608,0.8033,0.71455,0.61763,0.78797,0.96362,0.88725,0.77724,0.98622,0.6079,0.7919,0.89971,0.7572,0.71451,0.66572
0.63381,0.97441,0.69573,0.6348,0.67219,0.96899,1,0.87397,0.80456,0.75568,0.65466,0.82674,0.73545,0.63567,0.81109,0.98994,0.9133,0.75544,0.97836,0.62559,0.81487,0.92604,0.77938,0.73543,0.68519
0.72435,0.85548,0.79499,0.72551,0.76821,0.84921,0.87397,1,0.91794,0.86335,0.74818,0.93991,0.83948,0.72648,0.92439,0.88001,0.95471,0.66074,0.85659,0.71401,0.9243,0.94123,0.88972,0.84005,0.78211
0.78664,0.78782,0.86296,0.7879,0.83411,0.7817,0.80456,0.91794,1,0.93585,0.81258,0.96074,0.91013,0.789,0.97555,0.80996,0.88005,0.60823,0.78837,0.77452,0.95747,0.86738,0.96238,0.91182,0.84892
0.83806,0.73988,0.91904,0.83936,0.88878,0.73423,0.75568,0.86335,0.93585,1,0.86562,0.90931,0.96209,0.84053,0.92796,0.76081,0.82685,0.57112,0.74049,0.82349,0.91586,0.81501,0.96452,0.9677,0.90196
0.96552,0.64109,0.93856,0.96644,0.9714,0.63608,0.65466,0.74818,0.81258,0.86562,1,0.78983,0.88712,0.96873,0.80603,0.65906,0.71642,0.49479,0.64145,0.93438,0.79836,0.70618,0.83925,0.8893,0.9453
0.76465,0.80998,0.8385,0.7657,0.81065,0.8033,0.82674,0.93991,0.96074,0.90931,0.78983,1,0.88622,0.76701,0.97107,0.83212,0.90362,0.62549,0.81002,0.75392,0.96063,0.89086,0.93788,0.88675,0.82648
0.85896,0.7205,0.93823,0.86003,0.90966,0.71455,0.73545,0.83948,0.91013,0.96209,0.88712,0.88622,1,0.86186,0.90491,0.74029,0.80457,0.55624,0.72055,0.84496,0.8948,0.79321,0.94065,0.97861,0.926
0.9852,0.6225,0.91178,0.98376,0.9442,0.61763,0.63567,0.72648,0.789,0.84053,0.96873,0.76701,0.86186,1,0.7826,0.63994,0.69565,0.48045,0.62284,0.94638,0.77545,0.68573,0.81503,0.86356,0.92068
0.78022,0.79467,0.85562,0.78134,0.82724,0.78797,0.81109,0.92439,0.97555,0.92796,0.80603,0.97107,0.90491,0.7826,1,0.8164,0.88721,0.61344,0.79463,0.76942,0.96646,0.87458,0.95873,0.9056,0.84402
0.63807,0.96889,0.70043,0.63908,0.67672,0.96362,0.98994,0.88001,0.80996,0.76081,0.65906,0.83212,0.74029,0.63994,0.8164,1,0.91955,0.7504,0.97322,0.6297,0.82012,0.93229,0.78456,0.74034,0.68967
0.69356,0.89416,0.76126,0.69465,0.73556,0.88725,0.9133,0.95471,0.88005,0.82685,0.71642,0.90362,0.80457,0.69565,0.88721,0.91955,1,0.69043,0.89504,0.68416,0.8896,0.98177,0.85282,0.80479,0.74961
0.47902,0.77146,0.52581,0.47976,0.508,0.77724,0.75544,0.66074,0.60823,0.57112,0.49479,0.62549,0.55624,0.48045,0.61344,0.7504,0.69043,1,0.77094,0.47351,0.6173,0.70036,0.58925,0.55597,0.51835
0.62102,0.98409,0.68173,0.62201,0.65864,0.98622,0.97836,0.85659,0.78837,0.74049,0.64145,0.81002,0.72055,0.62284,0.79463,0.97322,0.89504,0.77094,1,0.61296,0.7985,0.90759,0.7636,0.72056,0.67128
0.94609,0.61292,0.88886,0.94485,0.91604,0.6079,0.62559,0.71401,0.77452,0.82349,0.93438,0.75392,0.84496,0.94638,0.76942,0.6297,0.68416,0.47351,0.61296,1,0.76253,0.67453,0.80011,0.84622,0.90138
0.77307,0.79866,0.84676,0.77418,0.81915,0.7919,0.81487,0.9243,0.95747,0.91586,0.79836,0.96063,0.8948,0.77545,0.96646,0.82012,0.8896,0.6173,0.7985,0.76253,1,0.8774,0.94324,0.89492,0.83557
0.68367,0.9067,0.75038,0.68474,0.72505,0.89971,0.92604,0.94123,0.86738,0.81501,0.70618,0.89086,0.79321,0.68573,0.87458,0.93229,0.98177,0.70036,0.90759,0.67453,0.8774,1,0.84066,0.7933,0.739
0.81241,0.76341,0.89078,0.81357,0.86139,0.7572,0.77938,0.88972,0.96238,0.96452,0.83925,0.93788,0.94065,0.81503,0.95873,0.78456,0.85282,0.58925,0.7636,0.80011,0.94324,0.84066,1,0.94243,0.87768
0.86076,0.72035,0.94228,0.86201,0.91241,0.71451,0.73543,0.84005,0.91182,0.9677,0.8893,0.88675,0.97861,0.86356,0.9056,0.74034,0.80479,0.55597,0.72056,0.84622,0.89492,0.7933,0.94243,1,0.92818
