1,0.91022,0.91131,0.91495,0.94127,0.90445,0.90765,0.92026,0.92895,0.94639,0.92597,0.93047,0.92272,0.92228,0.88689,0.9259,0.90394,0.89924,0.92674,0.88358,0.89442,0.85175,0.89791,0.94016,0.90529,0.90042,0.93224,0.89439,0.9355,0.85101
0.91022,1,0.90144,0.93373,0.91289,0.90162,0.89076,0.90715,0.90857,0.92677,0.90323,0.89374,0.90318,0.91242,0.88221,0.90157,0.88641,0.90911,0.89795,0.87018,0.88301,0.8624,0.8936,0.90805,0.88067,0.88089,0.91708,0.89264,0.89078,0.86801
0.91131,0.90144,1,0.9145,0.90815,0.8684,0.94202,0.95271,0.93874,0.9154,0.91055,0.87736,0.92873,0.8893,0.85449,0.93372,0.95405,0.87187,0.87804,0.9279,0.92836,0.85943,0.89699,0.91938,0.87591,0.92622,0.94675,0.86611,0.90143,0.83003
0.91495,0.93373,0.9145,1,0.91527,0.89684,0.91608,0.92794,0.93,0.91396,0.91678,0.89604,0.923,0.91982,0.87771,0.93399,0.90102,0.9102,0.88961,0.87857,0.88468,0.84758,0.90362,0.90867,0.8718,0.897,0.92666,0.89548,0.90941,0.86887
0.94127,0.91289,0.90815,0.91527,1,0.92482,0.90537,0.91355,0.92646,0.93525,0.92828,0.93102,0.91076,0.93183,0.86929,0.91305,0.89776,0.89081,0.92331,0.88206,0.88544,0.85394,0.89445,0.94319,0.89464,0.90093,0.92766,0.89971,0.93053,0.84556
0.90445,0.90162,0.8684,0.89684,0.92482,1,0.87082,0.87651,0.90359,0.91155,0.89929,0.90052,0.88128,0.93036,0.87733,0.87962,0.85815,0.89827,0.90564,0.84019,0.85572,0.82506,0.88185,0.90294,0.87342,0.85537,0.88948,0.89735,0.89541,0.85636
0.90765,0.89076,0.94202,0.91608,0.90537,0.87082,1,0.95017,0.93642,0.90312,0.93089,0.87362,0.91477,0.89125,0.84633,0.93818,0.93427,0.86386,0.87587,0.91564,0.90448,0.84538,0.88763,0.91157,0.86441,0.9175,0.93468,0.86652,0.9064,0.82398
0.92026,0.90715,0.95271,0.92794,0.91355,0.87651,0.95017,1,0.94687,0.91748,0.93141,0.88047,0.9325,0.90165,0.86042,0.94434,0.9367,0.87822,0.87624,0.90723,0.90374,0.84938,0.90335,0.92349,0.86447,0.91722,0.93791,0.8746,0.90781,0.84072
0.92895,0.90857,0.93874,0.93,0.92646,0.90359,0.93642,0.94687,1,0.93088,0.93272,0.89182,0.93322,0.91998,0.8738,0.93342,0.91869,0.89146,0.89434,0.8909,0.90678,0.84448,0.91839,0.93324,0.87419,0.90048,0.94046,0.89547,0.91214,0.84488
0.94639,0.92677,0.9154,0.91396,0.93525,0.91155,0.90312,0.91748,0.93088,1,0.92624,0.90682,0.92594,0.93705,0.89475,0.92011,0.90087,0.90341,0.9209,0.88523,0.89336,0.86112,0.9012,0.94516,0.89596,0.89654,0.93292,0.89471,0.92352,0.86072
0.92597,0.90323,0.91055,0.91678,0.92828,0.89929,0.93089,0.93141,0.93272,0.92624,1,0.89496,0.90915,0.92459,0.86807,0.92607,0.89742,0.87715,0.8961,0.88197,0.87636,0.8427,0.88672,0.92207,0.86518,0.8974,0.91642,0.88272,0.91648,0.84188
0.93047,0.89374,0.87736,0.89604,0.93102,0.90052,0.87362,0.88047,0.89182,0.90682,0.89496,1,0.88292,0.90139,0.86057,0.89059,0.8784,0.87989,0.91749,0.86015,0.86711,0.85075,0.86243,0.90316,0.91039,0.88071,0.90653,0.87696,0.91062,0.84343
0.92272,0.90318,0.92873,0.923,0.91076,0.88128,0.91477,0.9325,0.93322,0.92594,0.90915,0.88292,1,0.91397,0.89684,0.94505,0.90907,0.91008,0.88624,0.88747,0.89949,0.84487,0.92251,0.92574,0.86915,0.91362,0.92548,0.88531,0.91912,0.87304
0.92228,0.91242,0.8893,0.91982,0.93183,0.93036,0.89125,0.90165,0.91998,0.93705,0.92459,0.90139,0.91397,1,0.89071,0.91158,0.87733,0.90889,0.90606,0.85979,0.86418,0.83581,0.89931,0.92158,0.87061,0.88109,0.90593,0.90265,0.92657,0.87499
0.88689,0.88221,0.85449,0.87771,0.86929,0.87733,0.84633,0.86042,0.8738,0.89475,0.86807,0.86057,0.89684,0.89071,1,0.8731,0.83689,0.93057,0.88851,0.82141,0.84676,0.81347,0.89309,0.88135,0.84986,0.83718,0.86296,0.88499,0.86871,0.90164
0.9259,0.90157,0.93372,0.93399,0.91305,0.87962,0.93818,0.94434,0.93342,0.92011,0.92607,0.89059,0.94505,0.91158,0.8731,1,0.9275,0.89194,0.88585,0.90739,0.89968,0.85101,0.89605,0.92034,0.87618,0.93104,0.93683,0.87146,0.93371,0.85792
0.90394,0.88641,0.95405,0.90102,0.89776,0.85815,0.93427,0.9367,0.91869,0.90087,0.89742,0.8784,0.90907,0.87733,0.83689,0.9275,1,0.85542,0.8665,0.93783,0.91545,0.85398,0.87089,0.90286,0.87556,0.92949,0.94372,0.84644,0.89833,0.82073
0.89924,0.90911,0.87187,0.9102,0.89081,0.89827,0.86386,0.87822,0.89146,0.90341,0.87715,0.87989,0.91008,0.90889,0.93057,0.89194,0.85542,1,0.89891,0.83492,0.85777,0.82417,0.91036,0.89745,0.86274,0.85685,0.88596,0.91104,0.8887,0.90897
0.92674,0.89795,0.87804,0.88961,0.92331,0.90564,0.87587,0.87624,0.89434,0.9209,0.8961,0.91749,0.88624,0.90606,0.88851,0.88585,0.8665,0.89891,1,0.85984,0.87488,0.84772,0.88447,0.92279,0.90908,0.86444,0.90386,0.90815,0.90833,0.84108
0.88358,0.87018,0.9279,0.87857,0.88206,0.84019,0.91564,0.90723,0.8909,0.88523,0.88197,0.86015,0.88747,0.85979,0.82141,0.90739,0.93783,0.83492,0.85984,1,0.90903,0.87117,0.8495,0.89051,0.87749,0.92629,0.92021,0.83033,0.89148,0.80329
0.89442,0.88301,0.92836,0.88468,0.88544,0.85572,0.90448,0.90374,0.90678,0.89336,0.87636,0.86711,0.89949,0.86418,0.84676,0.89968,0.91545,0.85777,0.87488,0.90903,1,0.86661,0.88492,0.89731,0.89064,0.89442,0.9174,0.85609,0.87982,0.8119
0.85175,0.8624,0.85943,0.84758,0.85394,0.82506,0.84538,0.84938,0.84448,0.86112,0.8427,0.85075,0.84487,0.83581,0.81347,0.85101,0.85398,0.82417,0.84772,0.87117,0.86661,1,0.82135,0.86172,0.87527,0.86241,0.87156,0.8257,0.8558,0.79996
0.89791,0.8936,0.89699,0.90362,0.89445,0.88185,0.88763,0.90335,0.91839,0.9012,0.88672,0.86243,0.92251,0.89931,0.89309,0.89605,0.87089,0.91036,0.88447,0.8495,0.88492,0.82135,1,0.91364,0.8519,0.86361,0.89181,0.91404,0.88249,0.85433
0.94016,0.90805,0.91938,0.90867,0.94319,0.90294,0.91157,0.92349,0.93324,0.94516,0.92207,0.90316,0.92574,0.92158,0.88135,0.92034,0.90286,0.89745,0.92279,0.89051,0.89731,0.86172,0.91364,1,0.89107,0.9018,0.9341,0.9085,0.93184,0.84686
0.90529,0.88067,0.87591,0.8718,0.89464,0.87342,0.86441,0.86447,0.87419,0.89596,0.86518,0.91039,0.86915,0.87061,0.84986,0.87618,0.87556,0.86274,0.90908,0.87749,0.89064,0.87527,0.8519,0.89107,1,0.87507,0.90176,0.85705,0.89318,0.81828
0.90042,0.88089,0.92622,0.897,0.90093,0.85537,0.9175,0.91722,0.90048,0.89654,0.8974,0.88071,0.91362,0.88109,0.83718,0.93104,0.92949,0.85685,0.86444,0.92629,0.89442,0.86241,0.86361,0.9018,0.87507,1,0.92412,0.84405,0.91805,0.82813
0.93224,0.91708,0.94675,0.92666,0.92766,0.88948,0.93468,0.93791,0.94046,0.93292,0.91642,0.90653,0.92548,0.90593,0.86296,0.93683,0.94372,0.88596,0.90386,0.92021,0.9174,0.87156,0.89181,0.9341,0.90176,0.92412,1,0.88211,0.92268,0.84073
0.89439,0.89264,0.86611,0.89548,0.89971,0.89735,0.86652,0.8746,0.89547,0.89471,0.88272,0.87696,0.88531,0.90265,0.88499,0.87146,0.84644,0.91104,0.90815,0.83033,0.85609,0.8257,0.91404,0.9085,0.85705,0.84405,0.88211,1,0.88113,0.84808
0.9355,0.89078,0.90143,0.90941,0.93053,0.89541,0.9064,0.90781,0.91214,0.92352,0.91648,0.91062,0.91912,0.92657,0.86871,0.93371,0.89833,0.8887,0.90833,0.89148,0.87982,0.8558,0.88249,0.93184,0.89318,0.91805,0.92268,0.88113,1,0.85144
0.85101,0.86801,0.83003,0.86887,0.84556,0.85636,0.82398,0.84072,0.84488,0.86072,0.84188,0.84343,0.87304,0.87499,0.90164,0.85792,0.82073,0.90897,0.84108,0.80329,0.8119,0.79996,0.85433,0.84686,0.81828,0.82813,0.84073,0.84808,0.85144,1
