1,0.90866,0.92061,0.9088,0.92123,0.89735,0.86479,0.91721,0.92494,0.90333,0.92328,0.91718,0.83134,0.9165,0.92551,0.90326,0.9372,0.93425,0.92526,0.88175,0.91777
0.90866,1,0.91658,0.93157,0.93225,0.91363,0.86689,0.95008,0.91513,0.9351,0.91156,0.91335,0.87244,0.94534,0.9022,0.88842,0.92061,0.93485,0.90676,0.8688,0.92166
0.92061,0.91658,1,0.93074,0.93312,0.90576,0.85963,0.94247,0.9315,0.91939,0.9432,0.94448,0.8379,0.93886,0.96405,0.93437,0.91913,0.95708,0.94172,0.8778,0.94431
0.9088,0.93157,0.93074,1,0.93104,0.92599,0.87343,0.94583,0.92627,0.94758,0.92107,0.93191,0.87617,0.93071,0.91516,0.91337,0.92998,0.93564,0.92495,0.8796,0.92859
0.92123,0.93225,0.93312,0.93104,1,0.92758,0.86268,0.94364,0.92248,0.92985,0.92701,0.93971,0.85919,0.9275,0.92264,0.90332,0.92273,0.94485,0.91914,0.88844,0.92046
0.89735,0.91363,0.90576,0.92599,0.92758,1,0.83959,0.91188,0.89306,0.94324,0.89788,0.91156,0.88427,0.9061,0.89292,0.87665,0.92964,0.91387,0.88767,0.86228,0.88672
0.86479,0.86689,0.85963,0.87343,0.86268,0.83959,1,0.88269,0.89753,0.86393,0.86844,0.87154,0.84205,0.86087,0.85984,0.88432,0.85296,0.85957,0.88904,0.8865,0.86547
0.91721,0.95008,0.94247,0.94583,0.94364,0.91188,0.88269,1,0.94266,0.9369,0.93908,0.9411,0.86721,0.94584,0.92695,0.92362,0.91703,0.95433,0.93527,0.89372,0.94416
0.92494,0.91513,0.9315,0.92627,0.92248,0.89306,0.89753,0.94266,1,0.91521,0.92913,0.93294,0.85007,0.91541,0.92756,0.93794,0.91063,0.93019,0.94523,0.90318,0.92852
0.90333,0.9351,0.91939,0.94758,0.92985,0.94324,0.86393,0.9369,0.91521,1,0.91882,0.92124,0.89688,0.91827,0.90751,0.90088,0.92673,0.92929,0.91162,0.87543,0.9066
0.92328,0.91156,0.9432,0.92107,0.92701,0.89788,0.86844,0.93908,0.92913,0.91882,1,0.93708,0.84149,0.92498,0.94891,0.94296,0.91582,0.9472,0.95263,0.90003,0.93659
0.91718,0.91335,0.94448,0.93191,0.93971,0.91156,0.87154,0.9411,0.93294,0.92124,0.93708,1,0.84724,0.92391,0.93281,0.93439,0.91251,0.94584,0.93562,0.90813,0.93014
0.83134,0.87244,0.8379,0.87617,0.85919,0.88427,0.84205,0.86721,0.85007,0.89688,0.84149,0.84724,1,0.84822,0.82639,0.83278,0.85098,0.84886,0.83877,0.83688,0.8325
0.9165,0.94534,0.93886,0.93071,0.9275,0.9061,0.86087,0.94584,0.91541,0.91827,0.92498,0.92391,0.84822,1,0.92326,0.90362,0.92317,0.94665,0.92171,0.87163,0.9367
0.92551,0.9022,0.96405,0.91516,0.92264,0.89292,0.85984,0.92695,0.92756,0.90751,0.94891,0.93281,0.82639,0.92326,1,0.93823,0.91718,0.94438,0.95124,0.87959,0.93244
0.90326,0.88842,0.93437,0.91337,0.90332,0.87665,0.88432,0.92362,0.93794,0.90088,0.94296,0.93439,0.83278,0.90362,0.93823,1,0.89141,0.92158,0.95902,0.90681,0.92401
0.9372,0.92061,0.91913,0.92998,0.92273,0.92964,0.85296,0.91703,0.91063,0.92673,0.91582,0.91251,0.85098,0.92317,0.91718,0.89141,1,0.92668,0.91245,0.86543,0.91271
0.93425,0.93485,0.95708,0.93564,0.94485,0.91387,0.85957,0.95433,0.93019,0.92929,0.9472,0.94584,0.84886,0.94665,0.94438,0.92158,0.92668,1,0.93668,0.88581,0.94794
0.92526,0.90676,0.94172,0.92495,0.91914,0.88767,0.88904,0.93527,0.94523,0.91162,0.95263,0.93562,0.83877,0.92171,0.95124,0.95902,0.91245,0.93668,1,0.90443,0.93141
0.88175,0.8688,0.8778,0.8796,0.88844,0.86228,0.8865,0.89372,0.90318,0.87543,0.90003,0.90813,0.83688,0.87163,0.87959,0.90681,0.86543,0.88581,0.90443,1,0.8808
0.91777,0.92166,0.94431,0.92859,0.92046,0.88672,0.86547,0.94416,0.92852,0.9066,0.93659,0.93014,0.8325,0.9367,0.93244,0.92401,0.91271,0.94794,0.93141,0.8808,1
