1,0.93401,0.98789,0.89264,0.90766,0.88364,0.96169,0.73416,0.98052,0.74591,0.73701,0.82411,0.94818,0.94468,0.91924,0.86763,0.72667,0.95069,0.94251,0.90209,0.75622,0.97726,0.73416,0.80737,0.7363,0.84968,0.89208
0.93401,1,0.93392,0.95376,0.84872,0.94401,0.90028,0.78514,0.94355,0.79765,0.78823,0.88115,0.8869,0.88336,0.85947,0.81117,0.77693,0.89527,0.97433,0.84437,0.80872,0.92415,0.78511,0.75515,0.78745,0.79443,0.8344
0.98789,0.93392,1,0.89255,0.90747,0.88342,0.96128,0.73408,0.98041,0.74592,0.73695,0.82408,0.94787,0.94442,0.919,0.86749,0.72679,0.95098,0.94239,0.90207,0.75619,0.97721,0.73405,0.80747,0.7363,0.84948,0.89212
0.89264,0.95376,0.89255,1,0.81083,0.98224,0.86064,0.8218,0.9024,0.83494,0.82509,0.92177,0.84748,0.844,0.82108,0.7749,0.81334,0.85664,0.93948,0.80728,0.84662,0.88406,0.82181,0.72165,0.82437,0.75884,0.79744
0.90766,0.84872,0.90747,0.81083,1,0.80274,0.94041,0.66678,0.89673,0.67753,0.66934,0.74858,0.95536,0.96004,0.98535,0.95491,0.66016,0.93511,0.8584,0.97338,0.68681,0.91354,0.66677,0.88761,0.66871,0.93512,0.9755
0.88364,0.94401,0.88342,0.98224,0.80274,1,0.85162,0.83008,0.89314,0.84276,0.83326,0.93061,0.8389,0.83546,0.8129,0.7672,0.82063,0.84804,0.92984,0.79882,0.85474,0.87482,0.83006,0.7142,0.83222,0.75145,0.78915
0.96169,0.90028,0.96128,0.86064,0.94041,0.85162,1,0.70758,0.94987,0.71914,0.71037,0.79428,0.98066,0.97778,0.95219,0.89944,0.7009,0.96688,0.91017,0.93528,0.72903,0.96579,0.70762,0.83761,0.70983,0.88052,0.92544
0.73416,0.78514,0.73408,0.8218,0.66678,0.83008,0.70758,1,0.74243,0.97186,0.98969,0.88958,0.69686,0.69396,0.67518,0.6372,0.96481,0.70568,0.77463,0.66393,0.96714,0.7274,0.98944,0.59338,0.98292,0.62413,0.65561
0.98052,0.94355,0.98041,0.9024,0.89673,0.89314,0.94987,0.74243,1,0.7544,0.74534,0.83328,0.93655,0.933,0.90806,0.8573,0.73501,0.94116,0.95139,0.89155,0.76473,0.96958,0.74242,0.79807,0.74464,0.83956,0.88166
0.74591,0.79765,0.74592,0.83494,0.67753,0.84276,0.71914,0.97186,0.7544,1,0.97573,0.90269,0.70814,0.70517,0.68604,0.64748,0.96028,0.71708,0.78708,0.67491,0.97487,0.73928,0.97148,0.60323,0.97533,0.6341,0.66645
