1,0.9443,0.89797,0.89902,0.88563,0.86001,0.88144,0.89933,0.94951,0.86598,0.9351,0.89759,0.98719,0.8943,0.86866,0.92805,0.98787,0.9611,0.89359,0.71232,0.81846,0.9415,0.81675,0.73944,0.94565,0.85629,0.73164,0.97944,0.80278,0.7517,0.80325,0.86771,0.90608,0.9501,0.82795,0.81898,0.64262,0.66748,0.70966,0.88613,0.95621,0.89118,0.94726,0.83995,0.76789,0.97093,0.92764,0.92657
0.9443,1,0.84977,0.85086,0.83797,0.9081,0.93028,0.85099,0.97591,0.81946,0.98047,0.84925,0.949,0.84611,0.82198,0.87845,0.9457,0.91121,0.84559,0.75251,0.77428,0.89173,0.7727,0.78098,0.97362,0.90317,0.77312,0.9287,0.84826,0.79427,0.75995,0.90533,0.85786,0.90206,0.87458,0.77502,0.67908,0.70511,0.74992,0.93366,0.92265,0.93318,0.9634,0.88611,0.81138,0.94963,0.97171,0.96573
0.89797,0.84977,1,0.98541,0.97713,0.77313,0.79241,0.98135,0.85505,0.96078,0.84088,0.98542,0.8927,0.97809,0.96324,0.96372,0.89588,0.9281,0.9816,0.6403,0.90928,0.94981,0.90749,0.66458,0.85254,0.76997,0.6577,0.91303,0.72177,0.6757,0.89276,0.78719,0.97021,0.93666,0.74416,0.9092,0.57766,0.59993,0.63796,0.79706,0.8996,0.80425,0.85722,0.75546,0.69029,0.88425,0.83368,0.83487
0.89902,0.85086,0.98541,1,0.97956,0.77384,0.79334,0.98312,0.85606,0.96244,0.84197,0.9914,0.89379,0.9793,0.96402,0.96642,0.89702,0.9293,0.98447,0.64084,0.90884,0.95261,0.90728,0.66512,0.85345,0.77057,0.65842,0.91453,0.72266,0.6764,0.89262,0.78771,0.97105,0.94009,0.74491,0.90925,0.57822,0.60038,0.6386,0.79777,0.89979,0.80482,0.85784,0.75615,0.69105,0.88523,0.8346,0.83553
0.88563,0.83797,0.97713,0.97956,1,0.76227,0.7814,0.9754,0.84341,0.97342,0.82926,0.98142,0.88039,0.97703,0.97445,0.9512,0.88354,0.91549,0.98024,0.63132,0.92203,0.93721,0.92041,0.6553,0.84085,0.75919,0.64851,0.90054,0.71168,0.66624,0.9055,0.77642,0.96301,0.92448,0.73376,0.92182,0.56957,0.59152,0.62902,0.78601,0.88781,0.79316,0.84554,0.74499,0.68064,0.87243,0.82228,0.82341
0.86001,0.9081,0.77313,0.77384,0.76227,1,0.97053,0.77427,0.90088,0.74526,0.91778,0.77245,0.86462,0.76997,0.74768,0.79919,0.86147,0.8299,0.76926,0.82747,0.70428,0.81124,0.70278,0.85874,0.90248,0.97688,0.84985,0.84536,0.93132,0.87321,0.69113,0.92343,0.78103,0.82085,0.96081,0.70502,0.74671,0.7755,0.82461,0.96118,0.84621,0.93937,0.89396,0.96348,0.89172,0.86902,0.92416,0.91951
0.88144,0.93028,0.79241,0.79334,0.7814,0.97053,1,0.79358,0.92277,0.76405,0.94028,0.79183,0.88619,0.78912,0.76642,0.8192,0.883,0.85058,0.7885,0.80694,0.7219,0.83173,0.72041,0.83746,0.92393,0.96248,0.8293,0.86652,0.9096,0.85196,0.70854,0.92738,0.80041,0.84184,0.93764,0.72268,0.72844,0.7562,0.80437,0.97319,0.86613,0.95108,0.91439,0.94543,0.87025,0.89002,0.9468,0.93949
0.89933,0.85099,0.98135,0.98312,0.9754,0.77427,0.79358,1,0.85636,0.95842,0.84214,0.98347,0.89406,0.97718,0.9618,0.96432,0.89723,0.92977,0.97981,0.64131,0.90782,0.95057,0.90586,0.66567,0.85377,0.77127,0.65868,0.91425,0.72283,0.67673,0.89117,0.78845,0.97132,0.93722,0.74529,0.90787,0.57854,0.6009,0.6389,0.79827,0.90076,0.80556,0.85853,0.75666,0.69133,0.88555,0.83503,0.83626
0.94951,0.97591,0.85505,0.85606,0.84341,0.90088,0.92277,0.85636,1,0.82471,0.97252,0.85462,0.95347,0.85169,0.82712,0.88367,0.95027,0.91623,0.85092,0.74704,0.77948,0.8967,0.77791,0.77539,0.97139,0.89649,0.76731,0.93345,0.84154,0.78828,0.76502,0.89993,0.8633,0.90655,0.86785,0.78018,0.6741,0.70013,0.74432,0.92683,0.92763,0.92727,0.96441,0.87972,0.80521,0.95408,0.9665,0.9605
0.86598,0.81946,0.96078,0.96244,0.97342,0.74526,0.76405,0.95842,0.82471,1,0.8109,0.9637,0.86094,0.9619,0.98533,0.93138,0.86406,0.89564,0.96544,0.61718,0.94277,0.91761,0.94161,0.64059,0.82226,0.7422,0.63408,0.88083,0.69592,0.65139,0.92656,0.7598,0.94598,0.90565,0.71739,0.94241,0.55685,0.57823,0.61499,0.7685,0.86909,0.7756,0.82688,0.72839,0.6655,0.85332,0.80397,0.80506
