1,0.7398,0.75462,0.78457,0.66619,0.8774,0.59777,0.67543,0.87602,0.63516,0.71034,0.58974,0.76858,0.854,0.8123,0.59737,0.86056,0.66727,0.63505,0.75775,0.81152,0.85002,0.97948,0.76397,0.71599,0.75147,0.66062,0.58644,0.97955,0.74783,0.86899,0.86296,0.64296,0.97157,0.79665,0.8372,0.66842,0.84966,0.86878,0.91675,0.61309,0.62154,0.57628,0.97819,0.87301,0.78627,0.86741,0.77667,0.73635,0.76473,0.5722,0.88971,0.75447,0.67568,0.84476,0.64883,0.95909,0.5897,0.57077,0.58663
0.7398,1,0.96783,0.94129,0.89946,0.84207,0.80756,0.91229,0.84269,0.85763,0.9573,0.79675,0.96051,0.86493,0.90757,0.80699,0.85846,0.90073,0.85751,0.9716,0.91016,0.86884,0.74816,0.96634,0.9654,0.98023,0.89208,0.79218,0.73311,0.98243,0.8501,0.63937,0.86844,0.75209,0.92628,0.88303,0.90258,0.86593,0.84985,0.80435,0.82794,0.83958,0.77861,0.74873,0.64739,0.94003,0.85219,0.94919,0.9849,0.96319,0.77303,0.83008,0.97077,0.91245,0.87477,0.87629,0.71554,0.7966,0.77101,0.79249
0.75462,0.96783,1,0.95435,0.87968,0.85832,0.79008,0.8915,0.85885,0.83911,0.93435,0.7795,0.96915,0.88131,0.92317,0.78944,0.87474,0.88067,0.8388,0.97237,0.9256,0.88517,0.76312,0.97261,0.94153,0.97365,0.87218,0.77515,0.74792,0.97136,0.86637,0.65242,0.84921,0.76706,0.93972,0.89924,0.8821,0.88189,0.86618,0.82012,0.80999,0.82099,0.76182,0.76373,0.66057,0.95347,0.86845,0.96065,0.96328,0.96926,0.75614,0.84606,0.96892,0.8919,0.89096,0.85685,0.72995,0.77926,0.75445,0.77536
0.78457,0.94129,0.95435,1,0.84816,0.89303,0.76129,0.86016,0.89318,0.80861,0.90397,0.75107,0.97409,0.91668,0.95841,0.76077,0.9103,0.84953,0.80841,0.96172,0.96166,0.92153,0.79343,0.97033,0.91136,0.95509,0.84136,0.74693,0.77759,0.95084,0.90183,0.67819,0.81906,0.79768,0.97502,0.93655,0.8509,0.91614,0.90091,0.85343,0.78053,0.79174,0.73404,0.79434,0.68668,0.99156,0.90397,0.98319,0.93685,0.96906,0.72884,0.88028,0.95529,0.86052,0.92744,0.82646,0.75875,0.75095,0.72683,0.74717
0.66619,0.89946,0.87968,0.84816,1,0.75831,0.89566,0.97888,0.75898,0.94917,0.93453,0.8838,0.86581,0.77899,0.81803,0.89497,0.77314,0.97935,0.94906,0.87773,0.81976,0.78258,0.67372,0.87118,0.92838,0.88539,0.97974,0.87886,0.6602,0.88949,0.76562,0.57577,0.96089,0.67731,0.83461,0.79517,0.97991,0.78064,0.76547,0.72445,0.91749,0.93006,0.86399,0.67426,0.58304,0.84666,0.76739,0.85635,0.90306,0.8696,0.85746,0.74751,0.88035,0.97874,0.78781,0.96788,0.64442,0.88334,0.8554,0.87904
0.8774,0.84207,0.85832,0.89303,0.75831,1,0.68047,0.76887,0.98075,0.72298,0.80848,0.67131,0.8745,0.96861,0.92304,0.67996,0.97619,0.75951,0.72281,0.86225,0.92258,0.96574,0.88734,0.86953,0.81495,0.85523,0.75202,0.66758,0.86976,0.85116,0.98449,0.75872,0.73201,0.89178,0.90579,0.95264,0.76079,0.9585,0.98004,0.95298,0.6978,0.70759,0.65603,0.88848,0.76821,0.89507,0.98445,0.88402,0.83812,0.8702,0.65137,0.97922,0.85812,0.7692,0.96002,0.73863,0.84834,0.67125,0.64968,0.66781
0.59777,0.80756,0.79008,0.76129,0.89566,0.68047,1,0.88421,0.68109,0.93734,0.84035,0.97841,0.77722,0.69906,0.73436,0.98186,0.69379,0.89395,0.93777,0.78811,0.73583,0.70228,0.60452,0.78195,0.83416,0.79489,0.90318,0.9724,0.59237,0.79861,0.687,0.51661,0.9278,0.60779,0.74935,0.71354,0.89293,0.70083,0.68691,0.65007,0.96692,0.9575,0.96092,0.60498,0.52314,0.75986,0.68858,0.76873,0.81102,0.78075,0.95349,0.67081,0.79078,0.88371,0.70702,0.91949,0.57826,0.9757,0.95032,0.97281
0.67543,0.91229,0.8915,0.86016,0.97888,0.76887,0.88421,1,0.76949,0.9377,0.948,0.87245,0.87803,0.78984,0.82939,0.88358,0.7839,0.97905,0.93767,0.89014,0.83126,0.79349,0.68305,0.88343,0.94177,0.89797,0.97343,0.86746,0.66934,0.90203,0.77627,0.58373,0.95023,0.6867,0.84645,0.80629,0.98115,0.79144,0.77608,0.73452,0.90593,0.91895,0.85275,0.68361,0.59108,0.8586,0.77809,0.8684,0.91596,0.88185,0.84652,0.75795,0.89262,0.98749,0.79884,0.95841,0.65333,0.87212,0.84422,0.86773
0.87602,0.84269,0.85885,0.89318,0.75898,0.98075,0.68109,0.76949,1,0.72363,0.80917,0.67195,0.87522,0.96771,0.92331,0.68062,0.97265,0.76015,0.72348,0.86291,0.92341,0.96343,0.88603,0.87007,0.8156,0.85585,0.75265,0.66815,0.86826,0.85173,0.97811,0.75768,0.7325,0.89008,0.90663,0.95173,0.76154,0.95723,0.97669,0.94891,0.6985,0.70814,0.65662,0.88653,0.76692,0.89525,0.97955,0.88394,0.83865,0.87068,0.65198,0.97489,0.85886,0.76976,0.95908,0.73919,0.84726,0.67189,0.65031,0.66841
0.63516,0.85763,0.83911,0.80861,0.94917,0.72298,0.93734,0.9377,0.72363,1,0.89182,0.92554,0.82551,0.74268,0.78,0.93644,0.73709,0.94721,0.97647,0.83693,0.78154,0.74613,0.6423,0.83058,0.88539,0.84427,0.95595,0.92038,0.62947,0.84815,0.72994,0.54894,0.97577,0.64575,0.7957,0.75806,0.9455,0.74442,0.72982,0.69069,0.95781,0.96791,0.90517,0.64282,0.5559,0.80713,0.73158,0.81653,0.86116,0.82928,0.89776,0.71266,0.83947,0.93733,0.75107,0.96984,0.61441,0.9244,0.89606,0.92045
