1,0.96688,0.81457,0.67503,0.87097,0.73835,0.674,0.97516,0.9804,0.8287,0.92375,0.94158,0.76533,0.94095,0.95769,0.91188,0.88856,0.89537,0.82839,0.95375,0.77961,0.93133,0.64801,0.88635,0.67962,0.8909,0.81905,0.77635,0.96627,0.67743,0.78259,0.94331,0.90483,0.7477,0.91276,0.95372,0.94758,0.68085,0.82836,0.85962,0.97003,0.81441,0.87798,0.85406,0.67556,0.88907,0.90656,0.84842,0.92276,0.92231,0.8064,0.67737,0.87379,0.84257,0.82372,0.97937,0.98007,0.97138
0.96688,1,0.7922,0.65658,0.84735,0.71813,0.65559,0.96521,0.95971,0.85112,0.89862,0.96007,0.78613,0.91525,0.97402,0.88682,0.86412,0.87077,0.85104,0.97348,0.80073,0.95282,0.63033,0.90946,0.66102,0.91439,0.8411,0.75512,0.97893,0.65896,0.76111,0.96074,0.87984,0.7273,0.88738,0.9696,0.92378,0.66237,0.80555,0.88242,0.97303,0.79208,0.9009,0.87691,0.65711,0.86457,0.88198,0.82507,0.94412,0.94355,0.78422,0.65891,0.8498,0.81937,0.80194,0.9674,0.95679,0.97963
0.81457,0.7922,1,0.82784,0.93093,0.90504,0.82636,0.80945,0.81943,0.67606,0.8777,0.77167,0.62454,0.86343,0.7839,0.89134,0.91305,0.90643,0.67539,0.77883,0.63626,0.76222,0.79456,0.72321,0.83352,0.72669,0.66837,0.9485,0.78992,0.82981,0.95682,0.77361,0.89843,0.91447,0.89104,0.78153,0.84937,0.83321,0.9773,0.70171,0.79724,0.98099,0.71677,0.69709,0.82795,0.91411,0.89284,0.95734,0.75513,0.75504,0.97607,0.82926,0.92943,0.96391,0.94484,0.81003,0.82376,0.7946
0.67503,0.65658,0.82784,1,0.77339,0.91358,0.97994,0.67094,0.67912,0.56015,0.7279,0.63962,0.51752,0.71575,0.64959,0.73898,0.75778,0.75202,0.55954,0.64535,0.52725,0.63186,0.95627,0.59924,0.98758,0.6021,0.55383,0.86737,0.65459,0.97078,0.86148,0.64127,0.74492,0.89919,0.73882,0.64778,0.70477,0.96014,0.81431,0.58146,0.66076,0.82766,0.59398,0.57761,0.97812,0.75817,0.74115,0.79498,0.62587,0.62581,0.83556,0.9657,0.77124,0.8006,0.80813,0.67132,0.68262,0.65841
0.87097,0.84735,0.93093,0.77339,1,0.84589,0.77225,0.86375,0.87484,0.72272,0.9331,0.82375,0.66737,0.92295,0.83741,0.94846,0.96271,0.95877,0.7224,0.83277,0.67987,0.81461,0.74274,0.77312,0.77863,0.77701,0.71425,0.88769,0.84461,0.77654,0.89547,0.82563,0.95429,0.85654,0.95131,0.83501,0.90514,0.77994,0.94492,0.74978,0.85115,0.93058,0.76622,0.74493,0.77429,0.96651,0.9482,0.96393,0.80616,0.80601,0.92118,0.77599,0.97142,0.95885,0.93155,0.86472,0.87975,0.84908
0.73835,0.71813,0.90504,0.91358,0.84589,1,0.91149,0.7336,0.74264,0.61259,0.79575,0.69933,0.56587,0.7829,0.71037,0.80808,0.82834,0.82214,0.612,0.70587,0.5765,0.69097,0.87704,0.65538,0.91985,0.65852,0.6056,0.94605,0.71595,0.91478,0.94121,0.70109,0.81453,0.97409,0.80811,0.70837,0.77047,0.91608,0.89029,0.63582,0.72251,0.90478,0.64958,0.63163,0.91346,0.82897,0.81027,0.86922,0.68429,0.6842,0.91296,0.9129,0.84317,0.87537,0.88049,0.73408,0.74653,0.72008
0.674,0.65559,0.82636,0.97994,0.77225,0.91149,1,0.66984,0.67798,0.55929,0.72658,0.63851,0.51669,0.71466,0.64855,0.73769,0.75631,0.75069,0.55872,0.64438,0.5264,0.63085,0.95621,0.59833,0.97973,0.60117,0.55293,0.86634,0.65356,0.9703,0.8598,0.64012,0.74356,0.89786,0.73757,0.6467,0.70359,0.95947,0.81266,0.58052,0.6596,0.82623,0.59307,0.5767,0.97505,0.75675,0.73996,0.79346,0.62479,0.62473,0.83397,0.96303,0.76986,0.79909,0.80721,0.67018,0.68155,0.65735
0.97516,0.96521,0.80945,0.67094,0.86375,0.7336,0.66984,1,0.98159,0.8339,0.9203,0.95059,0.77093,0.93201,0.96466,0.90666,0.88408,0.89108,0.8328,0.95571,0.78536,0.93621,0.64384,0.89121,0.67552,0.8955,0.82485,0.77177,0.96609,0.67264,0.7777,0.95295,0.89998,0.74241,0.90495,0.95815,0.94305,0.67617,0.82339,0.86587,0.9783,0.80925,0.8831,0.86018,0.67099,0.88417,0.90085,0.84344,0.9314,0.93099,0.80129,0.6728,0.86926,0.83767,0.81708,0.98727,0.97732,0.9755
0.9804,0.95971,0.81943,0.67912,0.87484,0.74264,0.67798,0.98159,1,0.82437,0.93165,0.94027,0.76181,0.94442,0.95502,0.91814,0.89508,0.90201,0.82341,0.94758,0.77607,0.92709,0.65171,0.88144,0.68375,0.88574,0.81526,0.78116,0.95953,0.68095,0.78724,0.9428,0.91134,0.75163,0.91693,0.95035,0.95399,0.68446,0.83363,0.85583,0.97103,0.81926,0.87335,0.85017,0.67927,0.89527,0.91186,0.85396,0.9208,0.92041,0.8112,0.68108,0.87997,0.84804,0.82712,0.98608,0.98832,0.968
0.8287,0.85112,0.67606,0.56015,0.72272,0.61259,0.55929,0.8339,0.82437,1,0.76892,0.8743,0.92154,0.78146,0.86152,0.75761,0.73857,0.74428,0.98259,0.86665,0.93786,0.88356,0.5376,0.93164,0.56396,0.92807,0.97912,0.6445,0.85439,0.56192,0.64947,0.8721,0.75172,0.62031,0.75735,0.8629,0.79251,0.565,0.6876,0.95981,0.84707,0.67596,0.93802,0.96557,0.56041,0.73852,0.75401,0.70436,0.89353,0.89337,0.66934,0.56208,0.72589,0.69947,0.68528,0.83398,0.82013,0.85031
