1,0.87747,0.92846,0.95152,0.93174,0.82402,0.92759,0.93679,0.87524,0.91716,0.89884,0.90523,0.92638,0.95242,0.94756,0.94792,0.92425,0.91687,0.91786,0.94971,0.95142,0.86147,0.958,0.91898,0.94805,0.94025,0.95623,0.91827,0.92315,0.91201,0.91966,0.91202,0.91636,0.92881,0.89794,0.91049,0.93437,0.91064,0.92696,0.92717,0.92921,0.91711,0.86203,0.92002,0.83092,0.92174,0.91748,0.88122,0.94453,0.9286,0.9119,0.92545,0.92875,0.91675
0.87747,1,0.87756,0.87109,0.92212,0.8942,0.90607,0.86468,0.88976,0.91395,0.93137,0.91469,0.89328,0.88277,0.8699,0.9085,0.90554,0.8736,0.91073,0.86522,0.88604,0.8837,0.88152,0.87746,0.88978,0.88583,0.88745,0.91142,0.88844,0.90356,0.86658,0.88564,0.85322,0.86774,0.92767,0.89218,0.86298,0.86342,0.88104,0.86529,0.88601,0.90141,0.88413,0.89254,0.83783,0.88105,0.88341,0.87919,0.88782,0.86065,0.88053,0.87097,0.86567,0.85614
0.92846,0.87756,1,0.93077,0.93341,0.83015,0.91947,0.91295,0.92319,0.91028,0.90431,0.90112,0.9251,0.93636,0.9152,0.9275,0.91763,0.96712,0.92014,0.93989,0.93272,0.89974,0.94001,0.96697,0.933,0.95452,0.92655,0.92483,0.91085,0.93982,0.94425,0.91867,0.90448,0.94117,0.89321,0.9077,0.92886,0.91183,0.93928,0.906,0.93412,0.90455,0.89863,0.92953,0.84791,0.94171,0.95208,0.91916,0.92633,0.91796,0.94236,0.92688,0.92651,0.93104
0.95152,0.87109,0.93077,1,0.93082,0.82596,0.91292,0.94602,0.87116,0.92006,0.89786,0.90483,0.919,0.95284,0.95669,0.93928,0.93276,0.91436,0.91742,0.96157,0.94862,0.85858,0.964,0.9309,0.94584,0.93527,0.94329,0.91703,0.92817,0.91266,0.92394,0.89332,0.93562,0.91968,0.89717,0.92762,0.95709,0.93316,0.93505,0.94892,0.93672,0.91461,0.8533,0.92804,0.8158,0.91939,0.92604,0.88458,0.93651,0.95179,0.90989,0.95437,0.91434,0.90132
0.93174,0.92212,0.93341,0.93082,1,0.86437,0.93829,0.91752,0.90599,0.94831,0.94237,0.92984,0.93781,0.94274,0.92391,0.95701,0.94947,0.92552,0.94848,0.92505,0.93526,0.89212,0.94763,0.92984,0.9422,0.94828,0.93964,0.94152,0.92791,0.94241,0.92444,0.9212,0.90675,0.91799,0.93065,0.93879,0.92205,0.91841,0.93225,0.91711,0.94622,0.9312,0.89297,0.94634,0.84566,0.92795,0.93259,0.90847,0.9335,0.91856,0.92849,0.92367,0.9162,0.90493
0.82402,0.8942,0.83015,0.82596,0.86437,1,0.85118,0.82541,0.85075,0.87488,0.89583,0.86512,0.84874,0.83681,0.8259,0.85002,0.86161,0.82742,0.87737,0.81748,0.8376,0.84772,0.83583,0.8346,0.84058,0.83928,0.837,0.86044,0.85136,0.8645,0.82598,0.83887,0.81508,0.82008,0.88172,0.85466,0.82387,0.82891,0.83405,0.8234,0.84501,0.85089,0.85828,0.86435,0.81365,0.82912,0.83654,0.84053,0.83862,0.8209,0.84007,0.83325,0.81587,0.81418
0.92759,0.90607,0.91947,0.91292,0.93829,0.85118,1,0.91456,0.90133,0.92979,0.9311,0.93075,0.94912,0.92994,0.91899,0.93898,0.93216,0.91491,0.91752,0.91062,0.92324,0.88238,0.924,0.91161,0.93931,0.94139,0.94161,0.93111,0.91191,0.92881,0.91113,0.91506,0.90577,0.90275,0.90958,0.91107,0.90508,0.90269,0.92285,0.90416,0.92027,0.9238,0.88284,0.91949,0.84424,0.91227,0.90659,0.90206,0.92527,0.89957,0.91418,0.90303,0.9076,0.90294
0.93679,0.86468,0.91295,0.94602,0.91752,0.82541,0.91456,1,0.86401,0.91084,0.89482,0.89409,0.91855,0.93695,0.96527,0.92839,0.92773,0.89855,0.90052,0.9337,0.93711,0.84607,0.93706,0.90905,0.93557,0.92715,0.93949,0.89997,0.91136,0.90192,0.91616,0.88458,0.94126,0.90154,0.8868,0.92123,0.94256,0.92837,0.93077,0.93583,0.92011,0.90225,0.84205,0.91841,0.8118,0.90318,0.90693,0.88126,0.92391,0.95153,0.90454,0.93329,0.90086,0.89349
0.87524,0.88976,0.92319,0.87116,0.90599,0.85075,0.90133,0.86401,1,0.89177,0.90307,0.89332,0.90445,0.88403,0.8642,0.89181,0.8897,0.9266,0.89647,0.87554,0.88704,0.93801,0.88352,0.92139,0.88973,0.90742,0.88191,0.91021,0.87636,0.93352,0.89713,0.90246,0.85615,0.88949,0.88516,0.87914,0.87118,0.86819,0.89482,0.85693,0.8918,0.8811,0.93944,0.89357,0.86513,0.90505,0.91119,0.92273,0.88348,0.86259,0.91084,0.87609,0.88129,0.8918
0.91716,0.91395,0.91028,0.92006,0.94831,0.87488,0.92979,0.91084,0.89177,1,0.93773,0.93492,0.92788,0.92613,0.9202,0.93554,0.93954,0.90157,0.94164,0.90784,0.92605,0.88554,0.93144,0.91332,0.92942,0.92734,0.92673,0.92965,0.93,0.9295,0.90402,0.90204,0.90138,0.89637,0.93301,0.93185,0.91494,0.91132,0.91519,0.91047,0.9321,0.92231,0.88214,0.93368,0.83427,0.90678,0.91411,0.89649,0.92427,0.9063,0.90853,0.90978,0.896,0.88748
0.89884,0.93137,0.90431,0.89786,0.94237,0.89583,0.9311,0.89482,0.90307,0.93773,1,0.92677,0.91976,0.90957,0.89731,0.92771,0.94307,0.89613,0.93671,0.8921,0.90869,0.88981,0.9103,0.90209,0.92167,0.91976,0.9142,0.9234,0.90936,0.93341,0.89741,0.90318,0.88664,0.88727,0.93235,0.91832,0.89437,0.89851,0.91471,0.89037,0.91822,0.9166,0.89718,0.92744,0.8472,0.89926,0.90339,0.90668,0.90756,0.88757,0.91357,0.89842,0.8887,0.88361
0.90523,0.91469,0.90112,0.90483,0.92984,0.86512,0.93075,0.89409,0.89332,0.93492,0.92677,1,0.93006,0.91387,0.89756,0.92598,0.92268,0.89491,0.92303,0.90014,0.91919,0.88136,0.91227,0.90319,0.92174,0.91532,0.92221,0.94148,0.90774,0.92635,0.89377,0.90633,0.8868,0.88372,0.91574,0.90928,0.89048,0.88986,0.91041,0.89377,0.90864,0.91974,0.88053,0.90776,0.84241,0.89454,0.8922,0.89439,0.91474,0.88459,0.89677,0.89262,0.89155,0.88471
0.92638,0.89328,0.9251,0.919,0.93781,0.84874,0.94912,0.91855,0.90445,0.92788,0.91976,0.93006,1,0.93645,0.91887,0.93396,0.93147,0.92107,0.91968,0.91441,0.93361,0.88082,0.92858,0.919,0.93288,0.94295,0.94131,0.93931,0.91526,0.93483,0.91653,0.92119,0.9015,0.90575,0.90034,0.9127,0.90553,0.89865,0.91817,0.90145,0.91966,0.91685,0.88499,0.91879,0.84665,0.9246,0.90719,0.90238,0.92767,0.90258,0.91148,0.9136,0.90982,0.90948
0.95242,0.88277,0.93636,0.95284,0.94274,0.83681,0.92994,0.93695,0.88403,0.92613,0.90957,0.91387,0.93645,1,0.9408,0.94291,0.93107,0.92935,0.93064,0.95378,0.94092,0.86769,0.96804,0.92869,0.94213,0.95688,0.95906,0.92152,0.92158,0.92124,0.9335,0.91544,0.92791,0.93111,0.90294,0.92089,0.94332,0.92382,0.93876,0.93356,0.94297,0.92276,0.86906,0.93667,0.83425,0.92277,0.92351,0.89503,0.94256,0.94016,0.92493,0.93417,0.92791,0.91731
0.94756,0.8699,0.9152,0.95669,0.92391,0.8259,0.91899,0.96527,0.8642,0.9202,0.89731,0.89756,0.91887,0.9408,1,0.93513,0.93442,0.90139,0.90526,0.93541,0.93853,0.85044,0.94607,0.9138,0.94274,0.92905,0.93958,0.90519,0.92161,0.90217,0.91345,0.88407,0.94327,0.90465,0.89573,0.93094,0.94939,0.93439,0.92821,0.9504,0.92885,0.91313,0.84533,0.92011,0.80825,0.9057,0.91388,0.8809,0.93145,0.94866,0.90292,0.93419,0.90173,0.88964
0.94792,0.9085,0.9275,0.93928,0.95701,0.85002,0.93898,0.92839,0.89181,0.93554,0.92771,0.92598,0.93396,0.94291,0.93513,1,0.94772,0.91512,0.93204,0.9321,0.94469,0.88022,0.94581,0.9214,0.96062,0.93977,0.95018,0.93586,0.92967,0.93029,0.91921,0.91143,0.91216,0.92006,0.91777,0.92809,0.9217,0.91636,0.9326,0.92396,0.93959,0.92314,0.87647,0.93411,0.83793,0.92072,0.92417,0.89769,0.93335,0.92132,0.91822,0.92323,0.91655,0.90474
0.92425,0.90554,0.91763,0.93276,0.94947,0.86161,0.93216,0.92773,0.8897,0.93954,0.94307,0.92268,0.93147,0.93107,0.93442,0.94772,1,0.90535,0.9275,0.91704,0.93086,0.87456,0.93589,0.9183,0.95102,0.9319,0.93304,0.92625,0.92925,0.92731,0.91241,0.89456,0.92072,0.89853,0.92315,0.94486,0.92313,0.92773,0.93365,0.92871,0.93631,0.93226,0.87367,0.93051,0.82563,0.90868,0.91936,0.90387,0.92662,0.91878,0.91235,0.92906,0.89494,0.88619
0.91687,0.8736,0.96712,0.91436,0.92552,0.82742,0.91491,0.89855,0.9266,0.90157,0.89613,0.89491,0.92107,0.92935,0.90139,0.91512,0.90535,1,0.91144,0.92597,0.91653,0.89852,0.92882,0.95356,0.91914,0.94878,0.91834,0.91332,0.89823,0.93097,0.93775,0.91929,0.89626,0.9353,0.88701,0.89858,0.91428,0.90131,0.92685,0.89772,0.9253,0.90369,0.90073,0.91783,0.84887,0.92846,0.9416,0.91318,0.91838,0.90682,0.93214,0.91114,0.91871,0.92562
0.91786,0.91073,0.92014,0.91742,0.94848,0.87737,0.91752,0.90052,0.89647,0.94164,0.93671,0.92303,0.91968,0.93064,0.90526,0.93204,0.9275,0.91144,1,0.91557,0.93048,0.88275,0.93727,0.91528,0.92382,0.93119,0.92455,0.93073,0.9272,0.93897,0.91841,0.92617,0.88766,0.91731,0.93442,0.91366,0.90947,0.89902,0.91972,0.89532,0.93715,0.9168,0.89962,0.94867,0.85773,0.91467,0.91644,0.89686,0.93115,0.90217,0.92758,0.91374,0.91727,0.90594
0.94971,0.86522,0.93989,0.96157,0.92505,0.81748,0.91062,0.9337,0.87554,0.90784,0.8921,0.90014,0.91441,0.95378,0.93541,0.9321,0.91704,0.92597,0.91557,1,0.94447,0.86007,0.96072,0.92983,0.94009,0.94396,0.94801,0.90816,0.91345,0.91245,0.9332,0.9078,0.92484,0.93701,0.88695,0.90865,0.94881,0.92154,0.94037,0.93112,0.93535,0.90526,0.85932,0.92435,0.82926,0.92392,0.92364,0.88569,0.93278,0.94256,0.92006,0.93643,0.9317,0.92609
0.95142,0.88604,0.93272,0.94862,0.93526,0.8376,0.92324,0.93711,0.88704,0.92605,0.90869,0.91919,0.93361,0.94092,0.93853,0.94469,0.93086,0.91653,0.93048,0.94447,1,0.86778,0.94831,0.92561,0.94666,0.93607,0.94777,0.93131,0.92887,0.9284,0.92447,0.91898,0.90787,0.9248,0.90878,0.91426,0.92772,0.90606,0.93383,0.91486,0.92667,0.91626,0.87188,0.92487,0.83975,0.92829,0.92057,0.89228,0.95185,0.92348,0.91806,0.93572,0.92497,0.91659
0.86147,0.8837,0.89974,0.85858,0.89212,0.84772,0.88238,0.84607,0.93801,0.88554,0.88981,0.88136,0.88082,0.86769,0.85044,0.88022,0.87456,0.89852,0.88275,0.86007,0.86778,1,0.86886,0.90203,0.87538,0.88641,0.86344,0.89762,0.86845,0.91017,0.87403,0.87751,0.84246,0.87296,0.88029,0.86704,0.85892,0.857,0.87485,0.84757,0.87961,0.86906,0.92585,0.88121,0.84774,0.8868,0.89676,0.90338,0.86615,0.84765,0.89057,0.86011,0.86324,0.87018
0.958,0.88152,0.94001,0.964,0.94763,0.83583,0.924,0.93706,0.88352,0.93144,0.9103,0.91227,0.92858,0.96804,0.94607,0.94581,0.93589,0.92882,0.93727,0.96072,0.94831,0.86886,1,0.9345,0.94656,0.95495,0.95314,0.92233,0.93083,0.92476,0.93721,0.91609,0.92937,0.93354,0.90838,0.92885,0.95326,0.93085,0.94116,0.93646,0.95468,0.92332,0.87069,0.94164,0.8346,0.9269,0.93151,0.89449,0.9444,0.94465,0.92716,0.9414,0.93223,0.91876
0.91898,0.87746,0.96697,0.9309,0.92984,0.8346,0.91161,0.90905,0.92139,0.91332,0.90209,0.90319,0.919,0.92869,0.9138,0.9214,0.9183,0.95356,0.91528,0.92983,0.92561,0.90203,0.9345,1,0.92524,0.9388,0.91552,0.92506,0.90695,0.93899,0.92788,0.90334,0.90419,0.91803,0.8942,0.91779,0.93136,0.91589,0.92864,0.91089,0.9274,0.90455,0.89273,0.92534,0.83528,0.92633,0.95064,0.91363,0.91768,0.91722,0.92562,0.92842,0.90596,0.90858
0.94805,0.88978,0.933,0.94584,0.9422,0.84058,0.93931,0.93557,0.88973,0.92942,0.92167,0.92174,0.93288,0.94213,0.94274,0.96062,0.95102,0.91914,0.92382,0.94009,0.94666,0.87538,0.94656,0.92524,1,0.94641,0.95212,0.92843,0.93353,0.9282,0.92544,0.90433,0.92551,0.92109,0.90887,0.92418,0.92925,0.92635,0.94392,0.93477,0.94438,0.92603,0.87301,0.93239,0.83064,0.9159,0.92622,0.90011,0.94074,0.9247,0.9197,0.92543,0.91375,0.90725
0.94025,0.88583,0.95452,0.93527,0.94828,0.83928,0.94139,0.92715,0.90742,0.92734,0.91976,0.91532,0.94295,0.95688,0.92905,0.93977,0.9319,0.94878,0.93119,0.94396,0.93607,0.88641,0.95495,0.9388,0.94641,1,0.95176,0.92464,0.91623,0.93808,0.94843,0.92986,0.9213,0.93468,0.90377,0.91975,0.93485,0.92509,0.94856,0.91868,0.95092,0.92044,0.89074,0.94162,0.8496,0.93212,0.93231,0.91566,0.9381,0.92772,0.94637,0.92216,0.93619,0.93237
0.95623,0.88745,0.92655,0.94329,0.93964,0.837,0.94161,0.93949,0.88191,0.92673,0.9142,0.92221,0.94131,0.95906,0.93958,0.95018,0.93304,0.91834,0.92455,0.94801,0.94777,0.86344,0.95314,0.91552,0.95212,0.95176,1,0.92034,0.92004,0.91884,0.92182,0.91699,0.92367,0.92319,0.90159,0.91278,0.93009,0.91359,0.93557,0.92663,0.93437,0.91932,0.86565,0.92554,0.83545,0.9233,0.91168,0.89018,0.93763,0.93036,0.91446,0.92194,0.92567,0.91938
