1,0.61939,0.6361,0.94639,0.66293,0.93555,0.85142,0.59666,0.90459,0.67748,0.73587,0.57234,0.73843,0.5887,0.96564,0.72509,0.79255,0.93271,0.87835,0.64406,0.80322,0.78061,0.95538,0.93093,0.5893,0.75802,0.91581,0.59869,0.97062,0.55404,0.60461
0.61939,1,0.94916,0.65158,0.92309,0.65672,0.72612,0.94537,0.6811,0.90352,0.83702,0.91163,0.83272,0.9352,0.63892,0.85012,0.77857,0.64549,0.70411,0.94537,0.76937,0.79101,0.64468,0.66204,0.93571,0.81437,0.67453,0.93815,0.62831,0.88687,0.95209
0.6361,0.94916,1,0.6693,0.94813,0.67463,0.7459,0.93158,0.69928,0.92927,0.86064,0.89449,0.85513,0.92013,0.65622,0.87404,0.80004,0.66289,0.72313,0.9681,0.79062,0.81294,0.66218,0.67994,0.92045,0.83709,0.69283,0.92657,0.64528,0.86781,0.94182
0.94639,0.65158,0.6693,1,0.69745,0.96799,0.89514,0.62775,0.94675,0.7127,0.77409,0.60216,0.77666,0.61941,0.97356,0.76272,0.83341,0.9459,0.92292,0.67759,0.84472,0.82097,0.97399,0.96904,0.61999,0.79728,0.95936,0.62982,0.95544,0.58292,0.63611
0.66293,0.92309,0.94813,0.69745,1,0.703,0.77714,0.89599,0.72882,0.95891,0.89574,0.85802,0.89122,0.88456,0.68386,0.90959,0.83337,0.69035,0.75371,0.9594,0.82367,0.84711,0.69009,0.70859,0.88481,0.87185,0.72199,0.89533,0.67246,0.83333,0.9072
0.93555,0.65672,0.67463,0.96799,0.703,1,0.90037,0.63288,0.94959,0.71827,0.7801,0.60707,0.78237,0.62447,0.96037,0.76852,0.83923,0.94032,0.92751,0.68299,0.85058,0.82691,0.96224,0.96433,0.62505,0.80325,0.95926,0.63482,0.94384,0.58769,0.64122
0.85142,0.72612,0.7459,0.89514,0.77714,0.90037,1,0.69987,0.93099,0.79405,0.86215,0.67124,0.86379,0.69057,0.87827,0.85017,0.92745,0.88028,0.96463,0.75535,0.94057,0.91441,0.8861,0.90847,0.69124,0.88827,0.92648,0.70179,0.86333,0.64992,0.70921
0.59666,0.94537,0.93158,0.62775,0.89599,0.63288,0.69987,1,0.65596,0.87657,0.8088,0.95038,0.80354,0.97768,0.61549,0.82182,0.75126,0.62203,0.67856,0.92501,0.74217,0.76354,0.62124,0.63793,0.97985,0.78618,0.65005,0.95924,0.60537,0.92793,0.97988
0.90459,0.6811,0.69928,0.94675,0.72882,0.94959,0.93099,0.65596,1,0.74453,0.80823,0.6292,0.81102,0.64732,0.93172,0.79638,0.86916,0.92393,0.95706,0.70788,0.8809,0.85636,0.93747,0.95475,0.64788,0.8323,0.9664,0.65807,0.91511,0.60918,0.66468
0.67748,0.90352,0.92927,0.7127,0.95891,0.71827,0.79405,0.87657,0.74453,1,0.91374,0.84007,0.90915,0.86536,0.69884,0.92679,0.85077,0.70572,0.77003,0.94171,0.84125,0.86485,0.70515,0.72395,0.86592,0.8899,0.73763,0.87609,0.68706,0.81514,0.88752
