1,0.89234,0.87444,0.93942,0.89428,0.89392,0.92827,0.87867,0.90839,0.87253,0.9206,0.90139,0.87836,0.90677,0.93876,0.88468,0.94107,0.89148,0.88502,0.89851,0.92124,0.90103,0.87171,0.86335,0.90649,0.92651,0.92734,0.85415,0.87324,0.93433,0.88763,0.8628,0.86274,0.86531,0.87434,0.91108,0.8738,0.90301,0.90041
0.89234,1,0.89878,0.89903,0.85851,0.87222,0.89193,0.89695,0.88334,0.8935,0.90526,0.88191,0.85664,0.89025,0.89691,0.8767,0.92487,0.84269,0.87638,0.93853,0.87918,0.85989,0.91008,0.83415,0.8804,0.88866,0.89944,0.87904,0.84128,0.90462,0.87669,0.87901,0.90484,0.90259,0.83117,0.87417,0.86191,0.86178,0.88353
0.87444,0.89878,1,0.87512,0.86478,0.91558,0.90142,0.92371,0.87891,0.93554,0.90283,0.90946,0.90682,0.89203,0.90483,0.90675,0.90373,0.85454,0.91604,0.86465,0.88615,0.87882,0.89516,0.87872,0.91512,0.8874,0.91614,0.86072,0.86935,0.90789,0.91669,0.88819,0.94905,0.89603,0.8675,0.86801,0.90879,0.89119,0.91965
0.93942,0.89903,0.87512,1,0.89066,0.88395,0.90889,0.89101,0.9092,0.87881,0.90844,0.90097,0.86739,0.90724,0.92723,0.87803,0.93223,0.88228,0.87392,0.90803,0.92193,0.89126,0.88215,0.8529,0.89353,0.9218,0.91178,0.87454,0.8597,0.91848,0.89262,0.87433,0.86544,0.88013,0.85763,0.90125,0.86641,0.88321,0.88829
0.89428,0.85851,0.86478,0.89066,1,0.9032,0.91498,0.86049,0.9512,0.88536,0.91409,0.90761,0.89588,0.95009,0.90792,0.89875,0.88769,0.9525,0.89544,0.85642,0.92824,0.90435,0.87861,0.89326,0.90597,0.91821,0.89708,0.87669,0.88759,0.91261,0.91911,0.88194,0.85346,0.84998,0.89528,0.87215,0.89706,0.89595,0.89883
0.89392,0.87222,0.91558,0.88395,0.9032,1,0.94274,0.88126,0.90953,0.93415,0.9215,0.9414,0.9487,0.91916,0.93234,0.93302,0.90148,0.90168,0.9618,0.85168,0.92204,0.9166,0.88411,0.93166,0.95448,0.92467,0.92758,0.86917,0.90228,0.93643,0.94571,0.89029,0.90107,0.86503,0.93006,0.88782,0.95141,0.94262,0.96477
0.92827,0.89193,0.90142,0.90889,0.91498,0.94274,1,0.88129,0.92387,0.91398,0.94526,0.94396,0.92889,0.9289,0.95042,0.92616,0.92839,0.90856,0.93565,0.87792,0.93988,0.92102,0.89125,0.90846,0.94908,0.94504,0.9402,0.87672,0.8936,0.9659,0.92676,0.88974,0.88981,0.87031,0.91806,0.90504,0.92697,0.93864,0.9491
0.87867,0.89695,0.92371,0.89101,0.86049,0.88126,0.88129,1,0.87698,0.90704,0.89129,0.89256,0.87212,0.8883,0.89676,0.88074,0.90181,0.85162,0.87975,0.87431,0.88908,0.87614,0.89954,0.85323,0.88742,0.88025,0.90545,0.87884,0.85697,0.89039,0.90018,0.89123,0.90712,0.91577,0.84672,0.86512,0.8754,0.86396,0.88862
0.90839,0.88334,0.87891,0.9092,0.9512,0.90953,0.92387,0.87698,1,0.89939,0.92839,0.91573,0.89409,0.96726,0.92085,0.90095,0.90989,0.9343,0.90211,0.87888,0.92798,0.91309,0.8897,0.88615,0.91628,0.9229,0.91448,0.88879,0.88928,0.92816,0.92735,0.88453,0.87009,0.86994,0.88767,0.88455,0.89963,0.90358,0.91098
0.87253,0.8935,0.93554,0.87881,0.88536,0.93415,0.91398,0.90704,0.89939,1,0.91542,0.93138,0.92182,0.91425,0.91424,0.92856,0.89997,0.87437,0.93951,0.86431,0.90421,0.8981,0.91355,0.90285,0.92519,0.90688,0.91451,0.89792,0.88353,0.91456,0.93643,0.91291,0.927,0.89165,0.89004,0.8751,0.93388,0.90246,0.93498
0.9206,0.90526,0.90283,0.90844,0.91409,0.9215,0.94526,0.89129,0.92839,0.91542,1,0.93452,0.90906,0.93859,0.93673,0.93,0.93377,0.90445,0.92439,0.89454,0.91719,0.91359,0.89738,0.89383,0.92385,0.93514,0.93456,0.88682,0.89317,0.94351,0.916,0.88542,0.89291,0.88591,0.89429,0.90862,0.91677,0.91887,0.9341
0.90139,0.88191,0.90946,0.90097,0.90761,0.9414,0.94396,0.89256,0.91573,0.93138,0.93452,1,0.93528,0.92438,0.93994,0.9414,0.91335,0.90565,0.93119,0.86728,0.92542,0.91325,0.88888,0.91507,0.93844,0.93159,0.92374,0.88509,0.8885,0.93277,0.93891,0.89216,0.89741,0.87975,0.92354,0.89872,0.94202,0.93315,0.94762
0.87836,0.85664,0.90682,0.86739,0.89588,0.9487,0.92889,0.87212,0.89409,0.92182,0.90906,0.93528,1,0.90351,0.91435,0.93625,0.88453,0.8914,0.94652,0.83981,0.90777,0.91561,0.8723,0.94878,0.93738,0.91207,0.91573,0.85967,0.91024,0.91787,0.92951,0.87881,0.88454,0.85221,0.93702,0.87966,0.95728,0.92686,0.93937
0.90677,0.89025,0.89203,0.90724,0.95009,0.91916,0.9289,0.8883,0.96726,0.91425,0.93859,0.92438,0.90351,1,0.92732,0.91529,0.91643,0.93061,0.91406,0.88178,0.93321,0.91147,0.90447,0.8924,0.91753,0.92544,0.91734,0.89567,0.89223,0.92974,0.93619,0.89931,0.88399,0.87994,0.89067,0.88113,0.90977,0.90349,0.92
0.93876,0.89691,0.90483,0.92723,0.90792,0.93234,0.95042,0.89676,0.92085,0.91424,0.93673,0.93994,0.91435,0.92732,1,0.91615,0.94005,0.90688,0.92084,0.88575,0.93997,0.9107,0.89065,0.89214,0.94129,0.94495,0.94447,0.87859,0.88552,0.95308,0.92452,0.88852,0.89068,0.87846,0.90506,0.9149,0.90947,0.92476,0.93855
0.88468,0.8767,0.90675,0.87803,0.89875,0.93302,0.92616,0.88074,0.90095,0.92856,0.93,0.9414,0.93625,0.91529,0.91615,1,0.9037,0.89171,0.93311,0.86455,0.90374,0.90462,0.89315,0.91627,0.91966,0.92039,0.90731,0.87363,0.89458,0.91519,0.92231,0.8936,0.90012,0.88034,0.91637,0.88128,0.9497,0.92089,0.93446
0.94107,0.92487,0.90373,0.93223,0.88769,0.90148,0.92839,0.90181,0.90989,0.89997,0.93377,0.91335,0.88453,0.91643,0.94005,0.9037,1,0.8799,0.89629,0.91491,0.9115,0.89056,0.89867,0.86128,0.90915,0.92036,0.92713,0.86865,0.86693,0.93447,0.89893,0.8838,0.89968,0.89679,0.86766,0.90154,0.8865,0.89848,0.91378
0.89148,0.84269,0.85454,0.88228,0.9525,0.90168,0.90856,0.85162,0.9343,0.87437,0.90445,0.90565,0.8914,0.93061,0.90688,0.89171,0.8799,1,0.88819,0.8417,0.91776,0.89556,0.85917,0.89057,0.90074,0.90971,0.88803,0.86257,0.87555,0.90201,0.91195,0.86747,0.84363,0.84412,0.90781,0.86805,0.89285,0.90221,0.8989
0.88502,0.87638,0.91604,0.87392,0.89544,0.9618,0.93565,0.87975,0.90211,0.93951,0.92439,0.93119,0.94652,0.91406,0.92084,0.93311,0.89629,0.88819,1,0.85209,0.9114,0.91676,0.88805,0.93459,0.9424,0.91625,0.92444,0.87225,0.91153,0.93016,0.93139,0.88879,0.89924,0.86218,0.91733,0.88632,0.94881,0.92658,0.95061
0.89851,0.93853,0.86465,0.90803,0.85642,0.85168,0.87792,0.87431,0.87888,0.86431,0.89454,0.86728,0.83981,0.88178,0.88575,0.86455,0.91491,0.8417,0.85209,1,0.87062,0.85382,0.88752,0.82098,0.85939,0.8859,0.88241,0.86831,0.83395,0.88822,0.85604,0.85931,0.86693,0.88495,0.82168,0.8688,0.84233,0.8515,0.86236
0.92124,0.87918,0.88615,0.92193,0.92824,0.92204,0.93988,0.88908,0.92798,0.90421,0.91719,0.92542,0.90777,0.93321,0.93997,0.90374,0.9115,0.91776,0.9114,0.87062,1,0.92001,0.90056,0.89725,0.92842,0.94231,0.92341,0.88764,0.88678,0.93924,0.93371,0.90656,0.87314,0.87048,0.90149,0.89318,0.90449,0.90658,0.91675
0.90103,0.85989,0.87882,0.89126,0.90435,0.9166,0.92102,0.87614,0.91309,0.8981,0.91359,0.91325,0.91561,0.91147,0.9107,0.90462,0.89056,0.89556,0.91676,0.85382,0.92001,1,0.87496,0.92294,0.92036,0.92263,0.92873,0.87264,0.93778,0.922,0.91366,0.87423,0.85929,0.85291,0.90748,0.8976,0.91536,0.9176,0.91169
0.87171,0.91008,0.89516,0.88215,0.87861,0.88411,0.89125,0.89954,0.8897,0.91355,0.89738,0.88888,0.8723,0.90447,0.89065,0.89315,0.89867,0.85917,0.88805,0.88752,0.90056,0.87496,1,0.85663,0.88542,0.89645,0.88826,0.90436,0.8535,0.89747,0.90181,0.95016,0.90423,0.89912,0.84898,0.85578,0.88152,0.86104,0.88849
0.86335,0.83415,0.87872,0.8529,0.89326,0.93166,0.90846,0.85323,0.88615,0.90285,0.89383,0.91507,0.94878,0.8924,0.89214,0.91627,0.86128,0.89057,0.93459,0.82098,0.89725,0.92294,0.85663,1,0.91863,0.90128,0.89703,0.85308,0.92539,0.89763,0.91448,0.8667,0.8585,0.83165,0.93655,0.86923,0.94096,0.91903,0.91625
0.90649,0.8804,0.91512,0.89353,0.90597,0.95448,0.94908,0.88742,0.91628,0.92519,0.92385,0.93844,0.93738,0.91753,0.94129,0.91966,0.90915,0.90074,0.9424,0.85939,0.92842,0.92036,0.88542,0.91863,1,0.931,0.94339,0.86975,0.90005,0.95171,0.94055,0.88755,0.89596,0.86515,0.92002,0.90336,0.93338,0.93937,0.95084
0.92651,0.88866,0.8874,0.9218,0.91821,0.92467,0.94504,0.88025,0.9229,0.90688,0.93514,0.93159,0.91207,0.92544,0.94495,0.92039,0.92036,0.90971,0.91625,0.8859,0.94231,0.92263,0.89645,0.90128,0.931,1,0.93266,0.88578,0.89199,0.94497,0.92046,0.8966,0.87632,0.87116,0.90534,0.91471,0.90983,0.92388,0.92583
0.92734,0.89944,0.91614,0.91178,0.89708,0.92758,0.9402,0.90545,0.91448,0.91451,0.93456,0.92374,0.91573,0.91734,0.94447,0.90731,0.92713,0.88803,0.92444,0.88241,0.92341,0.92873,0.88826,0.89703,0.94339,0.93266,1,0.87282,0.90505,0.95422,0.91975,0.88001,0.89226,0.87627,0.89335,0.91822,0.91075,0.92086,0.93299
0.85415,0.87904,0.86072,0.87454,0.87669,0.86917,0.87672,0.87884,0.88879,0.89792,0.88682,0.88509,0.85967,0.89567,0.87859,0.87363,0.86865,0.86257,0.87225,0.86831,0.88764,0.87264,0.90436,0.85308,0.86975,0.88578,0.87282,1,0.84616,0.87963,0.88881,0.90276,0.86075,0.87216,0.85043,0.85466,0.8714,0.85187,0.87513
0.87324,0.84128,0.86935,0.8597,0.88759,0.90228,0.8936,0.85697,0.88928,0.88353,0.89317,0.8885,0.91024,0.89223,0.88552,0.89458,0.86693,0.87555,0.91153,0.83395,0.88678,0.93778,0.8535,0.92539,0.90005,0.89199,0.90505,0.84616,1,0.89408,0.89264,0.85051,0.84719,0.8298,0.89211,0.87818,0.90366,0.89443,0.89253
0.93433,0.90462,0.90789,0.91848,0.91261,0.93643,0.9659,0.89039,0.92816,0.91456,0.94351,0.93277,0.91787,0.92974,0.95308,0.91519,0.93447,0.90201,0.93016,0.88822,0.93924,0.922,0.89747,0.89763,0.95171,0.94497,0.95422,0.87963,0.89408,1,0.92877,0.89126,0.89366,0.87401,0.90176,0.9092,0.91694,0.92729,0.94078
0.88763,0.87669,0.91669,0.89262,0.91911,0.94571,0.92676,0.90018,0.92735,0.93643,0.916,0.93891,0.92951,0.93619,0.92452,0.92231,0.89893,0.91195,0.93139,0.85604,0.93371,0.91366,0.90181,0.91448,0.94055,0.92046,0.91975,0.88881,0.89264,0.92877,1,0.91183,0.90329,0.8813,0.90895,0.87618,0.93771,0.91368,0.93791
0.8628,0.87901,0.88819,0.87433,0.88194,0.89029,0.88974,0.89123,0.88453,0.91291,0.88542,0.89216,0.87881,0.89931,0.88852,0.8936,0.8838,0.86747,0.88879,0.85931,0.90656,0.87423,0.95016,0.8667,0.88755,0.8966,0.88001,0.90276,0.85051,0.89126,0.91183,1,0.89503,0.88462,0.86207,0.84642,0.88835,0.86322,0.89068
0.86274,0.90484,0.94905,0.86544,0.85346,0.90107,0.88981,0.90712,0.87009,0.927,0.89291,0.89741,0.88454,0.88399,0.89068,0.90012,0.89968,0.84363,0.89924,0.86693,0.87314,0.85929,0.90423,0.8585,0.89596,0.87632,0.89226,0.86075,0.84719,0.89366,0.90329,0.89503,1,0.90534,0.8531,0.8523,0.89572,0.87765,0.90942
0.86531,0.90259,0.89603,0.88013,0.84998,0.86503,0.87031,0.91577,0.86994,0.89165,0.88591,0.87975,0.85221,0.87994,0.87846,0.88034,0.89679,0.84412,0.86218,0.88495,0.87048,0.85291,0.89912,0.83165,0.86515,0.87116,0.87627,0.87216,0.8298,0.87401,0.8813,0.88462,0.90534,1,0.83367,0.84872,0.86479,0.85618,0.87634
0.87434,0.83117,0.8675,0.85763,0.89528,0.93006,0.91806,0.84672,0.88767,0.89004,0.89429,0.92354,0.93702,0.89067,0.90506,0.91637,0.86766,0.90781,0.91733,0.82168,0.90149,0.90748,0.84898,0.93655,0.92002,0.90534,0.89335,0.85043,0.89211,0.90176,0.90895,0.86207,0.8531,0.83367,1,0.87412,0.93404,0.93303,0.92372
0.91108,0.87417,0.86801,0.90125,0.87215,0.88782,0.90504,0.86512,0.88455,0.8751,0.90862,0.89872,0.87966,0.88113,0.9149,0.88128,0.90154,0.86805,0.88632,0.8688,0.89318,0.8976,0.85578,0.86923,0.90336,0.91471,0.91822,0.85466,0.87818,0.9092,0.87618,0.84642,0.8523,0.84872,0.87412,1,0.87716,0.89319,0.89337
0.8738,0.86191,0.90879,0.86641,0.89706,0.95141,0.92697,0.8754,0.89963,0.93388,0.91677,0.94202,0.95728,0.90977,0.90947,0.9497,0.8865,0.89285,0.94881,0.84233,0.90449,0.91536,0.88152,0.94096,0.93338,0.90983,0.91075,0.8714,0.90366,0.91694,0.93771,0.88835,0.89572,0.86479,0.93404,0.87716,1,0.92828,0.9445
0.90301,0.86178,0.89119,0.88321,0.89595,0.94262,0.93864,0.86396,0.90358,0.90246,0.91887,0.93315,0.92686,0.90349,0.92476,0.92089,0.89848,0.90221,0.92658,0.8515,0.90658,0.9176,0.86104,0.91903,0.93937,0.92388,0.92086,0.85187,0.89443,0.92729,0.91368,0.86322,0.87765,0.85618,0.93303,0.89319,0.92828,1,0.9438
0.90041,0.88353,0.91965,0.88829,0.89883,0.96477,0.9491,0.88862,0.91098,0.93498,0.9341,0.94762,0.93937,0.92,0.93855,0.93446,0.91378,0.8989,0.95061,0.86236,0.91675,0.91169,0.88849,0.91625,0.95084,0.92583,0.93299,0.87513,0.89253,0.94078,0.93791,0.89068,0.90942,0.87634,0.92372,0.89337,0.9445,0.9438,1
