1,0.91775,0.932,0.95996,0.94405,0.83966,0.92743,0.96356,0.92641,0.85494,0.94482,0.92914,0.9046,0.94212,0.87346,0.94031,0.92851,0.92984,0.92144,0.92698
0.91775,1,0.88744,0.91132,0.89421,0.87376,0.87551,0.91386,0.90253,0.88521,0.92899,0.91565,0.86377,0.93931,0.88929,0.91102,0.92409,0.91554,0.94347,0.92782
0.932,0.88744,1,0.94296,0.9402,0.81739,0.93351,0.93519,0.92707,0.8329,0.924,0.92572,0.93484,0.93178,0.84492,0.9358,0.91937,0.92464,0.89974,0.90786
0.95996,0.91132,0.94296,1,0.95412,0.8397,0.92991,0.9541,0.92122,0.85606,0.94947,0.9359,0.91724,0.93863,0.86777,0.93886,0.93423,0.9353,0.9225,0.93217
0.94405,0.89421,0.9402,0.95412,1,0.82329,0.93045,0.93834,0.92258,0.841,0.92726,0.92672,0.92567,0.92618,0.85164,0.92705,0.91413,0.92345,0.90165,0.91564
0.83966,0.87376,0.81739,0.8397,0.82329,1,0.80706,0.83889,0.82125,0.92782,0.85363,0.83737,0.7964,0.84479,0.87696,0.84038,0.85613,0.82786,0.86561,0.84989
0.92743,0.87551,0.93351,0.92991,0.93045,0.80706,1,0.92267,0.91479,0.82552,0.914,0.91241,0.92815,0.9077,0.83017,0.90868,0.88926,0.90596,0.88463,0.89209
0.96356,0.91386,0.93519,0.9541,0.93834,0.83889,0.92267,1,0.91853,0.85412,0.93375,0.92523,0.90323,0.94268,0.8731,0.9436,0.93098,0.92707,0.92412,0.93293
0.92641,0.90253,0.92707,0.92122,0.92258,0.82125,0.91479,0.91853,1,0.8361,0.92751,0.91835,0.92032,0.93561,0.84122,0.9147,0.89836,0.93648,0.9027,0.89233
0.85494,0.88521,0.8329,0.85606,0.841,0.92782,0.82552,0.85412,0.8361,1,0.86532,0.84878,0.81441,0.85509,0.87435,0.85103,0.86274,0.83895,0.87606,0.85993
0.94482,0.92899,0.924,0.94947,0.92726,0.85363,0.914,0.93375,0.92751,0.86532,1,0.94816,0.90251,0.94723,0.87364,0.93621,0.92094,0.93899,0.93288,0.92856
0.92914,0.91565,0.92572,0.9359,0.92672,0.83737,0.91241,0.92523,0.91835,0.84878,0.94816,1,0.9157,0.94333,0.8549,0.9235,0.91405,0.93087,0.92402,0.93253
0.9046,0.86377,0.93484,0.91724,0.92567,0.7964,0.92815,0.90323,0.92032,0.81441,0.90251,0.9157,1,0.89957,0.81112,0.89211,0.88175,0.90743,0.8728,0.88251
0.94212,0.93931,0.93178,0.93863,0.92618,0.84479,0.9077,0.94268,0.93561,0.85509,0.94723,0.94333,0.89957,1,0.87485,0.94527,0.93484,0.94708,0.94088,0.9392
0.87346,0.88929,0.84492,0.86777,0.85164,0.87696,0.83017,0.8731,0.84122,0.87435,0.87364,0.8549,0.81112,0.87485,1,0.88037,0.88472,0.85416,0.8881,0.87728
0.94031,0.91102,0.9358,0.93886,0.92705,0.84038,0.90868,0.9436,0.9147,0.85103,0.93621,0.9235,0.89211,0.94527,0.88037,1,0.93374,0.92326,0.92284,0.92661
0.92851,0.92409,0.91937,0.93423,0.91413,0.85613,0.88926,0.93098,0.89836,0.86274,0.92094,0.91405,0.88175,0.93484,0.88472,0.93374,1,0.91796,0.93178,0.9327
0.92984,0.91554,0.92464,0.9353,0.92345,0.82786,0.90596,0.92707,0.93648,0.83895,0.93899,0.93087,0.90743,0.94708,0.85416,0.92326,0.91796,1,0.91986,0.91979
0.92144,0.94347,0.89974,0.9225,0.90165,0.86561,0.88463,0.92412,0.9027,0.87606,0.93288,0.92402,0.8728,0.94088,0.8881,0.92284,0.93178,0.91986,1,0.93543
0.92698,0.92782,0.90786,0.93217,0.91564,0.84989,0.89209,0.93293,0.89233,0.85993,0.92856,0.93253,0.88251,0.9392,0.87728,0.92661,0.9327,0.91979,0.93543,1
