1,0.9783,0.93181,0.70396,0.91492,0.92107,0.72586,0.77091,0.96443,0.80645,0.9494,0.94836,0.81663,0.92046,0.90528,0.70849,0.92403,0.91823,0.70281,0.86574,0.83854
0.9783,1,0.94946,0.68925,0.89653,0.93911,0.7107,0.75484,0.9484,0.78968,0.96449,0.96451,0.79978,0.93921,0.92331,0.69365,0.90567,0.90037,0.68811,0.84793,0.85605
0.93181,0.94946,1,0.66044,0.86109,0.98449,0.68124,0.72362,0.91312,0.75609,0.97694,0.97666,0.76651,0.97255,0.96877,0.66427,0.87034,0.86533,0.6592,0.81305,0.89728
0.70396,0.68925,0.66044,1,0.7662,0.65251,0.96297,0.90982,0.72181,0.86851,0.67477,0.67268,0.85557,0.65022,0.64139,0.97533,0.75824,0.76041,0.97288,0.80961,0.59322
0.91492,0.89653,0.86109,0.7662,1,0.85083,0.79052,0.83965,0.93987,0.8757,0.87988,0.87687,0.8866,0.84703,0.83647,0.77075,0.98405,0.97375,0.76481,0.93941,0.77354
0.92107,0.93911,0.98449,0.65251,0.85083,1,0.67308,0.71495,0.90227,0.74701,0.96602,0.96647,0.75732,0.9757,0.97962,0.65627,0.85994,0.85511,0.65128,0.80331,0.90833
0.72586,0.7107,0.68124,0.96297,0.79052,0.67308,1,0.93963,0.74453,0.8944,0.69608,0.69381,0.88124,0.67039,0.66175,0.96593,0.78235,0.78448,0.95993,0.83484,0.61202
0.77091,0.75484,0.72362,0.90982,0.83965,0.71495,0.93963,1,0.7909,0.94484,0.73939,0.737,0.93126,0.71213,0.70294,0.9154,0.83099,0.83301,0.90835,0.88579,0.65006
0.96443,0.9484,0.91312,0.72181,0.93987,0.90227,0.74453,0.7909,1,0.82622,0.93268,0.92987,0.83696,0.89885,0.88693,0.72625,0.94949,0.94167,0.72055,0.88768,0.82037
0.80645,0.78968,0.75609,0.86851,0.8757,0.74701,0.8944,0.94484,0.82622,1,0.77237,0.77038,0.95705,0.74532,0.73415,0.87496,0.86681,0.86874,0.86717,0.92289,0.67897
0.9494,0.96449,0.97694,0.67477,0.87988,0.96602,0.69608,0.73939,0.93268,0.77237,1,0.98576,0.78292,0.95704,0.94975,0.67867,0.88933,0.8839,0.67351,0.83053,0.87864
0.94836,0.96451,0.97666,0.67268,0.87687,0.96647,0.69381,0.737,0.92987,0.77038,0.98576,1,0.78076,0.96206,0.95031,0.67673,0.88617,0.88097,0.67151,0.82817,0.88005
0.81663,0.79978,0.76651,0.85557,0.8866,0.75732,0.88124,0.93126,0.83696,0.95705,0.78292,0.78076,1,0.75513,0.74439,0.86115,0.87776,0.87933,0.8542,0.93143,0.68862
0.92046,0.93921,0.97255,0.65022,0.84703,0.9757,0.67039,0.71213,0.89885,0.74532,0.95704,0.96206,0.75513,1,0.96728,0.65437,0.85589,0.85139,0.64913,0.80083,0.90605
0.90528,0.92331,0.96877,0.64139,0.83647,0.97962,0.66175,0.70294,0.88693,0.73415,0.94975,0.95031,0.74439,0.96728,1,0.64506,0.84545,0.84082,0.64024,0.78955,0.92439
0.70849,0.69365,0.66427,0.97533,0.77075,0.65627,0.96593,0.9154,0.72625,0.87496,0.67867,0.67673,0.86115,0.65437,0.64506,1,0.76266,0.76497,0.97502,0.81473,0.59649
0.92403,0.90567,0.87034,0.75824,0.98405,0.85994,0.78235,0.83099,0.94949,0.86681,0.88933,0.88617,0.87776,0.85589,0.84545,0.76266,1,0.97498,0.75686,0.93063,0.78184
0.91823,0.90037,0.86533,0.76041,0.97375,0.85511,0.78448,0.83301,0.94167,0.86874,0.8839,0.88097,0.87933,0.85139,0.84082,0.76497,0.97498,1,0.75912,0.93069,0.7779
0.70281,0.68811,0.6592,0.97288,0.76481,0.65128,0.95993,0.90835,0.72055,0.86717,0.67351,0.67151,0.8542,0.64913,0.64024,0.97502,0.75686,0.75912,1,0.80815,0.59209
0.86574,0.84793,0.81305,0.80961,0.93941,0.80331,0.83484,0.88579,0.88768,0.92289,0.83053,0.82817,0.93143,0.80083,0.78955,0.81473,0.93063,0.93069,0.80815,1,0.73031
0.83854,0.85605,0.89728,0.59322,0.77354,0.90833,0.61202,0.65006,0.82037,0.67897,0.87864,0.88005,0.68862,0.90605,0.92439,0.59649,0.78184,0.7779,0.59209,0.73031,1
