1,0.92069,0.9207,0.91604,0.90763,0.90121,0.92659,0.92298,0.91581,0.88784,0.9096,0.91048,0.86972,0.90917,0.91302,0.89459,0.88744,0.91871,0.89695,0.88922,0.91029,0.91629,0.85808,0.91768,0.91587,0.8895,0.909,0.91068,0.83286,0.91009
0.92069,1,0.94223,0.93336,0.91379,0.9102,0.93045,0.94359,0.92242,0.89732,0.95587,0.92787,0.91005,0.94894,0.93036,0.88969,0.87096,0.91669,0.90388,0.89616,0.90815,0.89684,0.8591,0.91106,0.92285,0.89513,0.91323,0.9102,0.86842,0.90427
0.9207,0.94223,1,0.94095,0.92762,0.91936,0.94227,0.94483,0.93643,0.91127,0.93526,0.93453,0.90995,0.94367,0.93427,0.90118,0.87891,0.92646,0.90631,0.90018,0.92509,0.91143,0.86866,0.91444,0.92687,0.90209,0.91702,0.91773,0.85767,0.90682
0.91604,0.93336,0.94095,1,0.95315,0.95503,0.92341,0.94993,0.92816,0.87945,0.92807,0.96773,0.88401,0.95531,0.9674,0.91844,0.88301,0.95722,0.93982,0.92762,0.91882,0.91823,0.83849,0.93759,0.9599,0.88371,0.93895,0.95016,0.85834,0.89272
0.90763,0.91379,0.92762,0.95315,1,0.95335,0.92075,0.93028,0.91784,0.87816,0.90434,0.93729,0.87494,0.93114,0.95635,0.92108,0.87281,0.94518,0.91245,0.90653,0.90014,0.90297,0.83369,0.91528,0.93865,0.87678,0.91662,0.94087,0.84345,0.87135
0.90121,0.9102,0.91936,0.95503,0.95335,1,0.90311,0.92228,0.90754,0.86414,0.90918,0.95332,0.86995,0.932,0.96159,0.93283,0.8822,0.93985,0.93985,0.92873,0.90278,0.9099,0.8207,0.93458,0.94497,0.86967,0.93283,0.94357,0.83519,0.87904
0.92659,0.93045,0.94227,0.92341,0.92075,0.90311,1,0.94116,0.94325,0.91699,0.9139,0.91145,0.89887,0.92602,0.91915,0.89243,0.87691,0.92535,0.89227,0.88338,0.92234,0.90867,0.88172,0.90595,0.91971,0.90534,0.90572,0.9118,0.85771,0.90192
0.92298,0.94359,0.94483,0.94993,0.93028,0.92228,0.94116,1,0.92978,0.89538,0.94292,0.94429,0.90153,0.9485,0.94479,0.8929,0.86928,0.93968,0.9163,0.90326,0.93381,0.90972,0.86155,0.92403,0.93078,0.88831,0.93254,0.91672,0.87581,0.90162
0.91581,0.92242,0.93643,0.92816,0.91784,0.90754,0.94325,0.92978,1,0.91267,0.9075,0.91409,0.88435,0.92258,0.91705,0.9035,0.88655,0.93039,0.901,0.89033,0.92925,0.92256,0.87864,0.91445,0.9283,0.90977,0.90825,0.9123,0.8453,0.91503
0.88784,0.89732,0.91127,0.87945,0.87816,0.86414,0.91699,0.89538,0.91267,1,0.88408,0.87136,0.87263,0.88392,0.87665,0.87844,0.8638,0.88292,0.85589,0.85642,0.88557,0.8819,0.88332,0.86521,0.87536,0.93656,0.86564,0.86677,0.8362,0.88599
0.9096,0.95587,0.93526,0.92807,0.90434,0.90918,0.9139,0.94292,0.9075,0.88408,1,0.93441,0.91483,0.94097,0.92714,0.87964,0.86132,0.91063,0.90816,0.89798,0.9124,0.89269,0.8523,0.91346,0.91489,0.88041,0.92093,0.89965,0.87355,0.9003
0.91048,0.92787,0.93453,0.96773,0.93729,0.95332,0.91145,0.94429,0.91409,0.87136,0.93441,1,0.88256,0.94723,0.96405,0.91192,0.88189,0.94097,0.94783,0.93181,0.91748,0.91566,0.83361,0.94143,0.94946,0.87652,0.94827,0.93916,0.85401,0.89555
0.86972,0.91005,0.90995,0.88401,0.87494,0.86995,0.89887,0.90153,0.88435,0.87263,0.91483,0.88256,1,0.90941,0.88249,0.83893,0.8263,0.87756,0.85716,0.84968,0.8889,0.84829,0.86548,0.86588,0.87244,0.85673,0.86829,0.85933,0.87011,0.86667
0.90917,0.94894,0.94367,0.95531,0.93114,0.932,0.92602,0.9485,0.92258,0.88392,0.94097,0.94723,0.90941,1,0.94925,0.8967,0.87424,0.93648,0.92542,0.9116,0.91607,0.90292,0.84419,0.92499,0.94056,0.88481,0.92873,0.92854,0.87621,0.89365
