1,0.94472,0.91898,0.91989,0.92748,0.93919,0.93046,0.91209,0.91628,0.93503,0.95414,0.93353,0.9203,0.91226,0.92166,0.94924,0.93168,0.92568,0.90485,0.91556,0.87,0.93444,0.91246,0.8804,0.9098,0.92559,0.94701,0.9074,0.88747,0.93729,0.9187,0.93665,0.95015,0.88765,0.91637
0.94472,1,0.90959,0.92144,0.93207,0.93607,0.92359,0.92029,0.90165,0.94948,0.94667,0.93393,0.92701,0.89954,0.92245,0.96159,0.95448,0.93936,0.90228,0.91605,0.88851,0.93429,0.93,0.8649,0.90538,0.939,0.94195,0.92473,0.8756,0.93399,0.91885,0.93185,0.95284,0.90288,0.92419
0.91898,0.90959,1,0.88512,0.93738,0.88944,0.90795,0.88008,0.92726,0.90426,0.90873,0.89693,0.89097,0.89097,0.90521,0.92147,0.90383,0.92684,0.87676,0.94349,0.83942,0.8946,0.87858,0.89699,0.87499,0.89007,0.93544,0.87773,0.87082,0.89258,0.93176,0.89494,0.93816,0.8822,0.86621
0.91989,0.92144,0.88512,1,0.89115,0.96184,0.91017,0.95762,0.86233,0.90848,0.93979,0.96012,0.93882,0.94399,0.90444,0.93578,0.90214,0.91585,0.87118,0.88316,0.8588,0.94149,0.95096,0.87337,0.91738,0.93019,0.92306,0.89603,0.90114,0.94371,0.88386,0.94796,0.91075,0.87708,0.94618
0.92748,0.93207,0.93738,0.89115,1,0.89907,0.90742,0.88804,0.90574,0.92726,0.92539,0.903,0.89866,0.88757,0.89371,0.9369,0.93036,0.92864,0.87926,0.933,0.85217,0.90425,0.89312,0.86668,0.87352,0.899,0.93927,0.90195,0.86887,0.90525,0.92892,0.90873,0.95201,0.88021,0.88531
0.93919,0.93607,0.88944,0.96184,0.89907,1,0.91296,0.93922,0.87433,0.9165,0.95867,0.97138,0.92887,0.94053,0.9146,0.9477,0.91346,0.91728,0.8828,0.88925,0.86469,0.94918,0.94219,0.86914,0.91782,0.92782,0.93168,0.9026,0.9047,0.9637,0.8884,0.95031,0.92424,0.87465,0.95965
0.93046,0.92359,0.90795,0.91017,0.90742,0.91296,1,0.92177,0.91108,0.95019,0.91828,0.90626,0.93574,0.88549,0.90259,0.91943,0.93727,0.9235,0.92494,0.90118,0.87894,0.90416,0.9191,0.87959,0.91752,0.92789,0.92906,0.89443,0.85706,0.90481,0.90941,0.91637,0.93002,0.91056,0.89022
0.91209,0.92029,0.88008,0.95762,0.88804,0.93922,0.92177,1,0.86374,0.91978,0.92353,0.93139,0.95813,0.91649,0.90585,0.92611,0.90959,0.90942,0.8856,0.87857,0.86547,0.92767,0.96481,0.87072,0.92438,0.93575,0.91265,0.89137,0.88537,0.92487,0.88302,0.93542,0.90594,0.89788,0.92598
0.91628,0.90165,0.92726,0.86233,0.90574,0.87433,0.91108,0.86374,1,0.90521,0.88835,0.87311,0.87701,0.85812,0.89514,0.89849,0.90423,0.90051,0.90481,0.91718,0.86106,0.87491,0.86399,0.89011,0.87665,0.89026,0.90867,0.87342,0.84516,0.87382,0.92684,0.87881,0.92388,0.89042,0.85049
0.93503,0.94948,0.90426,0.90848,0.92726,0.9165,0.95019,0.91978,0.90521,1,0.92693,0.90909,0.93696,0.88183,0.90302,0.93206,0.97282,0.92864,0.9245,0.90613,0.89054,0.91027,0.92486,0.86303,0.90869,0.93306,0.93211,0.9118,0.85742,0.91027,0.91669,0.91814,0.94364,0.91574,0.90118
0.95414,0.94667,0.90873,0.93979,0.92539,0.95867,0.91828,0.92353,0.88835,0.92693,1,0.95816,0.92007,0.93009,0.91351,0.96171,0.92621,0.93238,0.88784,0.9108,0.86037,0.94861,0.9268,0.86832,0.90731,0.92153,0.94897,0.91648,0.90028,0.96325,0.90096,0.95223,0.94208,0.87351,0.94244
0.93353,0.93393,0.89693,0.96012,0.903,0.97138,0.90626,0.93139,0.87311,0.90909,0.95816,1,0.9233,0.95167,0.91548,0.95303,0.90632,0.9242,0.87308,0.89512,0.85611,0.95359,0.93372,0.87201,0.90941,0.92189,0.93531,0.90164,0.90707,0.9606,0.88949,0.94809,0.92412,0.87153,0.95343
0.9203,0.92701,0.89097,0.93882,0.89866,0.92887,0.93574,0.95813,0.87701,0.93696,0.92007,0.9233,1,0.90515,0.91059,0.92564,0.92516,0.91946,0.90049,0.88928,0.87199,0.92187,0.95084,0.87078,0.92261,0.93543,0.91834,0.89131,0.87446,0.91286,0.89485,0.92497,0.91442,0.92175,0.91117
