1,0.76299,0.75649,0.97693,0.87447,0.90316,0.96334,0.85833,0.6571,0.68951,0.70246,0.90961,0.97581,0.97912,0.9601,0.86429,0.97124,0.7172,0.97464,0.83294,0.83612,0.84805,0.7136,0.96337,0.89069,0.6967,0.65893,0.90209,0.97395,0.94741,0.95012,0.66703,0.89812,0.89348,0.80541,0.66258,0.66268
0.76299,1,0.97312,0.75085,0.66805,0.8435,0.78879,0.88618,0.86087,0.90322,0.92004,0.69559,0.75022,0.75497,0.73649,0.66044,0.74567,0.9391,0.75142,0.91524,0.9108,0.89632,0.93183,0.73808,0.85542,0.91046,0.8632,0.84444,0.75338,0.80388,0.79826,0.87306,0.68646,0.8495,0.94533,0.8674,0.86817
0.75649,0.97312,1,0.74414,0.66251,0.83485,0.78208,0.88016,0.86511,0.90628,0.92344,0.68945,0.74352,0.74831,0.73042,0.65481,0.739,0.94134,0.74417,0.90515,0.89855,0.88776,0.93745,0.73146,0.84626,0.91727,0.86624,0.83569,0.74791,0.7966,0.79181,0.87847,0.68097,0.84212,0.93278,0.87342,0.87205
0.97693,0.75085,0.74414,1,0.88927,0.88964,0.9501,0.84448,0.64663,0.67858,0.6912,0.9254,0.98797,0.98625,0.97467,0.87906,0.98674,0.70574,0.98874,0.81992,0.8233,0.83475,0.70208,0.98144,0.8773,0.68546,0.64849,0.88859,0.975,0.93369,0.93626,0.65632,0.91311,0.87984,0.79275,0.65191,0.65214
0.87447,0.66805,0.66251,0.88927,1,0.79158,0.84655,0.75208,0.57529,0.60371,0.61501,0.9582,0.88981,0.88421,0.90574,0.98458,0.89532,0.62792,0.88807,0.72952,0.73247,0.74314,0.62487,0.90481,0.78054,0.61007,0.5769,0.79062,0.88447,0.83095,0.83539,0.58401,0.97055,0.78392,0.70538,0.5801,0.58018
0.90316,0.8435,0.83485,0.88964,0.79158,1,0.9335,0.94429,0.7265,0.76237,0.77649,0.82426,0.88883,0.89422,0.87202,0.78262,0.88347,0.79279,0.89057,0.92088,0.92485,0.93523,0.78826,0.87468,0.98448,0.76965,0.72866,0.99141,0.89068,0.95203,0.94203,0.73719,0.81317,0.97159,0.89035,0.73222,0.73273
0.96334,0.78879,0.78208,0.9501,0.84655,0.9335,1,0.88738,0.67928,0.71283,0.72619,0.88108,0.94928,0.95509,0.93213,0.83685,0.94383,0.74143,0.94957,0.86113,0.86423,0.87654,0.7377,0.93453,0.92063,0.72019,0.68112,0.93232,0.95165,0.9788,0.97718,0.68955,0.86972,0.9228,0.83259,0.68491,0.68501
0.85833,0.88618,0.88016,0.84448,0.75208,0.94429,0.88738,1,0.76367,0.80113,0.81637,0.78256,0.84376,0.84919,0.8289,0.7433,0.83867,0.83341,0.84429,0.9626,0.95963,0.97052,0.82944,0.83017,0.95504,0.81001,0.76542,0.94479,0.84862,0.90365,0.89811,0.77544,0.77294,0.95021,0.93287,0.77045,0.77006
0.6571,0.86087,0.86511,0.64663,0.57529,0.7265,0.67928,0.76367,1,0.95129,0.93395,0.59905,0.64612,0.6502,0.63428,0.56876,0.64218,0.91519,0.64719,0.78835,0.78489,0.77272,0.91616,0.63563,0.73679,0.93645,0.98708,0.72735,0.64888,0.69226,0.68754,0.97249,0.59117,0.73217,0.81499,0.97622,0.98566
0.68951,0.90322,0.90628,0.67858,0.60371,0.76237,0.71283,0.80113,0.95129,1,0.97713,0.62865,0.67801,0.68231,0.66561,0.59689,0.67391,0.95914,0.67916,0.82723,0.82362,0.81076,0.95668,0.66703,0.77317,0.96929,0.95388,0.76326,0.68089,0.72645,0.72145,0.96029,0.62037,0.76814,0.85509,0.95506,0.95917
0.70246,0.92004,0.92344,0.6912,0.61501,0.77649,0.72619,0.81637,0.93395,0.97713,1,0.64035,0.69066,0.69503,0.6781,0.60801,0.68647,0.97514,0.69174,0.84256,0.83865,0.82589,0.97103,0.67946,0.78746,0.97273,0.93605,0.77737,0.69371,0.74,0.73509,0.94541,0.632,0.7825,0.87088,0.93999,0.94147
