1,0.94606,0.8656,0.88551,0.91071,0.86815,0.94303,0.95736,0.80671,0.86546,0.90368,0.91856,0.86294,0.81785,0.94864,0.92129,0.90192,0.92505,0.84212,0.89691,0.85104,0.90314,0.88709,0.94596,0.9195,0.9279,0.95617,0.92138,0.91035,0.95093,0.88014,0.92361,0.93314,0.93558,0.93006,0.89955,0.91203,0.88294,0.86318,0.91792,0.89139,0.93223,0.91383,0.92602,0.91342
0.94606,1,0.8774,0.87737,0.90554,0.86522,0.93627,0.94587,0.82022,0.87416,0.89762,0.92008,0.86213,0.83424,0.94005,0.91506,0.9159,0.92366,0.84313,0.88263,0.86142,0.90205,0.9036,0.94028,0.93379,0.90667,0.95355,0.91253,0.90569,0.94916,0.88605,0.93214,0.94531,0.93822,0.94082,0.91479,0.90758,0.88527,0.87328,0.92662,0.88902,0.93423,0.91607,0.94199,0.92025
0.8656,0.8774,1,0.85597,0.85944,0.87357,0.86012,0.85299,0.88551,0.89161,0.81612,0.89069,0.88934,0.89351,0.87381,0.90374,0.8952,0.88865,0.87116,0.83218,0.91305,0.9038,0.83714,0.8514,0.86111,0.86485,0.86165,0.88232,0.88506,0.84805,0.85638,0.84279,0.87721,0.84065,0.89092,0.87489,0.82029,0.8215,0.86213,0.84096,0.86228,0.85451,0.83154,0.86946,0.8837
0.88551,0.87737,0.85597,1,0.95465,0.94421,0.88756,0.86814,0.80846,0.85737,0.86567,0.88186,0.90483,0.80835,0.91103,0.89895,0.86328,0.88191,0.91088,0.83886,0.83827,0.87986,0.85545,0.86329,0.85099,0.89384,0.88285,0.8964,0.89348,0.8601,0.90834,0.84752,0.87217,0.85408,0.88647,0.85727,0.83737,0.82109,0.8861,0.87361,0.88484,0.88233,0.85087,0.87774,0.90863
0.91071,0.90554,0.85944,0.95465,1,0.91895,0.91197,0.89596,0.80991,0.86186,0.88775,0.89664,0.89645,0.8137,0.93796,0.9115,0.88344,0.90349,0.89715,0.85718,0.84133,0.88724,0.87912,0.89264,0.8784,0.90558,0.9145,0.9088,0.90135,0.88921,0.91509,0.87625,0.89876,0.88455,0.91318,0.87871,0.86477,0.84609,0.89302,0.90298,0.90077,0.91246,0.87552,0.90327,0.92863
0.86815,0.86522,0.87357,0.94421,0.91895,1,0.87106,0.84979,0.82091,0.85622,0.84382,0.87076,0.90415,0.8215,0.88918,0.89545,0.85495,0.86868,0.91525,0.82371,0.85731,0.87598,0.84401,0.8466,0.84043,0.87953,0.86193,0.89462,0.89225,0.84314,0.89667,0.83241,0.86352,0.83492,0.87484,0.8524,0.81813,0.8069,0.8902,0.85062,0.86735,0.86455,0.83326,0.86324,0.90102
0.94303,0.93627,0.86012,0.88756,0.91197,0.87106,1,0.95555,0.81214,0.87606,0.91746,0.9259,0.86311,0.82156,0.94978,0.91427,0.90515,0.90792,0.83899,0.89898,0.8544,0.89651,0.88505,0.93774,0.9213,0.90435,0.95327,0.90726,0.89769,0.93667,0.88028,0.92208,0.93376,0.93317,0.93187,0.90461,0.91742,0.89018,0.86604,0.91793,0.9006,0.94829,0.92339,0.92914,0.92314
0.95736,0.94587,0.85299,0.86814,0.89596,0.84979,0.95555,1,0.80529,0.8677,0.91844,0.92,0.84808,0.81722,0.93999,0.90875,0.90698,0.91506,0.82447,0.90803,0.84653,0.89318,0.89161,0.9636,0.93617,0.9002,0.96572,0.90124,0.89145,0.9664,0.86751,0.94664,0.93908,0.96093,0.92957,0.90137,0.94094,0.90555,0.85275,0.92666,0.89554,0.94721,0.93508,0.92946,0.90916
0.80671,0.82022,0.88551,0.80846,0.80991,0.82091,0.81214,0.80529,1,0.8893,0.77459,0.85248,0.85862,0.9284,0.8241,0.84813,0.87078,0.83463,0.83394,0.78929,0.88697,0.85722,0.80021,0.80227,0.81636,0.80612,0.81188,0.82721,0.83023,0.79724,0.81349,0.79971,0.8283,0.79683,0.84507,0.82801,0.77774,0.78971,0.82693,0.79292,0.8348,0.80942,0.79016,0.8262,0.83673
0.86546,0.87416,0.89161,0.85737,0.86186,0.85622,0.87606,0.8677,0.8893,1,0.82886,0.93224,0.89726,0.87238,0.88944,0.90846,0.9263,0.8903,0.8549,0.84355,0.88568,0.92517,0.83977,0.85825,0.8669,0.86487,0.87248,0.87959,0.88253,0.85371,0.85429,0.8504,0.8811,0.8528,0.90077,0.87101,0.83254,0.83137,0.84895,0.84726,0.88493,0.86563,0.85051,0.87456,0.88157
