1,0.96331,0.6815,0.93709,0.70238,0.96062,0.68075,0.95095,0.86191,0.67448,0.75307,0.92526,0.66959,0.78766,0.79206,0.95561,0.71984,0.81234,0.80892,0.77825,0.67392,0.80078,0.74986,0.95306,0.8386,0.9742,0.68514,0.88007,0.81582,0.87191,0.94602,0.96098,0.85739,0.89895,0.84385,0.77573,0.8748,0.72877,0.86012,0.72097,0.81861,0.93151,0.97591,0.77877,0.72379,0.96017,0.91635,0.68035,0.87623
0.96331,1,0.7021,0.91448,0.7236,0.98628,0.70131,0.9255,0.88857,0.6949,0.73188,0.95463,0.68978,0.81189,0.81618,0.97887,0.74131,0.83723,0.83358,0.80212,0.69417,0.77853,0.77268,0.97832,0.86452,0.97917,0.70585,0.85641,0.84082,0.89893,0.92408,0.94091,0.83367,0.92355,0.86949,0.75407,0.90213,0.70815,0.88616,0.74286,0.84237,0.9607,0.97121,0.80227,0.74562,0.96933,0.94385,0.70088,0.85252
0.6815,0.7021,1,0.64401,0.96461,0.70403,0.97445,0.65191,0.78941,0.98129,0.5141,0.73422,0.97451,0.86396,0.85941,0.70675,0.93967,0.83794,0.84137,0.87427,0.97535,0.54691,0.90599,0.71018,0.81167,0.69002,0.97956,0.60228,0.83418,0.77994,0.65015,0.66348,0.58567,0.74638,0.80534,0.52985,0.77763,0.49741,0.78813,0.94318,0.81932,0.72839,0.68391,0.87201,0.93553,0.69284,0.7393,0.98486,0.5992
0.93709,0.91448,0.64401,1,0.66379,0.91186,0.64348,0.96793,0.81466,0.63735,0.79651,0.8757,0.63273,0.74448,0.74857,0.90824,0.68028,0.76772,0.76427,0.73561,0.63677,0.84691,0.7086,0.9036,0.7927,0.92998,0.64754,0.92891,0.77113,0.82461,0.96803,0.96066,0.90598,0.85368,0.79818,0.82042,0.82709,0.77109,0.81396,0.68135,0.77548,0.88221,0.93726,0.73639,0.68413,0.92166,0.86792,0.64298,0.92471
0.70238,0.7236,0.96461,0.66379,1,0.72552,0.95875,0.67186,0.8133,0.95536,0.52989,0.75665,0.9482,0.88971,0.88509,0.72846,0.96136,0.86316,0.86651,0.90018,0.95246,0.5637,0.93211,0.73189,0.8363,0.71115,0.96718,0.62079,0.85935,0.80378,0.67001,0.68387,0.60364,0.7691,0.82998,0.54613,0.80129,0.51271,0.81205,0.96764,0.84331,0.75069,0.70485,0.89827,0.95885,0.71406,0.76182,0.96342,0.61758
0.96062,0.98628,0.70403,0.91186,0.72552,1,0.70307,0.92328,0.89109,0.69684,0.72995,0.95707,0.69163,0.81409,0.8184,0.97844,0.74331,0.83951,0.83593,0.80413,0.69605,0.77636,0.77481,0.97886,0.86693,0.97726,0.70775,0.85397,0.84313,0.90137,0.92224,0.9378,0.83141,0.92533,0.87154,0.7521,0.90478,0.70622,0.88818,0.74491,0.84424,0.9632,0.96943,0.80424,0.74752,0.96811,0.94587,0.70274,0.85037
0.68075,0.70131,0.97445,0.64348,0.95875,0.70307,1,0.65114,0.78811,0.97098,0.51354,0.73323,0.96828,0.86209,0.85757,0.70596,0.93637,0.83644,0.83931,0.87278,0.96546,0.54637,0.90272,0.70923,0.8102,0.68913,0.97138,0.60162,0.83261,0.77869,0.64926,0.66279,0.58505,0.7454,0.80418,0.52926,0.77632,0.4969,0.78712,0.93899,0.81821,0.72734,0.68299,0.87049,0.93283,0.69197,0.7383,0.97612,0.59848
0.95095,0.9255,0.65191,0.96793,0.67186,0.92328,0.65114,1,0.82486,0.64521,0.78744,0.88652,0.64047,0.75361,0.75775,0.91864,0.68862,0.77723,0.77401,0.7445,0.64461,0.8373,0.71737,0.91482,0.80251,0.94162,0.65543,0.91883,0.78061,0.83468,0.97412,0.96733,0.89618,0.86357,0.80763,0.81102,0.83743,0.76204,0.82366,0.68971,0.7844,0.89305,0.94906,0.74514,0.69242,0.93183,0.87842,0.65079,0.91543
0.86191,0.88857,0.78941,0.81466,0.8133,0.89109,0.78811,0.82486,1,0.78135,0.65094,0.92906,0.77549,0.91238,0.91706,0.89369,0.83262,0.94057,0.93646,0.90111,0.78031,0.6924,0.86817,0.89807,0.97045,0.87349,0.79349,0.76222,0.94426,0.98035,0.82301,0.83917,0.7415,0.93215,0.96895,0.67079,0.98137,0.62978,0.96975,0.8352,0.93009,0.9213,0.86576,0.9003,0.83759,0.87552,0.93264,0.78797,0.75853
0.67448,0.6949,0.98129,0.63735,0.95536,0.69684,0.97098,0.64521,0.78135,1,0.50886,0.7267,0.9792,0.85525,0.8506,0.69952,0.92993,0.82942,0.83289,0.86523,0.97629,0.54129,0.89696,0.70282,0.80343,0.68297,0.97462,0.59609,0.82568,0.77201,0.64359,0.6566,0.57966,0.73876,0.79695,0.52445,0.76976,0.49231,0.78002,0.93414,0.81079,0.72098,0.67695,0.86289,0.92597,0.68583,0.73168,0.98127,0.5931
0.75307,0.73188,0.5141,0.79651,0.52989,0.72995,0.51354,0.78744,0.65094,0.50886,1,0.69997,0.50508,0.59457,0.59775,0.72644,0.54303,0.61314,0.6106,0.58732,0.50836,0.9378,0.56593,0.72319,0.63318,0.7449,0.51688,0.85129,0.61584,0.65872,0.7904,0.77325,0.87717,0.68437,0.63721,0.96436,0.66094,0.96465,0.65035,0.54399,0.62027,0.70542,0.75155,0.58772,0.54612,0.74016,0.69412,0.51315,0.8572
0.92526,0.95463,0.73422,0.8757,0.75665,0.95707,0.73323,0.88652,0.92906,0.7267,0.69997,1,0.72133,0.84896,0.85354,0.95919,0.77504,0.87547,0.87169,0.83857,0.72585,0.74455,0.80783,0.96298,0.90415,0.93927,0.73818,0.81955,0.87928,0.94019,0.8846,0.90189,0.79737,0.95243,0.90908,0.72128,0.94346,0.67728,0.92509,0.77689,0.87844,0.98581,0.93083,0.83895,0.7796,0.93835,0.97562,0.73298,0.81563
