1,0.8721,0.91015,0.83826,0.91667,0.8438,0.92178,0.8459,0.89547,0.91148,0.88511,0.92709,0.92501,0.89084,0.92515,0.86472,0.92405,0.93981,0.95397,0.9157,0.92346,0.9364,0.88408,0.94114,0.8861,0.91231,0.9342,0.89127,0.86699,0.91661,0.91503,0.93999,0.88401,0.90213,0.849,0.90504,0.95287,0.93213
0.8721,1,0.93527,0.93558,0.91101,0.92542,0.87281,0.9561,0.95802,0.92849,0.87032,0.90764,0.90632,0.85728,0.92153,0.89968,0.90249,0.89221,0.88461,0.85271,0.86815,0.86141,0.84462,0.85414,0.8335,0.89913,0.89898,0.91137,0.8949,0.84297,0.86191,0.87656,0.85161,0.8646,0.90135,0.86127,0.87634,0.88372
0.91015,0.93527,1,0.90057,0.93481,0.90715,0.90358,0.911,0.94997,0.94666,0.89006,0.92391,0.93679,0.89671,0.94254,0.8961,0.91912,0.91811,0.91847,0.88629,0.90075,0.89858,0.87429,0.88675,0.85878,0.92128,0.93055,0.92288,0.91129,0.87514,0.89535,0.91274,0.86982,0.89444,0.90456,0.8892,0.91492,0.91197
0.83826,0.93558,0.90057,1,0.86164,0.94982,0.83798,0.95361,0.91099,0.88077,0.84718,0.86002,0.8655,0.84092,0.88351,0.87642,0.85696,0.85394,0.84587,0.81844,0.83026,0.83019,0.81543,0.82173,0.80511,0.85954,0.86672,0.88504,0.88094,0.80992,0.82563,0.84117,0.81815,0.83146,0.90188,0.82632,0.84093,0.84931
0.91667,0.91101,0.93481,0.86164,1,0.87046,0.93225,0.882,0.93052,0.95703,0.89403,0.95764,0.95248,0.89119,0.93925,0.8902,0.94688,0.93769,0.93604,0.9173,0.93707,0.91403,0.89565,0.90575,0.88516,0.94839,0.93277,0.92314,0.8898,0.90371,0.92531,0.92203,0.89801,0.91442,0.87844,0.92139,0.93413,0.93561
0.8438,0.92542,0.90715,0.94982,0.87046,1,0.85232,0.93586,0.90634,0.88727,0.86135,0.86336,0.87496,0.858,0.88241,0.8783,0.86251,0.85855,0.85273,0.83257,0.84094,0.84294,0.83226,0.82953,0.82103,0.86726,0.87235,0.89376,0.90584,0.82333,0.84019,0.851,0.83145,0.85082,0.92676,0.84086,0.85216,0.86078
0.92178,0.87281,0.90358,0.83798,0.93225,0.85232,1,0.84847,0.8935,0.91919,0.91274,0.92895,0.94341,0.91129,0.91492,0.86735,0.93038,0.93948,0.93645,0.94265,0.95128,0.93578,0.92532,0.92976,0.91097,0.93216,0.92354,0.9097,0.88161,0.93384,0.95465,0.92377,0.91199,0.92534,0.87291,0.94394,0.95507,0.95849
0.8459,0.9561,0.911,0.95361,0.882,0.93586,0.84847,1,0.92639,0.8954,0.849,0.87633,0.87907,0.83951,0.89291,0.88172,0.8702,0.86489,0.85613,0.82949,0.8448,0.8388,0.8237,0.82926,0.81459,0.87493,0.87746,0.89637,0.87895,0.81986,0.83778,0.84979,0.82848,0.84238,0.89554,0.84123,0.84972,0.85964
0.89547,0.95802,0.94997,0.91099,0.93052,0.90634,0.8935,0.92639,1,0.94774,0.87688,0.92714,0.92832,0.87289,0.94293,0.90814,0.92454,0.91496,0.90724,0.87599,0.89054,0.88213,0.86562,0.87346,0.84797,0.92074,0.91533,0.91882,0.89891,0.8639,0.88246,0.89746,0.87097,0.88214,0.89946,0.87963,0.8989,0.90517
0.91148,0.92849,0.94666,0.88077,0.95703,0.88727,0.91919,0.8954,0.94774,1,0.89989,0.94433,0.9495,0.89203,0.94301,0.89409,0.9505,0.93523,0.93628,0.90006,0.91288,0.90647,0.88581,0.89888,0.8735,0.93158,0.92753,0.92382,0.90352,0.8918,0.91481,0.92108,0.88988,0.90635,0.89086,0.90233,0.9245,0.92488
0.88511,0.87032,0.89006,0.84718,0.89403,0.86135,0.91274,0.849,0.87688,0.89989,1,0.89182,0.90351,0.88833,0.89114,0.84579,0.90744,0.89106,0.89866,0.88027,0.88768,0.89202,0.8698,0.9035,0.87581,0.88559,0.90169,0.8795,0.88107,0.88128,0.89902,0.90526,0.86894,0.87196,0.87096,0.89176,0.91012,0.89758
0.92709,0.90764,0.92391,0.86002,0.95764,0.86336,0.92895,0.87633,0.92714,0.94433,0.89182,1,0.94281,0.88199,0.93992,0.89597,0.95062,0.94311,0.93491,0.91274,0.92597,0.9093,0.89231,0.91572,0.88003,0.94098,0.93074,0.91066,0.87504,0.90264,0.91705,0.91729,0.90283,0.90434,0.86884,0.90416,0.93571,0.93662
0.92501,0.90632,0.93679,0.8655,0.95248,0.87496,0.94341,0.87907,0.92832,0.9495,0.90351,0.94281,1,0.90395,0.93773,0.88187,0.94043,0.94723,0.94673,0.91921,0.93895,0.9231,0.90538,0.90903,0.8904,0.94266,0.93649,0.9307,0.90163,0.91181,0.93921,0.92075,0.89891,0.91754,0.89009,0.92732,0.94235,0.9493
0.89084,0.85728,0.89671,0.84092,0.89119,0.858,0.91129,0.83951,0.87289,0.89203,0.88833,0.88199,0.90395,1,0.89421,0.86045,0.88275,0.89829,0.89915,0.91011,0.90633,0.91043,0.90702,0.89265,0.89179,0.90091,0.90062,0.90218,0.89239,0.89972,0.91004,0.89138,0.88247,0.90284,0.8859,0.89698,0.91647,0.91155
0.92515,0.92153,0.94254,0.88351,0.93925,0.88241,0.91492,0.89291,0.94293,0.94301,0.89114,0.93992,0.93773,0.89421,1,0.8998,0.93346,0.93829,0.93532,0.89837,0.91599,0.90993,0.8759,0.90333,0.86896,0.93704,0.94623,0.92729,0.89323,0.888,0.90155,0.92435,0.87787,0.89545,0.88547,0.90011,0.93007,0.92838
0.86472,0.89968,0.8961,0.87642,0.8902,0.8783,0.86735,0.88172,0.90814,0.89409,0.84579,0.89597,0.88187,0.86045,0.8998,1,0.8767,0.87764,0.86909,0.86352,0.85925,0.85729,0.86244,0.84874,0.83632,0.89548,0.87181,0.88298,0.87827,0.84917,0.85399,0.85908,0.87164,0.87304,0.8877,0.84389,0.86998,0.87912
0.92405,0.90249,0.91912,0.85696,0.94688,0.86251,0.93038,0.8702,0.92454,0.9505,0.90744,0.95062,0.94043,0.88275,0.93346,0.8767,1,0.94385,0.94186,0.90706,0.92166,0.91361,0.8859,0.92169,0.8815,0.92574,0.92709,0.9023,0.88055,0.90251,0.91995,0.93576,0.89743,0.90075,0.86703,0.91162,0.93793,0.93032
0.93981,0.89221,0.91811,0.85394,0.93769,0.85855,0.93948,0.86489,0.91496,0.93523,0.89106,0.94311,0.94723,0.89829,0.93829,0.87764,0.94385,1,0.95971,0.91946,0.93537,0.93121,0.89708,0.92969,0.89266,0.93065,0.93372,0.91869,0.87942,0.9202,0.92932,0.92941,0.90129,0.91775,0.86765,0.92008,0.94693,0.95308
0.95397,0.88461,0.91847,0.84587,0.93604,0.85273,0.93645,0.85613,0.90724,0.93628,0.89866,0.93491,0.94673,0.89915,0.93532,0.86909,0.94186,0.95971,1,0.921,0.93456,0.94247,0.89118,0.93473,0.89511,0.92409,0.93879,0.90954,0.88202,0.92434,0.93427,0.94603,0.89204,0.9154,0.86149,0.92208,0.95611,0.94422
0.9157,0.85271,0.88629,0.81844,0.9173,0.83257,0.94265,0.82949,0.87599,0.90006,0.88027,0.91274,0.91921,0.91011,0.89837,0.86352,0.90706,0.91946,0.921,1,0.94771,0.93254,0.93226,0.91643,0.92433,0.92422,0.90983,0.89902,0.86882,0.94367,0.94525,0.90837,0.92285,0.92456,0.85611,0.93014,0.9411,0.9428
0.92346,0.86815,0.90075,0.83026,0.93707,0.84094,0.95128,0.8448,0.89054,0.91288,0.88768,0.92597,0.93895,0.90633,0.91599,0.85925,0.92166,0.93537,0.93456,0.94771,1,0.93159,0.91534,0.91982,0.90853,0.94127,0.92944,0.91374,0.87034,0.92978,0.94792,0.91738,0.90033,0.91686,0.85897,0.95242,0.94767,0.95052
0.9364,0.86141,0.89858,0.83019,0.91403,0.84294,0.93578,0.8388,0.88213,0.90647,0.89202,0.9093,0.9231,0.91043,0.90993,0.85729,0.91361,0.93121,0.94247,0.93254,0.93159,1,0.8993,0.93675,0.92038,0.90886,0.92831,0.90197,0.87442,0.94808,0.9351,0.93351,0.89578,0.9258,0.85492,0.93038,0.95205,0.94448
0.88408,0.84462,0.87429,0.81543,0.89565,0.83226,0.92532,0.8237,0.86562,0.88581,0.8698,0.89231,0.90538,0.90702,0.8759,0.86244,0.8859,0.89708,0.89118,0.93226,0.91534,0.8993,1,0.88834,0.89861,0.90946,0.87662,0.8841,0.87066,0.91671,0.92733,0.87764,0.92819,0.92382,0.86899,0.90205,0.90992,0.91625
0.94114,0.85414,0.88675,0.82173,0.90575,0.82953,0.92976,0.82926,0.87346,0.89888,0.9035,0.91572,0.90903,0.89265,0.90333,0.84874,0.92169,0.92969,0.93473,0.91643,0.91982,0.93675,0.88834,1,0.90058,0.89945,0.91871,0.87834,0.85154,0.92747,0.92163,0.93494,0.89344,0.89779,0.83742,0.90831,0.95041,0.92643
0.8861,0.8335,0.85878,0.80511,0.88516,0.82103,0.91097,0.81459,0.84797,0.8735,0.87581,0.88003,0.8904,0.89179,0.86896,0.83632,0.8815,0.89266,0.89511,0.92433,0.90853,0.92038,0.89861,0.90058,1,0.88532,0.8921,0.88531,0.85027,0.94076,0.92433,0.88257,0.90524,0.90048,0.83981,0.91994,0.91046,0.91714
0.91231,0.89913,0.92128,0.85954,0.94839,0.86726,0.93216,0.87493,0.92074,0.93158,0.88559,0.94098,0.94266,0.90091,0.93704,0.89548,0.92574,0.93065,0.92409,0.92422,0.94127,0.90886,0.90946,0.89945,0.88532,1,0.92887,0.92647,0.8889,0.90171,0.92046,0.90823,0.89807,0.91131,0.88543,0.91754,0.93021,0.9398
0.9342,0.89898,0.93055,0.86672,0.93277,0.87235,0.92354,0.87746,0.91533,0.92753,0.90169,0.93074,0.93649,0.90062,0.94623,0.87181,0.92709,0.93372,0.93879,0.90983,0.92944,0.92831,0.87662,0.91871,0.8921,0.92887,1,0.92864,0.88147,0.90481,0.9161,0.92946,0.87735,0.89499,0.87223,0.91933,0.94375,0.9394
0.89127,0.91137,0.92288,0.88504,0.92314,0.89376,0.9097,0.89637,0.91882,0.92382,0.8795,0.91066,0.9307,0.90218,0.92729,0.88298,0.9023,0.91869,0.90954,0.89902,0.91374,0.90197,0.8841,0.87834,0.88531,0.92647,0.92864,1,0.90224,0.88723,0.90503,0.88933,0.87685,0.90299,0.9007,0.91044,0.90747,0.93038
0.86699,0.8949,0.91129,0.88094,0.8898,0.90584,0.88161,0.87895,0.89891,0.90352,0.88107,0.87504,0.90163,0.89239,0.89323,0.87827,0.88055,0.87942,0.88202,0.86882,0.87034,0.87442,0.87066,0.85154,0.85027,0.8889,0.88147,0.90224,1,0.85663,0.87458,0.8801,0.85799,0.89049,0.93091,0.87088,0.88072,0.88586
0.91661,0.84297,0.87514,0.80992,0.90371,0.82333,0.93384,0.81986,0.8639,0.8918,0.88128,0.90264,0.91181,0.89972,0.888,0.84917,0.90251,0.9202,0.92434,0.94367,0.92978,0.94808,0.91671,0.92747,0.94076,0.90171,0.90481,0.88723,0.85663,1,0.9455,0.9053,0.91772,0.91998,0.84313,0.92628,0.93747,0.93612
0.91503,0.86191,0.89535,0.82563,0.92531,0.84019,0.95465,0.83778,0.88246,0.91481,0.89902,0.91705,0.93921,0.91004,0.90155,0.85399,0.91995,0.92932,0.93427,0.94525,0.94792,0.9351,0.92733,0.92163,0.92433,0.92046,0.9161,0.90503,0.87458,0.9455,1,0.91413,0.91798,0.92762,0.86267,0.94325,0.94695,0.94659
