1,0.84775,0.92618,0.79171,0.90846,0.70111,0.95444,0.914,0.92872,0.82714,0.88496,0.8245,0.85768,0.73377,0.98324,0.8982,0.93007,0.96265,0.91702,0.86026,0.94136,0.86914,0.85838,0.87883,0.70716,0.65019,0.6896,0.80328,0.9622,0.83794,0.59591,0.79356,0.79452,0.96918,0.88852,0.88138,0.9266,0.88317,0.89444,0.95867,0.87419,0.75693
0.84775,1,0.91319,0.67173,0.77134,0.59485,0.81182,0.91859,0.79161,0.70185,0.95487,0.69967,0.97958,0.62257,0.83933,0.94006,0.90938,0.82057,0.91928,0.97354,0.89496,0.96753,0.9669,0.94753,0.60004,0.55179,0.58506,0.68197,0.87128,0.71159,0.50561,0.67363,0.67406,0.86143,0.94809,0.9551,0.78847,0.95655,0.75915,0.82826,0.96173,0.64248
0.92618,0.91319,1,0.73416,0.84281,0.65011,0.88667,0.96761,0.86376,0.7669,0.95318,0.76452,0.9241,0.68043,0.91659,0.96561,0.9838,0.89611,0.9759,0.9257,0.96936,0.9365,0.92238,0.94063,0.65579,0.60292,0.63946,0.74504,0.94703,0.77724,0.55256,0.73601,0.73669,0.93784,0.95406,0.94728,0.86087,0.95111,0.8297,0.90184,0.9398,0.70196
0.79171,0.67173,0.73416,1,0.86969,0.88493,0.82609,0.72634,0.84414,0.9538,0.70103,0.95665,0.67948,0.92542,0.79955,0.71185,0.73738,0.81689,0.72779,0.6817,0.74812,0.68869,0.68077,0.69815,0.89186,0.82028,0.87053,0.96733,0.76815,0.93731,0.75216,0.9759,0.98818,0.77673,0.70451,0.69883,0.84934,0.69968,0.88378,0.80557,0.69283,0.94882
0.90846,0.77134,0.84281,0.86969,1,0.77049,0.94626,0.83354,0.95845,0.90796,0.8049,0.90547,0.78027,0.80622,0.91729,0.81717,0.8466,0.93572,0.83533,0.78273,0.85854,0.79061,0.78151,0.80106,0.77701,0.71455,0.75782,0.88126,0.88108,0.91853,0.65487,0.87143,0.87277,0.89034,0.80884,0.80234,0.96616,0.80338,0.97598,0.92012,0.79541,0.83112
0.70111,0.59485,0.65011,0.88493,0.77049,1,0.73175,0.64342,0.7485,0.84666,0.62076,0.84935,0.60168,0.95281,0.70809,0.63037,0.65298,0.72362,0.64455,0.60371,0.66263,0.60983,0.60302,0.61847,0.97806,0.92417,0.9801,0.86884,0.68052,0.83355,0.84901,0.88052,0.88198,0.68813,0.62394,0.61891,0.75272,0.61957,0.78288,0.71421,0.6136,0.92064
0.95444,0.81182,0.88667,0.82609,0.94626,0.73175,1,0.87657,0.96154,0.86293,0.84709,0.86033,0.82121,0.76568,0.96285,0.8598,0.89068,0.97316,0.87865,0.82396,0.9029,0.83189,0.82238,0.84259,0.73796,0.67872,0.71967,0.83788,0.92613,0.87419,0.62197,0.82798,0.82902,0.93497,0.85123,0.84422,0.96107,0.84554,0.93168,0.95688,0.83725,0.7898
0.914,0.91859,0.96761,0.72634,0.83354,0.64342,0.87657,1,0.8553,0.75896,0.95329,0.75664,0.92854,0.67328,0.90556,0.96101,0.9675,0.88524,0.96648,0.93183,0.95747,0.93728,0.92886,0.94551,0.64897,0.59695,0.6328,0.73742,0.93749,0.76938,0.547,0.72845,0.7289,0.92652,0.95621,0.95064,0.85148,0.95224,0.82028,0.8929,0.94391,0.69486
0.92872,0.79161,0.86376,0.84414,0.95845,0.7485,0.96154,0.8553,1,0.88178,0.82558,0.87945,0.80058,0.783,0.93772,0.83776,0.86771,0.95078,0.85639,0.80383,0.88031,0.81047,0.80247,0.8223,0.75471,0.69474,0.73605,0.85621,0.90409,0.89364,0.63654,0.84607,0.84742,0.9119,0.83012,0.82332,0.96375,0.82416,0.94502,0.9389,0.81665,0.80809
0.82714,0.70185,0.7669,0.9538,0.90796,0.84666,0.86293,0.75896,0.88178,1,0.73239,0.98381,0.70991,0.88572,0.83533,0.74364,0.77032,0.85302,0.76031,0.71242,0.78162,0.71934,0.71154,0.7295,0.8536,0.78529,0.83266,0.96027,0.80286,0.97212,0.71981,0.95261,0.958,0.81164,0.73612,0.73012,0.88671,0.73102,0.92207,0.84143,0.72402,0.91214
