1,0.94921,0.87409,0.84152,0.7836,0.98286,0.81908,0.88641,0.9673,0.92273,0.93554,0.94002,0.88379,0.85362,0.96286,0.96387,0.78212,0.78735
0.94921,1,0.91406,0.88104,0.7476,0.9578,0.78095,0.84707,0.92336,0.95905,0.8957,0.90008,0.84415,0.81486,0.92992,0.91973,0.81925,0.82518
0.87409,0.91406,1,0.95756,0.68574,0.88254,0.7166,0.7772,0.84856,0.93488,0.82183,0.8259,0.77481,0.74769,0.85575,0.84459,0.89338,0.89882
0.84152,0.88104,0.95756,1,0.66046,0.84982,0.68996,0.74889,0.81724,0.90366,0.79206,0.79599,0.7464,0.72029,0.82482,0.81346,0.92701,0.93255
0.7836,0.7476,0.68574,0.66046,1,0.77588,0.9522,0.87909,0.80714,0.72747,0.83237,0.82841,0.88031,0.91273,0.79746,0.81144,0.61345,0.61785
0.98286,0.9578,0.88254,0.84982,0.77588,1,0.81095,0.87792,0.95827,0.93106,0.92716,0.9317,0.87519,0.84535,0.95747,0.95463,0.78988,0.79518
0.81908,0.78095,0.7166,0.68996,0.9522,0.81095,1,0.91517,0.84348,0.75948,0.86795,0.86397,0.91746,0.94875,0.83221,0.84779,0.64096,0.6454
0.88641,0.84707,0.7772,0.74889,0.87909,0.87792,0.91517,1,0.91262,0.82467,0.94335,0.93899,0.96672,0.95237,0.90246,0.9181,0.69569,0.70086
0.9673,0.92336,0.84856,0.81724,0.80714,0.95827,0.84348,0.91262,1,0.8978,0.96082,0.96494,0.9093,0.879,0.96707,0.98739,0.75931,0.76451
0.92273,0.95905,0.93488,0.90366,0.72747,0.93106,0.75948,0.82467,0.8978,1,0.872,0.87629,0.8213,0.79302,0.90589,0.89431,0.84072,0.84665
0.93554,0.8957,0.82183,0.79206,0.83237,0.92716,0.86795,0.94335,0.96082,0.872,1,0.99382,0.9358,0.90658,0.9516,0.96773,0.73579,0.74132
0.94002,0.90008,0.8259,0.79599,0.82841,0.9317,0.86397,0.93899,0.96494,0.87629,0.99382,1,0.9319,0.90242,0.95572,0.97202,0.73943,0.74497
0.88379,0.84415,0.77481,0.7464,0.88031,0.87519,0.91746,0.96672,0.9093,0.8213,0.9358,0.9319,1,0.95034,0.89841,0.91428,0.69352,0.69857
0.85362,0.81486,0.74769,0.72029,0.91273,0.84535,0.94875,0.95237,0.879,0.79302,0.90658,0.90242,0.95034,1,0.86851,0.88385,0.66909,0.67396
0.96286,0.92992,0.85575,0.82482,0.79746,0.95747,0.83221,0.90246,0.96707,0.90589,0.9516,0.95572,0.89841,0.86851,1,0.96786,0.76665,0.77233
0.96387,0.91973,0.84459,0.81346,0.81144,0.95463,0.84779,0.9181,0.98739,0.89431,0.96773,0.97202,0.91428,0.88385,0.96786,1,0.75574,0.76097
0.78212,0.81925,0.89338,0.92701,0.61345,0.78988,0.64096,0.69569,0.75931,0.84072,0.73579,0.73943,0.69352,0.66909,0.76665,0.75574,1,0.98217
0.78735,0.82518,0.89882,0.93255,0.61785,0.79518,0.6454,0.70086,0.76451,0.84665,0.74132,0.74497,0.69857,0.67396,0.77233,0.76097,0.98217,1
