1,0.6579,0.89412,0.90328,0.8561,0.96853,0.97718,0.81493,0.75152,0.89452,0.79576,0.86553,0.74756,0.86717,0.53665,0.90719,0.85535,0.96165,0.89429,0.82591,0.69076,0.64124,0.74026,0.65387,0.91193,0.67947,0.69178,0.84657,0.89279
0.6579,1,0.58884,0.59486,0.76789,0.67525,0.66862,0.80582,0.87426,0.58937,0.52391,0.56994,0.87756,0.75755,0.81466,0.72365,0.76887,0.67904,0.58897,0.79359,0.9507,0.9672,0.88452,0.98473,0.60134,0.9518,0.94845,0.77666,0.58788
0.89412,0.58884,1,0.98369,0.76638,0.87085,0.87971,0.72959,0.67267,0.98257,0.88876,0.96497,0.66917,0.7765,0.48029,0.81269,0.76563,0.86527,0.98615,0.73978,0.61822,0.57393,0.66273,0.58519,0.97111,0.60833,0.61915,0.7578,0.98796
0.90328,0.59486,0.98369,1,0.77422,0.87981,0.88863,0.73709,0.67956,0.98083,0.87994,0.95627,0.67605,0.78446,0.48522,0.82106,0.77348,0.87415,0.98392,0.74731,0.62455,0.5798,0.66953,0.59118,0.97823,0.61456,0.62547,0.76556,0.98391
0.8561,0.76789,0.76638,0.77422,1,0.87839,0.86988,0.94884,0.87698,0.76698,0.68191,0.74176,0.87189,0.97882,0.6264,0.93986,0.99023,0.88268,0.7665,0.95687,0.80628,0.74844,0.86299,0.76321,0.78241,0.7925,0.80736,0.98277,0.7652
0.96853,0.67525,0.87085,0.87981,0.87839,1,0.97965,0.83698,0.77144,0.87137,0.7753,0.84336,0.76752,0.8897,0.55097,0.93166,0.87766,0.98035,0.87129,0.84777,0.70896,0.65823,0.76001,0.67101,0.88938,0.69767,0.70986,0.86819,0.86953
0.97718,0.66862,0.87971,0.88863,0.86988,0.97965,1,0.82824,0.76375,0.88022,0.783,0.85161,0.75974,0.88115,0.54543,0.92174,0.86917,0.97291,0.87993,0.83934,0.702,0.6517,0.75234,0.6645,0.89765,0.69058,0.703,0.86016,0.87836
0.81493,0.80582,0.72959,0.73709,0.94884,0.83698,0.82824,1,0.92001,0.73022,0.64936,0.70641,0.9151,0.93632,0.65794,0.89688,0.95031,0.84157,0.72987,0.97065,0.84607,0.78573,0.9056,0.80073,0.74536,0.83209,0.8467,0.95649,0.72839
0.75152,0.87426,0.67267,0.67956,0.87698,0.77144,0.76375,0.92001,1,0.67327,0.59856,0.65113,0.97862,0.86506,0.71361,0.82655,0.87819,0.77577,0.67287,0.90501,0.91788,0.85236,0.96928,0.86891,0.68703,0.90046,0.91841,0.88668,0.6716
0.89452,0.58937,0.98257,0.98083,0.76698,0.87137,0.88022,0.73022,0.67327,1,0.88758,0.96299,0.66978,0.77713,0.48075,0.81331,0.76625,0.86598,0.98317,0.74037,0.61877,0.57446,0.66335,0.58571,0.97078,0.60892,0.61969,0.75842,0.98416
0.79576,0.52391,0.88876,0.87994,0.68191,0.7753,0.783,0.64936,0.59856,0.88758,1,0.9181,0.59552,0.69099,0.42739,0.72337,0.68121,0.77064,0.88883,0.65849,0.55005,0.51069,0.58983,0.52063,0.87008,0.54143,0.55084,0.67422,0.89045
0.86553,0.56994,0.96497,0.95627,0.74176,0.84336,0.85161,0.70641,0.65113,0.96299,0.9181,1,0.64783,0.75163,0.46494,0.78698,0.74106,0.83833,0.96533,0.71622,0.59839,0.55554,0.64162,0.56638,0.94521,0.58893,0.59923,0.73342,0.96643
0.74756,0.87756,0.66917,0.67605,0.87189,0.76752,0.75974,0.9151,0.97862,0.66978,0.59552,0.64783,1,0.86013,0.71705,0.82234,0.87307,0.77175,0.66941,0.90009,0.92088,0.85576,0.96937,0.87223,0.68354,0.90402,0.92106,0.88124,0.66807
0.86717,0.75755,0.7765,0.78446,0.97882,0.8897,0.88115,0.93632,0.86506,0.77713,0.69099,0.75163,0.86013,1,0.61804,0.95081,0.97978,0.89439,0.77671,0.9457,0.7954,0.73839,0.85146,0.7529,0.79288,0.78193,0.79641,0.97073,0.77531
0.53665,0.81466,0.48029,0.48522,0.6264,0.55097,0.54543,0.65794,0.71361,0.48075,0.42739,0.46494,0.71705,0.61804,1,0.59058,0.62715,0.55416,0.48045,0.64803,0.77649,0.8357,0.72342,0.81986,0.49064,0.78713,0.77488,0.63342,0.47949
