1,0.91724,0.86793,0.90024,0.90382,0.88139,0.87152,0.89195,0.93311,0.85625,0.86147,0.8927,0.91526,0.88073,0.90635,0.89725,0.88381,0.89761,0.91105,0.87002,0.9076,0.88394,0.85471,0.90805,0.89013,0.85277,0.9028,0.85463,0.90288,0.91355,0.87948,0.90683,0.90586,0.88831
0.91724,1,0.90077,0.91693,0.93284,0.89108,0.89416,0.92132,0.95544,0.8652,0.8896,0.91325,0.89647,0.91114,0.90973,0.92948,0.91358,0.90506,0.92976,0.89968,0.91348,0.89643,0.88404,0.93637,0.8894,0.88089,0.91667,0.87936,0.90268,0.92797,0.89622,0.94785,0.93037,0.91986
0.86793,0.90077,1,0.90145,0.92804,0.91797,0.92655,0.93738,0.91179,0.85473,0.9291,0.9168,0.83831,0.91871,0.85355,0.92199,0.9352,0.86514,0.92049,0.90796,0.91205,0.91195,0.86868,0.91068,0.8507,0.87946,0.91207,0.91186,0.89377,0.89158,0.92404,0.90986,0.91042,0.90642
0.90024,0.91693,0.90145,1,0.91023,0.91514,0.90911,0.92207,0.92338,0.83659,0.87972,0.92594,0.86428,0.88281,0.89358,0.94746,0.88549,0.91783,0.91945,0.90119,0.90286,0.89776,0.87141,0.90306,0.88677,0.85188,0.92039,0.89909,0.89769,0.90951,0.90993,0.91019,0.91535,0.90167
0.90382,0.93284,0.92804,0.91023,1,0.90593,0.91363,0.93722,0.94628,0.87079,0.90921,0.91904,0.87774,0.92402,0.89452,0.93256,0.9354,0.88592,0.94479,0.90363,0.93758,0.91524,0.8762,0.93447,0.86675,0.89335,0.91724,0.89197,0.90898,0.91654,0.90725,0.94116,0.93914,0.94382
0.88139,0.89108,0.91797,0.91514,0.90593,1,0.94198,0.91172,0.90383,0.8222,0.87462,0.91913,0.84285,0.87341,0.84925,0.91056,0.88567,0.86031,0.89734,0.87404,0.89156,0.93581,0.86097,0.89492,0.8596,0.85127,0.90261,0.92306,0.91099,0.89009,0.93073,0.89283,0.9062,0.88294
0.87152,0.89416,0.92655,0.90911,0.91363,0.94198,1,0.9196,0.90247,0.81741,0.88436,0.91698,0.83823,0.87381,0.8479,0.91527,0.88877,0.85462,0.89774,0.87903,0.89301,0.93963,0.86777,0.90365,0.86302,0.85724,0.90732,0.92778,0.90937,0.89325,0.93914,0.90165,0.91853,0.88805
0.89195,0.92132,0.93738,0.92207,0.93722,0.91172,0.9196,1,0.93669,0.85925,0.90966,0.91472,0.85869,0.91252,0.8788,0.93634,0.92184,0.89182,0.94338,0.90678,0.92424,0.90567,0.8782,0.91452,0.86946,0.87253,0.92526,0.89939,0.89716,0.90559,0.91889,0.92022,0.9225,0.91977
0.93311,0.95544,0.91179,0.92338,0.94628,0.90383,0.90247,0.93669,1,0.87507,0.89685,0.92238,0.89964,0.92103,0.91097,0.93712,0.92534,0.9096,0.95492,0.90177,0.93798,0.90487,0.88051,0.94023,0.88508,0.88175,0.92422,0.88445,0.91288,0.92999,0.90739,0.94708,0.93416,0.92706
0.85625,0.8652,0.85473,0.83659,0.87079,0.8222,0.81741,0.85925,0.87507,1,0.87987,0.84201,0.86412,0.92108,0.86217,0.85305,0.90509,0.86139,0.88865,0.85718,0.87815,0.82145,0.80082,0.85248,0.80615,0.85756,0.83746,0.80187,0.82189,0.834,0.81736,0.86715,0.83698,0.86904
0.86147,0.8896,0.9291,0.87972,0.90921,0.87462,0.88436,0.90966,0.89685,0.87987,1,0.88014,0.83739,0.93001,0.84994,0.89622,0.93981,0.86432,0.9142,0.92636,0.90378,0.87561,0.84879,0.89091,0.84724,0.86308,0.8929,0.87482,0.86825,0.87722,0.8794,0.89538,0.88485,0.8978
0.8927,0.91325,0.9168,0.92594,0.91904,0.91913,0.91698,0.91472,0.92238,0.84201,0.88014,1,0.86427,0.89488,0.88478,0.94054,0.90377,0.89496,0.91494,0.88189,0.91891,0.92237,0.85673,0.92279,0.8609,0.88759,0.90472,0.89556,0.90756,0.90102,0.91504,0.92043,0.91408,0.89614
0.91526,0.89647,0.83831,0.86428,0.87774,0.84285,0.83823,0.85869,0.89964,0.86412,0.83739,0.86427,1,0.86897,0.90347,0.86534,0.86544,0.87811,0.8847,0.83725,0.87742,0.84682,0.82033,0.87642,0.85915,0.85309,0.86149,0.81831,0.8602,0.8714,0.8444,0.89137,0.87465,0.8695
