1,0.92347,0.72072,0.8388,0.93073,0.6687,0.73189,0.63689,0.96534,0.71906,0.97666,0.67111,0.67127,0.70957,0.97969,0.61871,0.84023,0.83466,0.69208,0.97518,0.67159,0.66232
0.92347,1,0.66727,0.77683,0.8629,0.61907,0.67761,0.58959,0.89797,0.66573,0.9137,0.6213,0.62142,0.65693,0.91216,0.57276,0.77814,0.77293,0.64076,0.94138,0.62173,0.61321
0.72072,0.66727,1,0.85766,0.77228,0.9242,0.97672,0.88216,0.74173,0.97686,0.7287,0.92697,0.92834,0.97437,0.73105,0.85691,0.85622,0.86218,0.95187,0.70778,0.92874,0.91466
0.8388,0.77683,0.85766,1,0.89841,0.79597,0.87107,0.75822,0.86319,0.85566,0.84793,0.79875,0.79909,0.84453,0.85101,0.7366,0.98036,0.98122,0.82355,0.82387,0.79931,0.78803
0.93073,0.8629,0.77228,0.89841,1,0.71649,0.78432,0.68248,0.95621,0.77046,0.94102,0.71915,0.71939,0.76022,0.9449,0.66297,0.90003,0.89458,0.74144,0.91495,0.71964,0.70978
0.6687,0.61907,0.9242,0.79597,0.71649,1,0.91191,0.94886,0.68826,0.92847,0.67581,0.97753,0.98324,0.94103,0.67818,0.92427,0.79431,0.79971,0.96412,0.65653,0.97615,0.96435
0.73189,0.67761,0.97672,0.87107,0.78432,0.91191,1,0.86935,0.75324,0.97491,0.73994,0.91465,0.91584,0.96565,0.74239,0.84457,0.86953,0.87569,0.94164,0.71871,0.91567,0.90197
0.63689,0.58959,0.88216,0.75822,0.68248,0.94886,0.86935,1,0.65547,0.88422,0.64383,0.94416,0.94615,0.89645,0.64594,0.96706,0.75689,0.76214,0.91708,0.62535,0.94446,0.95153
0.96534,0.89797,0.74173,0.86319,0.95621,0.68826,0.75324,0.65547,1,0.74007,0.97244,0.69066,0.69084,0.73031,0.97936,0.63678,0.86455,0.85877,0.71232,0.95121,0.69115,0.68159
0.71906,0.66573,0.97686,0.85566,0.77046,0.92847,0.97491,0.88422,0.74007,1,0.72673,0.9302,0.93164,0.97995,0.7293,0.85968,0.85386,0.85978,0.95969,0.70602,0.9304,0.91553
0.97666,0.9137,0.7287,0.84793,0.94102,0.67581,0.73994,0.64383,0.97244,0.72673,1,0.67842,0.6786,0.71713,0.9854,0.62535,0.84969,0.84421,0.69925,0.96698,0.67899,0.66982
0.67111,0.6213,0.92697,0.79875,0.71915,0.97753,0.91465,0.94416,0.69066,0.9302,0.67842,1,0.98297,0.94174,0.68063,0.91918,0.79723,0.80297,0.96097,0.65888,0.97536,0.96651
0.67127,0.62142,0.92834,0.79909,0.71939,0.98324,0.91584,0.94615,0.69084,0.93164,0.6786,0.98297,1,0.94356,0.6808,0.92061,0.79762,0.80338,0.96391,0.65904,0.9801,0.97005
0.70957,0.65693,0.97437,0.84453,0.76022,0.94103,0.96565,0.89645,0.73031,0.97995,0.71713,0.94174,0.94356,1,0.71968,0.87139,0.84283,0.84845,0.97125,0.69674,0.94267,0.9269
0.97969,0.91216,0.73105,0.85101,0.9449,0.67818,0.74239,0.64594,0.97936,0.7293,0.9854,0.68063,0.6808,0.71968,1,0.62747,0.85251,0.84689,0.70187,0.96752,0.68113,0.67175
0.61871,0.57276,0.85691,0.7366,0.66297,0.92427,0.84457,0.96706,0.63678,0.85968,0.62535,0.91918,0.92061,0.87139,0.62747,1,0.73518,0.74025,0.893,0.60744,0.91846,0.92647
0.84023,0.77814,0.85622,0.98036,0.90003,0.79431,0.86953,0.75689,0.86455,0.85386,0.84969,0.79723,0.79762,0.84283,0.85251,0.73518,1,0.98296,0.82163,0.82537,0.79793,0.78693
0.83466,0.77293,0.86218,0.98122,0.89458,0.79971,0.87569,0.76214,0.85877,0.85978,0.84421,0.80297,0.80338,0.84845,0.84689,0.74025,0.98296,1,0.8271,0.81986,0.8035,0.79267
0.69208,0.64076,0.95187,0.82355,0.74144,0.96412,0.94164,0.91708,0.71232,0.95969,0.69925,0.96097,0.96391,0.97125,0.70187,0.893,0.82163,0.8271,1,0.67946,0.95988,0.94266
0.97518,0.94138,0.70778,0.82387,0.91495,0.65653,0.71871,0.62535,0.95121,0.70602,0.96698,0.65888,0.65904,0.69674,0.96752,0.60744,0.82537,0.81986,0.67946,1,0.6594,0.65036
0.67159,0.62173,0.92874,0.79931,0.71964,0.97615,0.91567,0.94446,0.69115,0.9304,0.67899,0.97536,0.9801,0.94267,0.68113,0.91846,0.79793,0.8035,0.95988,0.6594,1,0.96734
0.66232,0.61321,0.91466,0.78803,0.70978,0.96435,0.90197,0.95153,0.68159,0.91553,0.66982,0.96651,0.97005,0.9269,0.67175,0.92647,0.78693,0.79267,0.94266,0.65036,0.96734,1
