1,0.89449,0.90168,0.9174,0.91337,0.90784,0.94318,0.91988,0.91261,0.8621,0.94686,0.89631,0.92972,0.91787,0.91894,0.86267,0.95533,0.92474
0.89449,1,0.93619,0.94292,0.94428,0.94931,0.9351,0.95741,0.9372,0.90514,0.904,0.84715,0.93909,0.87291,0.88781,0.89667,0.90855,0.90691
0.90168,0.93619,1,0.92626,0.94521,0.92921,0.92233,0.92878,0.92474,0.87438,0.91955,0.84182,0.92491,0.86326,0.87787,0.9001,0.90551,0.92075
0.9174,0.94292,0.92626,1,0.94697,0.92815,0.94532,0.95323,0.94481,0.90068,0.91566,0.86736,0.94336,0.89039,0.89829,0.89155,0.92332,0.91625
0.91337,0.94428,0.94521,0.94697,1,0.92675,0.93957,0.94458,0.93817,0.88332,0.9215,0.84905,0.9293,0.87252,0.88711,0.89079,0.91837,0.90853
0.90784,0.94931,0.92921,0.92815,0.92675,1,0.94582,0.96,0.9263,0.88702,0.90994,0.85411,0.9423,0.88361,0.90494,0.87584,0.92146,0.91454
0.94318,0.9351,0.92233,0.94532,0.93957,0.94582,1,0.96603,0.9342,0.89102,0.94034,0.88468,0.95358,0.91409,0.93026,0.87649,0.95573,0.92674
0.91988,0.95741,0.92878,0.95323,0.94458,0.96,0.96603,1,0.94091,0.90037,0.92114,0.86735,0.95362,0.89477,0.91646,0.88098,0.93512,0.91732
0.91261,0.9372,0.92474,0.94481,0.93817,0.9263,0.9342,0.94091,1,0.888,0.91126,0.85723,0.9319,0.88637,0.88603,0.89607,0.9126,0.91929
0.8621,0.90514,0.87438,0.90068,0.88332,0.88702,0.89102,0.90037,0.888,1,0.86439,0.85119,0.90669,0.87612,0.88034,0.87239,0.87757,0.87553
0.94686,0.904,0.91955,0.91566,0.9215,0.90994,0.94034,0.92114,0.91126,0.86439,1,0.89396,0.92898,0.908,0.91002,0.88095,0.95468,0.93892
0.89631,0.84715,0.84182,0.86736,0.84905,0.85411,0.88468,0.86735,0.85723,0.85119,0.89396,1,0.88055,0.93644,0.90762,0.83565,0.90311,0.88462
0.92972,0.93909,0.92491,0.94336,0.9293,0.9423,0.95358,0.95362,0.9319,0.90669,0.92898,0.88055,1,0.90937,0.92075,0.89631,0.94407,0.94001
0.91787,0.87291,0.86326,0.89039,0.87252,0.88361,0.91409,0.89477,0.88637,0.87612,0.908,0.93644,0.90937,1,0.92594,0.85641,0.92586,0.91195
0.91894,0.88781,0.87787,0.89829,0.88711,0.90494,0.93026,0.91646,0.88603,0.88034,0.91002,0.90762,0.92075,0.92594,1,0.84816,0.93551,0.90407
0.86267,0.89667,0.9001,0.89155,0.89079,0.87584,0.87649,0.88098,0.89607,0.87239,0.88095,0.83565,0.89631,0.85641,0.84816,1,0.87291,0.90937
0.95533,0.90855,0.90551,0.92332,0.91837,0.92146,0.95573,0.93512,0.9126,0.87757,0.95468,0.90311,0.94407,0.92586,0.93551,0.87291,1,0.9324
0.92474,0.90691,0.92075,0.91625,0.90853,0.91454,0.92674,0.91732,0.91929,0.87553,0.93892,0.88462,0.94001,0.91195,0.90407,0.90937,0.9324,1
