1,0.91466,0.89464,0.91365,0.92394,0.87963,0.92112,0.89421,0.93249,0.942,0.88864,0.91831,0.91742,0.91933,0.93709,0.90402,0.89734,0.89616,0.91458,0.93129,0.9261,0.88046,0.88648,0.88384
0.91466,1,0.84612,0.9339,0.89584,0.8666,0.91843,0.86769,0.88802,0.8993,0.86838,0.89997,0.87804,0.88882,0.92799,0.88094,0.85854,0.87492,0.89236,0.90434,0.90825,0.84715,0.86438,0.87328
0.89464,0.84612,1,0.85768,0.88863,0.85139,0.88575,0.87706,0.92734,0.89221,0.85319,0.89563,0.89038,0.89265,0.87143,0.8926,0.89597,0.87823,0.89008,0.90591,0.8832,0.89004,0.87932,0.86643
0.91365,0.9339,0.85768,1,0.90576,0.88111,0.92557,0.89598,0.89134,0.90928,0.88876,0.90397,0.88476,0.89315,0.9201,0.87633,0.86908,0.8946,0.88806,0.90879,0.9021,0.86332,0.8777,0.87073
0.92394,0.89584,0.88863,0.90576,1,0.90789,0.92639,0.88823,0.93207,0.90933,0.90334,0.93689,0.89778,0.88643,0.91622,0.86835,0.88599,0.89704,0.88192,0.92692,0.89105,0.87789,0.87332,0.84821
0.87963,0.8666,0.85139,0.88111,0.90789,1,0.88224,0.84648,0.87659,0.86785,0.86578,0.87487,0.86976,0.86013,0.89058,0.84055,0.87956,0.87875,0.85133,0.88565,0.85725,0.86767,0.87351,0.83122
0.92112,0.91843,0.88575,0.92557,0.92639,0.88224,1,0.88929,0.92286,0.91282,0.87229,0.94009,0.89696,0.90925,0.92712,0.90308,0.89605,0.89873,0.91431,0.9414,0.92254,0.87505,0.90126,0.88216
0.89421,0.86769,0.87706,0.89598,0.88823,0.84648,0.88929,1,0.89336,0.91386,0.89449,0.89078,0.88561,0.88608,0.88258,0.86872,0.86592,0.88219,0.88479,0.89554,0.88895,0.86983,0.85044,0.85928
0.93249,0.88802,0.92734,0.89134,0.93207,0.87659,0.92286,0.89336,1,0.92432,0.88378,0.93486,0.91955,0.91728,0.91328,0.90633,0.90591,0.89674,0.91422,0.9445,0.91203,0.89425,0.88976,0.87984
0.942,0.8993,0.89221,0.90928,0.90933,0.86785,0.91282,0.91386,0.92432,1,0.89898,0.91409,0.93939,0.9427,0.91981,0.90437,0.90117,0.90769,0.92791,0.93711,0.92501,0.89982,0.88245,0.90019
