1,0.71571,0.95024,0.95514,0.67747,0.6905,0.87714,0.81616,0.83766,0.67816,0.90507,0.97583,0.96344,0.89118,0.94196,0.88653,0.67755,0.84375,0.91438,0.88013,0.96327,0.77452,0.88698,0.91699,0.82914,0.9692,0.69798,0.8392,0.67601,0.83576,0.67764,0.91882,0.93933,0.92564,0.96588,0.95375
0.71571,1,0.682,0.68587,0.94464,0.96244,0.81489,0.58498,0.85352,0.94592,0.78922,0.71195,0.7351,0.80048,0.75682,0.63533,0.94455,0.84744,0.77808,0.81198,0.74105,0.55473,0.80192,0.6572,0.85723,0.69807,0.97076,0.84608,0.94292,0.8548,0.94472,0.77583,0.75075,0.76725,0.69385,0.74784
0.95024,0.682,1,0.98502,0.64552,0.65793,0.83608,0.85657,0.79835,0.64616,0.863,0.9519,0.92346,0.84998,0.89939,0.93021,0.6456,0.80409,0.87281,0.83891,0.91948,0.813,0.84617,0.96215,0.79062,0.97129,0.66506,0.80033,0.64413,0.79657,0.64568,0.8767,0.90069,0.88413,0.97912,0.91063
0.95514,0.68587,0.98502,1,0.64917,0.66165,0.84075,0.85157,0.80286,0.64982,0.86808,0.9556,0.92808,0.85475,0.90467,0.92493,0.64926,0.80857,0.87743,0.84353,0.92441,0.80837,0.85071,0.9567,0.7949,0.97427,0.6688,0.80472,0.64779,0.80096,0.64934,0.88129,0.90508,0.88874,0.9823,0.91537
0.67747,0.94464,0.64552,0.64917,1,0.97795,0.77136,0.55368,0.80801,0.98793,0.74703,0.67377,0.69571,0.75771,0.71635,0.60133,0.98603,0.80222,0.73656,0.7685,0.70138,0.52504,0.75924,0.62204,0.81185,0.66064,0.96656,0.80155,0.98956,0.80912,0.98665,0.73426,0.71069,0.72628,0.65672,0.70776
0.6905,0.96244,0.65793,0.66165,0.97795,1,0.78622,0.56431,0.8235,0.98003,0.76142,0.68677,0.70913,0.77232,0.73014,0.61288,0.97752,0.81769,0.75075,0.78335,0.71489,0.53513,0.7738,0.63399,0.82747,0.67338,0.9828,0.81688,0.97733,0.8247,0.97848,0.74843,0.72435,0.74024,0.66933,0.72141
0.87714,0.81489,0.83608,0.84075,0.77136,0.78622,1,0.7172,0.95194,0.77216,0.96411,0.87238,0.90016,0.97224,0.92635,0.77899,0.77144,0.95861,0.94812,0.98395,0.90836,0.68025,0.967,0.80581,0.93844,0.85576,0.7948,0.94628,0.76968,0.95019,0.77152,0.94868,0.91606,0.93605,0.8507,0.91643
0.81616,0.58498,0.85657,0.85157,0.55368,0.56431,0.7172,1,0.68478,0.55423,0.74034,0.81981,0.79389,0.72944,0.77187,0.91778,0.55376,0.68969,0.74952,0.7197,0.78882,0.94406,0.72676,0.88879,0.67877,0.83676,0.57046,0.68733,0.55247,0.68336,0.55382,0.75263,0.77532,0.75983,0.84221,0.78144
0.83766,0.85352,0.79835,0.80286,0.80801,0.8235,0.95194,0.68478,1,0.80881,0.92276,0.83263,0.85918,0.93456,0.88551,0.74368,0.80804,0.98297,0.90809,0.94777,0.86723,0.64947,0.93296,0.7694,0.96295,0.81678,0.83221,0.96126,0.80633,0.97848,0.80819,0.90613,0.876,0.89547,0.81216,0.87478
0.67816,0.94592,0.64616,0.64982,0.98793,0.98003,0.77216,0.55423,0.80881,1,0.74783,0.67451,0.69648,0.75856,0.71708,0.60193,0.98759,0.80309,0.73738,0.76936,0.70212,0.52556,0.76008,0.62265,0.81288,0.66135,0.96825,0.80248,0.99055,0.80997,0.98936,0.73506,0.71147,0.72705,0.65736,0.70851
