1,0.87923,0.92053,0.92849,0.89869,0.90939,0.90491,0.92349,0.91748,0.87933,0.89883,0.91464,0.91099,0.93185,0.94762,0.91115,0.91638,0.90926,0.90568,0.90602,0.85749,0.88304,0.89394,0.94541,0.91441,0.9052,0.87986
0.87923,1,0.87386,0.88558,0.8898,0.83982,0.88046,0.86579,0.90503,0.86952,0.8941,0.90239,0.89955,0.91521,0.87481,0.83723,0.86998,0.90378,0.84481,0.86917,0.81301,0.85451,0.92122,0.8775,0.86032,0.84765,0.87222
0.92053,0.87386,1,0.91761,0.89832,0.92541,0.92156,0.95167,0.88915,0.90158,0.92018,0.92067,0.9425,0.9219,0.93628,0.91871,0.87703,0.90249,0.91246,0.91135,0.86569,0.89505,0.90514,0.92282,0.91718,0.92687,0.90125
0.92849,0.88558,0.91761,1,0.92554,0.90702,0.93544,0.92849,0.89151,0.91113,0.9267,0.94417,0.93953,0.93482,0.92823,0.92002,0.87924,0.91087,0.8928,0.89768,0.86401,0.89935,0.92553,0.92655,0.93734,0.92357,0.90801
0.89869,0.8898,0.89832,0.92554,1,0.88299,0.91466,0.89863,0.88917,0.90131,0.93622,0.92603,0.9291,0.92206,0.89951,0.88868,0.87048,0.90081,0.86606,0.87559,0.84194,0.89183,0.91887,0.9079,0.89876,0.89543,0.89551
0.90939,0.83982,0.92541,0.90702,0.88299,1,0.90661,0.93999,0.86043,0.88695,0.89792,0.90202,0.9077,0.89018,0.93063,0.93875,0.86138,0.87685,0.9017,0.88143,0.87579,0.88424,0.87762,0.90469,0.91178,0.92523,0.88283
0.90491,0.88046,0.92156,0.93544,0.91466,0.90661,1,0.92862,0.86986,0.95017,0.92061,0.95189,0.95145,0.9225,0.92644,0.91725,0.85228,0.89042,0.90314,0.90565,0.88472,0.93227,0.91915,0.90147,0.93493,0.93095,0.93653
0.92349,0.86579,0.95167,0.92849,0.89863,0.93999,0.92862,1,0.87557,0.91019,0.9105,0.92051,0.93577,0.91497,0.94946,0.93976,0.86725,0.89849,0.91213,0.90652,0.88113,0.90387,0.90476,0.92475,0.93306,0.94171,0.90374
0.91748,0.90503,0.88915,0.89151,0.88917,0.86043,0.86986,0.87557,1,0.85545,0.88648,0.89574,0.88778,0.92879,0.89551,0.85646,0.93418,0.90719,0.86598,0.88578,0.82059,0.85269,0.88789,0.91177,0.8701,0.86041,0.86075
0.87933,0.86952,0.90158,0.91113,0.90131,0.88695,0.95017,0.91019,0.85545,1,0.90157,0.93144,0.9329,0.90656,0.90688,0.90257,0.83436,0.87699,0.89374,0.90545,0.89224,0.9391,0.90771,0.88412,0.92653,0.92342,0.95233
