1,0.9175,0.93903,0.87022,0.96673,0.85424,0.61856,0.79838,0.89739,0.9,0.86849,0.93239,0.84446,0.96735,0.88618,0.9436,0.9025,0.80421,0.80969,0.90434,0.90141,0.70728,0.96691,0.83803,0.74172,0.94112,0.74379,0.65195
0.9175,1,0.86485,0.94535,0.8935,0.92801,0.56878,0.7342,0.9708,0.96306,0.94323,0.97566,0.77687,0.89227,0.95552,0.87228,0.97172,0.73967,0.74445,0.96435,0.98027,0.65063,0.89269,0.77139,0.68215,0.96094,0.68472,0.59961
0.93903,0.86485,1,0.82014,0.96159,0.80506,0.65636,0.84686,0.846,0.84968,0.81844,0.87951,0.89528,0.96545,0.83604,0.97028,0.85123,0.85285,0.85881,0.85391,0.84957,0.75031,0.96277,0.8879,0.7869,0.8891,0.78816,0.69172
0.87022,0.94535,0.82014,1,0.84709,0.97412,0.53913,0.6961,0.96453,0.95148,0.98253,0.92988,0.73619,0.84577,0.96462,0.82617,0.9556,0.70118,0.70582,0.94594,0.9613,0.61644,0.84685,0.73103,0.6464,0.91711,0.64947,0.56818
0.96673,0.8935,0.96159,0.84709,1,0.83132,0.63549,0.82009,0.8736,0.87669,0.8452,0.90804,0.86759,0.98369,0.86275,0.96675,0.87868,0.82609,0.83156,0.88076,0.87774,0.7268,0.97899,0.86073,0.76207,0.91704,0.7636,0.66993
0.85424,0.92801,0.80506,0.97412,0.83132,1,0.52921,0.68327,0.94782,0.93686,0.97717,0.91272,0.72254,0.83013,0.95278,0.81059,0.94005,0.6883,0.69286,0.93185,0.94441,0.605,0.83132,0.71755,0.63448,0.90131,0.63763,0.55765
0.61856,0.56878,0.65636,0.53913,0.63549,0.52921,1,0.77236,0.55619,0.55951,0.53803,0.57846,0.73121,0.63694,0.55013,0.65092,0.56006,0.76696,0.76232,0.56266,0.55869,0.87047,0.63584,0.73524,0.83204,0.58539,0.81824,0.93802
0.79838,0.7342,0.84686,0.6961,0.82009,0.68327,0.77236,1,0.71817,0.72188,0.69463,0.74679,0.94015,0.82206,0.70995,0.8393,0.72274,0.96802,0.96845,0.72578,0.72121,0.88143,0.82038,0.94144,0.92336,0.75543,0.91115,0.81386
0.89739,0.9708,0.846,0.96453,0.8736,0.94782,0.55619,0.71817,1,0.9677,0.96241,0.95743,0.75941,0.87231,0.96848,0.85176,0.97344,0.72329,0.72815,0.96224,0.97995,0.63588,0.87336,0.75397,0.66681,0.94399,0.66981,0.58613
0.9,0.96306,0.84968,0.95148,0.87669,0.93686,0.55951,0.72188,0.9677,1,0.94952,0.95408,0.76322,0.87553,0.95713,0.8549,0.96368,0.72719,0.73206,0.95613,0.96625,0.63943,0.87673,0.75781,0.67051,0.94346,0.67371,0.58948
0.86849,0.94323,0.81844,0.98253,0.8452,0.97717,0.53803,0.69463,0.96241,0.94952,1,0.92782,0.73461,0.84396,0.96492,0.82406,0.95463,0.6997,0.70444,0.94547,0.95908,0.61509,0.84516,0.72954,0.64506,0.91603,0.64809,0.56695
0.93239,0.97566,0.87951,0.92988,0.90804,0.91272,0.57846,0.74679,0.95743,0.95408,0.92782,1,0.78987,0.90706,0.94355,0.88561,0.95987,0.75222,0.75729,0.95638,0.96139,0.66144,0.90793,0.78415,0.69359,0.97141,0.69626,0.60967
0.84446,0.77687,0.89528,0.73619,0.86759,0.72254,0.73121,0.94015,0.75941,0.76322,0.73461,0.78987,1,0.86969,0.75059,0.88882,0.76435,0.94675,0.9526,0.76745,0.76305,0.83667,0.86747,0.97251,0.87712,0.79875,0.87238,0.7712
0.96735,0.89227,0.96545,0.84577,0.98369,0.83013,0.63694,0.82206,0.87231,0.87553,0.84396,0.90706,0.86969,1,0.86162,0.96916,0.87765,0.82811,0.83373,0.87997,0.87651,0.72841,0.9844,0.86301,0.76388,0.9161,0.76534,0.67139
0.88618,0.95552,0.83604,0.96462,0.86275,0.95278,0.55013,0.70995,0.96848,0.95713,0.96492,0.94355,0.75059,0.86162,1,0.84068,0.96462,0.71522,0.72012,0.95841,0.96537,0.62873,0.86309,0.74548,0.65948,0.93271,0.66262,0.57964
0.9436,0.87228,0.97028,0.82617,0.96675,0.81059,0.65092,0.8393,0.85176,0.8549,0.82406,0.88561,0.88882,0.96916,0.84068,1,0.85681,0.84556,0.85056,0.85908,0.85684,0.7452,0.96193,0.88146,0.78086,0.89333,0.78125,0.68667
0.9025,0.97172,0.85123,0.9556,0.87868,0.94005,0.56006,0.72274,0.97344,0.96368,0.95463,0.95987,0.76435,0.87765,0.96462,0.85681,1,0.72816,0.73309,0.96351,0.97604,0.64024,0.87893,0.75912,0.67142,0.94803,0.67429,0.59015
0.80421,0.73967,0.85285,0.70118,0.82609,0.6883,0.76696,0.96802,0.72329,0.72719,0.6997,0.75222,0.94675,0.82811,0.71522,0.84556,0.72816,1,0.9717,0.73121,0.72659,0.87609,0.82653,0.94759,0.91821,0.76101,0.90693,0.80842
0.80969,0.74445,0.85881,0.70582,0.83156,0.69286,0.76232,0.96845,0.72815,0.73206,0.70444,0.75729,0.9526,0.83373,0.72012,0.85056,0.73309,0.9717,1,0.73618,0.73126,0.87032,0.83239,0.95277,0.9128,0.76622,0.90401,0.80317
0.90434,0.96435,0.85391,0.94594,0.88076,0.93185,0.56266,0.72578,0.96224,0.95613,0.94547,0.95638,0.76745,0.87997,0.95841,0.85908,0.96351,0.73121,0.73618,1,0.96493,0.64306,0.88119,0.76213,0.67443,0.94833,0.67738,0.59285
0.90141,0.98027,0.84957,0.9613,0.87774,0.94441,0.55869,0.72121,0.97995,0.96625,0.95908,0.96139,0.76305,0.87651,0.96537,0.85684,0.97604,0.72659,0.73126,0.96493,1,0.63907,0.87708,0.75772,0.67003,0.94715,0.67269,0.58895
0.70728,0.65063,0.75031,0.61644,0.7268,0.605,0.87047,0.88143,0.63588,0.63943,0.61509,0.66144,0.83667,0.72841,0.62873,0.7452,0.64024,0.87609,0.87032,0.64306,0.63907,1,0.72679,0.84082,0.95191,0.66901,0.91785,0.92047
0.96691,0.89269,0.96277,0.84685,0.97899,0.83132,0.63584,0.82038,0.87336,0.87673,0.84516,0.90793,0.86747,0.9844,0.86309,0.96193,0.87893,0.82653,0.83239,0.88119,0.87708,0.72679,1,0.86084,0.76229,0.91752,0.76412,0.67
0.83803,0.77139,0.8879,0.73103,0.86073,0.71755,0.73524,0.94144,0.75397,0.75781,0.72954,0.78415,0.97251,0.86301,0.74548,0.88146,0.75912,0.94759,0.95277,0.76213,0.75772,0.84082,0.86084,1,0.88118,0.79301,0.87484,0.77528
0.74172,0.68215,0.7869,0.6464,0.76207,0.63448,0.83204,0.92336,0.66681,0.67051,0.64506,0.69359,0.87712,0.76388,0.65948,0.78086,0.67142,0.91821,0.9128,0.67443,0.67003,0.95191,0.76229,0.88118,1,0.70169,0.93908,0.87814
0.94112,0.96094,0.8891,0.91711,0.91704,0.90131,0.58539,0.75543,0.94399,0.94346,0.91603,0.97141,0.79875,0.9161,0.93271,0.89333,0.94803,0.76101,0.76622,0.94833,0.94715,0.66901,0.91752,0.79301,0.70169,1,0.70453,0.61674
