1,0.95476,0.9279,0.91783,0.92245,0.93472,0.93424,0.89253,0.92078,0.89491,0.89418,0.91399,0.91835,0.90791,0.88886,0.90857,0.89681,0.90124,0.88404,0.91225,0.90904,0.88965,0.88514,0.92283,0.89045,0.89082,0.894,0.90316,0.90261,0.92451,0.90847,0.88323,0.87325,0.931,0.88529,0.87534,0.88692,0.91191,0.93667,0.89341,0.87029,0.90262,0.89338,0.88128,0.85842,0.87079,0.90883,0.91383,0.92805,0.88799,0.90356,0.88958,0.88452,0.88916,0.9142,0.89766,0.9201,0.894
0.95476,1,0.92081,0.94537,0.94,0.93839,0.92737,0.91604,0.9447,0.91183,0.92433,0.93915,0.94374,0.93153,0.9154,0.93522,0.92099,0.90736,0.91221,0.91164,0.93374,0.91318,0.90005,0.94658,0.91867,0.918,0.90828,0.92884,0.9105,0.91236,0.90389,0.87948,0.89717,0.95424,0.90205,0.87917,0.90936,0.91541,0.94975,0.91981,0.88329,0.92664,0.92013,0.90456,0.87578,0.88364,0.90494,0.93321,0.92662,0.90288,0.92318,0.90744,0.91016,0.90178,0.91812,0.91452,0.94131,0.92117
0.9279,0.92081,1,0.89651,0.90646,0.90882,0.92578,0.88084,0.90565,0.91282,0.87503,0.88494,0.90626,0.89583,0.87692,0.89276,0.90444,0.90688,0.87067,0.9029,0.88868,0.89555,0.90354,0.91499,0.87993,0.88421,0.91188,0.89106,0.91602,0.9194,0.93378,0.8835,0.88021,0.91448,0.88883,0.90851,0.8977,0.90485,0.93761,0.8811,0.89166,0.8987,0.87656,0.88873,0.87281,0.89498,0.8889,0.89129,0.93263,0.88099,0.88246,0.89523,0.87885,0.91582,0.89705,0.89619,0.91549,0.88123
0.91783,0.94537,0.89651,1,0.93089,0.92251,0.90103,0.92658,0.94854,0.91812,0.95227,0.9599,0.96462,0.95044,0.95202,0.97145,0.93493,0.90996,0.9398,0.89806,0.95861,0.93506,0.90705,0.94608,0.95216,0.95295,0.90569,0.94971,0.90478,0.89366,0.88223,0.87436,0.92341,0.94938,0.90724,0.86879,0.92605,0.91798,0.93042,0.94591,0.89339,0.93959,0.94333,0.92543,0.89131,0.88717,0.88913,0.94905,0.90595,0.89449,0.91751,0.91989,0.94032,0.90755,0.91126,0.93321,0.94542,0.95806
0.92245,0.94,0.90646,0.93089,1,0.93569,0.91078,0.92683,0.93429,0.92587,0.92774,0.92957,0.92348,0.9492,0.91257,0.92128,0.93329,0.92532,0.91479,0.91803,0.93487,0.9202,0.91732,0.96699,0.91346,0.91562,0.92714,0.93545,0.92319,0.90012,0.89794,0.87137,0.90057,0.92898,0.90761,0.89206,0.91648,0.91647,0.92934,0.92831,0.8879,0.93922,0.92795,0.90685,0.87077,0.89591,0.89676,0.92885,0.93647,0.92229,0.94395,0.91764,0.91026,0.9077,0.91071,0.92521,0.93043,0.91477
0.93472,0.93839,0.90882,0.92251,0.93569,1,0.92731,0.90152,0.92118,0.91158,0.90781,0.91518,0.91795,0.92718,0.89629,0.91684,0.91117,0.92324,0.89624,0.93525,0.9196,0.90446,0.90115,0.93359,0.8992,0.89974,0.90504,0.92039,0.92265,0.92314,0.89852,0.89985,0.88094,0.9303,0.89132,0.88482,0.90493,0.91983,0.92545,0.90704,0.88097,0.91669,0.91471,0.89064,0.86582,0.87288,0.92568,0.94352,0.93443,0.90167,0.93054,0.90138,0.89533,0.89947,0.93167,0.92332,0.92549,0.91085
0.93424,0.92737,0.92578,0.90103,0.91078,0.92731,1,0.88975,0.9046,0.89212,0.88192,0.89824,0.90396,0.89692,0.87632,0.89422,0.89763,0.89191,0.87577,0.94838,0.89694,0.88307,0.88776,0.91119,0.88102,0.88028,0.89609,0.90438,0.93745,0.91857,0.91007,0.87704,0.87249,0.92125,0.87331,0.88354,0.88678,0.90458,0.9195,0.88592,0.86717,0.9003,0.89268,0.87814,0.85283,0.86769,0.90786,0.90866,0.92999,0.9019,0.90257,0.88107,0.87071,0.89373,0.90726,0.8883,0.92138,0.88582
0.89253,0.91604,0.88084,0.92658,0.92683,0.90152,0.88975,1,0.92037,0.89469,0.93082,0.93471,0.92874,0.92256,0.91617,0.92659,0.91394,0.88218,0.92579,0.88589,0.91742,0.90637,0.89209,0.92966,0.92518,0.91549,0.89326,0.93367,0.89949,0.87768,0.87299,0.84359,0.89963,0.93083,0.87887,0.86001,0.90936,0.90154,0.89829,0.9277,0.86361,0.91945,0.93509,0.89803,0.87413,0.87339,0.86857,0.9174,0.89336,0.89151,0.9085,0.89377,0.90524,0.88381,0.88061,0.90052,0.92529,0.92685
0.92078,0.9447,0.90565,0.94854,0.93429,0.92118,0.9046,0.92037,1,0.9159,0.9366,0.94796,0.94898,0.9369,0.93481,0.93343,0.93795,0.90874,0.94315,0.90084,0.94519,0.92548,0.90071,0.9494,0.92672,0.93728,0.91318,0.94247,0.90561,0.88662,0.88249,0.86364,0.91248,0.94004,0.92033,0.87727,0.92755,0.90692,0.93259,0.93297,0.89128,0.93915,0.93265,0.91497,0.87567,0.88763,0.88261,0.92905,0.91083,0.8982,0.92078,0.91683,0.92565,0.90143,0.89844,0.92089,0.93371,0.92566
0.89491,0.91183,0.91282,0.91812,0.92587,0.91158,0.89212,0.89469,0.9159,1,0.90832,0.89886,0.9187,0.93671,0.91283,0.91655,0.94201,0.95373,0.90286,0.90242,0.92225,0.95264,0.95965,0.94238,0.91685,0.9271,0.94503,0.92162,0.91859,0.8962,0.90041,0.89877,0.92138,0.90932,0.929,0.9214,0.94744,0.91541,0.93105,0.91142,0.93556,0.93744,0.90805,0.94081,0.91335,0.93555,0.88135,0.9118,0.93156,0.89743,0.90652,0.95361,0.92622,0.95432,0.90784,0.94741,0.92502,0.91753
