1,1.2564e-13,1.5824e-07,7.9105e-18,6.8802e-11,0.010771,1.5498e-10,0.00016813,1.2839e-06,0.00012917,0.0018761,4.3672e-05,5.292e-05,5.9908e-09,1.1498e-10,2.1722e-05,7.991e-08,2.4929e-08,1.3519e-08,7.3477e-14,5.2784e-10,7.4085e-15,2.4362e-08,7.035e-14,1.3855e-10,1.6414e-11,0.0023907,9.8812e-11,1.0242e-10,8.3677e-07,0.0016041,2.6511e-12,2.9993e-10
1.2564e-13,1,2.5482e-20,1.1317e-30,9.6535e-24,3.8997e-15,0.00045108,3.3385e-17,7.6421e-08,7.9238e-10,4.6432e-16,2.296e-09,1.0654e-17,9.7681e-22,0.00060724,3.3733e-18,1.1119e-20,3.5242e-21,8.1311e-06,1.4433e-26,0.00017918,1.0694e-27,3.6488e-06,9.6493e-27,0.0005444,2.2786e-24,4.6239e-12,1.4091e-23,0.0006253,1.3616e-19,8.5918e-14,0.019108,0.00033693
1.5824e-07,2.5482e-20,1,4.0322e-11,0.00027607,5.5929e-06,2.8015e-17,0.00057012,2.4668e-13,2.4364e-11,4.5073e-05,9.483e-12,0.001697,0.021046,2.0449e-17,0.0044015,0.12493,0.067663,2.6406e-15,2.3864e-07,9.8089e-17,3.7103e-08,5.1492e-15,3.2644e-07,2.5955e-17,7.3655e-05,2.3616e-09,0.00043589,1.822e-17,0.038249,4.7348e-08,4.8869e-19,5.6907e-17
7.9105e-18,1.1317e-30,4.0322e-11,1,1.0302e-07,2.7775e-16,1.299e-27,3.2035e-14,1.1454e-23,1.1639e-21,2.3123e-15,4.4158e-22,1.0016e-13,1.0772e-09,9.4462e-28,3.0606e-13,9.6521e-11,3.0832e-10,1.1991e-25,1.4948e-05,4.48e-27,0.00093309,2.3629e-25,0.0001037,1.1897e-27,4.6861e-07,1.4034e-19,7.6023e-08,8.454e-28,6.8948e-12,4.4527e-18,2.22e-29,2.576e-27
6.8802e-11,9.6535e-24,0.00027607,1.0302e-07,1,2.1543e-09,1.1471e-20,2.4547e-07,1.0081e-16,1.0145e-14,1.8053e-08,3.7424e-15,7.4135e-07,0.0056332,8.4017e-21,2.4357e-06,0.00078897,0.0024092,1.0299e-18,0.00019596,3.9186e-20,8.9784e-05,2.0159e-18,0.00086499,1.0369e-20,0.14706,1.0543e-12,0.22572,7.4905e-21,4.7283e-05,2.6739e-11,1.9509e-22,2.2505e-20
0.010771,3.8997e-15,5.5929e-06,2.7775e-16,2.1543e-09,1,3.7648e-12,0.0066809,3.2033e-08,2.9298e-06,0.07784,1.3108e-06,0.0023143,2.3212e-07,2.7415e-12,0.00059181,2.411e-06,7.9111e-07,3.7755e-10,2.694e-12,1.3739e-11,2.6032e-13,7.2751e-10,2.2599e-12,3.5754e-12,5.3179e-10,0.00018286,3.3047e-09,2.4182e-12,2.4608e-05,0.00073562,6.8562e-14,8.1513e-12
1.5498e-10,0.00045108,2.8015e-17,1.299e-27,1.1471e-20,3.7648e-12,1,3.4855e-14,8.6946e-05,9.897e-07,4.7151e-13,2.3065e-06,1.0858e-14,1.0473e-18,0.23698,3.9057e-15,1.3169e-17,4.1183e-18,0.0066869,1.5025e-23,0.1001,1.2191e-24,0.0023326,1.1538e-23,0.10981,2.6898e-21,4.1022e-09,1.6298e-20,0.21358,1.5573e-16,7.2234e-11,0.011571,0.11303
0.00016813,3.3385e-17,0.00057012,3.2035e-14,2.4547e-07,0.0066809,3.4855e-14,1,3.0228e-10,2.9181e-08,0.044604,1.2027e-08,0.1258,2.5276e-05,2.5352e-14,0.040302,0.00026442,8.8047e-05,3.3712e-12,2.7443e-10,1.2409e-13,2.9787e-11,6.5005e-12,2.6186e-10,3.2534e-14,6.1165e-08,2.44e-06,3.7595e-07,2.2443e-14,0.0021287,2.7668e-05,6.1648e-16,7.274e-14
1.2839e-06,7.6421e-08,2.4668e-13,1.1454e-23,1.0081e-16,3.2033e-08,8.6946e-05,3.0228e-10,1,0.0063604,4.0377e-09,0.012194,9.4807e-11,9.2777e-15,6.7852e-05,3.3523e-11,1.1555e-13,3.6226e-14,0.0060177,1.259e-19,0.00029334,1.0795e-20,0.0078763,1.0124e-19,7.4356e-05,2.3721e-17,2.2016e-05,1.4419e-16,5.8328e-05,1.3161e-12,3.6265e-07,1.6037e-06,0.00017041
0.00012917,7.9238e-10,2.4364e-11,1.1639e-21,1.0145e-14,2.9298e-06,9.897e-07,2.9181e-08,0.0063604,1,3.8226e-07,0.076034,9.1072e-09,9.184e-13,7.4519e-07,3.375e-09,1.1735e-11,3.6712e-12,7.9843e-05,1.2121e-17,3.3424e-06,1.0934e-18,0.00012752,1.0325e-17,8.6449e-07,2.407e-15,0.0010417,1.4557e-14,6.6466e-07,1.3327e-10,1.93e-05,1.7288e-08,1.8837e-06
