1,1.4369e-11,6.9984e-13,2.0866e-08,1.7802e-12,0.00088274,1.6489e-12,1.5215e-11,2.7257e-20,0.057391,0.081299,0.11125,0.00037847,5.0997e-13,4.015e-10,0.024721,7.0555e-07,1.5897e-15,4.1999e-07,3.1861e-09,3.7279e-12,5.85e-11,1.9762e-05,1.6714e-05,3.6177e-13,0.0049302,0.036886,2.3455e-13,6.0533e-08,0.00024193,0.28088,4.9525e-06,5.0884e-15,0.010775,0.0059349,9.4627e-08,3.5165e-15
1.4369e-11,1,0.03493,0.00052382,0.068378,2.1888e-14,0.074517,0.056306,1.7407e-09,5.1097e-11,1.0128e-10,4.6459e-11,3.2321e-08,0.022803,0.023529,3.8301e-10,1.1655e-17,9.6916e-05,7.7395e-18,5.0802e-20,5.8409e-23,9.6916e-22,3.2579e-16,6.1651e-07,0.016095,2.3565e-09,2.3331e-10,0.010488,9.52e-19,2.6709e-08,1.1981e-11,2.4153e-07,0.00027955,5.7878e-10,1.36e-09,0.00011699,5.3973e-26
6.9984e-13,0.03493,1,2.549e-05,0.18621,1.0219e-15,0.20282,0.0097055,3.6706e-08,2.4655e-12,4.9231e-12,2.2182e-12,1.5884e-09,0.26368,0.0014279,1.8558e-11,5.5617e-19,0.0019602,3.5986e-19,2.406e-21,2.7945e-24,4.5994e-23,1.5844e-17,3.0552e-08,0.12107,1.1342e-10,1.1829e-11,0.13335,4.5773e-20,1.3123e-09,5.805e-13,1.3515e-08,0.005597,2.8333e-11,6.6318e-11,5.6315e-06,2.6026e-27
2.0866e-08,0.00052382,2.549e-05,1,6.2853e-05,3.4491e-11,6.4109e-05,0.0005862,1.1247e-12,7.329e-08,1.4875e-07,7.0016e-08,4.493e-05,1.8288e-05,0.011849,5.6196e-07,1.7788e-14,6.486e-08,1.2389e-14,7.8813e-17,9.0147e-20,1.5044e-18,4.9211e-13,0.00077093,1.4364e-05,3.5846e-06,3.1e-07,8.3586e-06,1.446e-15,3.6426e-05,1.7811e-08,0.00014398,2.0451e-07,8.2971e-07,2.0132e-06,0.12151,8.1638e-23
1.7802e-12,0.068378,0.18621,6.2853e-05,1,2.6552e-15,0.18866,0.01974,1.3796e-08,6.3303e-12,1.2518e-11,5.7311e-12,4.0254e-09,0.12172,0.0033203,4.7372e-11,1.4405e-18,0.00072334,9.3961e-19,6.2331e-21,7.2122e-24,1.1961e-22,4.033e-17,7.7285e-08,0.074764,2.8949e-10,2.9476e-11,0.060832,1.1768e-19,3.3024e-09,1.4809e-12,3.3191e-08,0.0019801,7.2699e-11,1.6721e-10,1.4257e-05,6.7032e-27
0.00088274,2.1888e-14,1.0219e-15,3.4491e-11,2.6552e-15,1,2.5113e-15,2.7898e-14,4.2136e-23,0.00023302,0.00015383,0.00035378,5.4452e-07,7.5493e-16,6.0672e-13,4.3238e-05,0.00033551,2.4537e-18,0.00029103,1.8357e-06,2.1715e-09,3.4999e-08,0.0060953,2.6466e-08,5.7742e-16,8.1186e-06,4.911e-05,3.5111e-16,2.9659e-05,4.9292e-07,0.0012375,1.28e-08,7.8948e-18,2.3537e-05,1.1651e-05,1.5806e-10,1.9431e-12
1.6489e-12,0.074517,0.20282,6.4109e-05,0.18866,2.5113e-15,1,0.024584,1.5219e-08,5.8929e-12,1.1656e-11,5.3564e-12,3.718e-09,0.13321,0.0031049,4.4104e-11,1.3351e-18,0.00084008,8.8634e-19,5.8123e-21,6.6766e-24,1.1117e-22,3.7369e-17,7.2232e-08,0.093047,2.7151e-10,2.6919e-11,0.067755,1.0889e-19,3.1599e-09,1.3726e-12,3.1842e-08,0.0023112,6.7235e-11,1.5798e-10,1.3878e-05,6.1658e-27
1.5215e-11,0.056306,0.0097055,0.0005862,0.01974,2.7898e-14,0.024584,1,1.2305e-09,5.7381e-11,1.0945e-10,5.3479e-11,3.2583e-08,0.0074208,0.01322,4.193e-10,1.3606e-17,5.982e-05,1.0091e-17,6.0541e-20,6.956e-23,1.1985e-21,3.6025e-16,6.3637e-07,0.010926,2.6243e-09,2.157e-10,0.0043661,1.0858e-18,3.1868e-08,1.2937e-11,2.8548e-07,0.00017316,6.4872e-10,1.5425e-09,0.00013851,6.1806e-26
2.7257e-20,1.7407e-09,3.6706e-08,1.1247e-12,1.3796e-08,4.2136e-23,1.5219e-08,1.2305e-09,1,1.0009e-19,1.9243e-19,8.8605e-20,6.195e-17,4.7767e-08,6.1516e-11,7.3245e-19,2.191e-26,1.5446e-05,1.4697e-26,9.4485e-29,1.0903e-31,1.8341e-30,6.1043e-25,1.255e-15,6.4792e-08,4.4673e-18,4.4875e-19,1.0011e-07,1.7734e-27,5.6747e-17,2.2441e-20,8.4047e-16,4.4219e-06,1.1508e-18,2.6608e-18,2.4578e-13,1.005e-34
0.057391,5.1097e-11,2.4655e-12,7.329e-08,6.3303e-12,0.00023302,5.8929e-12,5.7381e-11,1.0009e-19,1,0.08284,0.088352,0.0010812,1.8073e-12,1.4046e-09,0.044207,1.6903e-07,5.7777e-15,1.107e-07,7.9408e-10,9.3028e-13,1.491e-11,4.4565e-06,5.3706e-05,1.3285e-12,0.012457,0.040677,8.3569e-13,1.4489e-08,0.00070659,0.065843,1.3937e-05,1.8323e-14,0.019627,0.013557,3.3444e-07,8.7203e-16
