1,4.2332e-08,0.00085343,0.0010054,0.0001974,3.6167e-05,2.5768e-06,1.5492e-05,3.1974e-05,0.00083819,5.5726e-07,0.00015234,3.8321e-06,2.8515e-06,0.00024726,4.0026e-05,0.00021606,0.0021825,8.0506e-05,0.00050879,0.0013477,1.5382e-05,5.0632e-06,0.0006969,3.9408e-06,3.9444e-05,0.00072651,0.0002322,2.6973e-06,0.00033542,0.00018202,2.2659e-05,8.634e-05,4.128e-09,2.3401e-07,0.00017203,7.7447e-05,0.0003594,0.0001158,0.00010026,1.0893e-07,5.9056e-05,1.2824e-05,3.2041e-05,0.00013935,2.6757e-07,0.00061742,6.1745e-06,0.00019051,0.0019959,9.5324e-06
4.2332e-08,1,1.9101e-06,3.0237e-07,1.9171e-06,1.7302e-05,1.4851e-06,1.9763e-08,6.692e-06,9.0256e-07,1.4613e-07,3.3052e-07,6.3663e-05,4.6997e-06,1.4379e-05,3.0064e-05,5.4896e-07,8.4917e-08,3.8259e-06,9.0444e-07,2.3163e-07,5.5571e-06,3.3385e-06,6.6454e-07,2.2149e-06,1.8124e-08,1.5979e-07,4.6377e-06,2.5547e-10,1.2199e-09,1.9872e-08,1.0681e-06,1.3679e-08,1.6335e-08,3.6651e-05,6.1961e-07,3.2264e-07,1.8396e-06,1.4526e-06,1.8398e-05,1.4955e-05,1.0566e-08,2.8887e-05,1.0094e-06,1.2328e-06,2.6861e-10,1.5728e-07,3.7501e-06,1.7465e-07,7.8534e-08,4.2025e-06
0.00085343,1.9101e-06,1,0.0045491,0.0017488,0.0019648,2.2823e-05,2.9619e-05,0.00057441,0.0097576,1.0745e-05,0.00027675,0.00018489,0.00013787,0.016409,0.0016693,0.00026326,0.0065357,0.00054435,0.00092209,0.0014632,0.00018382,0.00014385,0.0038399,8.0556e-05,5.9546e-05,0.00017247,0.0033419,6.3096e-07,3.3996e-05,0.0003678,0.00023543,5.7952e-05,2.0248e-08,2.4662e-06,0.000161,0.00094928,0.0056393,0.0006589,0.0012746,2.5123e-06,0.00011055,0.00011981,0.00050412,0.0053672,7.7764e-08,0.0014723,0.00035503,0.00021519,0.00033516,0.00013289
0.0010054,3.0237e-07,0.0045491,1,0.00095034,0.00017449,1.9232e-06,1.2298e-06,0.00013786,0.0069019,1.3627e-07,0.007966,2.9157e-05,2.7958e-06,0.00076127,0.00014331,0.001277,0.0030521,0.00044822,0.00048144,0.0011258,6.9481e-05,4.4497e-06,0.018594,4.2847e-06,0.0016184,5.5463e-05,0.0014366,7.7229e-08,0.00016852,0.0039838,9.0602e-06,7.3255e-06,6.8457e-10,5.0534e-07,0.00010482,0.00020806,0.0022107,8.2606e-05,0.0014875,7.1997e-08,7.8841e-05,9.6228e-05,1.2885e-05,0.00047955,1.2783e-08,0.00039211,2.3397e-05,0.0048479,0.0015268,0.00012679
0.0001974,1.9171e-06,0.0017488,0.00095034,1,0.00050116,1.4182e-05,5.1481e-06,0.0027542,0.0025026,1.2686e-06,0.00080312,0.00024013,3.3774e-05,0.0023856,0.001342,0.00076692,0.001314,0.0019062,0.0015939,0.0027083,0.00050722,2.074e-05,0.0065027,7.2561e-05,4.8406e-05,0.00013886,0.00048115,1.6371e-07,1.2589e-05,0.00012032,4.0347e-05,4.357e-06,5.5914e-09,6.2975e-06,7.1833e-05,0.0012667,0.0014362,0.0017173,0.0013526,5.3367e-07,9.4473e-06,0.00019355,6.7508e-05,0.0025365,5.3717e-08,0.00096984,0.00012157,0.00034249,0.00064396,6.1958e-05
3.6167e-05,1.7302e-05,0.0019648,0.00017449,0.00050116,1,0.00057192,1.2796e-05,0.0019719,0.0015444,2.3168e-05,0.00010579,0.0039256,0.0016069,0.0038882,0.026634,0.00011686,0.0001017,0.00030021,0.0020694,0.00032183,0.0045822,0.001413,0.00050129,0.0007287,7.6677e-06,1.6956e-05,0.0004258,5.7084e-08,6.7242e-07,1.1865e-05,9.7486e-05,4.0612e-06,2.01e-08,3.3329e-06,1.6913e-05,0.00017732,0.00098183,0.0002432,0.000345,4.9894e-06,3.484e-06,0.0014695,0.00035087,0.00035307,1.1994e-08,0.00019002,0.0010316,1.1902e-05,5.0258e-05,0.00045378
2.5768e-06,1.4851e-06,2.2823e-05,1.9232e-06,1.4182e-05,0.00057192,1,3.3217e-05,0.00011728,5.9552e-05,0.00010604,1.6158e-06,0.00016725,0.00054385,0.0001192,0.00055435,8.6171e-06,4.5285e-06,3.4216e-05,0.00030351,3.7176e-05,0.00060771,0.0005132,1.1174e-05,0.0011936,2.4723e-07,1.7193e-06,4.1421e-06,2.7574e-08,5.689e-08,2.6029e-07,9.6661e-05,1.2599e-06,3.1813e-08,4.9117e-07,3.6988e-06,5.3402e-06,4.4844e-05,2.2076e-05,5.477e-06,2.0121e-06,1.0751e-07,4.5188e-05,7.1049e-05,1.1824e-05,7.4658e-09,1.8958e-05,0.00011107,4.2369e-07,2.133e-06,2.1875e-05
1.5492e-05,1.9763e-08,2.9619e-05,1.2298e-06,5.1481e-06,1.2796e-05,3.3217e-05,1,1.6799e-06,4.905e-05,0.000767,1.4763e-07,8.778e-07,0.00010289,2.8217e-05,1.2488e-05,6.9336e-07,1.516e-05,9.194e-07,2.7913e-05,1.1353e-05,2.6194e-06,3.0564e-05,1.9514e-06,0.00013475,1.4357e-07,2.0625e-05,3.8733e-06,3.8188e-05,1.7499e-06,6.6418e-07,0.00040397,3.1717e-05,1.7205e-07,1.539e-07,1.0788e-05,2.3069e-05,6.7982e-06,1.1638e-05,9.455e-07,5.4501e-06,2.4325e-06,4.3687e-07,0.00090397,6.6479e-05,2.0647e-06,8.5203e-05,1.6998e-06,1.2277e-07,2.6866e-06,1.8394e-06
3.1974e-05,6.692e-06,0.00057441,0.00013786,0.0027542,0.0019719,0.00011728,1.6799e-06,1,0.00054311,2.5104e-06,0.00020724,0.0025106,8.837e-05,0.0019588,0.0037016,0.0007067,0.0001518,0.006656,0.001128,0.0018532,0.0039919,0.00019009,0.00099714,5.0883e-05,9.761e-06,1.7165e-05,8.9528e-05,1.2193e-08,5.1074e-07,7.922e-06,2.7549e-05,4.7789e-06,9.811e-09,7.0665e-06,3.0994e-05,3.0725e-05,0.00048489,0.00016008,0.00036374,4.3662e-07,8.6595e-07,0.0012344,4.0811e-05,7.1516e-05,4.5852e-09,7.0537e-05,0.0014606,8.2024e-05,7.4788e-05,3.4937e-05
0.00083819,9.0256e-07,0.0097576,0.0069019,0.0025026,0.0015444,5.9552e-05,4.905e-05,0.00054311,1,5.1981e-06,0.00066301,0.00017396,8.3508e-05,0.0077111,0.0015475,0.0015307,0.0044057,0.00094472,0.0060246,0.0035435,0.00045906,9.0122e-05,0.010067,0.00013987,0.00023369,0.00018783,0.0018915,5.3312e-07,8.1359e-05,0.00087888,0.00030026,3.6259e-05,6.9571e-09,2.0076e-06,0.00038247,0.00084328,0.0030779,0.00039351,0.0014523,1.0448e-06,3.4783e-05,0.00017823,0.0002132,0.003502,9.2651e-08,0.0032582,0.00010326,0.00054848,0.0014231,0.00040006
